PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
226,5/18/2025,17:52.3,2.0,2.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Watson, Nolan",1000013269.0,Right,HP,Undefined,7.0,Bottom,1.0,0.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.20794,1.557117,-1.739549,2411.166416,357.018512,6:00,5.82912,2.53168,5.51864,-43.18573,-6.52178,0.40264,3.68725,0.93824,-6.33353,-1.667787,,,,,,,-37.66534,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,f114ab20-3435-11f0-85c6-5ba7910d1bbf,86.48947,,,7.96477,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,17:52.3,2025-05-18T18:17:52.3055616-04:00,2025-05-18T22:17:52.3055616Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,185227c4-297a-4a32-88f4-a42b3b2c89d0,54.98047,-129.03405,14.07002,5.83776,3.26648,-18.83267,-2.53126,3.91366,-0.59343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
227,5/18/2025,18:09.4,2.0,3.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Watson, Nolan",1000013269.0,Right,HP,Undefined,7.0,Bottom,1.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,98.51292,-4.017588,-4.042524,2424.098697,211.317238,1:00,5.90408,2.23676,5.31867,-13.54127,16.23489,9.2617,0.98954,-0.79163,-6.570452,-2.403867,,,,,,,-12.62286,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,fb3ebff0-3435-11f0-85c6-5ba7910d1bbf,95.97285,,,8.8627,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,18:09.4,2025-05-18T18:18:09.4012928-04:00,2025-05-18T22:18:09.4012928Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,f03d5485-4c76-4850-98ff-9a51de5f4c81,55.17873,-143.46248,16.75661,5.90102,-10.02441,-6.31143,-2.23208,10.01067,-5.89581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
228,5/18/2025,18:27.6,2.0,4.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Watson, Nolan",1000013269.0,Right,HP,Undefined,7.0,Bottom,1.0,2.0,1.0,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,85.67963,0.857242,-2.902603,2201.720479,305.065316,4:15,5.52546,3.00651,5.61268,-41.03955,-2.47662,5.26394,2.9067,0.73367,-6.654902,-1.963705,82.86315,-2.670676,-42.24664,34.13473,-39.763021,0.263828,-34.04823,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,0624aab0-3436-11f0-85c6-5ba7910d1bbf,84.33303,3.26469,,7.29178,,,,2.69978,3.26469,-0.77839,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,18:27.6,2025-05-18T18:18:27.6489728-04:00,2025-05-18T22:18:27.6489728Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,8808c716-e9df-4715-b7b8-d2b73c9fb344,54.88854,-125.30685,12.72434,5.53059,1.72217,-17.02412,-3.00454,6.30157,-2.74492,,2.69895,89.90884,-2.5766,,,,,,,3.26581,-5.71847,-25.25982,,,,,,,-0.77795,-81.64195,6.95213,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
229,5/18/2025,19:05.4,3.0,1.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,7.0,Bottom,2.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,100.55641,-4.703304,-3.209855,2525.105143,213.733194,1:00,6.09147,2.0618,5.32514,-12.98079,15.49434,9.71985,0.57936,-0.14343,-7.140185,-1.486925,,,,,,,-12.18962,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,1c8ce740-3436-11f0-85c6-5ba7910d1bbf,98.1409,,,8.68772,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,19:05.4,2025-05-18T18:19:05.3610496-04:00,2025-05-18T22:19:05.3610496Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,8bdcc395-f20a-4bfe-bed1-c6b2dfd5566a,55.17345,-146.47344,16.96559,6.08872,-12.00074,-6.09481,-2.05748,8.08618,-6.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
230,5/18/2025,19:23.3,3.0,2.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,7.0,Bottom,2.0,1.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.0674,1.45659,-1.719539,2410.151285,333.056211,5:00,5.53247,2.87,5.79824,-45.07967,-7.29264,4.29087,3.13154,1.62771,-6.799741,-0.950431,,,,,,,-38.1003,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,27481880-3436-11f0-85c6-5ba7910d1bbf,85.19445,,,7.07615,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,19:23.3,2025-05-18T18:19:23.2862720-04:00,2025-05-18T22:19:23.2862720Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,9a146619-3cfa-41b1-a8fa-8349a7d0c0c4,54.70294,-125.96515,12.49913,5.54061,2.97591,-19.05015,-2.86813,3.73298,-2.10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
231,5/18/2025,19:41.4,3.0,3.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,7.0,Bottom,2.0,2.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,98.25253,-5.538314,-5.791752,2347.801287,224.645081,1:30,5.89346,2.30141,5.48989,-16.64753,13.26607,12.11701,-0.71782,-2.12559,-8.625706,-3.648939,,,,,,,-14.83515,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,31fd7d60-3436-11f0-85c6-5ba7910d1bbf,95.75218,,,8.3992,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,19:41.4,2025-05-18T18:19:41.3566976-04:00,2025-05-18T22:19:41.3566976Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,96497fca-84bf-4869-9e3b-3e6f934dc058,55.01187,-142.49874,16.22025,5.89233,-13.8647,-7.41758,-2.29772,14.3355,-7.93614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
232,5/18/2025,20:05.9,3.0,4.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,7.0,Bottom,2.0,3.0,0.0,Sinker,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,94.93537,-2.883094,-5.667354,2189.013363,229.307479,1:45,5.69921,2.63097,5.31407,-19.86123,11.97146,12.77544,1.32252,-1.64106,-6.546313,-3.415036,,,,,,,-18.67445,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,40b5cce0-3436-11f0-85c6-5ba7910d1bbf,92.82099,,,7.74369,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,20:05.9,2025-05-18T18:20:05.9490304-04:00,2025-05-18T22:20:05.9490304Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,06303a5b-e63e-4f82-bb7f-f20f0993b2e4,55.18554,-138.14988,14.15162,5.69862,-6.98435,-9.33722,-2.62533,13.55668,-7.52533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
233,5/18/2025,20:39.2,4.0,1.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Viera, Max",1000098712.0,Left,HP,Undefined,7.0,Bottom,2.0,0.0,0.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,85.41482,0.165296,-2.975813,2244.428037,358.072279,6:00,5.58956,2.9908,5.67475,-43.82593,-5.21095,0.21496,2.09171,0.23193,-7.828496,-2.937408,70.20023,-62.218478,-102.486152,2.66121,-32.721909,0.024492,-35.91352,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,548de8b0-3436-11f0-85c6-5ba7910d1bbf,84.27623,2.23835,,6.83388,,,,2.49384,2.23835,-0.28721,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,20:39.2,2025-05-18T18:20:39.2144896-04:00,2025-05-18T22:20:39.2144896Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,a422786c-1d40-483a-8aa9-b64abd29574c,54.82705,-124.94475,12.38403,5.5955,0.18135,-17.95676,-2.99046,6.49312,-0.72944,,2.49397,-10.40979,,,,,,,,2.23953,-91.39243,,,,,,,,-0.2866,-47.00932,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
234,5/18/2025,21:17.9,4.0,2.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Viera, Max",1000098712.0,Left,HP,Undefined,7.0,Bottom,2.0,0.0,1.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.20616,1.066873,-2.90048,2394.074794,337.85747,5:15,5.72816,2.94491,5.57511,-43.0814,-4.08441,2.15351,3.13592,0.41296,-6.800182,-2.51673,,,,,,,-35.23519,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,6b9c2940-3436-11f0-85c6-5ba7910d1bbf,83.8624,,,7.10214,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,21:17.9,2025-05-18T18:21:17.9084800-04:00,2025-05-18T22:21:17.9084800Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,bbaa06ab-1892-4b2b-91a9-1cb6cd26f982,54.92513,-124.59254,12.34318,5.73518,2.12814,-17.61759,-2.94372,6.2886,-1.46634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
235,5/18/2025,21:37.0,4.0,3.0,"Dilone, Julio",694040.0,Right,LEX_LEG,"Viera, Max",1000098712.0,Left,HP,Undefined,7.0,Bottom,2.0,0.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,98.73727,-1.717385,-1.415868,2430.669336,229.0884,1:45,6.03978,2.00486,5.33132,-16.7806,12.57938,13.40898,3.02905,1.79354,-4.851863,0.966107,71.93673,37.99517,-31.736211,252.35861,-34.886853,4.084635,-17.48377,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,76f54830-3436-11f0-85c6-5ba7910d1bbf,96.65071,63.90517,,8.79893,,,,1.97364,3.0819,-1.69407,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,21:37.0,2025-05-18T18:21:36.9656832-04:00,2025-05-18T22:21:36.9656832Z,FlyBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,d97b09de-8d05-44c9-81ba-1bf30945bb33,55.16862,-144.45623,17.04859,6.03881,-4.30542,-8.74188,-2.0002,3.41318,-7.43116,163.893893,1.974,70.70779,-11.18201,2.83716,-0.62655,0.16549,-0.04413,0.00736,-0.0005,3.08269,64.92391,-19.15053,1.00061,0.20474,-0.22885,0.07758,-0.01218,0.00073,-1.69423,-43.7327,4.8766,-1.25912,0.27947,-0.07224,0.01872,-0.00308,0.00021,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
253,5/18/2025,33:21.4,1.0,1.0,"Acosta, Jose",1000210391.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,8.0,Bottom,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,90.18137,-1.948885,1.935454,2271.225364,141.454127,10:45,5.45807,-1.67632,6.91138,-19.62442,13.33961,-9.81815,2.04616,-0.73121,-5.699138,0.139071,93.06903,29.583379,6.304571,349.7993,-1.135701,4.719706,-18.27694,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,1ac8de30-3438-11f0-85c6-5ba7910d1bbf,91.21428,74.95913,,7.41272,,,,1.67889,2.11598,0.76072,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,33:21.4,2025-05-18T18:33:21.3733888-04:00,2025-05-18T22:33:21.3733888Z,FlyBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,d7e4136c-3093-4172-b591-828412ecf715,53.59023,-131.92309,13.78095,5.45745,-4.47577,-9.13847,1.67355,-4.36758,5.08682,153.32246,1.67851,118.00274,-20.6626,4.95727,-1.13365,0.25857,-0.05042,0.00629,-0.00034,2.11776,67.33983,-16.90622,0.4844,0.25093,-0.16234,0.04583,-0.00627,0.00033,0.76067,13.04033,-7.67099,2.09587,-0.4839,0.09505,-0.01483,0.00157,-8e-05,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
254,5/18/2025,33:52.4,2.0,1.0,"Acosta, Jose",1000210391.0,Left,LEX_LEG,"Aklinski, Ben",679701.0,Right,HP,Undefined,8.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.81225,-1.984877,2.938862,1616.853703,116.53105,10:00,5.44647,-1.6625,7.18491,-29.30305,7.59406,-12.95383,1.20332,-0.07727,-7.531635,0.556301,,,,,,,-24.48334,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,2d50ac40-3438-11f0-85c6-5ba7910d1bbf,86.21577,,,6.67621,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,33:52.4,2025-05-18T18:33:52.4439552-04:00,2025-05-18T22:33:52.4439552Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,4cbd1636-623b-47d6-b4a1-61010bddfe85,53.31546,-123.95461,12.01596,5.44824,-4.36024,-12.24167,1.65757,-6.22728,5.99146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
255,5/18/2025,34:06.8,2.0,2.0,"Acosta, Jose",1000210391.0,Left,LEX_LEG,"Aklinski, Ben",679701.0,Right,HP,Undefined,8.0,Bottom,1.0,1.0,0.0,Sinker,InPlay,Undefined,GroundBall,Error,0.0,0.0,,89.81383,-0.892332,2.360634,2303.134511,130.477705,10:15,5.54305,-1.60481,6.98857,-21.84497,11.35501,-12.08438,2.91045,-0.46398,-5.067263,0.147275,79.43522,-32.167457,-54.079982,7.08566,-29.790852,0.050008,-20.72719,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,35db9000-3438-11f0-85c6-5ba7910d1bbf,90.88957,3.11268,,7.64671,,,,3.24585,3.11268,0.48754,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,34:06.8,2025-05-18T18:34:06.7823104-04:00,2025-05-18T22:34:06.7823104Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,be8fcaf4-d7ba-40e3-9bfc-cb70f0d136a6,53.51276,-131.40149,14.00342,5.54304,-2.05039,-10.3636,1.60116,-5.29942,6.20824,180.0,3.24422,58.05868,,,,,,,,3.11442,-62.24347,,,,,,,,0.48979,-80.14595,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
256,5/18/2025,34:56.0,3.0,1.0,"Acosta, Jose",1000210391.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,8.0,Bottom,1.0,0.0,0.0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,78.07955,0.121259,2.337256,2098.283497,270.336924,3:00,5.49789,-1.67958,6.39784,-43.40274,1.23563,5.77843,1.99261,0.95263,-7.913286,3.384011,,,,,,,-30.82525,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,533e4c50-3438-11f0-85c6-5ba7910d1bbf,78.38422,,,5.68535,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,34:56.0,2025-05-18T18:34:56.0053248-04:00,2025-05-18T22:34:56.0053248Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,cd080e4f-1489-4eb7-ad05-a9083f30bdea,54.1029,-114.25319,9.76098,5.50305,0.10669,-15.41262,1.68136,-4.71738,-1.58408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
257,5/18/2025,35:12.1,3.0,2.0,"Acosta, Jose",1000210391.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,8.0,Bottom,1.0,0.0,1.0,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,78.3421,0.20483,1.422431,2006.680582,292.985765,3:45,5.39697,-1.64749,6.16138,-45.42562,-0.80406,4.84012,1.80078,0.07014,-8.158371,2.296545,42.64989,-16.594455,47.786468,13.81718,27.411062,0.138897,-32.37405,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,5cd2b0d0-3438-11f0-85c6-5ba7910d1bbf,78.39897,2.50543,,5.58812,,,,,,,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,35:12.1,2025-05-18T18:35:12.1028608-04:00,2025-05-18T22:35:12.1028608Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,a9a576b6-f57a-435b-b093-e195cde939e3,54.34111,-114.73402,9.70458,5.40158,0.27981,-16.18702,1.64872,-2.88749,-1.43747,,6.60834,40.6692,,,,,,,,2.5093,-18.03811,,,,,,,,0.1246,44.83059,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
258,5/18/2025,35:58.6,4.0,1.0,"Acosta, Jose",1000210391.0,Left,LEX_LEG,"Luplow, Jordan",656669.0,Right,HP,Undefined,8.0,Bottom,1.0,0.0,0.0,Sinker,InPlay,Undefined,GroundBall,Out,2.0,0.0,5-4-3 dp,88.98304,-1.478813,2.467563,1965.673509,141.807494,10:45,5.53307,-1.50903,7.12119,-22.86879,10.74642,-7.63756,2.28446,0.09406,-5.842856,1.065198,87.02406,-13.548657,-42.443114,11.46376,-36.483872,0.080136,-21.14705,HP,LEX_LEG,HighPoint,Independent,ATL,20250518-HighPoint-1,7883ec90-3438-11f0-85c6-5ba7910d1bbf,90.3264,2.40115,,7.3386,,,,1.86407,2.40115,-0.09188,6b5abc91-9693-4ac9-a4b3-da343f1e28d8,5/18/2025,35:58.6,2025-05-18T18:35:58.6013696-04:00,2025-05-18T22:35:58.6013696Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,762dd20f-ff52-4a7f-9242-b0ec70046846,53.37905,-130.12325,13.4627,5.53327,-3.37385,-10.57353,1.50625,-5.52742,4.07268,180.0,1.86161,91.7571,,,,,,,,2.40195,-29.96332,,,,,,,,-0.08963,-83.91245,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,Trey Hudson
19,5/16/2025,47:32.3,1.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Viera, Max",1000098712.0,Right,HP,Undefined,1.0,Bottom,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.62319,-3.114061,4.262645,1853.140323,165.124079,11:30,6.25702,-2.29616,5.90042,-17.88265,19.09316,-4.72331,1.86501,1.27473,-6.51452,3.418601,,,,,,,-14.31835,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,c1277080-32a7-11f0-8455-0b370887fa51,86.12394,,,8.16823,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,47:32.3,2025-05-16T18:47:32.2855424-04:00,2025-05-16T22:47:32.2855424Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,62b0ccc1-4910-476c-ac70-c57daa6ae9fb,54.59593,-127.65476,14.06854,6.254,-6.89185,-7.15918,2.29336,-9.45573,2.98448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
20,5/16/2025,47:44.9,1.0,2.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Viera, Max",1000098712.0,Right,HP,Undefined,1.0,Bottom,0.0,1.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,87.85019,-2.841202,3.598531,1878.792262,154.326565,11:15,6.18313,-2.33504,5.7096,-20.09481,16.64713,-7.41197,1.85409,0.40436,-6.612223,2.276212,95.15597,48.131413,17.673603,281.66041,30.44076,6.112679,-16.39779,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,c8ac7d00-32a7-11f0-8455-0b370887fa51,86.3976,141.33455,,7.68451,,,,2.32428,2.75093,-0.1655,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,47:44.9,2025-05-16T18:47:44.8719360-04:00,2025-05-16T22:47:44.8719360Z,FlyBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,49e2537e-ba1f-466b-982a-5be555020225,54.78966,-128.18961,13.46114,6.18161,-6.33824,-8.1989,2.3321,-7.98457,3.94436,199.487932,2.3276,88.67012,-25.49735,6.66982,-1.05954,0.04932,0.01425,-0.00245,0.00011,2.74727,103.97708,-23.3242,1.86543,-0.17576,-0.02874,0.01683,-0.00274,0.00015,-0.16577,28.28884,-0.09793,-0.53924,0.12517,0.00358,-0.00651,0.00107,-6e-05,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
21,5/16/2025,48:21.9,2.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,1.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.5579,-2.622042,1.909126,1653.652862,144.218205,10:45,6.24679,-2.39528,5.80541,-23.23123,12.6845,-8.28874,1.8693,-1.30986,-6.953918,0.423366,,,,,,,-19.53886,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,dec7d210-32a7-11f0-8455-0b370887fa51,87.38571,,,7.63871,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,48:21.9,2025-05-16T18:48:21.9132928-04:00,2025-05-16T22:48:21.9132928Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,dabc1f3c-69d1-4bd7-8400-56e59ac7c88b,54.69536,-129.46387,13.85949,6.24655,-5.93328,-9.76943,2.3928,-4.2388,4.03787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
22,5/16/2025,48:36.8,2.0,2.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.08475,-1.892783,2.705156,1728.522997,150.243268,11:00,6.22109,-2.40955,5.69415,-21.29757,15.24115,-8.00906,2.67972,-0.55405,-5.890331,1.274602,,,,,,,-17.95616,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,e79ae260-32a7-11f0-8455-0b370887fa51,86.63757,,,7.91892,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,48:36.8,2025-05-16T18:48:36.8123392-04:00,2025-05-16T22:48:36.8123392Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,c7879656-2ddb-4672-8b83-aad969b397f7,54.80305,-128.68625,13.75964,6.21986,-4.22987,-8.97808,2.40578,-5.98304,3.97837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
