PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
97,2025-06-15,14:39:24.27,1,10,"Dunaway, Matt",1000039566,Right,STA_YAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.20232,-0.035341,-2.792719,2292.305896,220.011477,1:15,5.31048,1.32699,5.93679,-19.43958,14.63635,11.24552,3.65769,-0.32874,81.9608,-3.740639,-0.775852,0.420141,,,,,,,,,,,,-6.62544,7.8552,-1.11021,50.0,5.29682,5.94717,-132.14892,-0.67828,-11.53142,32.30137,-18.50226,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,0f93f270-4a18-11f0-b3ad-fde5ecb63b2a,89.71376,,,9.24153,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:39:24.27,2025-06-15T14:39:24.2740000-04:00,2025-06-15T18:39:24.2740000Z,,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,f678a6a4-12d9-4e48-82a4-d4e5bc27b99a,54.55864,-133.25854,16.15069,5.30921,-0.04269,-9.25113,-1.32131,6.34329,-5.76571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79373,,,1.40249,,,,-2.50622,4.33506,0.90673,70.41184,7.26159,-54.38125,-2.43659,56.67739,-3.37312,4.48399,23.75005,-15.51127,0.79803,-44.71286,3.82282,High,High,High,,,High,Medium,High,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
98,2025-06-15,14:39:57.18,2,1,"Dunaway, Matt",1000039566,Right,STA_YAN,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,4,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.74446,1.15852,-1.916727,1995.763673,39.993593,7:15,5.07328,1.61101,5.60379,-47.50266,-3.21355,-4.09347,2.19698,-0.52007,72.59481,-7.577993,-2.647512,0.478983,,,,,,,,,,,,1.39724,-1.50319,-1.44426,50.0,5.14222,4.08034,-116.93581,0.73361,1.8899,26.80836,-34.20722,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,233d0f00-4a18-11f0-b3ad-fde5ecb63b2a,78.69269,,,8.14965,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:39:57.18,2025-06-15T14:39:57.1880000-04:00,2025-06-15T18:39:57.1880000Z,,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,ea3595e0-b6ec-45a0-ae6f-aa3bd77fc7e2,54.89261,-118.05214,13.40418,5.08201,2.15804,-17.10361,-1.61253,4.00164,0.94495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
99,2025-06-15,14:40:11.24,2,2,"Dunaway, Matt",1000039566,Right,STA_YAN,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,4,Top,1,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.25481,0.639745,-1.737756,2247.137433,74.167071,8:30,5.01375,1.71914,5.43997,-47.02912,-1.08953,-9.5915,1.694,-0.70783,71.83566,-7.967317,-3.445154,0.487826,,,,,,,,,,,,4.27981,-0.32106,-1.5585,50.0,5.03791,3.86489,-114.8729,-0.31211,5.62186,24.642,-32.59579,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,2b9d6050-4a18-11f0-b3ad-fde5ecb63b2a,77.26613,,,7.41915,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:40:11.24,2025-06-15T14:40:11.2490000-04:00,2025-06-15T18:40:11.2490000Z,,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,25bc43a5-2064-46ed-815e-2ec5be7854b4,55.05869,-115.95299,12.321,5.02028,1.1166,-16.2979,-1.7225,3.61847,2.81093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
100,2025-06-15,14:40:39.47,2,3,"Dunaway, Matt",1000039566,Right,STA_YAN,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,4,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.0303,0.106603,-1.664344,2291.681911,222.241958,1:30,5.41382,1.21584,6.11995,-17.87784,15.32761,12.8232,4.0226,0.74531,82.67139,-3.327838,0.646113,0.41474,,,,,,,,,,,,-7.09248,8.19949,-1.09454,50.0,5.41265,3.31218,-133.48029,-0.26879,-12.58305,33.19127,-17.62706,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,3c4af020-4a18-11f0-b3ad-fde5ecb63b2a,90.88209,,,9.35891,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:40:39.47,2025-06-15T14:40:39.4740000-04:00,2025-06-15T18:40:39.4740000Z,,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,55b3a5a7-6566-41fb-93f5-b42cf6d643ff,54.3751,-134.56381,16.59564,5.41203,0.30664,-8.81353,-1.20937,3.72294,-6.29153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
101,2025-06-15,14:41:02.20,2,4,"Dunaway, Matt",1000039566,Right,STA_YAN,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,4,Top,1,1,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,80.89041,1.851183,-0.76139,2309.23331,68.506822,8:15,4.73238,1.81949,5.44481,-46.99475,-2.7763,-11.1406,2.55014,0.17819,72.8656,-6.772846,-2.744489,0.478601,74.61162,44.42885,3.644094,4457.739249,108.45564,84.64331,18.3677,205.99177,201.93747,14.92624,4.881574,5.34268,-1.54724,-1.74429,50.0,4.8638,2.016,-117.19567,2.14333,7.28547,26.18139,-34.28392,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,49f8ad70-4a18-11f0-b3ad-fde5ecb63b2a,78.75552,86.35276,,8.02481,,,,0.9093,2.56276,-0.14658,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:41:02.20,2025-06-15T14:41:02.2040000-04:00,2025-06-15T18:41:02.2040000Z,FlyBall,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,8ae8b535-0f07-45f4-a047-485f8f577ad1,55.05304,-118.31913,13.0907,4.74027,3.61448,-17.14196,-1.82409,1.70338,3.64273,200.226935,0.91166,77.94035,-17.80602,4.10367,-0.70058,0.08419,-0.00869,0.00109,-8e-05,2.5635,76.58018,-19.88462,1.19821,0.09687,-0.14652,0.04747,-0.00688,0.00038,-0.14698,4.97562,3.88197,-1.26066,0.28995,-0.04646,0.00467,-0.0003,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
102,2025-06-15,14:41:39.37,3,1,"Dunaway, Matt",1000039566,Right,STA_YAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,4,Top,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.0432,1.281424,-1.573782,1814.182964,251.666261,2:30,4.9793,1.71878,6.35897,-32.73927,6.65567,15.86123,3.43101,1.59178,75.7689,-4.887597,1.297748,0.451743,,,,,,,,,,,,-8.67666,3.49547,-1.6113,50.0,5.05729,2.73044,-121.96518,1.74653,-12.86907,27.42337,-26.98962,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,6003aed0-4a18-11f0-b3ad-fde5ecb63b2a,83.43776,,,8.2743,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:41:39.37,2025-06-15T14:41:39.3730000-04:00,2025-06-15T18:41:39.3730000Z,,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,099dca94-aabd-4c6a-a8ab-73b39940d6c7,54.13724,-122.8919,13.71169,4.98285,2.65859,-13.49481,-1.71092,3.16532,-6.43453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
103,2025-06-15,14:41:58.19,3,2,"Dunaway, Matt",1000039566,Right,STA_YAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,4,Top,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.04966,1.09479,-2.487172,2280.92329,264.270053,2:45,4.7179,1.79704,5.98534,-32.37521,3.10193,18.72233,3.03576,1.05055,80.53684,-4.932836,0.877014,0.428692,,,,,,,,,,,,-10.28438,1.65587,-1.61042,50.0,4.78689,4.8003,-129.16694,1.34297,-17.18732,29.61427,-29.40673,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,6b39dc70-4a18-11f0-b3ad-fde5ecb63b2a,87.92421,,,8.51282,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:41:58.19,2025-06-15T14:41:58.1940000-04:00,2025-06-15T18:41:58.1940000Z,,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,59b39929-6c22-4b09-b837-516faaabcab1,54.51245,-130.1974,14.80714,4.72235,2.36621,-14.70336,-1.78786,5.39835,-8.59366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
104,2025-06-15,14:42:14.35,3,3,"Dunaway, Matt",1000039566,Right,STA_YAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,4,Top,2,2,0,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,84.41395,-0.715943,-3.138855,2077.177446,266.967106,3:00,4.89858,1.54793,6.16748,-36.80341,2.3802,19.58127,1.16931,0.27752,76.79233,-7.553206,0.394341,0.45053,77.02864,36.839711,-9.280873,3506.541219,106.18275,62.96335,-28.72522,249.96421,248.0943,-21.318385,4.334251,-11.15607,1.81567,-1.32,50.0,4.82551,5.96995,-122.48567,-2.70233,-16.76927,26.5763,-29.44484,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,74f3a340-4a18-11f0-b3ad-fde5ecb63b2a,83.66246,67.57725,,7.62162,,,,2.10308,1.31549,-0.27762,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:42:14.35,2025-06-15T14:42:14.3520000-04:00,2025-06-15T18:42:14.3520000Z,FlyBall,v3,586,6089,,"Martorano, Brandon",668785,Right,STA_YAN,bb6cc0ee-6532-4be7-b51b-19c2c0551dac,54.33308,-123.42226,13.28815,4.90246,-1.66465,-14.72242,-1.5408,6.56092,-8.38464,143.359396,2.1042,89.20539,-17.99279,4.13905,-0.65509,0.05885,-0.00737,0.00222,-0.00023,1.31699,67.69684,-19.01561,0.7598,0.30507,-0.24655,0.08264,-0.01309,0.00079,-0.27771,-14.58157,-4.92632,1.79156,-0.40203,0.06081,-0.00847,0.00125,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
105,2025-06-15,14:44:43.27,1,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,4,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,93.07014,-1.610284,-2.633864,2408.684265,208.953077,1:00,5.69707,1.16728,7.01921,-14.80245,16.04276,8.34733,2.99816,-0.53247,85.23818,-4.483245,-1.105335,0.399729,106.02331,0.991909,28.66005,2567.672632,,,,61.16219,59.80543,28.666352,0.412436,-5.21803,9.33426,-1.00929,50.0,5.59359,5.92281,-135.33175,-4.15478,-9.6854,29.29755,-14.84845,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,cdb5f550-4a18-11f0-b3ad-fde5ecb63b2a,94.29506,3.13027,,7.83197,,,,1.7925,3.06261,0.28804,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:44:43.27,2025-06-15T14:44:43.2720000-04:00,2025-06-15T18:44:43.2720000Z,GroundBall,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,21f9790b-7f3b-40b8-87bf-9d7de2614ee3,53.48111,-136.08328,14.64877,5.69528,-3.77389,-7.42423,-1.1644,6.17125,-4.8427,334.736884,1.80921,135.88374,-24.70817,,,,,,,3.07803,2.188,-23.48493,,,,,,,0.2926,74.421,-9.7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
106,2025-06-15,14:45:23.09,2,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.66989,-2.12951,-2.853073,1615.271181,245.868585,2:15,5.58068,1.30222,6.64932,-29.81474,7.45201,13.84702,1.14373,-0.15734,78.21628,-7.732712,-0.331486,0.439372,,,,,,,,,,,,-8.20918,4.92343,-1.11531,50.0,5.42498,5.70412,-124.36888,-5.47725,-12.75749,26.75733,-24.52275,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,e5766ee0-4a18-11f0-b3ad-fde5ecb63b2a,85.78711,,,7.4536,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:45:23.09,2025-06-15T14:45:23.0900000-04:00,2025-06-15T18:45:23.0900000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,afb30ed1-b6b7-499b-b3d7-3a7777fb29fb,53.85073,-125.1946,13.37867,5.58233,-4.72048,-12.26137,-1.29741,6.09782,-6.37875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
107,2025-06-15,14:45:43.07,2,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.03975,-1.589208,-1.253336,2512.916795,209.861704,1:00,5.65663,1.39405,6.97832,-12.63272,18.77462,10.12548,3.15777,1.09772,83.76814,-4.100047,0.601566,0.403354,,,,,,,,,,,,-5.73961,10.80859,-1.31916,50.0,5.55349,2.55293,-135.12985,-3.98273,-10.43776,33.97308,-12.51809,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,f15ba130-4a18-11f0-b3ad-fde5ecb63b2a,93.44744,,,9.27161,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:45:43.07,2025-06-15T14:45:43.0760000-04:00,2025-06-15T18:45:43.0760000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,b1ec6ac1-e7ef-4abd-b51d-c83d4cce52c7,53.51674,-136.01112,16.98654,5.65259,-3.658,-6.25905,-1.3889,2.82368,-5.21888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
108,2025-06-15,14:46:04.06,2,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.9973,-1.929816,-2.815009,2472.119516,209.158055,1:00,5.68629,1.17974,7.16842,-12.44473,18.16891,9.51233,2.89765,-0.5806,84.58726,-4.410132,-1.06867,0.398225,,,,,,,,,,,,-6.00351,10.69481,-1.01754,50.0,5.56904,6.34518,-136.43281,-4.82699,-11.1201,34.8572,-12.36441,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,fdd72010-4a18-11f0-b3ad-fde5ecb63b2a,94.65107,,,9.41004,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:46:04.06,2025-06-15T14:46:04.0600000-04:00,2025-06-15T18:46:04.0600000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,5fdb1362-6317-49dc-b29d-c60e0ceddf26,53.32802,-137.28045,17.4286,5.68277,-4.52632,-6.1822,-1.17512,6.61559,-5.56005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
109,2025-06-15,14:46:25.45,2,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Bottom,0,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.65386,-1.976484,-1.715865,2518.109746,207.732155,1:00,5.58641,1.43169,7.11058,-11.70516,19.02332,9.43453,2.81637,0.66078,84.67385,-4.310563,0.016307,0.398971,80.51687,9.96153,-171.477917,1812.138005,,,,131.30238,56.3702,-168.561941,1.30398,-5.46213,11.01709,-1.33121,50.0,5.46388,3.68816,-136.00707,-4.87722,-10.11782,32.91365,-11.76639,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,0a803ea0-4a19-11f0-b3ad-fde5ecb63b2a,94.47401,8.48268,,8.98001,,,,-0.36031,2.7711,-0.76075,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:46:25.45,2025-06-15T14:46:25.4590000-04:00,2025-06-15T18:46:25.4590000Z,LineDrive,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,dbea0a7a-3bc2-4677-9a44-61d9b5179f07,53.38259,-136.82321,16.45683,5.5812,-4.58546,-5.8832,-1.42577,3.93905,-5.05891,275.064791,-0.36031,-115.02669,14.75244,-1.97859,0.39473,-0.06269,0.01716,-0.00562,0.00088,2.7711,20.42824,-19.16015,1.75817,-0.32947,0.07413,-0.01459,0.00315,-0.00044,-0.76075,-17.23616,-2.88113,1.28093,-0.34762,0.09493,-0.02865,0.00878,-0.00137,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
110,2025-06-15,14:46:56.34,2,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Bottom,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.7583,-0.499897,-1.004149,2443.251956,194.912436,12:30,5.62152,1.53191,6.9898,-12.33414,18.27749,4.59803,4.13903,1.00189,85.10046,-2.939651,-0.16171,0.398212,,,,,,,,,,,,-2.73201,10.17127,-1.47137,50.0,5.58579,2.20967,-136.34636,-1.42853,-5.10651,31.96028,-13.16259,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,1d0637f0-4a19-11f0-b3ad-fde5ecb63b2a,94.65413,,,8.65784,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:46:56.34,2025-06-15T14:46:56.3480000-04:00,2025-06-15T18:46:56.3480000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,4e2bcf08-60e5-4e96-b08b-ae53cae61685,53.5068,-137.16591,15.98014,5.61809,-1.09101,-6.5813,-1.52971,2.34061,-2.55325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
111,2025-06-15,14:47:30.32,3,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.50468,-1.063562,-2.491565,2331.993127,256.14445,2:30,5.39446,1.76765,6.94265,-26.3823,5.04138,16.37473,2.22692,0.86309,84.55667,-6.052721,0.506881,0.403459,,,,,,,,,,,,-9.4691,3.29256,-1.61741,50.0,5.31921,5.24393,-134.51839,-3.27256,-17.28467,30.21381,-26.1639,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,31409800-4a19-11f0-b3ad-fde5ecb63b2a,93.42315,,,7.94801,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:47:30.32,2025-06-15T14:47:30.3230000-04:00,2025-06-15T18:47:30.3230000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,403acebe-70ce-472c-a689-aec3a0d67f28,53.55789,-135.31516,15.1069,5.39641,-2.5826,-13.08195,-1.76171,5.69974,-8.64233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
112,2025-06-15,14:48:13.02,3,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.57297,-1.035128,-2.92535,2455.745814,95.509512,9:15,5.39611,1.65311,6.24301,-37.27612,2.83748,-14.99395,1.33366,-2.29694,75.99916,-7.947023,-5.628841,0.455845,,,,,,,,,,,,6.80386,2.24547,-1.42831,50.0,5.30105,6.76563,-121.18078,-3.35331,9.94855,27.36397,-28.89072,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,4ac09be0-4a19-11f0-b3ad-fde5ecb63b2a,82.68698,,,7.57381,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:48:13.02,2025-06-15T14:48:13.0230000-04:00,2025-06-15T18:48:13.0230000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,a81ffca1-a518-4741-ac4d-1023302de781,54.25477,-122.13777,13.68198,5.40066,-2.34292,-14.44536,-1.65884,6.4177,4.97428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
113,2025-06-15,14:48:33.43,3,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,1,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.57524,-0.925455,-2.470294,2366.638527,231.658725,1:45,5.34868,1.73613,6.85323,-20.39403,10.34111,11.86154,2.80458,0.47101,85.60188,-4.812304,-0.303658,0.399015,72.62075,40.003662,150.412315,4869.311446,-101.46873,52.59988,42.47465,203.37343,76.74154,162.677928,3.31965,-7.00083,6.04552,-1.58227,50.0,5.28202,5.41656,-136.06473,-2.77425,-13.11784,29.99697,-20.84627,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,56de1c40-4a19-11f0-b3ad-fde5ecb63b2a,94.46379,52.59188,,7.97336,,,,0.99875,2.86906,-0.4491,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:48:33.43,2025-06-15T14:48:33.4360000-04:00,2025-06-15T18:48:33.4360000Z,FlyBall,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,c202b268-58c9-4f59-8c0f-dbbedbe44921,53.64656,-136.86629,14.99849,5.34871,-2.21721,-10.42314,-1.73169,5.76709,-6.55892,314.58628,0.99855,-70.94588,2.19874,0.71474,-0.0344,-0.14516,0.09114,-0.02178,0.00186,2.86932,68.45759,-27.24482,3.07988,-0.39242,-0.06766,0.04638,-0.00846,0.00053,-0.44872,40.27105,-10.42125,1.87985,-0.22769,-0.01061,-0.0063,0.00552,-0.00073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
