PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
17,2025-07-09,18:38:22.01,2,7,"Hillman, Juan",663535,Left,LI,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,1,Bottom,1,3,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,89.30703,-0.83126,3.530822,1859.387705,126.738478,10:15,5.99901,-2.51187,5.72139,-26.12946,9.54871,-11.12879,3.04574,-0.14628,80.88941,-5.701554,1.543919,0.429905,91.94547,-20.116681,6.945934,,,,,9.89389,9.89389,7.845145,0.067338,6.77552,5.46733,2.22373,50.0,5.91345,-7.50433,-129.36893,-2.77579,11.36439,29.58362,-23.00384,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,6b6e1c00-5d15-11f0-b5d6-6dea265d9e4d,87.67616,3.13104,,8.41762,,,,1.31578,3.13104,0.31672,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:38:22.01,2025-07-09T18:38:22.0160000-04:00,2025-07-09T22:38:22.0160000Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,372fec1c-8591-43be-96f4-e712a0f41b9a,54.77705,-130.45676,14.79181,5.99996,-1.92991,-11.50192,2.50736,-7.92222,5.6822,180.0,1.31235,126.01369,,,,,,,,3.1323,-46.49732,,,,,,,,0.3163,15.35185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
18,2025-07-09,18:39:00.17,3,1,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,1,Bottom,1,0,0,Undefined,Cutter,InPlay,Undefined,GroundBall,Out,2,0,,84.49139,-1.315344,3.941664,1919.618145,159.154387,11:15,5.89163,-2.53868,5.50602,-28.5436,11.73205,-3.93,2.27973,0.82597,76.64672,-6.606064,3.243754,0.456765,57.36954,-45.850398,-7.716336,,,,,3.96443,2.60225,-16.34553,0.037862,3.2076,6.73504,2.19686,50.0,5.75762,-8.25842,-122.23907,-3.76395,4.80216,26.46827,-22.0909,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,8227ace0-5d15-11f0-b5d6-6dea265d9e4d,82.52048,2.29744,,7.84467,,,,1.59416,2.29744,-0.81626,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:39:00.17,2025-07-09T18:39:00.1780000-04:00,2025-07-09T22:39:00.1780000Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,b27d8b12-579f-464b-8df9-3b7fbf8933e3,54.99126,-123.31508,13.23413,5.89238,-2.86589,-11.04545,2.53656,-8.45364,2.40108,,1.59237,58.37068,,,,,,,,2.2993,-60.67908,,,,,,,,-0.81601,-7.90897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,Long Island Ducks
19,2025-07-09,18:41:27.40,1,1,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.73157,0.266516,-2.482325,2157.738377,260.130507,2:45,4.61525,2.24772,5.2943,-29.57305,4.46843,19.38044,2.4013,1.53061,83.62263,-5.161029,0.956378,0.419929,,,,,,,,,,,,-10.33906,2.51032,-2.03617,50.0,4.61815,4.84503,-133.05075,-0.54778,-18.49882,29.04433,-27.68259,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,d9d95240-5d15-11f0-b5d6-6dea265d9e4d,89.75909,,,8.10894,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:41:27.40,2025-07-09T18:41:27.4020000-04:00,2025-07-09T22:41:27.4020000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,411d9c18-bb5f-44c1-85dd-136030589f4f,55.20473,-134.1821,14.52217,4.61848,0.53053,-13.84129,-2.23894,5.56561,-9.24941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
20,2025-07-09,18:41:41.26,1,2,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.127,-0.557509,-2.139885,2585.511437,101.409083,9:30,4.81822,1.89714,5.09238,-40.83797,4.67296,-15.24406,0.88926,-1.39085,72.81454,-7.991309,-4.833619,0.485545,,,,,,,,,,,,7.04,2.85784,-1.68185,50.0,4.73346,4.94798,-116.07695,-2.55121,9.44832,25.03776,-28.33856,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,e21e7a70-5d15-11f0-b5d6-6dea265d9e4d,77.62917,,,7.31245,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:41:41.26,2025-07-09T18:41:41.2670000-04:00,2025-07-09T22:41:41.2670000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,43f39a01-5496-491b-b419-949d93fe39f8,55.40812,-117.23768,12.51888,4.82128,-1.23746,-14.16928,-1.90108,4.50996,4.72416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
21,2025-07-09,18:41:55.37,1,3,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.75086,-0.474771,-4.999132,2127.094945,249.440094,2:15,4.41671,2.19401,5.39042,-28.17364,6.57335,14.5691,1.62222,-1.2892,82.90969,-5.650395,-2.421741,0.424258,,,,,,,,,,,,-8.83394,3.71768,-1.75756,50.0,4.3542,10.85023,-131.33931,-2.14703,-15.43536,27.73656,-25.67822,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,ea944f90-5d15-11f0-b5d6-6dea265d9e4d,88.84324,,,7.84117,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:41:55.37,2025-07-09T18:41:55.3750000-04:00,2025-07-09T22:41:55.3750000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,fa5acfe1-0805-4371-8246-edeb09108686,55.11127,-132.41432,13.86828,4.41813,-1.1518,-12.83911,-2.18969,11.44847,-7.71768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
22,2025-07-09,18:42:09.45,1,4,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.6573,0.099304,-3.431336,2058.243378,259.634725,2:45,4.52909,2.18743,5.33889,-30.59868,4.23673,17.0093,2.07253,0.38196,82.66672,-5.514441,-0.414538,0.424798,,,,,,,,,,,,-9.45107,2.44945,-1.89006,50.0,4.51626,7.0854,-131.39246,-0.95906,-16.50027,28.18003,-27.89766,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,f2e49b50-5d15-11f0-b5d6-6dea265d9e4d,88.73035,,,7.99058,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:42:09.45,2025-07-09T18:42:09.4520000-04:00,2025-07-09T22:42:09.4520000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,ba4b8b31-ad41-4b68-8c73-50d7a25c0257,55.1601,-132.49454,14.09002,4.53243,0.13198,-13.94883,-2.17978,7.7307,-8.25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
23,2025-07-09,18:42:24.33,1,5,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,3,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.41702,0.74139,-2.168426,2645.17747,92.418047,9:00,4.65788,2.22833,4.9165,-44.44219,2.45354,-17.56198,1.6559,-1.28641,71.69127,-7.340438,-5.258934,0.492876,,,,,,,,,,,,8.00138,1.39689,-2.00097,50.0,4.69345,5.08572,-114.92011,-0.10435,10.47498,25.47816,-30.34532,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,fbe21700-5d15-11f0-b5d6-6dea265d9e4d,76.47444,,,7.72575,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:42:24.33,2025-07-09T18:42:24.3390000-04:00,2025-07-09T22:42:24.3390000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,d51b64f3-b645-4e7a-9ba8-edc74ba412c4,55.58197,-116.15106,12.73908,4.66307,1.36175,-15.17266,-2.23446,4.57963,5.23749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
24,2025-07-09,18:42:48.05,1,6,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,3,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.35354,0.568556,-3.953567,2144.96901,258.02899,2:30,4.48749,2.06938,5.38882,-29.13498,5.28221,19.438,2.59376,-0.02222,82.83909,-4.800315,-0.506423,0.42224,83.95979,30.665392,-45.440741,3364.434178,71.47341,53.37283,-83.6151,300.65958,217.04355,-54.987045,4.160304,-10.91422,2.82496,-1.72988,50.0,4.51802,8.24035,-132.28538,0.19972,-19.22895,29.73195,-27.19693,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,09ff5f00-5d16-11f0-b5d6-6dea265d9e4d,89.26786,61.28766,,8.51445,,,,0.44607,2.50519,0.11198,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:42:48.05,2025-07-09T18:42:48.0580000-04:00,2025-07-09T22:42:48.0580000Z,FlyBall,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,33f652a6-656d-4e9f-9075-7493bf11e202,55.1105,-133.42905,14.86598,4.49021,1.24588,-13.59847,-2.06108,8.98001,-9.61448,138.278192,0.4468,74.30275,-17.67363,4.72363,-1.06629,0.22226,-0.04812,0.008,-0.00058,2.50612,62.77598,-18.14504,0.45508,0.4647,-0.31104,0.10124,-0.01612,0.00099,0.11151,-75.46049,6.58543,-0.84869,0.00069,0.03103,-0.00478,-0.00033,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks
25,2025-07-09,18:43:10.15,1,7,"Scott, Wesley",669417,Right,STA_YAN,"Beer, Seth",666179,Left,LI,Undefined,2,Top,0,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.55164,1.639955,-0.195037,2607.339545,109.886567,9:45,4.67848,2.06277,4.9655,-37.8016,4.96583,-9.76493,3.07797,1.06479,74.91677,-5.266136,-1.917462,0.470682,,,,,,,,,,,,4.73252,2.41886,-2.03561,50.0,4.80654,0.84307,-119.61815,2.01923,6.80885,24.58328,-28.69397,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,1713c280-5d16-11f0-b5d6-6dea265d9e4d,80.08042,,,7.63487,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:43:10.15,2025-07-09T18:43:10.1560000-04:00,2025-07-09T22:43:10.1560000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,865a33df-ce50-4801-8e2d-b7fc2ac59ff7,55.53091,-120.74948,12.29164,4.68323,3.33974,-14.34699,-2.06719,0.52973,3.40442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
26,2025-07-09,18:43:40.77,2,1,"Scott, Wesley",669417,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.38852,0.970527,-3.178108,2065.952629,262.676528,2:45,4.44503,2.29379,5.14896,-33.57403,3.50622,17.54859,2.56239,0.76106,80.16613,-5.175739,-0.076315,0.438271,,,,,,,,,,,,-9.64473,1.8352,-2.01036,50.0,4.51028,6.29365,-128.01624,0.86509,-15.9045,27.97928,-29.14773,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,29549c80-5d16-11f0-b5d6-6dea265d9e4d,86.00256,,,8.22239,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:43:40.77,2025-07-09T18:43:40.7760000-04:00,2025-07-09T22:43:40.7760000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,f001f67b-5691-4875-ab9f-0a9031b562c8,55.3497,-129.18018,13.98964,4.44907,2.07763,-14.57387,-2.28594,6.95528,-7.95225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
27,2025-07-09,18:44:02.66,2,2,"Scott, Wesley",669417,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.331,0.241864,-1.964433,2733.801596,90.598656,9:00,4.55568,1.94823,5.36493,-41.87742,1.59539,-14.14261,1.29282,-1.07305,74.17738,-7.406389,-4.476172,0.474548,,,,,,,,,,,,6.63103,1.02713,-1.76101,50.0,4.54733,4.60311,-117.96865,-0.94335,9.24162,24.74746,-30.74255,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,367a6520-5d16-11f0-b5d6-6dea265d9e4d,79.42806,,,7.15362,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:44:02.66,2025-07-09T18:44:02.6690000-04:00,2025-07-09T22:44:02.6690000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,da1ef28b-8c18-4c6a-b250-a529419e8bb4,55.13634,-119.04128,12.37373,4.55934,0.38912,-15.37127,-1.95184,4.20255,4.62081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
28,2025-07-09,18:44:22.42,2,3,"Scott, Wesley",669417,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,0,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.53346,1.505881,-3.351379,2213.727569,243.6827,2:00,4.47001,2.01893,5.55197,-24.90029,9.23489,16.31513,3.80485,0.24337,82.68623,-3.134497,-0.448674,0.420506,99.27369,-3.00493,-82.857427,2149.373133,,,,49.36254,48.74185,-82.743675,0.366867,-9.24434,4.54603,-1.73989,50.0,4.58425,7.01707,-132.57018,2.59369,-16.31442,30.5467,-24.15119,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,423bbbc0-5d16-11f0-b5d6-6dea265d9e4d,89.63585,3.81239,,8.84722,,,,-0.12794,3.81239,-0.20249,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:44:22.42,2025-07-09T18:44:22.4210000-04:00,2025-07-09T22:44:22.4210000Z,GroundBall,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,db4d675b-c353-46f6-8835-cecba1590ac0,54.94622,-133.70502,15.27335,4.47122,3.49094,-12.0756,-2.01184,7.62317,-8.15721,,-0.1272,18.05243,-1.94247,,,,,,,3.81021,-7.55115,-7.71216,,,,,,,-0.22245,-143.53966,29.2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Staten Island Ferry Hawks,Long Island Ducks
29,2025-07-09,18:44:51.83,2,4,"Scott, Wesley",669417,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,0,0,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.98737,0.488271,-2.820189,2305.442045,238.515198,2:00,4.58968,1.94222,5.38169,-22.17442,11.15631,16.30891,3.20008,0.65554,83.86907,-3.653616,0.075165,0.415522,,,,,,,,,,,,-8.95965,5.7852,-1.70129,50.0,4.61814,5.84005,-134.6741,0.33604,-16.28519,32.0658,-21.6588,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,53ab3c00-5d16-11f0-b5d6-6dea265d9e4d,90.71114,,,9.11831,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:44:51.83,2025-07-09T18:44:51.8360000-04:00,2025-07-09T22:44:51.8360000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,9c4cab50-6bc3-49e6-9238-adca3f684652,55.11416,-135.88632,16.0329,4.58995,1.15483,-10.8294,-1.9337,6.4557,-8.1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
30,2025-07-09,18:45:18.89,3,1,"Scott, Wesley",669417,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.13178,0.647894,-1.155193,2569.677937,99.82355,9:15,4.53422,2.30838,5.15887,-41.10648,3.76221,-13.43721,1.71868,0.10111,73.31718,-6.844746,-3.534087,0.482107,,,,,,,,,,,,6.37221,2.10847,-2.18975,50.0,4.56329,2.89903,-116.25308,-0.13328,8.68587,22.60083,-29.30002,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,63f48bc0-5d16-11f0-b5d6-6dea265d9e4d,78.18278,,,6.81461,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:45:18.89,2025-07-09T18:45:18.8990000-04:00,2025-07-09T22:45:18.8990000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,99f69dae-730c-4814-80ff-f3b16c2f656c,55.34024,-117.28668,11.30041,4.53875,1.20669,-14.65001,-2.31325,2.5018,4.34294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
31,2025-07-09,18:45:36.43,3,2,"Scott, Wesley",669417,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Top,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.60761,0.318554,-1.909135,2049.44206,258.108891,2:30,4.39249,2.21094,5.20712,-30.64269,5.17319,19.03481,2.13868,2.0011,81.63594,-5.300682,1.464435,0.430734,,,,,,,,,,,,-9.98127,2.85835,-2.04898,50.0,4.39915,3.43785,-129.97587,-0.46897,-17.02047,28.0493,-27.29989,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,6e3fe430-5d16-11f0-b5d6-6dea265d9e4d,87.50744,,,7.97167,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:45:36.43,2025-07-09T18:45:36.4380000-04:00,2025-07-09T22:45:36.4380000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,4b7d63f2-9598-4f83-872c-a6fa3191613c,55.29147,-131.11282,14.02465,4.39573,0.63761,-13.64994,-2.20231,4.12776,-8.51023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
32,2025-07-09,18:45:55.99,3,3,"Scott, Wesley",669417,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Top,1,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.54317,0.079247,-3.472349,2147.079052,261.318596,2:45,4.41725,2.21871,5.14513,-31.11214,4.13378,19.46249,1.89932,0.56729,82.40327,-5.611316,-0.032437,0.427293,73.44933,14.355117,-157.678245,1964.805573,,,,125.02739,57.30438,-157.414847,1.354038,-10.68418,2.3761,-1.90911,50.0,4.40081,7.04304,-131.17463,-1.05271,-18.55196,28.63481,-28.04817,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,79f972a0-5d16-11f0-b5d6-6dea265d9e4d,88.21211,9.77472,,8.13989,,,,0.71645,1.6153,-0.3601,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:45:55.99,2025-07-09T18:45:55.9930000-04:00,2025-07-09T22:45:55.9930000Z,LineDrive,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,795b07b3-7754-4a8f-a7db-64cf4c6bd073,55.35462,-132.33835,14.31741,4.42043,0.08718,-14.02409,-2.21066,7.797,-9.27598,2.734044,0.71645,-96.54175,8.3784,-0.46583,0.11842,-0.00755,4e-05,-0.00044,8e-05,1.6153,26.70849,-23.08792,2.24763,-0.40833,0.09085,-0.01358,0.00185,-0.00021,-0.3601,-39.63749,3.66349,-0.37308,0.07972,-0.01151,0.00157,-0.00037,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks
33,2025-07-09,18:46:18.26,3,4,"Scott, Wesley",669417,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Top,1,1,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,92.2851,0.988793,-3.899389,2308.316046,243.98527,2:15,4.59371,2.02348,5.59328,-25.83068,7.13796,12.68698,3.36663,-0.56574,84.89246,-3.775443,-1.64265,0.413259,72.44075,13.446839,-30.334652,2885.575124,91.29208,12.33468,-61.36573,164.32617,162.02059,-35.721523,1.889274,-7.40941,3.65477,-1.6971,50.0,4.66183,8.55679,-133.87018,1.35759,-13.58376,26.12459,-25.47371,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,872ca8c0-5d16-11f0-b5d6-6dea265d9e4d,91.20788,13.851,,7.39264,,,,0.11919,3.24085,0.65042,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:46:18.26,2025-07-09T18:46:18.2690000-04:00,2025-07-09T22:46:18.2690000Z,LineDrive,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,5ee35f0a-b648-4e46-b18e-5415aa907dda,54.90735,-134.82444,13.0623,4.59525,2.28808,-12.73686,-2.01872,9.05298,-6.79188,123.61812,0.11919,89.18665,-14.21928,3.22045,-0.641,0.10237,-0.01145,0.00045,9e-05,3.24085,24.70627,-14.6687,0.28995,0.06339,-0.02135,0.00385,0.00052,-0.00017,0.65042,-52.1883,0.27163,0.33364,-0.14768,0.0391,-0.0075,0.00086,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
34,2025-07-09,18:47:01.34,4,1,"Scott, Wesley",669417,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,2,Top,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.59939,0.220465,-4.397845,1855.47039,270.264869,3:00,4.47015,2.31707,5.16818,-35.54715,1.04677,17.92686,1.71598,-0.33605,81.22754,-6.241162,-1.232993,0.435388,,,,,,,,,,,,-10.13245,0.78504,-1.92094,50.0,4.46339,9.05699,-128.33662,-0.90203,-16.96492,25.5867,-30.85966,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,a1009900-5d16-11f0-b5d6-6dea265d9e4d,86.57216,,,7.37185,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:47:01.34,2025-07-09T18:47:01.3480000-04:00,2025-07-09T22:47:01.3480000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,2a7a971c-3be1-451b-a81e-a0946d02d9ef,55.33309,-129.39552,12.79335,4.47429,0.37509,-15.42983,-2.3103,9.75908,-8.48246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
