PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
179,2025-05-31,20:15:21.55,4,5,"Castillo, Wilton",696063,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,1,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.10701,-0.685377,-1.368188,2176.689918,39.193569,7:15,5.98379,2.3036,5.31889,-46.77168,-2.84047,-3.56299,1.44273,0.72242,73.86665,-9.189562,-2.002305,0.477043,,,,,,,,,,,,1.35551,-0.77882,-2.17701,50.0,5.88791,2.95481,-117.58585,-3.07406,1.8716,25.17229,-33.24941,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,821ba7d0-3e7d-11f0-90ea-5f107e0ba2e0,79.01258,,,7.24036,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:15:21.55,2025-05-31T20:15:21.5583744-04:00,2025-06-01T00:15:21.5583744Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4faf06ea-2ed5-4743-a702-bb5abf76de5e,55.17977,-118.68953,12.58615,5.99073,-1.61623,-16.6247,-2.30476,2.87275,0.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
180,2025-05-31,20:15:40.10,4,6,"Castillo, Wilton",696063,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,1,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.43246,-3.321685,-3.986467,2007.569735,241.684809,2:00,6.16417,1.94795,5.95823,-24.04419,10.12146,16.36832,1.06927,-0.39075,82.28193,-7.826202,-1.050034,0.420694,,,,,,,,,,,,-9.75591,6.68048,-1.6402,50.0,5.88629,8.50058,-132.11657,-8.48426,-16.9039,33.31504,-20.5989,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,8d254730-3e7d-11f0-90ea-5f107e0ba2e0,89.59586,,,9.15053,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:15:40.10,2025-05-31T20:15:40.1020416-04:00,2025-06-01T00:15:40.1020416Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,5312178a-c5ff-411b-8484-e78d346b252d,54.53932,-133.2563,16.65752,6.16449,-7.77956,-10.29945,-1.94091,9.07887,-8.45195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
181,2025-05-31,20:16:01.37,4,7,"Castillo, Wilton",696063,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,1,3,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.67211,-0.914055,-3.391226,2051.039577,234.492894,1:45,6.13549,2.02624,6.08658,-22.85194,11.89485,14.70001,3.38403,0.1104,80.6182,-5.264957,-0.747906,0.424257,82.22505,59.761223,-179.279637,4246.951936,,,,,32.26383,,,-8.86327,6.85394,-1.77219,50.0,6.05302,7.15433,-131.21157,-2.80779,-14.98925,35.50317,-20.58295,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,99c760e0-3e7d-11f0-90ea-5f107e0ba2e0,88.84346,52.60128,,10.05391,,,,2.94868,3.48379,-0.12688,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:16:01.37,2025-05-31T20:16:01.3779968-04:00,2025-06-01T00:16:01.3779968Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c75d2beb-df5c-498d-b0e0-814fd74a4aa8,54.40998,-132.39944,17.75158,6.13544,-2.11912,-10.29147,-2.01995,7.65584,-7.49462,359.041732,2.94868,-60.72817,-0.13634,1.89271,-0.87802,1.05668,-1.76622,1.73729,-0.69987,3.48379,104.1875,-37.54502,6.14646,-1.58085,0.95018,-1.32108,1.2588,-0.50152,-0.12688,-0.76355,-0.36467,0.3886,-0.16443,0.18885,-0.31366,0.30816,-0.12407,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Lexington Legends
182,2025-05-31,20:16:34.91,4,8,"Castillo, Wilton",696063,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,1,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.69936,0.541587,-2.20067,1992.252213,246.569,2:15,6.16023,2.08144,5.99231,-29.12702,6.87477,12.803,4.23527,1.10793,79.66532,-4.920943,0.100413,0.431851,,,,,,,,,,,,-7.24485,3.75398,-1.91467,50.0,6.18724,4.38819,-128.56851,0.24168,-11.90412,31.2171,-26.00584,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,adb5eae0-3e7d-11f0-90ea-5f107e0ba2e0,87.28122,,,9.03404,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:16:34.91,2025-05-31T20:16:34.9183488-04:00,2025-06-01T00:16:34.9183488Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e3345d7a-885d-4f18-9aa6-382333e360df,54.50309,-129.65727,15.60855,6.163,1.14869,-13.00292,-2.07496,4.80337,-5.95206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
183,2025-05-31,20:22:25.39,5,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.88934,-1.7436,-1.837532,2151.947627,214.487419,1:15,5.64885,2.31226,4.84371,-16.35788,19.52273,12.47127,2.63354,1.6112,81.4516,-4.845439,0.356726,0.431123,,,,,,,,,,,,-6.68465,10.53193,-2.14171,50.0,5.46349,3.58894,-131.40314,-4.54773,-11.47754,32.51403,-14.09071,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,7e9a7ae0-3e7e-11f0-90ea-5f107e0ba2e0,87.42848,,,9.43773,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:22:25.39,2025-05-31T20:22:25.3977600-04:00,2025-06-01T00:22:25.3977600Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a212b1d1-4926-49c6-84a5-c8db5b08af9e,55.64997,-132.79379,16.25701,5.64511,-3.94506,-7.04535,-2.30571,4.07984,-5.73877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
184,2025-05-31,20:22:43.49,5,2,"Wood, Grant",1000026211,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.35249,2.01301,-1.329258,2641.56912,63.891367,8:15,5.40693,2.20618,4.67177,-47.60597,-2.99043,-9.17056,3.35298,0.17924,73.88888,-6.575774,-2.937738,0.480745,,,,,,,,,,,,4.05599,-1.58398,-2.06205,50.0,5.5691,3.1471,-117.7907,2.27603,5.6496,24.16467,-34.38037,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,896849c0-3e7e-11f0-90ea-5f107e0ba2e0,78.40429,,,7.46361,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:22:43.49,2025-05-31T20:22:43.4980864-04:00,2025-06-01T00:22:43.4980864Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,52f335be-f048-4d8c-b005-57883113e1b7,55.82613,-118.97992,12.08234,5.41545,3.968,-17.19018,-2.21009,2.86907,2.8248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
185,2025-05-31,20:23:05.15,5,3,"Wood, Grant",1000026211,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Bottom,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,1,,91.44253,-3.546939,-5.474296,2154.791019,217.058873,1:15,5.59865,2.3392,5.03091,-15.39922,20.0045,14.093,0.94918,-1.66721,82.26358,-6.470156,-3.002205,0.428249,,,,,,,,,,,,-8.65178,11.37945,-1.82615,50.0,5.24618,11.91871,-131.61134,-8.68794,-14.97702,31.33562,-12.47522,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,96675080-3e7e-11f0-90ea-5f107e0ba2e0,88.0153,,,9.17895,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:23:05.15,2025-05-31T20:23:05.1545088-04:00,2025-06-01T00:23:05.1545088Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,16644884-a3a9-4547-9245-7f8e23747906,55.46416,-132.90594,15.66781,5.59447,-8.17253,-6.23761,-2.33134,12.53747,-7.48851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
186,2025-05-31,20:24:29.79,5,4,"Wood, Grant",1000026211,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Bottom,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.25619,-1.040632,-3.647556,2041.394713,210.370762,1:00,5.54741,2.05742,5.26381,-16.24304,18.63115,10.18375,3.21411,-0.52525,82.23455,-4.129431,-1.846616,0.425034,,,,,,,,,,,,-6.1891,9.96973,-1.7309,50.0,5.4406,7.92637,-131.98214,-2.91991,-10.79209,31.08702,-14.78962,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,c8bdd1d0-3e7e-11f0-90ea-5f107e0ba2e0,88.681,,,9.02164,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:24:29.79,2025-05-31T20:24:29.7908224-04:00,2025-06-01T00:24:29.7908224Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fa226fe2-8975-4d08-931a-3d1a752a6c55,55.23147,-133.20865,15.54351,5.54429,-2.33639,-7.39481,-2.05203,8.35217,-5.39605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
187,2025-05-31,20:24:50.52,5,5,"Wood, Grant",1000026211,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Bottom,1,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.93528,-1.327064,-2.934119,2014.578294,219.657897,1:15,5.59184,2.18029,4.85243,-18.30702,17.47245,13.37536,2.80815,0.51496,81.65046,-4.76811,-0.583044,0.430515,,,,,,,,,,,,-7.62402,9.4417,-1.90285,50.0,5.44621,6.0986,-131.49595,-3.70611,-13.12269,32.29316,-15.92276,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,d52c7f70-3e7e-11f0-90ea-5f107e0ba2e0,87.55195,,,9.28481,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:24:50.52,2025-05-31T20:24:50.5249792-04:00,2025-06-01T00:24:50.5249792Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,45db5ea3-446a-4a15-8669-213f97a5dea6,55.64563,-132.87518,16.14658,5.58997,-3.02606,-7.96138,-2.17529,6.65907,-6.56135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
188,2025-05-31,20:25:17.82,5,6,"Wood, Grant",1000026211,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,5,Bottom,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,92.51298,-2.523737,-6.503071,2210.949714,202.806598,12:45,5.50219,2.34406,5.34104,-15.93741,18.53473,7.22713,1.78969,-3.18052,82.75027,-5.558872,-5.233783,0.422577,,,,,,,,,,,,-5.67748,10.40973,-1.76007,50.0,5.26189,14.78399,-132.91714,-6.37717,-9.97222,33.31867,-13.88983,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,e55f6100-3e7e-11f0-90ea-5f107e0ba2e0,89.19664,,,9.76271,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:25:17.82,2025-05-31T20:25:17.8278400-04:00,2025-06-01T00:25:17.8278400Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,349784b8-dfbf-40c2-9c44-c756b00a2b42,55.14798,-134.2014,16.65934,5.49738,-5.84179,-6.94491,-2.33732,15.16837,-4.98611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
189,2025-05-31,20:29:34.35,6,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Bottom,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.90188,-0.124123,-2.685974,1988.613287,230.363955,1:45,5.58716,2.30043,5.11396,-23.6747,11.92894,12.74796,3.49721,0.83056,81.23,-4.541404,-0.433454,0.429456,,,,,,,,,,,,-7.17756,6.35201,-2.05764,50.0,5.55774,5.53971,-131.43344,-1.16186,-12.2934,33.27534,-21.2946,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,7e481fb0-3e7f-11f0-90ea-5f107e0ba2e0,87.76787,,,9.67189,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:29:34.35,2025-05-31T20:29:34.3566336-04:00,2025-06-01T00:29:34.3566336Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,6c207827-353f-4e92-bf5c-2504a94d83c8,55.37957,-132.78841,16.63767,5.5874,-0.29474,-10.6473,-2.29341,6.0403,-6.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
190,2025-05-31,20:29:51.91,6,2,"Wood, Grant",1000026211,Right,LEX_LEG,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Bottom,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.68838,0.779102,-3.257223,2090.740987,232.391426,1:45,5.53145,2.26884,5.02241,-22.43982,13.40355,15.64556,4.39791,0.49562,81.08185,-3.41472,-0.500321,0.430899,,,,,,,,,,,,-8.73182,6.74634,-1.9697,50.0,5.58887,6.68327,-131.06717,0.96182,-14.91493,32.36594,-20.65054,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,88bf1c00-3e7f-11f0-90ea-5f107e0ba2e0,87.47387,,,9.60653,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:29:51.91,2025-05-31T20:29:51.9109632-04:00,2025-06-01T00:29:51.9109632Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,48bb107e-432e-4f18-9db8-f96a3bef0186,55.47151,-132.41142,16.18297,5.53112,1.81949,-10.32527,-2.26014,7.30273,-7.45747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
191,2025-05-31,20:30:12.10,6,3,"Wood, Grant",1000026211,Right,LEX_LEG,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Bottom,1,2,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.41319,-0.516027,-3.691944,2735.434389,56.091664,7:45,5.29595,2.50245,4.9327,-49.56684,-4.19886,-8.49937,0.67658,-1.70038,73.59709,-9.420689,-5.187617,0.484782,,,,,,,,,,,,3.10028,-1.56039,-2.13526,50.0,5.20417,7.86221,-116.36525,-2.88256,4.20507,24.03518,-34.29048,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,94e268c0-3e7f-11f0-90ea-5f107e0ba2e0,77.75135,,,6.81609,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:30:12.10,2025-05-31T20:30:12.1062400-04:00,2025-06-01T00:30:12.1062400Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,9f65dbb0-9827-40d1-a330-850114b03ecb,55.56769,-117.50962,12.01759,5.30255,-1.2499,-17.14524,-2.50483,7.66199,2.10253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
192,2025-05-31,20:30:41.93,6,4,"Wood, Grant",1000026211,Right,LEX_LEG,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Bottom,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.49213,-1.257785,-2.531333,2147.085079,217.438351,1:15,5.60927,2.21828,5.03902,-18.71198,17.93867,12.69072,2.86203,0.88631,80.41191,-4.786252,-0.291791,0.435725,,,,,,,,,,,,-7.07323,9.66792,-1.98715,50.0,5.47501,5.11368,-129.45269,-3.4772,-11.81574,30.9511,-16.02389,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,a68db980-3e7f-11f0-90ea-5f107e0ba2e0,86.50513,,,9.08022,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:30:41.93,2025-05-31T20:30:41.9317760-04:00,2025-06-01T00:30:41.9317760Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,86b0b96a-d205-4d2e-95bd-f7c417e1d50b,55.45599,-130.75067,15.47555,5.60674,-2.80521,-8.01195,-2.21199,5.60919,-5.90787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
193,2025-05-31,20:30:59.95,6,5,"Wood, Grant",1000026211,Right,LEX_LEG,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Bottom,1,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.40976,0.855555,-3.585883,2060.825465,242.434055,2:00,5.43601,2.41142,5.15274,-24.98478,9.91422,16.60387,4.16099,0.41497,82.26419,-3.777083,-0.65402,0.425185,,,,,,,,,,,,-9.33036,5.02473,-2.08912,50.0,5.49741,7.48054,-132.2215,1.02822,-16.32031,31.33183,-23.38498,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,b14c9440-3e7f-11f0-90ea-5f107e0ba2e0,88.64954,,,9.14557,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:30:59.95,2025-05-31T20:30:59.9507968-04:00,2025-06-01T00:30:59.9507968Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,b2ad242b-3155-4ee3-ba19-203fa9d5d1fa,55.34368,-133.48176,15.66592,5.43714,1.96884,-11.69249,-2.40322,8.13699,-8.16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
194,2025-05-31,20:31:37.64,7,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,5,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.81442,1.75884,-1.602267,3047.558901,56.47485,8:00,5.34497,2.40259,5.00367,-58.46456,-10.68497,-18.88769,2.13442,-0.68429,70.81519,-8.824308,-4.937242,0.497499,,,,,,,,,,,,8.7378,-5.36721,-2.23264,50.0,5.46684,3.9896,-114.02097,1.34275,11.17434,26.54472,-39.03788,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,c7eafc00-3e7f-11f0-90ea-5f107e0ba2e0,75.76378,,,7.99923,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:31:37.64,2025-05-31T20:31:37.6462336-04:00,2025-06-01T00:31:37.6462336Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,f2c955cb-b244-4225-9273-818ffa9eb86b,55.49539,-115.29323,13.27236,5.35764,3.21379,-19.51894,-2.41103,3.45402,5.58717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
195,2025-05-31,20:31:57.69,7,2,"Wood, Grant",1000026211,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,5,Bottom,1,0,1,Undefined,Curveball,InPlay,Undefined,LineDrive,Single,0,1,,78.02878,1.265407,-0.861723,2969.087917,49.821316,7:45,5.28591,2.32851,4.87284,-63.83913,-14.70119,-19.70879,1.16373,-0.12937,70.04265,-10.23684,-4.341765,0.504522,89.4738,10.664785,-0.340163,1055.214496,109.95104,8.21127,3.27534,161.97804,161.97804,2.508018,1.453965,9.40686,-7.21032,-2.22603,50.0,5.35604,2.52722,-112.89705,0.11783,11.73571,26.9386,-41.16942,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,d3e033e0-3e7f-11f0-90ea-5f107e0ba2e0,74.70925,9.19858,,7.98613,,,,1.46431,1.11755,0.1002,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:31:57.69,2025-05-31T20:31:57.6964096-04:00,2025-06-01T00:31:57.6964096Z,LineDrive,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,5e27317f-6112-456c-a9d0-b827079a9e7a,55.62755,-114.23196,13.4693,5.29966,2.15793,-20.58471,-2.33686,1.94568,5.86785,273.052584,1.46431,128.95902,-15.4423,2.3143,-0.41622,0.04324,-0.00379,0.00024,0.0,1.11755,24.28541,-19.31963,1.80154,-0.32868,0.06484,-0.00969,0.00138,-0.00015,0.1002,-0.76563,6.14203,-2.30292,0.66752,-0.15827,0.0323,-0.0054,0.00047,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends
196,2025-05-31,20:32:45.10,8,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Bottom,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.69957,-1.281095,-2.14241,2113.990694,224.612786,1:30,5.71747,2.04886,4.89714,-20.38946,15.35717,13.87583,2.80558,1.17784,81.7775,-5.081834,0.301449,0.430317,,,,,,,,,,,,-7.44918,8.32894,-1.8511,50.0,5.57561,4.22013,-131.24411,-3.68382,-12.835,30.92795,-17.8232,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,effd29c0-3e7f-11f0-90ea-5f107e0ba2e0,87.59216,,,8.92207,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:32:45.10,2025-05-31T20:32:45.1050496-04:00,2025-06-01T00:32:45.1050496Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,34286d6a-5e21-4c90-a8ee-4c828a45f30c,55.59773,-132.55666,15.46398,5.7159,-2.92742,-8.9116,-2.04176,4.76484,-6.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
