PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
69,2025-06-21,18:35:32.95,1,6,"Gardner, Patrick",831972,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,2,Bottom,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,87.65721,-0.756618,7.154265,2326.570655,119.746044,10:00,4.78885,-2.76779,5.67551,-27.1869,10.30804,-15.70434,1.81231,2.62823,79.23124,-5.807776,4.380911,0.440715,,,,,,,,,,,,10.07941,5.85154,2.17106,50.0,4.70764,-15.15687,-126.21836,-2.59886,16.12513,27.67972,-22.81274,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,6cff9330-4ef8-11f0-a518-41a332d74cb4,85.52567,,,8.42597,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:35:32.95,2025-06-21T18:35:32.9590000-05:00,2025-06-21T23:35:32.9590000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,c56389dc-63a3-4bf8-bc88-3756eff2895f,54.82316,-127.27168,13.83986,4.79002,-1.73074,-11.40637,2.75951,-15.77049,8.06257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
70,2025-06-21,18:36:14.65,2,1,"Gardner, Patrick",831972,Left,HP,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.46397,1.460598,2.636794,2438.704544,256.958658,2:30,4.33046,-2.94045,5.30959,-44.85892,2.44874,4.74193,1.96499,-0.06844,71.59182,-6.701002,3.477092,0.495036,,,,,,,,,,,,-1.70331,1.28319,2.69747,50.0,4.4305,-5.36271,-112.41184,1.35673,-2.19751,18.80009,-30.51855,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,85e998a0-4ef8-11f0-a518-41a332d74cb4,76.14075,,,5.87215,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:36:14.65,2025-06-21T18:36:14.6590000-05:00,2025-06-21T23:36:14.6590000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,a8bda1d3-1b87-4024-87c0-cf57f61d1cb5,55.19177,-113.2768,9.40004,4.33578,2.76083,-15.25928,2.94187,-5.2616,-1.09875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
71,2025-06-21,18:36:28.27,2,2,"Gardner, Patrick",831972,Left,HP,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Bottom,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.98832,0.590137,2.469514,2377.881806,215.496449,1:15,4.33622,-2.94432,5.32874,-37.21199,8.34658,4.99142,1.78951,-0.20969,72.77423,-6.219582,3.354486,0.485799,,,,,,,,,,,,-1.85071,4.45878,2.71724,50.0,4.36294,-5.14317,-114.61193,-0.06219,-2.47598,20.03341,-26.20887,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,8df5d680-4ef8-11f0-a518-41a332d74cb4,77.58857,,,6.21409,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:36:28.27,2025-06-21T18:36:28.2780000-05:00,2025-06-21T23:36:28.2780000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,1fb10cd7-64dc-478b-8b26-c7fadc237545,55.17099,-115.51225,10.0167,4.33927,1.11567,-13.10444,2.94588,-5.0319,-1.23799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
72,2025-06-21,18:36:59.72,2,3,"Gardner, Patrick",831972,Left,HP,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,2,Bottom,0,0,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.34875,-0.398599,5.476156,2286.744098,114.177093,9:45,4.78442,-2.76458,5.52903,-25.29328,10.56623,-20.8404,2.30231,0.63372,81.12679,-5.097115,1.783068,0.430996,,,,,,,,,,,,12.06111,5.80138,2.30149,50.0,4.73292,-11.44888,-129.15525,-1.79237,20.30827,27.6955,-22.4058,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,a0ab6b50-4ef8-11f0-a518-41a332d74cb4,87.4542,,,8.22195,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:36:59.72,2025-06-21T18:36:59.7240000-05:00,2025-06-21T23:36:59.7240000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,222e87fb-d6cf-4a69-bea6-a2b2b71f5333,54.97177,-130.21702,13.84775,4.78517,-0.9334,-11.2029,2.75533,-12.22743,10.15414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
73,2025-06-21,18:37:28.38,3,1,"Gardner, Patrick",831972,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,2,Bottom,1,0,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.68279,0.403418,3.97143,2279.947557,112.897787,9:45,4.70609,-2.8594,5.67091,-28.0419,8.68323,-17.80312,2.74632,-0.63421,80.05561,-4.79659,0.798421,0.436167,,,,,,,,,,,,10.08138,4.65319,2.53482,50.0,4.72264,-8.05282,-127.09301,-0.07334,16.51006,25.74006,-24.55358,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,b1dc34e0-4ef8-11f0-a518-41a332d74cb4,86.41739,,,7.62718,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:37:28.38,2025-06-21T18:37:28.3810000-05:00,2025-06-21T23:37:28.3810000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,7510ecb7-5966-419a-bb2c-65f622041f15,54.82978,-128.06744,12.87003,4.70782,0.85618,-12.27679,2.8515,-8.67783,8.25503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
74,2025-06-21,18:37:45.11,3,2,"Gardner, Patrick",831972,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,2,Bottom,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,"Gonzalez steals 2nd, and advances to 3rd E2",78.31537,2.51293,-1.046699,2345.914708,233.652731,1:45,4.33226,-2.95493,4.94838,-39.78904,7.48697,8.15764,3.39309,-3.26435,71.45358,-4.751993,0.390751,0.494871,,,,,,,,,,,,-4.27807,3.48575,3.04957,50.0,4.54389,1.72629,-113.47452,3.58277,-5.58361,20.57026,-27.62454,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,bbfcacc0-4ef8-11f0-a518-41a332d74cb4,76.16622,,,6.86179,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:37:45.11,2025-06-21T18:37:45.1140000-05:00,2025-06-21T23:37:45.1140000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,688fd65d-d9d2-44cf-b707-d72e65abcf15,55.54959,-114.47611,10.28513,4.3367,4.92784,-13.81227,2.9589,1.99816,-2.7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26938,,0.844493,,-3.63861,2.93936,3.22396,-2.48334,4.11078,4.19149,,,,-2.39487,109.77326,-8.76399,4.14554,11.76913,-13.21084,4.13848,-8.65378,3.76511,High,High,High,,,High,Medium,Medium,Lexington Legends,High Point Rockers
75,2025-06-21,18:38:37.71,3,3,"Gardner, Patrick",831972,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,2,Bottom,1,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.40115,1.079439,1.880513,2502.976199,247.335037,2:15,4.37102,-2.87321,5.19974,-40.57589,4.59784,7.90914,2.00567,-0.44468,73.32807,-6.304401,3.280449,0.483743,,,,,,,,,,,,-3.46595,2.42646,2.69271,50.0,4.44041,-4.10625,-115.2722,0.76116,-4.70076,19.82372,-28.88313,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,db1bbf10-4ef8-11f0-a518-41a332d74cb4,77.91839,,,6.07308,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:38:37.71,2025-06-21T18:38:37.7160000-05:00,2025-06-21T23:38:37.7160000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,08ba5fe5-2479-4a18-947d-ee4f94b3dd79,55.30133,-116.18031,9.91186,4.37524,2.08428,-14.44157,2.87588,-3.89091,-2.35038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
76,2025-06-21,18:38:55.07,3,4,"Gardner, Patrick",831972,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,2,Bottom,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.92002,-0.706215,4.441738,2412.34683,223.72102,1:30,4.29039,-2.88442,5.48945,-39.56628,3.94355,2.48614,0.33048,1.48651,74.49215,-7.91586,4.882582,0.47475,,,,,,,,,,,,-0.03177,2.52811,2.49276,50.0,4.20124,-9.19953,-117.19135,-2.77779,-0.04415,22.18116,-28.65884,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,e5863840-4ef8-11f0-a518-41a332d74cb4,79.39428,,,6.42787,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:38:55.07,2025-06-21T18:38:55.0700000-05:00,2025-06-21T23:38:55.0700000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,9772a314-5b04-433b-9d72-b5c59d7ab2d9,55.01286,-118.13634,11.09058,4.29357,-1.55683,-14.32942,2.88465,-9.19765,-0.02208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
77,2025-06-21,18:39:37.41,3,5,"Gardner, Patrick",831972,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,2,Bottom,1,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.23341,0.331557,3.532881,2140.441702,110.973072,9:45,4.72466,-2.82918,5.55624,-29.36742,7.68445,-17.14076,2.58777,-0.95237,80.08416,-5.083803,0.48192,0.438103,70.52919,25.156971,163.317849,2855.405195,-105.16152,21.41616,32.26381,169.15838,52.67494,163.535575,2.106154,9.63292,4.12425,2.53529,50.0,4.7339,-7.08801,-126.56962,-0.30248,15.71798,24.41459,-25.44452,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,fec0a7a0-4ef8-11f0-a518-41a332d74cb4,86.03552,23.28248,,7.14925,,,,1.15496,2.61848,0.95067,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:39:37.41,2025-06-21T18:39:37.4150000-05:00,2025-06-21T23:39:37.4150000Z,LineDrive,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,5667a9f3-c34f-4efd-99f0-d60dcb6a17c9,54.94634,-127.52017,12.20729,4.72639,0.68818,-12.72226,2.82317,-7.69997,7.85899,359.21772,1.15507,-89.698,5.79335,-0.3704,0.6947,-0.73892,0.44455,-0.13354,0.01552,2.61848,43.97418,-25.61538,2.78464,-0.63792,0.21406,-0.08453,0.02629,-0.00361,0.95062,26.88142,-1.84056,-0.06618,-0.26117,0.31849,-0.19584,0.0589,-0.00681,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,High Point Rockers
78,2025-06-21,18:40:00.13,3,6,"Gardner, Patrick",831972,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,2,Bottom,1,2,2,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,1,,87.44574,-0.370298,3.094075,2299.588651,112.105329,9:45,4.73831,-2.78571,5.433,-28.69773,8.88221,-18.6445,1.99953,-1.43893,79.18439,-5.686094,-0.220315,0.441214,64.32736,18.451638,30.605014,4093.091585,89.47745,15.03532,63.98259,158.47372,158.47372,37.513471,2.158191,10.33347,4.95874,2.5248,50.0,4.68583,-6.02631,-126.69154,-1.84028,16.62942,28.26833,-24.19408,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,0c4a6230-4ef9-11f0-a518-41a332d74cb4,85.42889,16.99386,,8.26135,,,,0.97418,2.03411,1.47699,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:40:00.13,2025-06-21T18:40:00.1390000-05:00,2025-06-21T23:40:00.1390000Z,LineDrive,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,8bfaf30f-e7e5-449a-9f85-dfde6a2d441a,55.06715,-127.81716,14.13417,4.73992,-0.87689,-12.09704,2.77794,-6.68847,8.31471,231.494452,0.97417,77.03046,-12.71176,2.51514,-0.45794,0.05273,0.00175,-0.00198,0.00027,2.03412,29.85951,-15.55593,0.74388,-0.13606,0.05866,-0.02241,0.00587,-0.00066,1.477,45.56291,-0.66323,-0.08556,0.02597,0.01719,-0.01383,0.00406,-0.00046,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,High Point Rockers
79,2025-06-21,18:41:14.28,4,1,"Gardner, Patrick",831972,Left,HP,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.21479,-0.996717,4.952701,2268.175314,119.040154,10:00,4.75845,-2.65714,5.60313,-27.96309,10.09863,-16.05961,1.49413,0.63971,79.10708,-6.161354,2.099317,0.444033,,,,,,,,,,,,9.4589,5.73315,2.24283,50.0,4.65467,-10.14332,-124.82225,-3.13307,14.99547,23.98678,-23.08514,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,387ceda0-4ef9-11f0-a518-41a332d74cb4,84.88651,,,7.10771,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:41:14.28,2025-06-21T18:41:14.2860000-05:00,2025-06-21T23:41:14.2860000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,acabd40b-57f6-4e1e-9bd9-ac5e92cc5894,54.89856,-125.76007,11.99339,4.75952,-2.23051,-11.54257,2.65087,-10.7296,7.49773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
80,2025-06-21,18:41:34.57,4,2,"Gardner, Patrick",831972,Left,HP,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Bottom,1,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.32141,-0.081229,3.980087,2244.048104,116.122951,9:45,4.80523,-2.75555,5.51336,-29.01572,9.48827,-16.60887,2.31112,-0.41177,78.12501,-5.466133,1.028324,0.446606,,,,,,,,,,,,9.52949,5.21177,2.41928,50.0,4.77896,-7.96351,-124.94077,-1.18277,14.92984,27.25383,-24.00877,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,44836390-4ef9-11f0-a518-41a332d74cb4,84.3976,,,8.1964,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:41:34.57,2025-06-21T18:41:34.5770000-05:00,2025-06-21T23:41:34.5770000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,82cf8147-2831-4e03-b114-bc33681fed26,54.98531,-126.02354,13.62692,4.807,-0.22892,-12.00439,2.74744,-8.55666,7.46492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
81,2025-06-21,18:41:53.01,4,3,"Gardner, Patrick",831972,Left,HP,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.49632,1.54342,2.872151,2497.982798,271.602655,3:00,4.75724,-2.84059,5.50512,-51.24574,1.13528,13.76465,1.93243,0.99493,67.97414,-7.790852,5.318074,0.520905,,,,,,,,,,,,-6.20772,0.60138,2.57996,50.0,4.85748,-5.84407,-106.64754,1.28672,-7.17409,17.74961,-31.47903,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,4fa768c0-4ef9-11f0-a518-41a332d74cb4,72.35956,,,5.52218,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:41:53.01,2025-06-21T18:41:53.0120000-05:00,2025-06-21T23:41:53.0120000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,d9d11b53-3ae2-428e-b072-cd26593358c3,54.99757,-107.47608,8.8748,4.76312,2.75614,-15.73951,2.84494,-5.50918,-3.58705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
82,2025-06-21,18:42:13.06,4,4,"Gardner, Patrick",831972,Left,HP,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Bottom,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.71503,-1.30387,3.930587,2297.850008,114.75023,9:45,4.76151,-2.66426,5.52097,-28.38435,9.50115,-17.90891,1.17397,-0.47584,79.16721,-6.547885,0.745056,0.443004,,,,,,,,,,,,10.12949,5.54091,2.33383,50.0,4.62888,-7.85429,-125.60334,-3.85518,16.15447,25.84245,-23.33744,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,5b8ebdf0-4ef9-11f0-a518-41a332d74cb4,85.08373,,,7.54781,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:42:13.06,2025-06-21T18:42:13.0650000-05:00,2025-06-21T23:42:13.0650000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,8098f93f-46f6-40d8-9f40-bb3ad2087e0b,54.97958,-126.62372,12.92123,4.76291,-2.9337,-11.66872,2.65654,-8.49215,8.07723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
83,2025-06-21,18:42:33.40,4,5,"Gardner, Patrick",831972,Left,HP,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Bottom,1,3,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.28214,1.079983,3.206538,2433.231642,234.202519,1:45,4.38275,-2.90793,5.36872,-42.67254,2.51016,1.64504,1.84105,0.23889,73.11058,-6.695295,3.498179,0.483791,78.16766,-12.992705,-59.400429,,,,,10.60882,10.60194,-48.56042,0.079374,0.00697,1.31638,2.61874,50.0,4.4491,-6.50716,-115.01386,0.72837,0.00941,20.24403,-30.40118,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,67a9cd50-4ef9-11f0-a518-41a332d74cb4,77.91064,2.05043,,6.17156,,,,2.49768,2.05043,-0.3039,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:42:33.40,2025-06-21T18:42:33.4010000-05:00,2025-06-21T23:42:33.4010000Z,GroundBall,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,498a71ee-f1a2-4187-b0df-a515f25ffb9f,55.13395,-115.91398,10.12201,4.38667,2.08012,-15.20059,2.90808,-6.50758,0.0047,180.0,2.49607,56.99072,,,,,,,,2.05115,-25.83261,,,,,,,,-0.30117,-96.36769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,Lexington Legends,High Point Rockers
84,2025-06-21,18:43:04.43,4,6,"Gardner, Patrick",831972,Left,HP,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Bottom,1,2,2,Fastball,Changeup,InPlay,Undefined,FlyBall,Triple,0,1,,87.23837,-0.641526,3.605123,2099.980823,110.106565,9:45,4.72526,-2.66135,5.52389,-30.26758,7.17792,-16.22765,1.60196,-0.63864,79.51428,-6.225599,0.717282,0.440424,91.53817,27.96382,21.104427,3753.717585,99.70483,49.4836,46.46396,326.67055,321.27601,31.090299,4.333586,9.26823,4.16386,2.35864,50.0,4.64914,-7.26912,-126.42584,-2.4926,14.94367,26.68785,-25.46042,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,7a2f0350-4ef9-11f0-a518-41a332d74cb4,85.58211,61.81181,,7.7241,,,,1.4951,1.69095,0.65965,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:43:04.43,2025-06-21T18:43:04.4350000-05:00,2025-06-21T23:43:04.4350000Z,FlyBall,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,17ef1267-e799-439e-b830-3fe11ba64ac7,54.97739,-127.47221,13.34393,4.7273,-1.49435,-12.73021,2.65513,-7.85503,7.47183,222.192643,1.49639,110.59914,-22.9098,5.67728,-1.22926,0.24572,-0.0532,0.00895,-0.00064,1.69115,62.9446,-18.11512,0.67392,0.30208,-0.21084,0.06948,-0.01097,0.00066,0.66038,42.68016,1.16688,-1.80599,0.77488,-0.23188,0.04707,-0.0053,0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,High Point Rockers
85,2025-06-21,18:44:01.63,5,1,"Gardner, Patrick",831972,Left,HP,"Riddle, JT",595375,Left,LEX_LEG,Undefined,2,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.85823,0.882972,1.240363,2252.838208,247.163103,2:15,4.3164,-3.03632,5.25039,-45.10861,2.93343,3.70469,1.38735,-1.56184,71.13997,-7.31583,1.897602,0.498864,,,,,,,,,,,,-1.53996,1.67091,2.91963,50.0,4.36386,-2.56186,-111.6447,0.20075,-1.96076,18.44511,-30.04655,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,9c313860-4ef9-11f0-a518-41a332d74cb4,75.55658,,,5.71826,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:44:01.63,2025-06-21T18:44:01.6360000-05:00,2025-06-21T23:44:01.6360000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,47ad223d-074e-4f0d-8cdb-625e752277f1,55.25108,-112.50889,9.22255,4.32147,1.60851,-15.02328,3.0375,-2.46999,-0.98038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
86,2025-06-21,18:44:18.40,5,2,"Gardner, Patrick",831972,Left,HP,"Riddle, JT",595375,Left,LEX_LEG,Undefined,2,Bottom,1,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.53604,-0.634386,4.703973,2243.478323,111.180833,9:45,4.62457,-2.77725,5.54128,-29.51057,8.27351,-18.36973,1.57041,0.09832,79.48117,-6.067638,1.441115,0.442411,,,,,,,,,,,,10.58922,4.67744,2.38144,50.0,4.54968,-9.54961,-125.3746,-2.42382,16.9516,23.98452,-24.68626,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,a63dda20-4ef9-11f0-a518-41a332d74cb4,85.19781,,,7.05487,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:44:18.40,2025-06-21T18:44:18.4070000-05:00,2025-06-21T23:44:18.4070000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,0634608b-83a0-4104-b480-3e52f994016d,54.96179,-126.32024,11.99226,4.62605,-1.45051,-12.34313,2.77112,-10.21797,8.4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
