PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
364,2025-06-25,21:56:48.52,5,6,"Snead, Kirby",669912,Left,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,8,Bottom,1,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.03955,-0.04325,3.545525,2910.195336,251.655299,2:30,5.33268,-2.60362,6.49642,-38.72187,1.89236,1.56571,2.06532,0.84749,76.48251,-7.136507,3.823759,0.458681,72.8935,57.362309,-66.49234,5454.312931,16.52592,96.95724,-108.7514,172.45737,77.51051,-83.9012,5.007832,0.2935,1.34677,2.29211,50.0,5.30274,-7.60642,-121.71586,-1.45803,0.43604,26.06126,-30.17337,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,d2923370-5230-11f0-86c2-4b52760647a4,82.17574,100.11014,,7.55704,,,,0.27409,2.53967,-0.76189,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,01:56:48.52,2025-06-25T21:56:48.5239296-04:00,2025-06-26T01:56:48.5239296Z,Popup,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,ef8e0627-633e-4fda-a73b-2b98857c5424,55.00161,-122.78211,13.03063,5.33714,-0.22354,-15.08668,2.60368,-7.62426,0.21802,153.290214,0.28372,22.73351,-11.91862,1.91079,1.38631,-1.0491,0.30671,-0.04208,0.00223,2.52419,90.33287,-26.06464,4.22727,-1.58644,0.46567,-0.07469,0.00515,-8e-05,-0.75856,-52.91679,8.8732,-1.9632,0.17841,0.09242,-0.04193,0.00667,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
365,2025-06-25,21:57:15.84,5,7,"Snead, Kirby",669912,Left,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,8,Bottom,1,2,2,Undefined,Slider,InPlay,Undefined,GroundBall,FieldersChoice,1,1,,82.72028,0.065922,2.510472,2822.217512,284.607588,3:30,5.2932,-2.60441,6.5447,-42.93262,-1.26386,10.05536,1.77715,0.58116,75.64762,-7.774842,4.302113,0.464597,54.02675,-24.70679,-37.512634,,,,,7.48026,7.45298,-25.033988,0.061829,-4.37536,-0.32488,2.37986,50.0,5.2702,-5.66248,-119.99166,-1.35421,-6.3273,24.9762,-32.64386,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,e2d5b6d0-5230-11f0-86c2-4b52760647a4,81.12927,2.05806,,7.07266,,,,3.22936,2.05806,-0.44146,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,01:57:15.84,2025-06-25T21:57:15.8412800-04:00,2025-06-26T01:57:15.8412800Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,cf9e2ce7-1e01-467a-a462-e55012c184a6,54.95518,-121.01868,12.4881,5.29829,-0.01189,-16.32193,2.60735,-5.4023,-3.16365,180.0,3.22651,57.38704,,,,,,,,2.05971,-33.2863,,,,,,,,-0.43927,-44.05474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
366,2025-06-25,21:58:42.61,6,1,"Snead, Kirby",669912,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,8,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.96866,-1.008084,3.928928,2586.706858,137.392643,10:30,5.53865,-2.5328,6.39124,-20.66363,13.53056,-11.31548,2.86957,0.21227,82.93185,-4.880718,1.923407,0.42087,,,,,,,,,,,,6.85642,7.45327,2.18954,50.0,5.43431,-8.59404,-132.9996,-3.07015,12.13826,31.62136,-18.97911,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,16792a80-5231-11f0-86c2-4b52760647a4,89.55847,,,9.03681,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,01:58:42.61,2025-06-25T21:58:42.6112512-04:00,2025-06-26T01:58:42.6112512Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,a69e0838-c3e5-43b8-9fb8-ad03b5720736,55.10347,-134.20749,15.81068,5.53774,-2.34517,-9.48955,2.52668,-9.0577,6.06913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
367,2025-06-25,21:59:01.44,6,2,"Snead, Kirby",669912,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,8,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.68025,-1.414397,5.311994,2063.464933,91.78396,9:00,5.10316,-2.60293,6.7336,-36.854,1.92528,-19.42253,0.7089,0.73947,78.09341,-8.182342,1.849758,0.448199,,,,,,,,,,,,11.4454,1.79725,2.17127,50.0,4.96224,-10.71064,-123.88528,-4.35929,17.67648,26.18908,-29.39834,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,21cf1520-5231-11f0-86c2-4b52760647a4,84.09748,,,7.58684,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,01:59:01.44,2025-06-25T21:59:01.4403072-04:00,2025-06-26T01:59:01.4403072Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,0fc4cdac-dc93-43f3-b525-8711da66c5ea,54.76576,-124.88869,13.09454,5.10768,-3.23293,-14.69917,2.59462,-11.3879,8.83824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
368,2025-06-25,21:59:23.92,6,3,"Snead, Kirby",669912,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,8,Bottom,2,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.16702,-0.572239,3.666829,2602.343737,137.928086,10:30,5.6025,-2.40703,6.4672,-18.43407,15.54517,-12.91658,3.52967,-0.04698,82.89224,-4.061822,1.373353,0.419545,,,,,,,,,,,,7.60697,8.34209,2.09297,50.0,5.53988,-7.93013,-133.33478,-1.94486,13.50904,32.28656,-17.35947,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,2f1759e0-5231-11f0-86c2-4b52760647a4,89.8413,,,9.27479,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,01:59:23.92,2025-06-25T21:59:23.9264768-04:00,2025-06-26T01:59:23.9264768Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,b209d909-27f7-41d1-81e1-6e338e466581,55.02738,-134.54663,16.14328,5.60065,-1.29329,-8.67973,2.40014,-8.43718,6.75452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
369,2025-06-25,21:59:46.22,6,4,"Snead, Kirby",669912,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,8,Bottom,2,1,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.72485,-0.589079,4.032336,2603.047029,125.078005,10:15,5.62983,-2.31548,6.43939,-21.72174,12.73808,-16.30698,3.2667,0.10761,82.29804,-4.667285,1.138998,0.422501,91.39078,35.399551,-2.725103,3175.106747,109.99552,71.61864,-0.97074,336.89325,334.2365,2.956753,5.183906,9.50119,6.96071,1.96994,50.0,5.56306,-8.58613,-132.62637,-2.12825,16.63827,32.81663,-19.98462,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,3c7bd930-5231-11f0-86c2-4b52760647a4,89.21263,93.45244,,9.4268,,,,0.47516,3.19961,-0.12573,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,01:59:46.22,2025-06-25T21:59:46.2262272-04:00,2025-06-26T01:59:46.2262272Z,FlyBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,7e522d14-a7f4-4d78-b8a3-49d418172c5a,55.05659,-133.8717,16.40831,5.62944,-1.36987,-9.99231,2.30775,-9.21752,8.31913,199.863532,0.47914,109.05946,-20.32468,4.54832,-0.72281,0.06654,-0.0024,0.00013,-2e-05,3.19874,77.6522,-18.89161,1.06674,0.05086,-0.10728,0.03574,-0.00517,0.00028,-0.12687,-5.17248,5.17566,-1.57895,0.34302,-0.05224,0.00515,-0.00033,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
370,2025-06-25,22:02:34.56,1,1,"Nelson, Braydon",1000106075,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,9,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.63999,0.435118,-2.236433,2451.72938,79.521295,8:45,6.01449,1.84785,6.88149,-39.35746,0.23244,-6.28595,3.13909,-0.7539,76.60946,-6.840912,-3.363652,0.45286,,,,,,,,,,,,2.4689,0.43957,-1.66375,50.0,6.02742,5.05211,-122.71161,-0.41269,3.70652,27.77601,-31.51411,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,a0da6db0-5231-11f0-86c2-4b52760647a4,83.23206,,,8.03053,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:02:34.56,2025-06-25T22:02:34.5630208-04:00,2025-06-26T02:02:34.5630208Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,f63b9938-92f4-4325-b12f-495b7ba7c86b,54.61437,-123.75168,13.88801,6.02078,0.76735,-15.75705,-1.85032,4.91332,1.85326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
371,2025-06-25,22:02:48.57,1,2,"Nelson, Braydon",1000106075,Right,LI,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,9,Top,0,0,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,83.62401,0.841713,-0.927127,2682.874392,24.976666,6:45,5.85793,1.77488,6.71287,-46.88026,-6.39508,-3.60236,2.73554,0.61089,76.26971,-7.746125,-1.572456,0.457951,86.29559,-16.867203,-18.701123,,,,,10.87248,3.672,-18.678963,0.074592,1.55764,-3.15303,-1.695,50.0,5.89914,2.10986,-121.41923,0.13743,2.3042,25.78767,-36.8383,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,a9319740-5231-11f0-86c2-4b52760647a4,82.30665,2.7461,,7.3543,,,,1.72087,2.7461,-0.57808,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:02:48.57,2025-06-25T22:02:48.5787136-04:00,2025-06-26T02:02:48.5787136Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,e225def3-59c1-4a45-b850-369136f85dee,54.78693,-122.43168,12.89383,5.86536,1.58375,-18.41915,-1.77606,2.0194,1.1521,,1.71745,115.01171,,,,,,,,2.74719,-36.81502,,,,,,,,-0.57693,-38.93183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
372,2025-06-25,22:03:23.87,2,1,"Nelson, Braydon",1000106075,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,9,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.71929,-1.705155,-2.560784,2263.549608,255.968641,2:30,5.89405,1.89193,6.96581,-26.16328,5.80303,18.90615,2.13074,1.09155,85.26023,-6.570522,0.838402,0.406928,,,,,,,,,,,,-10.40934,3.82827,-1.69901,50.0,5.74436,5.23067,-135.94415,-4.98813,-19.33614,31.8539,-25.06275,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,be349e80-5231-11f0-86c2-4b52760647a4,92.6268,,,8.45906,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:03:23.87,2025-06-25T22:03:23.8790144-04:00,2025-06-26T02:03:23.8790144Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,06b23c89-a644-49f3-a693-01ef054c64c9,54.53212,-137.00198,15.92695,5.89619,-4.15582,-12.53138,-1.88337,5.87281,-9.66807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
373,2025-06-25,22:03:37.59,2,2,"Nelson, Braydon",1000106075,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,9,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.25049,-0.942551,-1.954726,1816.412225,243.203796,2:00,5.67942,2.08319,6.9316,-27.69045,9.8641,17.14013,2.49681,1.69727,78.85538,-6.103401,1.1251,0.441065,,,,,,,,,,,,-9.28012,5.70229,-1.93637,50.0,5.58856,3.56372,-125.23519,-2.9579,-14.7117,25.7167,-23.13423,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,c6668cd0-5231-11f0-86c2-4b52760647a4,85.45781,,,7.39512,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:03:37.59,2025-06-25T22:03:37.5960064-04:00,2025-06-26T02:03:37.5960064Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,fe39844c-99bc-4e87-b674-eb4d48eb5493,54.56602,-126.16933,12.85835,5.68074,-2.11757,-11.56712,-2.07553,4.0981,-7.35585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
374,2025-06-25,22:03:52.55,2,3,"Nelson, Braydon",1000106075,Right,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,9,Top,1,1,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,93.927,-2.024857,-3.984049,2197.881681,257.143156,2:30,5.89862,1.77345,7.27738,-26.10171,5.53107,19.38127,1.85178,-0.28965,85.15339,-6.909112,-0.485399,0.4048,102.02234,2.677761,3.644296,1561.113643,,,,76.96982,75.08982,3.126536,0.544268,-11.30497,3.82634,-1.48798,50.0,5.7362,8.6545,-136.08121,-5.70542,-20.96361,32.95158,-25.07858,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,cf4a6600-5231-11f0-86c2-4b52760647a4,93.11384,2.52164,,8.77361,,,,1.4338,1.91744,0.29888,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:03:52.55,2025-06-25T22:03:52.5577728-04:00,2025-06-26T02:03:52.5577728Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,a9422445-388d-4907-8cfe-93823fe805c5,54.22144,-137.0996,16.47579,5.90055,-4.93034,-12.53929,-1.76547,9.3024,-10.48181,44.68781,1.45602,148.61723,-18.59808,,,,,,,1.93377,6.58663,-18.68164,,,,,,,0.30624,9.31783,-4.00524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
375,2025-06-25,22:04:28.21,3,1,"Nelson, Braydon",1000106075,Right,LI,"Maggi, Drew",543482,Left,STA_YAN,Undefined,9,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,Maggi PH,91.51876,-1.525275,-1.500871,2202.09238,239.927132,2:00,5.9098,1.69762,7.06221,-22.38608,10.98044,17.01725,2.63184,1.72635,83.19635,-5.733754,1.564837,0.415745,,,,,,,,,,,,-9.34067,6.45323,-1.59066,50.0,5.77949,2.78255,-132.89232,-4.26428,-16.55337,30.875,-20.73772,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,e487de30-5231-11f0-86c2-4b52760647a4,90.66245,,,8.32241,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:04:28.21,2025-06-25T22:04:28.2120000-04:00,2025-06-26T02:04:28.2120000Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,7139af2c-9c6c-4b58-8b2c-8a99c3f3b436,54.43774,-133.91938,15.4375,5.90986,-3.57444,-10.36886,-1.69239,3.3332,-8.27669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
376,2025-06-25,22:04:43.99,3,2,"Nelson, Braydon",1000106075,Right,LI,"Maggi, Drew",543482,Left,STA_YAN,Undefined,9,Top,1,1,0,Undefined,Slider,InPlay,Undefined,GroundBall,Error,0,0,,82.82086,-0.500168,-1.559951,2524.061831,39.512086,7:15,5.90907,1.79028,6.86249,-45.70664,-4.59902,-4.92181,1.63535,-0.0694,75.69719,-8.879959,-2.444497,0.461458,73.29869,-2.137361,-36.098348,,,,,27.51071,25.40083,-34.329093,0.241827,2.05288,-1.84984,-1.66088,50.0,5.84177,3.46535,-120.24515,-2.58954,2.97357,25.63938,-34.8535,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,edf88e10-5231-11f0-86c2-4b52760647a4,81.68111,1.79675,,7.12368,,,,2.10003,1.79675,-0.00495,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:04:43.99,2025-06-25T22:04:43.9950000-04:00,2025-06-26T02:04:43.9950000Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,507b0197-1d89-46b9-9404-a1a33c0c5d04,54.63724,-121.2299,12.81969,5.91552,-1.2509,-17.42675,-1.79178,3.35114,1.48678,100.866325,2.10013,86.79814,-6.35605,,,,,,,1.7969,-4.01752,-14.1165,,,,,,,-0.0048,-63.30346,-3.44405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
377,2025-06-25,22:05:23.19,4,1,"Nelson, Braydon",1000106075,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,9,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.67694,-1.32399,-2.437993,2488.205077,69.670954,8:15,5.89932,1.66366,6.95949,-38.80573,0.15161,-2.88327,1.43645,-0.83871,77.86884,-8.45005,-2.956393,0.449227,,,,,,,,,,,,0.78693,0.8339,-1.46849,50.0,5.77257,5.34739,-122.91806,-4.14778,1.20116,24.88525,-30.90117,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,055bf380-5232-11f0-86c2-4b52760647a4,83.90503,,,6.8081,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:05:23.19,2025-06-25T22:05:23.1947776-04:00,2025-06-26T02:05:23.1947776Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,78009178-d06f-4e2b-b3d1-a26de6f431d7,54.53925,-123.83365,12.44263,5.90426,-3.01086,-15.45058,-1.66442,5.30319,0.60058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
378,2025-06-25,22:05:36.61,4,2,"Nelson, Braydon",1000106075,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,9,Top,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.99553,-0.247144,-2.528562,2430.687889,64.392212,8:15,5.9424,1.77869,6.78177,-39.70868,-0.55287,-3.86583,2.40318,-0.89756,77.53747,-7.543452,-3.220714,0.45037,,,,,,,,,,,,1.20087,0.20154,-1.56774,50.0,5.89831,5.60347,-123.28565,-1.91611,1.83252,26.45854,-31.86652,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,0d56a530-5232-11f0-86c2-4b52760647a4,83.69213,,,7.45806,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:05:36.61,2025-06-25T22:05:36.6162944-04:00,2025-06-26T02:05:36.6162944Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,4e1d9877-79ce-4383-9be7-41cbdeb7c254,54.71587,-124.29361,13.22927,5.94818,-0.70212,-15.93326,-1.77988,5.53366,0.91626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
379,2025-06-25,22:05:53.19,4,3,"Nelson, Braydon",1000106075,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,9,Top,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.09614,-1.335057,-2.903749,2655.895106,26.806802,7:00,5.92345,1.72123,6.80147,-42.5755,-4.20445,-2.79461,1.132,-1.21461,78.41066,-9.12339,-3.404712,0.445834,,,,,,,,,,,,0.49736,-1.32142,-1.48092,50.0,5.78845,6.44438,-124.77068,-4.4267,0.77279,28.46098,-34.22729,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,173c5e00-5232-11f0-86c2-4b52760647a4,84.54367,,,7.68548,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:05:53.19,2025-06-25T22:05:53.1926016-04:00,2025-06-26T02:05:53.1926016Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,71957ca9-dd19-4ab4-bd62-07d0dfe6967a,54.69653,-125.83743,14.23049,5.93033,-3.14382,-17.11365,-1.72192,6.41541,0.38639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
380,2025-06-25,22:06:09.41,4,4,"Nelson, Braydon",1000106075,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,9,Top,1,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.43837,-1.306386,-3.539267,2205.019221,255.671966,2:30,6.03173,1.65603,7.48856,-25.75679,5.8374,18.62489,2.68349,-0.04529,84.81683,-6.151552,-0.162517,0.404553,99.77264,-19.556987,64.367781,,,,,6.75246,6.75246,68.842215,0.052488,-10.7819,3.78662,-1.41485,50.0,5.92882,7.60885,-135.54769,-3.93073,-19.87666,32.14885,-25.19334,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,20e13d40-5232-11f0-86c2-4b52760647a4,93.17061,2.57556,,8.62153,,,,-0.69919,2.57556,-0.23947,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:06:09.41,2025-06-25T22:06:09.4131200-04:00,2025-06-26T02:06:09.4131200Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,ccbbd3ae-f9d9-49c5-a869-7d2704354839,54.00972,-136.49539,16.07442,6.03374,-3.18806,-12.59667,-1.64779,8.19478,-9.93833,,-0.70007,59.75453,,,,,,,,2.57629,-49.06946,,,,,,,,-0.24129,124.53755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
