PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
24,2025-06-01,16:42:46.34,4,2,"Picone, Domenic",822472,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.86564,-0.719277,-2.83597,2700.027749,223.275609,1:30,5.08209,1.19007,5.68897,-15.02989,18.08867,15.90572,3.15836,-0.12983,83.56484,-3.611806,0.003889,0.414197,,,,,,,,,,,,-8.78768,9.67611,-0.96053,50.0,5.01207,5.89212,-134.48506,-2.11923,-15.89308,32.56326,-14.67424,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,f9be10b0-3f28-11f0-af0a-957a303ccede,91.00123,,,9.30079,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:42:46.34,2025-06-01T16:42:46.3451648-04:00,2025-06-01T20:42:46.3451648Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,360ae4e9-78e3-4d84-9f10-fcd45cc26f2d,54.8046,-135.64342,16.28163,5.07817,-1.59723,-7.33712,-1.18019,6.45748,-7.94654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
25,2025-06-01,16:43:16.77,4,3,"Picone, Domenic",822472,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.32207,0.828824,-1.418601,2850.704506,43.726235,7:30,5.29347,0.99207,5.62216,-55.93723,-9.58804,-10.62319,1.40578,-1.2173,71.73571,-9.360997,-3.319054,0.489996,,,,,,,,,,,,5.04977,-4.90681,-0.86376,50.0,5.32727,3.20637,-113.73179,-0.1936,6.54339,22.94193,-38.53222,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,0bf770a0-3f29-11f0-af0a-957a303ccede,76.92399,,,6.58636,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:43:16.77,2025-06-01T16:43:16.7751168-04:00,2025-06-01T20:43:16.7751168Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,f005f6e2-1752-40a4-895a-b8b5eb29c746,54.88122,-114.7122,11.47096,5.30036,1.45305,-19.26611,-0.99481,2.92675,3.27169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
26,2025-06-01,16:44:00.22,4,4,"Picone, Domenic",822472,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.4884,-1.609951,-4.127519,2653.098838,218.76552,1:15,5.01075,1.23253,5.93365,-15.14926,17.96446,13.47296,2.25039,-1.48072,83.4295,-4.528046,-1.716371,0.414167,,,,,,,,,,,,-8.30587,10.10469,-0.91054,50.0,4.87364,9.09063,-133.89616,-4.21283,-14.88418,32.3892,-14.06634,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,25cff4c0-3f29-11f0-af0a-957a303ccede,91.00784,,,9.05891,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:44:00.22,2025-06-01T16:44:00.2247680-04:00,2025-06-01T20:44:00.2247680Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,b667c0ba-3b03-44f5-a6db-2ff2e5faf83b,54.56636,-134.99623,16.1946,5.00861,-3.73508,-7.03317,-1.22788,9.59616,-7.44209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
27,2025-06-01,16:44:23.71,4,5,"Picone, Domenic",822472,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.05813,-1.000873,-1.917315,2626.4059,213.397546,1:00,4.91864,1.32392,5.82487,-15.81387,17.4393,10.75957,2.66972,0.43744,83.52778,-4.024193,0.01031,0.415038,,,,,,,,,,,,-6.02386,9.50973,-1.17342,50.0,4.82748,3.98689,-133.55658,-2.80205,-10.81389,30.40678,-15.10241,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,33da5100-3f29-11f0-af0a-957a303ccede,90.81682,,,8.53034,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:44:23.71,2025-06-01T16:44:23.7134336-04:00,2025-06-01T20:44:23.7134336Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,175981ab-ef73-4c75-ac2a-8b11186b3c01,54.67212,-134.61607,15.20339,4.91595,-2.27582,-7.5512,-1.3189,4.36369,-5.40695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
28,2025-06-01,16:45:03.59,5,1,"Picone, Domenic",822472,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,1,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.88502,-1.416204,-3.563145,3018.687025,87.697241,9:00,4.89535,1.2426,5.71812,-40.27022,1.18843,-5.20851,0.21745,-2.51488,75.72449,-8.783979,-4.493234,0.463424,,,,,,,,,,,,1.55272,1.45661,-0.94114,50.0,4.75196,7.68299,-120.04068,-4.33774,2.24167,25.52921,-30.0711,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,4ba63c40-3f29-11f0-af0a-957a303ccede,81.3346,,,7.16053,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:45:03.59,2025-06-01T16:45:03.5917312-04:00,2025-06-01T20:45:03.5917312Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,fe46b844-6698-4ebb-83f9-df34821595d1,54.78053,-121.05309,12.7646,4.90034,-3.14521,-15.03555,-1.24406,7.59409,1.12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
29,2025-06-01,16:45:33.13,5,2,"Picone, Domenic",822472,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.3701,-0.561463,-2.294449,2740.316169,215.591106,1:15,4.99411,1.28248,5.88269,-15.70442,17.2828,11.57052,3.16358,0.11481,83.70172,-3.570739,-0.220124,0.413375,,,,,,,,,,,,-6.6252,9.34745,-1.104,50.0,4.93985,4.8638,-134.02255,-1.77982,-11.95835,31.02687,-15.3021,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,5d350450-3f29-11f0-af0a-957a303ccede,91.18222,,,8.66838,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:45:33.13,2025-06-01T16:45:33.1354112-04:00,2025-06-01T20:45:33.1354112Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,c9ee1d25-d908-469b-a579-b44d493673e8,54.61594,-135.08694,15.51343,4.9919,-1.25488,-7.65105,-1.27789,5.27404,-5.97917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
30,2025-06-01,16:46:03.44,5,3,"Picone, Domenic",822472,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,1,Bottom,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.9134,-0.221973,-1.937134,2849.166806,186.716828,12:15,4.92338,1.40174,5.62727,-32.1671,6.95307,0.70945,2.03554,-0.34739,78.72166,-6.100091,-1.810467,0.450165,70.89191,20.0468,160.680173,3778.547869,-105.59312,12.651,30.82299,148.48725,42.89053,164.930906,1.77688,-0.76358,3.86091,-1.23717,50.0,4.88338,4.10321,-122.13726,-1.56931,-1.18276,18.31635,-26.19362,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,6f4c8460-3f29-11f0-af0a-957a303ccede,83.73025,16.18601,,5.19173,,,,1.64365,1.91468,0.30887,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:46:03.44,2025-06-01T16:46:03.4404352-04:00,2025-06-01T20:46:03.4404352Z,LineDrive,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,12083efa-6856-42f3-b17d-cd3f3d7d5611,54.87524,-122.86621,9.15818,4.92509,-0.52687,-13.09681,-1.4014,4.15028,-0.59138,313.554111,1.64568,-92.1758,5.93778,,,,,,,2.30108,32.6466,-19.20826,,,,,,,0.5246,30.61055,-5.22204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Hagerstown Flying Boxcars
31,2025-06-01,16:46:35.59,5,4,"Picone, Domenic",822472,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.67488,-2.695435,-1.7321,2731.7858,221.325331,1:30,4.97212,1.11648,5.67955,-15.76257,16.65261,13.65178,1.1429,0.63897,84.94529,-5.68901,0.708323,0.409775,,,,,,,,,,,,-7.40512,9.58158,-0.97899,50.0,4.73501,3.46746,-135.73357,-6.88657,-13.70102,31.99592,-14.44618,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,827637c0-3f29-11f0-af0a-957a303ccede,91.98321,,,8.72958,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:46:35.59,2025-06-01T16:46:35.5942400-04:00,2025-06-01T20:46:35.5942400Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,35bfcd41-1899-427f-8b81-a582a9d520cf,54.8174,-136.86445,15.99796,4.96939,-6.37597,-7.22309,-1.1101,3.95172,-6.85051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
32,2025-06-01,16:47:01.86,5,5,"Picone, Domenic",822472,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,1,Bottom,1,2,2,ChangeUp,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.79982,-0.59499,-0.86695,2929.708161,125.847401,10:15,4.8872,1.37674,5.75468,-36.69821,3.49721,-3.42292,1.27507,0.28441,77.41095,-7.303131,-1.480484,0.45631,,,,,,,,,,,,1.55787,2.23969,-1.3027,50.0,4.81516,1.95611,-120.51139,-2.48317,2.33408,19.29123,-28.8184,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,92236e90-3f29-11f0-af0a-957a303ccede,82.60277,,,5.38887,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:47:01.86,2025-06-01T16:47:01.8663936-04:00,2025-06-01T20:47:01.8663936Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,2e12ff27-ca81-4f77-ad78-68e4b484cb53,54.74704,-121.2689,9.64561,4.89045,-1.35155,-14.4092,-1.37771,1.86446,1.16704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
33,2025-06-01,16:47:39.70,6,1,"Picone, Domenic",822472,Right,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,1,Bottom,2,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.38079,1.307777,-2.031618,2833.433423,179.11238,12:00,4.94711,1.2285,5.8388,-34.71636,4.16091,-0.04795,3.27053,-0.6645,78.05445,-5.088656,-2.040209,0.448765,,,,,,,,,,,,-0.46949,2.14866,-1.06287,50.0,5.03319,4.35257,-122.64599,1.63601,-0.72385,21.47095,-28.86117,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,a8b5c860-3f29-11f0-af0a-957a303ccede,83.99142,,,6.32634,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:47:39.70,2025-06-01T16:47:39.7078528-04:00,2025-06-01T20:47:39.7078528Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,258f8110-f50b-4e59-90c4-d64db13de16d,54.66159,-123.45938,10.73548,4.95051,2.72936,-14.43059,-1.22828,4.37999,-0.36193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
34,2025-06-01,16:47:58.69,6,2,"Picone, Domenic",822472,Right,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,1,Bottom,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.58438,-0.371028,-2.383288,2746.354564,224.653529,1:30,4.99438,1.40156,5.72696,-18.61056,14.54831,13.22627,3.09764,0.28275,83.59469,-3.898829,-0.018878,0.414449,,,,,,,,,,,,-7.49347,7.8565,-1.21103,50.0,4.9522,4.99503,-134.24639,-1.47723,-13.51665,32.20412,-18.0026,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,b3f4a890-3f29-11f0-af0a-957a303ccede,90.94586,,,8.9897,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:47:58.69,2025-06-01T16:47:58.6965504-04:00,2025-06-01T20:47:58.6965504Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,e59c6ff5-b877-42b6-9058-e3185e5b119a,54.77142,-135.38616,16.10206,4.99321,-0.84008,-9.0013,-1.39628,5.47341,-6.75833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
35,2025-06-01,16:48:29.94,6,3,"Picone, Domenic",822472,Right,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.45158,0.132448,-2.133149,2620.346529,209.961139,1:00,4.93395,1.29971,5.81129,-13.89202,19.1432,10.39052,3.89953,0.18106,83.64402,-2.553281,-0.272958,0.413676,,,,,,,,,,,,-5.89929,10.02245,-1.13084,50.0,4.93657,4.52226,-134.10096,-0.07058,-10.66143,31.04082,-14.06108,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,c69e2f70-3f29-11f0-af0a-957a303ccede,91.1159,,,8.80756,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:48:29.94,2025-06-01T16:48:29.9432960-04:00,2025-06-01T20:48:29.9432960Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,03c63be6-6b29-4555-8d78-bcb97d984dbc,54.68523,-135.18112,15.52041,4.93052,0.41872,-7.03054,-1.29466,4.89325,-5.33072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
36,2025-06-01,16:48:50.04,6,4,"Picone, Domenic",822472,Right,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,1,Bottom,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.17555,-0.842113,-2.01449,2639.212698,198.448478,12:30,5.00947,1.3188,5.82349,-16.38753,16.70607,5.21087,2.86041,-0.12057,83.8459,-3.961639,-1.081257,0.414041,,,,,,,,,,,,-3.23571,9.08993,-1.15713,50.0,4.93096,4.47318,-133.75909,-2.46705,-5.84012,29.86403,-15.76772,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,d29b7da0-3f29-11f0-af0a-957a303ccede,91.03552,,,8.32965,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:48:50.04,2025-06-01T16:48:50.0426240-04:00,2025-06-01T20:48:50.0426240Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,8ad0022e-7245-43b4-86a6-0cb3fb9f04b7,54.67412,-134.79862,14.93201,5.00729,-1.91819,-7.88386,-1.31638,4.67647,-2.92006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
37,2025-06-01,16:49:17.31,6,5,"Picone, Domenic",822472,Right,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,1,Bottom,2,2,2,Curveball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.40662,1.151624,-0.597083,2872.296127,65.896876,8:15,4.79537,1.44647,5.68345,-42.54487,-2.68134,-8.33544,2.32363,0.19527,77.57837,-6.613687,-2.088333,0.454422,75.20946,-29.788375,-53.746693,,,,,6.09405,2.9865,-36.220229,0.043565,4.14012,-1.38252,-1.3907,50.0,4.86501,1.58916,-121.37039,0.96741,6.26363,20.582,-34.26568,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,e2d9f7f0-3f29-11f0-af0a-957a303ccede,82.94592,2.39452,,5.82825,,,,2.44272,2.39452,-0.22767,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:49:17.31,2025-06-01T16:49:17.3182464-04:00,2025-06-01T20:49:17.3182464Z,GroundBall,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,6e250d2f-aeef-41ac-97e9-2e1be27f569b,54.81987,-122.18501,10.291,4.79988,2.32363,-17.13284,-1.44869,1.34125,3.13181,,2.44153,56.78135,,,,,,,,2.39567,-54.96465,,,,,,,,-0.22605,-77.43061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Hagerstown Flying Boxcars
38,2025-06-01,16:49:51.67,6,6,"Picone, Domenic",822472,Right,HAG_FLY,"Wilson, Cody",680963,Right,HP,Undefined,1,Bottom,2,2,2,Curveball,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.66766,2.177781,0.045254,2950.411829,69.490817,8:15,4.97455,1.23218,5.65369,-45.28058,-2.3602,-9.52245,3.23325,0.48085,74.52903,-6.105977,-1.656564,0.471523,93.24087,53.557442,6.56059,4553.473306,108.26842,139.34045,19.44053,245.71996,245.71996,13.016275,6.180145,4.88059,-1.43575,-1.22968,50.0,5.12984,0.27237,-117.26055,2.93543,6.85618,20.3164,-34.19098,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,f758b400-3f29-11f0-af0a-957a303ccede,79.9376,151.25401,,6.13862,,,,1.56561,3.39162,-0.40747,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:49:51.67,2025-06-01T16:49:51.6703744-04:00,2025-06-01T20:49:51.6703744Z,FlyBall,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,a260b630-d820-42fc-8e75-fcfbf14eb9c0,54.84889,-118.09768,10.1582,4.97987,4.34424,-17.09549,-1.23509,-0.01013,3.42809,187.988097,1.57461,80.51496,-23.74865,6.61078,-0.99934,-3e-05,0.03005,-0.00478,0.00024,3.35536,110.58156,-26.70478,4.31263,-1.5762,0.46267,-0.08052,0.00711,-0.00024,-0.40479,9.23882,0.78416,-0.61102,0.26194,-0.07348,0.01235,-0.00111,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Hagerstown Flying Boxcars
39,2025-06-01,16:52:36.46,1,1,"Emanuel, Kent",592288,Left,HP,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,2,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.8621,-1.317425,3.74645,2151.364459,88.240957,9:00,6.1005,-2.18091,5.05358,-37.76738,0.79165,-16.44595,1.70785,-0.01301,79.25682,-8.163492,0.841974,0.446925,,,,,,,,,,,,9.21973,1.19642,1.83736,50.0,5.94493,-7.47449,-125.71211,-4.38575,14.67435,26.77034,-30.26978,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,5995a100-3f2a-11f0-af0a-957a303ccede,84.3373,,,7.60528,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:52:36.46,2025-06-01T16:52:36.4667392-04:00,2025-06-01T20:52:36.4667392Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,dbe0dc15-04d8-426d-a852-27364e35b6ae,55.4455,-126.86642,13.38517,6.1059,-3.08054,-15.13489,2.1733,-8.10724,7.33718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
40,2025-06-01,16:52:48.68,1,2,"Emanuel, Kent",592288,Left,HP,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,2,Top,0,0,1,Cutter,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,87.24812,0.009887,3.604522,2180.108243,107.026571,9:30,6.11146,-2.23874,4.95432,-32.18053,6.15032,-15.86036,3.43911,-0.15019,79.27239,-5.866799,0.812445,0.4456,85.92078,39.482158,7.158869,4087.148374,109.31401,82.5245,12.26357,299.7194,295.32272,3.591455,5.303457,8.93493,3.3963,1.9029,50.0,6.0861,-7.22889,-126.3017,-1.22413,14.35257,27.05838,-26.71843,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,60e397f0-3f2a-11f0-af0a-957a303ccede,84.58798,99.90614,,7.97573,,,,1.89477,3.56764,0.19297,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:52:48.68,2025-06-01T16:52:48.6888448-04:00,2025-06-01T20:52:48.6888448Z,FlyBall,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,11e0e8e8-f9bd-40e3-8366-f2baba7f283b,55.54526,-127.48416,13.52919,6.11408,-0.05653,-13.35922,2.23251,-7.8561,7.17629,178.046769,1.89867,96.43035,-20.49537,5.03067,-0.71881,0.00041,0.01993,-0.00302,0.00014,3.56505,80.1626,-18.43083,0.83962,-0.03142,-0.02972,0.01375,-0.00236,0.00014,0.19412,12.09781,-3.02846,0.30694,0.06457,-0.03734,0.00738,-0.00067,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Hagerstown Flying Boxcars
41,2025-06-01,16:53:20.51,2,1,"Emanuel, Kent",592288,Left,HP,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.01985,-1.806341,3.501813,2175.199279,115.134136,9:45,6.09565,-2.27798,5.09077,-28.88513,8.15642,-15.00733,1.98238,-0.22412,81.11975,-7.067387,0.851283,0.438042,,,,,,,,,,,,8.3428,4.86591,1.95879,50.0,5.90196,-7.11875,-127.55761,-5.13566,13.85137,24.34757,-24.09525,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,73cebbb0-3f2a-11f0-af0a-957a303ccede,86.04749,,,6.9001,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:53:20.51,2025-06-01T16:53:20.5100544-04:00,2025-06-01T20:53:20.5100544Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,d651911a-138c-44c5-8d40-76b35a875e77,55.40917,-128.58594,12.17378,6.09738,-4.11799,-12.04763,2.2718,-7.70377,6.92569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
