PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
303,2025-09-20,21:52:38.12,4,5,"McAvene, Michael",686449,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,8,Bottom,2,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.23656,-1.879166,-2.655149,2338.16404,216.913613,1:15,5.74553,1.23856,5.82811,-14.51446,18.25344,12.80292,2.78659,-0.16457,83.84062,-4.682141,-0.362813,0.411999,,,,,,,,,,,,-7.33949,10.2415,-1.02892,50.0,5.58338,5.67159,-135.01772,-4.8429,-13.33715,33.67339,-13.56348,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,a7385f50-968d-11f0-ab76-f9377d733a72,91.4868,,,9.39594,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:52:38.12,2025-09-20T21:52:38.1259776-04:00,2025-09-21T01:52:38.1259776Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,01fc5b60-2402-40d4-9fc2-de0b60769912,54.66834,-136.17702,16.83669,5.74207,-4.37594,-6.78174,-1.23209,6.13076,-6.66857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
304,2025-09-20,21:55:00.61,1,1,"Robinson, Cam",676515,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,9,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.48831,-2.749394,-1.574762,2130.381006,160.317079,11:15,6.18966,1.17564,5.74341,-20.60497,10.78347,-3.5176,1.9097,-0.58411,86.95906,-6.568722,-2.204389,0.403233,,,,,,,,,,,,1.37248,6.51823,-1.0425,50.0,5.94818,3.9293,-137.11208,-7.32128,2.62511,28.9739,-19.70683,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,fc269ef0-968d-11f0-ab76-f9377d733a72,93.47553,,,7.52925,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:55:00.61,2025-09-20T21:55:00.6158848-04:00,2025-09-21T01:55:00.6158848Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,bb66c46a-3b2a-4553-8ffb-3e5d3f1128ff,54.75615,-138.11347,14.48695,6.18944,-6.64018,-9.85342,-1.17674,3.83858,1.31256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
305,2025-09-20,21:55:16.49,1,2,"Robinson, Cam",676515,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,9,Top,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.3503,-1.702141,-1.808612,2386.112863,171.614341,11:45,6.23357,1.04417,5.58945,-16.63088,14.39536,-1.98087,3.25698,-0.81031,87.37252,-4.820715,-2.161852,0.4009,73.44742,44.398153,151.035418,4610.349436,,,,,62.67318,,,0.51791,8.05256,-0.88752,50.0,6.07668,4.46157,-138.3984,-4.69125,1.00704,30.16846,-16.51683,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,05918270-968e-11f0-ab76-f9377d733a72,94.01963,49.11862,,7.97778,,,,1.43392,3.26207,0.75991,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:55:16.49,2025-09-20T21:55:16.4998656-04:00,2025-09-21T01:55:16.4998656Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,c9fd783d-f56f-4f14-a181-a9872466d1da,54.91077,-139.46475,15.08423,6.23219,-4.10743,-8.25842,-1.0446,4.42597,0.50352,320.827397,1.43392,-67.3407,0.82742,0.6464,0.309,-0.83469,0.69666,-0.28485,0.0514,3.26207,75.36705,-28.94898,3.63132,-0.64379,0.09102,-0.08706,0.07772,-0.01958,0.75991,37.27223,-10.16813,2.81689,0.11719,-1.00721,0.79153,-0.2849,0.04654,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers
306,2025-09-20,21:55:39.88,1,3,"Robinson, Cam",676515,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,9,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.91724,-2.381781,-0.994277,2616.145808,37.535711,7:15,6.17801,1.06613,5.01867,-51.5353,-11.33678,-9.66315,-0.36602,-0.67757,78.57159,-11.569127,-2.709545,0.456327,,,,,,,,,,,,4.57945,-4.73559,-0.96255,50.0,5.90724,2.55009,-123.17494,-7.13831,7.00135,25.57766,-39.4141,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,138e9840-968e-11f0-ab76-f9377d733a72,82.59956,,,6.34565,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:55:39.88,2025-09-20T21:55:39.8881280-04:00,2025-09-21T01:55:39.8881280Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,dc6cf587-9245-46a5-8487-516f5850587f,55.48556,-124.30882,12.78883,6.18496,-5.39105,-19.70705,-1.06871,2.23971,3.50067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
307,2025-09-20,21:56:01.12,1,4,"Robinson, Cam",676515,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,9,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.28895,-2.617201,-2.810368,2762.23364,100.143537,9:15,5.80744,1.76071,5.26785,-34.05691,3.21307,-10.76603,0.50611,-1.77862,80.452,-8.79881,-4.718926,0.439391,,,,,,,,,,,,4.48981,2.83075,-1.49535,50.0,5.54285,6.7581,-127.7208,-7.14718,7.32335,29.3846,-27.55679,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,20393d70-968e-11f0-ab76-f9377d733a72,85.78343,,,7.83696,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:56:01.12,2025-09-20T21:56:01.1237376-04:00,2025-09-21T01:56:01.1237376Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,eda47224-318d-4a7d-82f2-fb9de4921aed,55.23027,-128.91851,14.6923,5.81128,-6.02398,-13.7784,-1.76472,6.4596,3.66168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
308,2025-09-20,21:56:21.35,1,5,"Robinson, Cam",676515,Right,YOR,"Isola, Alex",684576,Right,LAN,Undefined,9,Top,0,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,95.88536,-2.809068,-0.82765,2317.94383,172.567734,11:45,6.13016,1.20622,5.75926,-20.55883,10.29272,-1.20413,1.79982,0.33543,87.09234,-6.644594,-1.043406,0.39977,,,,,,,,,,,,0.36051,6.41615,-1.13688,50.0,5.88479,2.06372,-138.98352,-7.5558,0.69859,33.85591,-19.74093,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,2c3fda70-968e-11f0-ab76-f9377d733a72,94.28535,,,8.79302,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:56:21.35,2025-09-20T21:56:21.3510000-04:00,2025-09-21T01:56:21.3510000Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,b6f15cdf-acef-44f2-84ab-cc8c62a7bbd2,54.73887,-140.13314,16.92795,6.12998,-6.88547,-9.87046,-1.20656,2.04,0.34929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11982,,,1.077075,,,,-1.44933,5.68601,6.38584,78.23007,6.56937,46.78365,-1.3158,81.91301,-7.4383,5.75985,15.88078,-14.01907,6.4178,40.01198,-2.34261,High,High,High,,,High,Medium,High,York Revolution,Lancaster Stormers
309,2025-09-20,21:57:02.40,2,1,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.98506,-4.14623,-1.341129,2377.754937,178.84609,12:00,6.15338,0.97708,5.61015,-16.94265,13.24985,-0.24709,0.86349,-0.29557,88.74589,-7.301351,-1.385259,0.395477,,,,,,,,,,,,-0.25283,8.19418,-0.86226,50.0,5.78748,3.29973,-140.45317,-10.78762,-0.50424,32.27273,-15.83099,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,44b9e000-968e-11f0-ab76-f9377d733a72,95.3089,,,8.23917,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:57:02.40,2025-09-20T21:57:02.4050176-04:00,2025-09-21T01:57:02.4050176Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,c873513b-29db-4739-866e-c6df00c702ea,54.88997,-141.5723,16.13637,6.15205,-10.23864,-7.9155,-0.97699,3.31721,-0.25212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
310,2025-09-20,21:57:19.45,2,2,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,96.61375,-2.816003,-1.818454,2398.314225,196.000305,12:30,6.02986,1.64878,5.5478,-20.35186,10.06237,2.60587,1.69885,0.16601,88.39848,-6.584105,-1.353691,0.396926,,,,,,,,,,,,-1.82504,6.17237,-1.49307,50.0,5.77242,4.32218,-140.05559,-7.65872,-3.62275,31.81676,-19.92173,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,4ee665d0-968e-11f0-ab76-f9377d733a72,94.9608,,,8.21528,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:57:19.45,2025-09-20T21:57:19.4597888-04:00,2025-09-21T01:57:19.4597888Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,8db73367-d86a-4b8f-988d-cb875cd2f34f,54.95126,-141.17589,15.90838,6.02975,-6.95725,-9.96086,-1.6475,4.44974,-1.81137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
311,2025-09-20,21:57:38.00,2,3,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.88803,-2.770079,-1.516184,2208.000044,180.881637,12:00,6.0387,1.32318,5.75595,-21.68773,8.95434,0.12268,1.64989,-0.0783,87.74389,-6.790814,-1.494214,0.39841,,,,,,,,,,,,-0.49185,5.64611,-1.19748,50.0,5.79556,3.67544,-139.07303,-7.5251,-0.96157,31.70537,-21.1357,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,59f05350-968e-11f0-ab76-f9377d733a72,94.60708,,,8.14414,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:57:38.00,2025-09-20T21:57:38.0016128-04:00,2025-09-21T01:57:38.0016128Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,0b2738f6-2971-41c2-8efd-1c6bb9767196,54.74353,-140.15027,15.85268,6.03904,-6.80698,-10.56785,-1.32292,3.70811,-0.48078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
312,2025-09-20,21:58:05.27,2,4,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,96.88472,-3.582533,-1.549489,2320.099611,182.352942,12:00,6.09847,1.1155,5.63805,-16.05902,14.14615,0.54075,1.41237,-0.28536,88.52853,-6.591197,-1.452901,0.39556,,,,,,,,,,,,-0.71551,8.50044,-0.98413,50.0,5.78341,3.7721,-140.38096,-9.34919,-1.4249,32.38828,-15.24613,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,6a2f42d0-968e-11f0-ab76-f9377d733a72,95.2889,,,8.35619,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:58:05.27,2025-09-20T21:58:05.2725248-04:00,2025-09-21T01:58:05.2725248Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,56bff2f6-af19-42b3-832e-44de16288629,54.86175,-141.4982,16.19414,6.09684,-8.82327,-7.62306,-1.1151,3.82125,-0.71245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
313,2025-09-20,21:58:29.15,2,5,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.56121,-1.987117,-1.301446,2861.42332,32.003794,7:00,6.13727,1.23365,5.06707,-53.84767,-14.10816,-9.62209,-0.22492,-0.79553,78.74035,-11.603924,-3.010838,0.453714,,,,,,,,,,,,4.45122,-6.20985,-1.10191,50.0,5.90486,3.23228,-124.07137,-6.42427,6.86077,27.41724,-41.74541,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,78701860-968e-11f0-ab76-f9377d733a72,83.07524,,,6.82086,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:58:29.15,2025-09-20T21:58:29.1505664-04:00,2025-09-21T01:58:29.1505664Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,b4ba8677-1f0b-4f4a-b8b9-0f12ba89c39e,55.43704,-125.26708,13.70862,6.14533,-4.60368,-20.87271,-1.23635,2.93307,3.43039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
314,2025-09-20,21:58:52.91,2,6,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.40186,-0.648105,-1.106785,2261.534389,160.05265,11:15,6.23116,1.21706,5.4329,-20.83789,10.6456,-3.47469,3.88758,-0.10914,86.45379,-4.532814,-1.725024,0.403843,,,,,,,,,,,,1.40099,5.86713,-1.1166,50.0,6.15962,2.84275,-138.3335,-2.34512,2.69235,33.23641,-20.89891,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,869a0a90-968e-11f0-ab76-f9377d733a72,93.33435,,,8.94806,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:58:52.91,2025-09-20T21:58:52.9188352-04:00,2025-09-21T01:58:52.9188352Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,2e0718fc-7b75-4baf-ba28-8ee051c3974f,55.06382,-139.54484,16.61821,6.23121,-1.58344,-10.44946,-1.21842,2.74462,1.34617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
315,2025-09-20,21:59:12.30,2,7,"Robinson, Cam",676515,Right,YOR,"Watson, Kevin",675982,Left,LAN,Undefined,9,Top,1,3,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.85528,-1.964064,-0.274774,2435.728371,167.144708,11:30,6.13889,1.03439,5.71458,-16.72095,15.37556,-3.26429,2.91503,0.50639,85.3739,-5.125743,-0.858883,0.407756,,,,,,,,,,,,1.57165,8.70378,-1.00939,50.0,5.96429,0.80367,-136.16097,-5.21101,2.93535,31.33744,-15.91834,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,922cb010-968e-11f0-ab76-f9377d733a72,92.43869,,,8.48138,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:59:12.30,2025-09-20T21:59:12.3060000-04:00,2025-09-21T01:59:12.3060000Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,6c62e49d-47a5-4d11-bf08-6122274bef02,54.78307,-137.25738,15.66872,6.13687,-4.65407,-7.95917,-1.03571,0.70097,1.46767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.48822,,,1.281445,,,,-4.78091,4.71654,2.81231,71.2778,13.45559,53.73397,-4.692,66.62532,-5.80835,4.76783,25.66492,-14.78866,2.84015,42.64698,-2.31241,High,High,High,,,High,Medium,Medium,York Revolution,Lancaster Stormers
316,2025-09-20,21:59:43.73,3,1,"Robinson, Cam",676515,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,9,Top,2,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,95.13122,0.08409,-1.512188,2423.707856,156.636095,11:15,6.04316,1.33193,5.70785,-21.15974,10.05564,-3.90461,4.35823,-0.40271,86.5047,-3.872417,-2.21009,0.40212,,,,,,,,,,,,1.53303,5.39288,-1.20281,50.0,6.03721,3.82796,-138.05572,-0.55933,2.94527,32.03711,-21.81323,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,a4c91790-968e-11f0-ab76-f9377d733a72,93.73429,,,8.62652,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:59:43.73,2025-09-20T21:59:43.7337088-04:00,2025-09-21T01:59:43.7337088Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,8ddfa179-3f07-4c9f-affb-530ad8125618,54.78987,-139.16281,16.01856,6.04352,0.19446,-10.90662,-1.33334,3.72618,1.47263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
317,2025-09-20,21:59:59.45,3,2,"Robinson, Cam",676515,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,9,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.84746,-3.793334,-1.549839,2357.555494,170.338503,11:45,5.94442,1.51737,5.67654,-21.94856,9.67827,-1.46606,0.57253,-0.05001,86.51586,-7.85232,-1.812098,0.404762,,,,,,,,,,,,0.28732,6.36595,-1.3857,50.0,5.61029,3.78261,-137.34851,-9.90744,0.54501,32.41812,-20.09906,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,ae40f360-968e-11f0-ab76-f9377d733a72,93.12258,,,8.33161,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,01:59:59.45,2025-09-20T21:59:59.4557440-04:00,2025-09-21T01:59:59.4557440Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,4cb53965-1d90-465e-b9dc-3f2b011d5537,54.82315,-138.48223,16.20906,5.94448,-9.20454,-10.04953,-1.51765,3.76355,0.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
318,2025-09-20,22:00:21.48,3,3,"Robinson, Cam",676515,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,9,Top,2,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.79438,-2.241939,-1.755621,2454.139326,173.778422,11:45,5.97035,1.56656,5.6377,-20.96403,10.48753,-1.03417,2.12971,-0.15802,86.74234,-6.133819,-1.94033,0.403638,,,,,,,,,,,,0.03307,6.25237,-1.41662,50.0,5.76632,4.26251,-137.50117,-6.14773,0.06331,30.64168,-20.21047,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,bb6a3e70-968e-11f0-ab76-f9377d733a72,93.3817,,,8.05204,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,02:00:21.48,2025-09-20T22:00:21.4840832-04:00,2025-09-21T02:00:21.4840832Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,05095fb4-15af-49cf-9e12-c8a88a2132b4,54.86126,-138.58025,15.32084,5.97028,-5.43599,-10.10523,-1.56669,4.26028,0.03166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
319,2025-09-20,22:00:38.00,3,4,"Robinson, Cam",676515,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,9,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.19158,-1.604861,-0.420133,2474.230196,175.524896,11:45,5.9779,1.43467,5.70411,-20.91478,10.23253,-0.72138,2.7392,0.98308,86.79763,-5.504959,-0.549236,0.401681,,,,,,,,,,,,0.24386,5.97079,-1.399,50.0,5.83043,1.0469,-138.14962,-4.62569,0.46978,31.7101,-20.67246,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,c53d3290-968e-11f0-ab76-f9377d733a72,93.83667,,,8.39395,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,02:00:38.00,2025-09-20T22:00:38.0071424-04:00,2025-09-21T02:00:38.0071424Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,e7192653-1dfe-4550-ab74-dbf9d5b15648,54.79371,-139.2456,15.85505,5.97796,-3.9112,-10.33623,-1.4349,1.03066,0.23489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
320,2025-09-20,22:00:55.33,3,5,"Robinson, Cam",676515,Right,YOR,"Coca, Yeison",665883,Left,LAN,Undefined,9,Top,2,3,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.26723,-1.130916,-1.468765,2405.541739,179.146231,12:00,6.0465,1.33078,5.71827,-20.90033,10.81611,-0.14594,3.25084,-0.04988,86.00023,-5.033558,-1.494874,0.405334,93.52932,-3.194623,-14.698764,2433.50907,,,,34.40483,33.85348,-15.414079,0.253958,-0.34555,6.13319,-1.20788,50.0,5.93909,3.51516,-136.83676,-3.44286,-0.65337,30.97448,-20.57744,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,cf8c82a0-968e-11f0-ab76-f9377d733a72,92.99096,3.1637,,8.26699,,,,0.83449,3.1637,0.06302,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,02:00:55.33,2025-09-20T22:00:55.3362944-04:00,2025-09-21T02:00:55.3362944Z,GroundBall,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,31e5d6cb-109e-441e-acc6-e5e7987d7b17,54.78122,-137.91479,15.48724,6.04646,-2.72668,-10.28872,-1.33062,3.5379,-0.32668,68.650332,0.83644,132.37848,-19.99527,,,,,,,3.16537,-7.73199,-18.65901,,,,,,,0.06457,-34.83402,-5.64813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
