PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
61,2025-08-14,21:34:09.49,1,3,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.32626,-1.338134,-5.533404,2505.220703,214.770757,1:15,5.55703,2.96862,5.99173,-16.74717,17.18903,11.10532,2.91532,-1.24989,82.54988,-4.541761,-3.551505,0.419279,,,,,,,,,,,,-7.35138,9.56378,-2.53722,50.0,5.44186,12.29696,-131.94102,-3.57583,-12.84455,30.3853,-15.46393,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,f1344890-7977-11f0-bbb7-0f6a621a624a,89.89824,,,8.77638,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:34:09.49,2025-08-14T21:34:09.4982144-04:00,2025-08-15T01:34:09.4982144Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,2e780b6e-6f56-4f0f-a8aa-01ffe3808b35,54.50387,-132.97419,15.19265,5.55451,-3.05002,-7.73197,-2.96277,12.73371,-6.42228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
62,2025-08-14,21:34:24.45,1,4,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,0,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.56461,-0.450391,-4.8946,2487.545632,157.159742,11:15,5.5209,2.94518,5.88447,-34.00817,5.94185,-1.89591,2.26712,-1.76901,76.40301,-6.754102,-5.232685,0.454915,,,,,,,,,,,,-0.6389,3.64658,-2.54839,50.0,5.4653,10.54285,-122.19674,-2.08332,-0.95011,27.78128,-26.75122,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,fa231e40-7977-11f0-bbb7-0f6a621a624a,82.85609,,,8.16161,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:34:24.45,2025-08-14T21:34:24.4505600-04:00,2025-08-15T01:34:24.4505600Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,c6d3a10d-e259-44d3-b4e7-c48bd9c54df6,54.60933,-123.24021,13.89064,5.52468,-1.07854,-13.37561,-2.94505,10.57853,-0.47506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
63,2025-08-14,21:34:42.00,1,5,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,0,3,1,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,81.59778,0.816965,-4.372752,2792.802003,75.127529,8:30,5.5566,3.05747,5.37123,-43.71117,-0.49425,-7.08603,2.68224,-1.6407,74.62422,-7.1368,-5.625344,0.473149,,,,,,,,,,,,2.26099,-0.04378,-2.65972,50.0,5.59924,9.32245,-118.07211,0.13846,3.17471,23.60488,-32.23555,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,049b2c00-7978-11f0-bbb7-0f6a621a624a,79.66286,,,6.97356,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:34:42.00,2025-08-14T21:34:42.0068864-04:00,2025-08-15T01:34:42.0068864Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,6a8fe2ab-6b0b-4c9b-a572-1abddcd29a06,55.12624,-119.09254,11.80244,5.56313,1.53199,-16.11777,-3.05976,9.18521,1.58736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
64,2025-08-14,21:35:17.86,2,1,"Skirrow, Noah",659418,Right,LAN,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.33571,-1.522439,-4.675788,2515.737149,218.915194,1:15,5.55544,2.82493,6.09683,-16.65674,17.03359,12.80099,2.75425,-0.44254,82.63639,-4.715949,-2.380678,0.417757,,,,,,,,,,,,-7.98559,9.57469,-2.47078,50.0,5.42904,10.25916,-132.15987,-3.99297,-14.00242,30.42279,-15.38524,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,19ed1690-7978-11f0-bbb7-0f6a621a624a,90.22564,,,8.69932,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:35:17.86,2025-08-14T21:35:17.8650624-04:00,2025-08-15T01:35:17.8650624Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,b7328a07-8a85-4db4-87fe-bc90c2bce521,54.39929,-133.16872,15.21139,5.55299,-3.48278,-7.69262,-2.81869,10.7235,-7.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
65,2025-08-14,21:35:32.69,2,2,"Skirrow, Noah",659418,Right,LAN,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Bottom,0,0,1,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,84.63052,-0.441113,-3.361199,2410.203613,173.476076,11:45,5.44181,3.00476,5.85739,-30.12246,9.61197,-0.93579,2.52107,-0.19959,76.42288,-6.063379,-3.528592,0.453685,84.18232,46.230877,28.861538,4176.898379,92.51079,101.93702,59.51228,267.15475,265.63348,37.414192,5.606441,-0.61591,5.45803,-2.73119,50.0,5.38855,7.2361,-122.57091,-1.90478,-0.92147,27.96176,-24.00797,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,22cc5be0-7978-11f0-bbb7-0f6a621a624a,83.08058,115.48228,,8.20764,,,,2.24238,2.51848,0.08214,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:35:32.69,2025-08-14T21:35:32.6912512-04:00,2025-08-15T01:35:32.6912512Z,FlyBall,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,c8280760-07fd-4bdb-a47f-adf4c6b36a40,54.63917,-123.6247,13.98088,5.44328,-1.0,-12.00398,-3.00455,7.27083,-0.46073,195.057672,2.24623,74.72712,-19.66301,5.15168,-0.84531,0.05579,0.00641,-0.00134,6e-05,2.51724,89.16972,-19.83891,0.89465,0.1315,-0.1165,0.03387,-0.00464,0.00024,0.08356,41.19938,-5.50833,1.15202,-0.12254,-0.00837,0.00418,-0.00042,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Lancaster Stormers
66,2025-08-14,21:36:08.25,3,1,"Skirrow, Noah",659418,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.50049,-0.5433,-2.608524,1659.872011,249.070297,2:15,5.42191,3.08073,5.9957,-33.18899,6.84382,14.50166,2.15217,1.87032,76.33152,-6.708802,-0.000908,0.455386,,,,,,,,,,,,-8.14934,4.08914,-2.88288,50.0,5.36104,4.94473,-121.19851,-2.21001,-12.08823,24.29389,-26.10849,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,38016fa0-7978-11f0-bbb7-0f6a621a624a,82.77034,,,7.16897,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:36:08.25,2025-08-14T21:36:08.2549248-04:00,2025-08-15T01:36:08.2549248Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,edfceb29-01b3-4e18-9a47-0f506608c9f2,54.50145,-122.09748,12.14695,5.42495,-1.2439,-13.05424,-3.07413,5.39204,-6.04411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
67,2025-08-14,21:36:24.34,3,2,"Skirrow, Noah",659418,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.71231,-2.447401,-6.023279,2533.071489,214.231971,1:15,5.53319,2.87925,6.0472,-16.72269,17.56099,11.14918,1.85997,-1.78837,82.39816,-5.636666,-4.034265,0.42142,,,,,,,,,,,,-7.62477,10.16312,-2.41517,50.0,5.33276,13.37167,-130.98417,-6.1148,-13.1652,29.25443,-14.62607,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,4183d2c0-7978-11f0-bbb7-0f6a621a624a,89.4415,,,8.31416,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:36:24.34,2025-08-14T21:36:24.3422720-04:00,2025-08-15T01:36:24.3422720Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,c2f11f22-2b48-4358-8405-1f843251931b,54.45249,-131.97485,14.62722,5.53144,-5.61949,-7.31304,-2.87554,13.8175,-6.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
68,2025-08-14,21:37:28.04,3,3,"Skirrow, Noah",659418,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.67859,-1.32641,-2.21092,2513.656175,209.997568,1:00,5.79602,2.75417,5.82828,-11.98796,21.81619,11.8854,3.56288,1.68838,82.49155,-3.685447,-0.08229,0.418462,,,,,,,,,,,,-6.71091,11.85902,-2.58037,50.0,5.68056,4.58838,-132.85116,-3.35565,-11.82504,32.19486,-11.27771,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,678d5f40-7978-11f0-bbb7-0f6a621a624a,90.07367,,,9.18704,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:37:28.04,2025-08-14T21:37:28.0470528-04:00,2025-08-15T01:37:28.0470528Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,08178941-dd62-429e-9e7e-3043e869157c,54.66588,-133.97711,16.09743,5.79102,-2.96123,-5.63886,-2.74807,5.00193,-5.91252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
69,2025-08-14,21:37:44.80,3,4,"Skirrow, Noah",659418,Right,LAN,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.84558,-1.561612,-5.012377,2496.894125,212.333973,1:00,5.55506,2.85081,6.10703,-14.84367,19.26088,11.43083,2.86815,-0.84348,82.09772,-4.434233,-2.96494,0.420318,,,,,,,,,,,,-7.39512,10.74028,-2.47073,50.0,5.42679,11.03288,-131.36805,-3.97835,-12.80231,30.25632,-13.58065,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,7182a870-7978-11f0-bbb7-0f6a621a624a,89.67608,,,8.74787,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:37:44.80,2025-08-14T21:37:44.8039424-04:00,2025-08-15T01:37:44.8039424Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,5cc65c4e-a994-47c9-90e4-2a4b3472f633,54.38873,-132.37499,15.12816,5.55167,-3.52638,-6.79033,-2.845,11.45894,-6.40116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
70,2025-08-14,21:38:24.47,4,1,"Skirrow, Noah",659418,Right,LAN,"Dexter, Sam",670448,Right,SMD,Undefined,2,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.99046,-1.940387,-4.970672,2468.583371,178.323727,12:00,5.51663,3.01032,5.83917,-31.6501,9.10855,-0.22173,1.06825,-1.63946,75.74337,-7.812707,-5.010199,0.459496,,,,,,,,,,,,-1.56252,5.77276,-2.60432,50.0,5.33977,10.5528,-121.22918,-5.13822,-2.27911,28.08919,-23.7538,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,893d2e90-7978-11f0-bbb7-0f6a621a624a,82.03004,,,8.24708,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:38:24.47,2025-08-14T21:38:24.4744704-04:00,2025-08-15T01:38:24.4744704Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,2e304146-3130-478b-a526-02c68e502b09,54.65401,-122.30277,14.0446,5.51881,-4.23032,-11.8769,-3.00933,10.63991,-1.13955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
71,2025-08-14,21:38:43.94,4,2,"Skirrow, Noah",659418,Right,LAN,"Dexter, Sam",670448,Right,SMD,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.64394,-2.077702,-5.047433,2455.998739,216.216958,1:15,5.52334,2.90154,5.94776,-16.02556,18.53674,12.65965,2.25247,-0.73709,81.78056,-5.157795,-2.786253,0.423129,,,,,,,,,,,,-8.01882,10.48894,-2.50586,50.0,5.34837,11.01356,-130.96754,-5.21275,-13.76998,30.58291,-14.16238,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,94c525b0-7978-11f0-bbb7-0f6a621a624a,89.0803,,,8.86338,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:38:43.94,2025-08-14T21:38:43.9441920-04:00,2025-08-15T01:38:43.9441920Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,b5d932f9-0d94-4115-924a-fe55b3ea685d,54.54756,-132.02519,15.29146,5.52017,-4.72298,-7.08119,-2.89497,11.48977,-6.88499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
72,2025-08-14,21:39:02.54,4,3,"Skirrow, Noah",659418,Right,LAN,"Dexter, Sam",670448,Right,SMD,Undefined,2,Bottom,1,1,1,Cutter,Four-Seam,InPlay,Undefined,FlyBall,Double,0,2,,86.77483,-1.334135,-4.185472,2430.747231,222.778222,1:30,5.52437,3.05328,6.04006,-25.96793,11.17186,9.21166,2.1216,-0.06123,79.21219,-6.189138,-2.533351,0.438623,96.25386,17.097475,-13.562159,1162.615512,106.35381,28.00524,-28.08679,299.02251,296.34111,-17.152531,3.083735,-5.96378,6.49697,-2.73149,50.0,5.40607,8.83434,-125.7314,-3.74848,-9.51767,26.21376,-21.80546,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,9fdf3fd0-7978-11f0-bbb7-0f6a621a624a,85.9336,32.25619,,7.56264,,,,1.01887,2.08111,0.07567,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:39:02.54,2025-08-14T21:39:02.5497088-04:00,2025-08-15T01:39:02.5497088Z,LineDrive,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,697cafbd-e32a-429a-975c-b6db09b534e3,54.45796,-126.65744,13.10688,5.52489,-2.97818,-10.90273,-3.04951,9.17056,-4.75884,152.952278,1.01885,131.17281,-21.99349,5.10092,-1.08175,0.21057,-0.03484,0.00401,-0.00022,2.08116,41.49969,-14.79702,0.32011,0.05751,-0.02769,0.00584,-0.0005,1e-05,0.07565,-31.6404,1.10183,0.04641,-0.06495,0.01987,-0.00366,0.00043,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
73,2025-08-14,21:40:01.51,5,1,"Skirrow, Noah",659418,Right,LAN,"McCarthy, Ryan",811735,Right,SMD,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.79635,-1.770991,-3.71627,2421.859071,209.849861,1:00,5.58909,2.95658,5.98478,-15.64454,19.34867,10.39245,2.63996,0.37337,81.1688,-4.786377,-1.853539,0.425759,99.37671,23.431754,-0.759534,1019.403799,109.99609,42.37453,0.91428,345.02225,336.50945,1.908195,4.005173,-6.50016,10.85367,-2.66871,50.0,5.44049,8.00899,-130.03855,-4.45389,-11.00997,30.02155,-13.79015,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,c3027540-7978-11f0-bbb7-0f6a621a624a,88.53007,54.92961,,8.62755,,,,1.31756,2.63585,-0.37289,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:40:01.51,2025-08-14T21:40:01.5190528-04:00,2025-08-15T01:40:01.5190528Z,LineDrive,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,6ecf774a-e1f8-43df-9ad1-679311f43ddc,54.51199,-131.07607,15.01077,5.58618,-3.97732,-6.89507,-2.95208,8.38949,-5.50498,208.265961,1.31656,133.75277,-23.66311,5.86379,-1.54508,0.43644,-0.10706,0.01621,-0.00102,2.63695,57.92522,-17.1185,0.26554,0.44821,-0.25424,0.07536,-0.0111,0.00063,-0.37286,-1.77719,5.16481,-2.52507,0.76756,-0.16644,0.02502,-0.00215,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
74,2025-08-14,21:40:47.31,6,1,"Skirrow, Noah",659418,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,2,Bottom,2,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.60309,1.866891,-1.727855,2210.465,192.799411,12:30,5.69737,3.01558,5.90982,-34.49561,4.57587,0.76095,4.5569,1.47479,77.19366,-4.534102,-1.591369,0.449885,53.00966,59.864183,-135.997906,3609.951791,,,,126.10275,37.72073,-138.763583,3.559267,-0.88386,2.14599,-2.87739,50.0,5.82741,3.67536,-122.82609,2.87426,-1.34736,24.8063,-28.90267,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,de542be0-7978-11f0-bbb7-0f6a621a624a,83.78241,58.24879,,7.40943,,,,2.06357,4.83193,-1.50354,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:40:47.31,2025-08-14T21:40:47.3108480-04:00,2025-08-15T01:40:47.3108480Z,Popup,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,7bce6aa3-4a23-4593-aff8-801a911cc7fb,54.58905,-123.74944,12.40315,5.7004,3.95008,-14.45134,-3.01513,3.72552,-0.67368,10.266182,2.0634,-28.07465,-1.41018,0.83006,-0.13303,-0.03308,0.03105,-0.00779,0.00066,4.83284,67.20765,-23.87251,1.92777,0.06289,-0.25051,0.09422,-0.01544,0.00095,-1.50404,-27.10224,0.62721,0.40915,-0.19083,0.04397,0.00566,-0.00401,0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Lancaster Stormers
75,2025-08-14,21:41:17.20,6,2,"Skirrow, Noah",659418,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,2,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.71564,-1.033607,-4.696602,2406.469358,208.28595,1:00,5.49838,2.98942,6.15108,-15.56902,18.69525,9.38914,3.24265,-0.57729,81.6163,-4.049721,-3.012499,0.421301,,,,,,,,,,,,-6.30052,10.30973,-2.63609,50.0,5.41138,10.37256,-131.19414,-2.77485,-10.82696,31.39095,-14.45758,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,f0252d10-7978-11f0-bbb7-0f6a621a624a,89.46685,,,9.09934,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:41:17.20,2025-08-14T21:41:17.2004864-04:00,2025-08-15T01:41:17.2004864Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,07862e3e-c216-45f8-9ff5-1d520594a7cc,54.34293,-132.2292,15.69548,5.49501,-2.29814,-7.22879,-2.98399,10.72956,-5.41348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
76,2025-08-14,21:41:47.13,6,3,"Skirrow, Noah",659418,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,2,Bottom,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.33748,0.574252,-5.329981,2709.800243,39.040634,7:15,5.5141,2.99638,5.37608,-52.19578,-6.79642,-6.57366,1.70516,-2.56258,73.51514,-8.830518,-6.49026,0.484949,,,,,,,,,,,,1.87721,-3.16063,-2.51303,50.0,5.52864,10.9706,-114.80905,-0.66916,2.5148,20.52044,-36.4082,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,01ffcb30-7979-11f0-bbb7-0f6a621a624a,77.72454,,,5.82234,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:41:47.13,2025-08-14T21:41:47.1362560-04:00,2025-08-15T01:41:47.1362560Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,b3d3b99c-5c2c-4100-9997-c793376ca958,55.12474,-115.7214,10.26022,5.5224,0.94956,-18.2041,-2.9983,10.85879,1.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
77,2025-08-14,21:42:07.81,6,4,"Skirrow, Noah",659418,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,2,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.0621,-0.948033,-4.579347,2464.926496,209.086629,1:00,5.65429,2.81816,6.29424,-14.9893,18.753,9.76028,3.52874,-0.59711,82.06496,-3.862065,-2.823387,0.418079,,,,,,,,,,,,-6.45902,10.3513,-2.48504,50.0,5.57685,10.14039,-131.78092,-2.5565,-11.21795,31.23337,-14.19606,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,0e4d0e20-7979-11f0-bbb7-0f6a621a624a,90.1562,,,8.99714,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:42:07.81,2025-08-14T21:42:07.8164992-04:00,2025-08-15T01:42:07.8164992Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,a8444882-f7f4-43b3-b8df-b1cf0f00bef9,54.20024,-132.77268,15.61669,5.65087,-2.10573,-7.09803,-2.81269,10.4966,-5.60897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
78,2025-08-14,21:42:33.24,6,5,"Skirrow, Noah",659418,Right,LAN,"Loftin, Jackson",699816,Right,SMD,Undefined,2,Bottom,2,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.42309,0.79665,-2.950841,2805.647936,29.26317,7:00,5.53544,3.02845,5.36363,-60.49724,-13.8243,-8.57756,1.24205,-0.45576,72.13346,-10.122673,-4.47586,0.491704,,,,,,,,,,,,3.43484,-6.78008,-2.75705,50.0,5.56366,6.19966,-113.74794,-0.53821,4.46497,22.39063,-40.98751,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,1d7d4cc0-7979-11f0-bbb7-0f6a621a624a,76.65673,,,6.28963,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:42:33.24,2025-08-14T21:42:33.2466688-04:00,2025-08-15T01:42:33.2466688Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,e2c19dcb-dcad-4b27-a045-a1316ce5c117,55.1384,-114.75495,11.19532,5.54642,1.30518,-20.49375,-3.03136,5.99885,2.23248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
