PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
132,2025-07-13,17:30:13.00,3,2,"Grey, Connor",670119,Right,GAS,"Burt, D.J.",656274,Right,HP,Undefined,5,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.76152,-0.63743,-0.981736,2408.822645,211.295605,1:00,5.52901,0.81104,6.64898,-17.80969,14.89867,8.47189,3.46134,0.61838,83.43971,-4.042646,0.560776,0.411624,,,,,,,,,,,,-4.74402,8.33178,-0.74814,50.0,5.47857,1.94391,-132.09632,-1.94686,-8.42674,26.74475,-17.37442,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,8fe372b0-6030-11f0-8452-f7ee665bfcb5,91.57006,,,7.32181,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:30:13.00,2025-07-13T17:30:13.0023936-04:00,2025-07-13T21:30:13.0023936Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,70568340-5207-4fa2-8603-a104121d1e1a,53.85146,-132.87381,13.37237,5.52782,-1.44177,-8.68721,-0.80822,2.18888,-4.21337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
133,2025-07-13,17:31:00.33,4,1,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.62296,1.456507,-1.186953,2802.571062,94.429545,9:15,5.55641,1.17392,6.19283,-36.08498,1.60032,-5.56004,3.89462,-0.38541,78.30013,-5.251749,-2.1902,0.441832,,,,,,,,,,,,2.5276,0.80925,-1.08192,50.0,5.64826,2.79794,-124.4056,1.98632,3.95627,25.24674,-30.90737,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,ac1d3f60-6030-11f0-8452-f7ee665bfcb5,85.30942,,,7.32283,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:31:00.33,2025-07-13T17:31:00.3318784-04:00,2025-07-13T21:31:00.3318784Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,ffa7cb02-4696-4400-b148-b02d7659ab8c,54.30591,-125.27639,12.62337,5.56137,3.05235,-15.45368,-1.17607,2.66148,1.97814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
134,2025-07-13,17:31:24.59,4,2,"Grey, Connor",670119,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.61434,-1.131429,-2.043033,2206.340217,211.559303,1:00,5.61857,0.87937,6.61734,-18.50859,13.89127,7.90004,3.0392,-0.33415,83.6809,-4.669773,-0.606309,0.409678,101.38514,14.123357,27.190576,1617.81197,95.84339,21.92119,53.9811,260.81032,258.41084,32.596958,2.411224,-4.75248,7.9513,-0.74365,50.0,5.53387,4.44468,-133.16435,-3.14056,-8.51708,29.11549,-17.92429,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,ba8a06f0-6030-11f0-8452-f7ee665bfcb5,92.00498,23.09776,,7.93344,,,,1.66905,3.11467,0.36867,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:31:24.59,2025-07-13T17:31:24.5993472-04:00,2025-07-13T21:31:24.5993472Z,LineDrive,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,528b7831-7a0c-4d64-aa02-418a17847d88,53.88224,-134.01049,14.55774,5.61757,-2.61966,-8.96215,-0.87641,4.6922,-4.25854,238.529467,1.66909,128.26619,-25.08246,6.14363,-1.60556,0.57116,-0.21478,0.05151,-0.00525,3.11463,36.28505,-17.39362,0.84251,0.11832,-0.22416,0.12879,-0.03522,0.00382,0.36863,65.89499,-3.42519,-0.20189,0.3505,-0.25165,0.12163,-0.03197,0.00342,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Gastonia Ghost Peppers
135,2025-07-13,17:33:03.01,5,1,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.65171,-0.067181,-1.988765,2693.479254,79.150726,8:45,5.46319,1.25719,6.24004,-37.2873,0.12724,-5.08103,2.29391,-1.00142,78.98466,-6.96341,-2.906683,0.440242,,,,,,,,,,,,2.1026,0.43591,-1.10663,50.0,5.43993,4.51949,-124.52715,-1.35741,3.31301,24.19638,-31.48718,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,f53dcc50-6030-11f0-8452-f7ee665bfcb5,85.61751,,,6.66705,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:33:03.01,2025-07-13T17:33:03.0197248-04:00,2025-07-13T21:33:03.0197248Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,253a2bc0-3e92-49ca-b1ba-4d1194ca770f,54.26034,-125.35223,12.09819,5.46791,-0.28372,-15.74359,-1.25881,4.40652,1.65651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
136,2025-07-13,17:33:25.98,5,2,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.03265,-2.499286,-0.763243,2281.596778,219.252339,1:15,5.49471,0.89191,6.89698,-18.8695,13.57158,10.25363,1.64389,1.05106,83.42984,-6.106266,1.113722,0.409939,,,,,,,,,,,,-5.63815,8.23146,-0.84666,50.0,5.33009,1.37542,-132.3429,-6.26295,-9.99363,28.39844,-17.5838,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,02f5c2d0-6031-11f0-8452-f7ee665bfcb5,91.94653,,,7.60281,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:33:25.98,2025-07-13T17:33:25.9879936-04:00,2025-07-13T21:33:25.9879936Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,4c9f498d-aced-412f-9553-3f8006f2e75a,53.60153,-133.11348,14.19922,5.49355,-5.78582,-8.7919,-0.88766,1.64659,-4.99682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
137,2025-07-13,17:33:52.50,5,3,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.86488,1.336213,-0.550877,3040.210798,33.881947,7:15,5.57501,0.85711,6.21023,-63.26602,-17.33044,-12.6593,1.53636,-0.70627,71.2977,-10.286221,-2.844599,0.487805,,,,,,,,,,,,6.35768,-8.87414,-0.80987,50.0,5.64471,1.54364,-113.20378,0.6514,8.13617,23.32844,-43.53067,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,12c32bd0-6031-11f0-8452-f7ee665bfcb5,77.26953,,,6.56719,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:33:52.50,2025-07-13T17:33:52.5078016-04:00,2025-07-13T21:33:52.5078016Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,3186a90d-8f96-4a25-b788-b96a7f3544e1,54.2938,-114.08519,11.66422,5.58903,2.29611,-21.76534,-0.86238,1.23623,4.06809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
138,2025-07-13,17:34:20.79,5,4,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.6898,-0.584852,-1.555926,2775.09672,32.213575,7:00,5.42351,1.00892,6.11859,-46.34975,-7.78433,-5.63654,1.0201,-0.89965,78.17292,-9.08221,-2.574233,0.446962,,,,,,,,,,,,2.45811,-3.41626,-0.88699,50.0,5.35531,3.56651,-123.12004,-2.83945,3.77101,24.57184,-37.41494,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,23a36460-6031-11f0-8452-f7ee665bfcb5,84.33033,,,6.51688,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:34:20.79,2025-07-13T17:34:20.7975936-04:00,2025-07-13T21:34:20.7975936Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,8808e5a1-5ebd-4d8e-95a7-cef0509fb735,54.38236,-123.99158,12.28592,5.43248,-1.51239,-18.70747,-1.01112,3.43276,1.88551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
139,2025-07-13,17:35:40.87,5,5,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.94084,-2.131009,-2.047844,1831.946639,225.45731,1:30,5.31574,1.18733,6.51554,-22.71037,12.54142,11.62158,1.46564,0.27589,80.69699,-6.420235,0.06303,0.427329,,,,,,,,,,,,-6.61973,7.50229,-1.04902,50.0,5.15714,4.11815,-127.75154,-5.40117,-10.95445,25.9897,-19.75913,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,535356c0-6031-11f0-8452-f7ee665bfcb5,88.2048,,,7.24384,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:35:40.87,2025-07-13T17:35:40.8718848-04:00,2025-07-13T21:35:40.8718848Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,aecff0d0-ad37-4597-ba80-3d11a8239fd8,53.98299,-128.55929,12.99485,5.31546,-4.78707,-9.87956,-1.1823,4.45861,-5.47722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
140,2025-07-13,17:36:05.29,5,6,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.5194,-2.067448,-2.60626,2195.726446,214.036168,1:15,5.51113,0.85863,6.8122,-17.26591,14.18993,8.92985,2.18313,-0.77688,84.87878,-5.374404,-0.976981,0.403666,72.41147,44.925259,122.628434,5371.880214,,,,,45.02543,,,-5.46642,8.39709,-0.69345,50.0,5.37087,5.78528,-134.46099,-5.31248,-10.0288,28.57943,-16.76854,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,61d79df0-6031-11f0-8452-f7ee665bfcb5,93.37534,40.50633,,7.64062,,,,1.14736,2.17063,0.78699,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:36:05.29,2025-07-13T17:36:05.2901888-04:00,2025-07-13T21:36:05.2901888Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,c4054039-d376-4663-9aeb-e7f9a17f1beb,53.68815,-135.24263,14.28972,5.5099,-4.85387,-8.38427,-0.85543,6.05956,-5.0144,312.244963,1.14736,-40.54427,-3.53942,1.59245,-0.55471,0.5426,-0.81469,0.72671,-0.26575,2.17063,74.99907,-24.56753,2.66537,-0.59626,0.24269,-0.26383,0.224,-0.08069,0.78699,63.32809,-11.01615,1.73545,-0.35727,0.15559,-0.20638,0.17843,-0.06434,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Gastonia Ghost Peppers
141,2025-07-13,17:36:34.48,5,7,"Grey, Connor",670119,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.49658,2.97699,1.413083,2902.62966,32.403926,7:00,5.5705,1.06711,6.30802,-62.04173,-16.19635,-11.17512,3.14615,1.43788,71.1627,-8.458044,-0.610686,0.487325,,,,,,,,,,,,6.17268,-8.72953,-1.16581,50.0,5.76046,-2.38165,-112.63598,3.94464,7.90858,20.97285,-43.35847,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,73580e20-6031-11f0-8452-f7ee665bfcb5,77.34552,,,6.33388,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:36:34.48,2025-07-13T17:36:34.4846336-04:00,2025-07-13T21:36:34.4846336Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,a6e68578-5749-489d-a693-403bb3a45d5e,54.19678,-113.41473,10.48643,5.5841,5.5546,-21.67924,-1.07193,-2.67531,3.95429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
142,2025-07-13,17:37:22.17,6,1,"Grey, Connor",670119,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.46338,-2.161405,-2.862826,2519.342346,217.292881,1:15,5.63256,0.86711,6.63184,-16.06115,14.43749,10.25426,2.31179,-0.90168,86.33858,-5.240786,-0.998961,0.397477,,,,,,,,,,,,-6.29268,8.54371,-0.67753,50.0,5.47941,6.46714,-137.20133,-5.62856,-11.97222,30.88811,-15.91909,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,8fad5210-6031-11f0-8452-f7ee665bfcb5,94.82934,,,8.1248,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:37:22.17,2025-07-13T17:37:22.1787136-04:00,2025-07-13T21:37:22.1787136Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,0395b61a-5741-4a7d-84ef-df6c0ca09265,53.86963,-138.06975,15.44406,5.63137,-5.18099,-7.95955,-0.86409,6.80374,-5.98611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
143,2025-07-13,17:37:47.37,6,2,"Grey, Connor",670119,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,2,1,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,88.44719,-1.860272,-1.848345,1850.469639,226.540417,1:30,5.32478,1.08168,6.41577,-23.34222,11.46485,11.00481,1.66787,0.29889,81.51296,-6.246202,0.14699,0.424625,61.67033,-53.180391,64.66527,,,,,3.48434,2.79306,15.458672,0.024974,-6.27933,6.80268,-0.9546,50.0,5.18104,3.73477,-128.59181,-4.86941,-10.57099,25.31841,-20.72201,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,9eb0db60-6031-11f0-8452-f7ee665bfcb5,88.76649,1.81457,,6.93422,,,,2.777,1.81457,-0.29906,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:37:47.37,2025-07-13T17:37:47.3752576-04:00,2025-07-13T21:37:47.3752576Z,GroundBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,729bd086-e4e7-42cd-bfcc-5e67173118a8,54.08529,-129.39367,12.6592,5.32486,-4.21313,-10.36101,-1.07818,4.06956,-5.2855,,2.77668,23.27556,,,,,,,,1.81558,-72.65827,,,,,,,,-0.29974,49.16268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Gastonia Ghost Peppers
144,2025-07-13,17:40:28.93,1,1,"Simone, Andrew",1000132681,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,6,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.43682,-1.441083,-0.764973,2003.116852,215.503226,1:15,5.40427,0.22115,6.06905,-19.68962,15.24221,10.02693,2.42949,0.34878,81.21908,-5.178635,1.041296,0.425385,,,,,,,,,,,,-5.37177,8.63315,-0.16701,50.0,5.28211,1.3106,-129.82831,-3.85056,-9.09538,29.20412,-17.5566,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,fef18330-6031-11f0-8452-f7ee665bfcb5,88.60785,,,8.21774,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:40:28.93,2025-07-13T17:40:28.9360896-04:00,2025-07-13T21:40:28.9360896Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,54a30cb4-9771-419c-acda-6c3f47a468a0,54.42801,-130.82058,14.60206,5.40281,-3.25404,-8.7783,-0.21678,1.61964,-4.54769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
145,2025-07-13,17:40:46.81,1,2,"Simone, Andrew",1000132681,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,6,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,89.43986,-1.618056,-1.76913,2179.229991,223.473376,1:30,5.37384,0.23658,6.00491,-19.86056,15.02221,13.15934,2.21853,-0.30646,81.56666,-5.37201,0.597714,0.425086,106.20424,8.011243,14.053807,729.635638,106.34978,7.33572,28.10172,165.47765,148.95148,15.319751,1.263204,-7.38288,8.56095,-0.10513,50.0,5.23581,3.48316,-129.87884,-4.27924,-12.55473,28.33092,-17.61598,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,09a95910-6032-11f0-8452-f7ee665bfcb5,88.67013,8.19538,,7.8732,,,,2.07684,2.26183,0.30325,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:40:46.81,2025-07-13T17:40:46.8132352-04:00,2025-07-13T21:40:46.8132352Z,LineDrive,v3,5431,5508,,"Conley, Jack",663660,Right,HP,b668f5af-40a0-411d-bf0f-5e119e0f85dc,54.49608,-130.85591,14.16546,5.37291,-3.6717,-8.80799,-0.23272,3.91615,-6.27737,292.349874,2.07684,149.62893,-25.54046,5.98701,-1.44811,0.36226,-0.08835,0.01726,-0.00185,2.26183,21.7087,-21.14263,2.63933,-0.65645,0.1653,-0.04009,0.00796,-0.00086,0.30325,37.45597,-3.11422,0.68997,-0.16417,0.04075,-0.01006,0.00197,-0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Gastonia Ghost Peppers
146,2025-07-13,17:41:21.53,2,1,"Simone, Andrew",1000132681,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,6,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.07716,-0.693955,-0.216136,2461.017884,42.324051,7:30,5.66871,-0.11824,5.23247,-43.48176,-1.38831,-2.3463,1.39288,-0.51694,76.22347,-8.553336,-0.633112,0.466959,,,,,,,,,,,,1.12059,-0.15091,0.13996,50.0,5.57213,0.5474,-119.28738,-3.03591,1.62974,20.93948,-32.39349,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,1e68a090-6032-11f0-8452-f7ee665bfcb5,80.71896,,,5.8537,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:41:21.53,2025-07-13T17:41:21.5384064-04:00,2025-07-13T21:41:21.5384064Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,ff8e73d4-21c9-47bd-81cb-63ad24f9bd8b,55.26869,-120.20868,10.46974,5.67435,-1.61066,-16.19675,0.11745,0.4757,0.81487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
147,2025-07-13,17:41:38.94,2,2,"Simone, Andrew",1000132681,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,6,Top,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.30973,-0.069432,0.919632,2440.81982,46.472063,7:30,5.57942,-0.07749,5.30209,-47.24006,-2.11646,-3.62166,1.57756,0.48411,73.40678,-8.630141,0.275328,0.483474,,,,,,,,,,,,2.05807,-0.63555,-0.00333,50.0,5.53854,-1.70494,-115.23178,-1.7962,2.78245,20.30788,-33.03329,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,28c8e090-6032-11f0-8452-f7ee665bfcb5,77.96162,,,5.90295,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:41:38.94,2025-07-13T17:41:38.9425664-04:00,2025-07-13T21:41:38.9425664Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,04414d49-15d8-48cd-8a11-693432c2c5ba,55.1989,-116.1444,10.15394,5.5859,-0.31172,-16.51664,0.0761,-1.82998,1.39122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
148,2025-07-13,17:42:05.20,2,3,"Simone, Andrew",1000132681,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,6,Top,1,2,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,90.17972,-0.584967,-0.07503,2039.148952,220.146081,1:15,5.49858,-0.05889,5.69639,-19.70111,14.9932,11.69532,3.31167,0.84579,82.13921,-4.29506,2.016516,0.423936,108.42123,11.897733,-38.886396,2592.926721,83.11184,11.75409,-72.05742,174.59456,174.59456,-42.935605,1.376391,-6.00839,8.1391,0.05758,50.0,5.43738,-0.33237,-130.96064,-1.97744,-10.38836,28.80276,-18.10172,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,38641600-6032-11f0-8452-f7ee665bfcb5,88.91065,12.52229,,8.0405,,,,2.28918,2.96129,-0.31905,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:42:05.20,2025-07-13T17:42:05.2059136-04:00,2025-07-13T21:42:05.2059136Z,LineDrive,v3,5431,5508,,"Conley, Jack",663660,Right,HP,e91f200f-43f4-4ccd-baa1-d279dd7f5609,54.80313,-132.01279,14.40138,5.49754,-1.31619,-9.05086,0.06279,0.04712,-5.19418,,2.28918,121.11889,-29.80985,8.07936,-2.24703,0.64741,-0.1741,0.03569,-0.00384,2.96129,32.78391,-30.99154,5.65886,-1.60809,0.46328,-0.12519,0.02579,-0.00277,-0.31905,-97.68317,11.44619,-3.08451,0.85675,-0.24696,0.06648,-0.01363,0.00147,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,High Point Rockers,Gastonia Ghost Peppers
149,2025-07-13,17:43:02.51,3,1,"Simone, Andrew",1000132681,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,6,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.24901,-1.413024,-0.11068,2044.356277,214.542907,1:15,5.50331,0.16065,5.88164,-18.41832,16.1221,10.29316,2.65595,0.91563,81.95738,-4.907509,1.736784,0.422995,,,,,,,,,,,,-5.25681,9.00221,-0.15744,50.0,5.3786,-0.19968,-130.97255,-3.78803,-9.0641,29.55617,-16.65187,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,5a8e1e60-6032-11f0-8452-f7ee665bfcb5,89.10846,,,8.29163,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:43:02.51,2025-07-13T17:43:02.5163264-04:00,2025-07-13T21:43:02.5163264Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,9f41838f-5e4c-4698-9c6b-8d84db24166a,54.61475,-132.00984,14.77809,5.50129,-3.20362,-8.32594,-0.15602,0.11844,-4.53205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
