PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
207,2025-08-21,20:40:13.95,5,3,"Mollerus, Josh",802979,Right,YOR,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Top,2,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.81372,-1.939492,-3.13565,2391.413624,207.776772,1:00,6.47381,1.91304,5.18179,-11.41536,22.28123,11.1115,3.69424,-0.11427,83.89291,-4.157596,-1.172063,0.417796,79.36664,15.836958,173.911825,1810.961481,-109.61888,12.94576,9.14753,167.23771,60.94135,175.635977,1.641016,-6.49225,12.03737,-1.63017,50.0,6.28536,6.82387,-134.3144,-4.8756,-11.75882,31.40801,-10.37186,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,915bf8e0-7ef0-11f0-877f-6750a597318d,90.21734,14.94277,,8.9208,,,,1.18297,3.65547,0.12673,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:40:13.95,2025-08-21T20:40:13.9538432-04:00,2025-08-22T00:40:13.9538432Z,LineDrive,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,cd4af164-e773-4a30-8610-299a7073e0c8,55.31672,-135.55196,15.70401,6.46942,-4.46692,-5.18593,-1.90818,7.28719,-5.87941,323.222794,1.18297,-111.3541,9.1986,-3.22484,0.79637,-0.16283,0.02526,-0.00148,-0.0001,3.65547,31.76671,-23.95691,2.46756,-0.31615,-0.01941,0.0358,-0.0157,0.0029,0.12673,11.87705,-4.90143,2.12071,-0.58652,0.13367,-0.02498,0.00302,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,Hagerstown Flying Boxcars
208,2025-08-21,20:40:35.55,5,4,"Mollerus, Josh",802979,Right,YOR,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.84872,-2.94399,-1.912618,2366.143868,74.74453,8:30,6.42175,1.89844,4.96161,-41.65085,-0.25583,-6.88642,0.16554,-0.48303,76.43831,-10.460549,-3.13044,0.463069,,,,,,,,,,,,2.73973,1.35091,-1.7072,50.0,6.10236,4.39881,-122.54252,-7.90626,4.04915,30.54485,-30.17748,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,9e3ca230-7ef0-11f0-877f-6750a597318d,81.39704,,,8.41041,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:40:35.55,2025-08-21T20:40:35.5577344-04:00,2025-08-22T00:40:35.5577344Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,ee6a53f4-cd5f-4d99-8ae9-8dda783fc673,55.53622,-123.91479,15.27243,6.4271,-6.5505,-15.08874,-1.90074,4.2169,2.02457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
209,2025-08-21,20:40:56.65,5,5,"Mollerus, Josh",802979,Right,YOR,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Top,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.21334,-1.708651,-2.605087,2496.908399,82.499045,8:45,6.33548,2.00125,4.84714,-39.12077,0.56614,-6.25351,1.45562,-0.98791,78.41495,-8.762297,-3.706037,0.453414,,,,,,,,,,,,2.25835,1.22327,-1.73806,50.0,6.1332,5.96287,-124.7205,-5.28381,3.5099,28.1954,-30.27284,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,aad4d0d0-7ef0-11f0-877f-6750a597318d,83.13028,,,7.79839,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:40:56.65,2025-08-21T20:40:56.6510000-04:00,2025-08-22T00:40:56.6510000Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,e1921927-79f7-449b-9df7-7974734aef66,55.65139,-125.99162,14.0977,6.34065,-3.91903,-15.13642,-2.00332,5.80464,1.75495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.20479,,,1.215381,,,,-3.77674,6.75391,6.21394,62.78828,5.37789,62.18065,-3.73015,61.27806,-5.44205,6.79011,17.06635,-15.0466,6.20844,46.85895,-0.65594,High,High,High,,,High,High,High,York Revolution,Hagerstown Flying Boxcars
210,2025-08-21,20:43:33.16,1,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.59622,0.206703,-2.11652,1494.390234,235.338263,1:45,5.34472,0.67649,4.90616,-34.08077,11.18938,13.81871,2.70028,-0.17447,72.7525,-6.058165,0.31804,0.484259,,,,,,,,,,,,-7.44252,5.93268,-0.48158,50.0,5.33714,3.70519,-116.64998,-0.77977,-10.11977,24.63966,-24.1072,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,080a8290-7ef1-11f0-877f-6750a597318d,77.83537,,,7.84372,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:43:33.16,2025-08-21T20:43:33.1641856-04:00,2025-08-22T00:43:33.1641856Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,3c64f493-f363-4286-81c6-0d406ebf3b51,55.59017,-117.82486,12.31983,5.34692,0.36972,-12.0536,-0.66975,4.18773,-5.05989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
211,2025-08-21,20:43:50.60,1,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.85492,-1.823533,-1.871285,2092.046844,217.887823,1:15,5.38246,0.67004,4.92476,-17.11147,17.72592,12.80666,2.23107,-0.03245,82.78265,-5.043536,0.385559,0.424809,,,,,,,,,,,,-6.86437,9.66477,-0.49874,50.0,5.19125,3.70252,-132.90747,-4.83071,-12.12268,31.85536,-15.10575,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,12654450-7ef1-11f0-877f-6750a597318d,88.72789,,,9.07226,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:43:50.60,2025-08-21T20:43:50.6085888-04:00,2025-08-22T00:43:50.6085888Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,07714acf-1521-4890-8c95-26c6ff18b367,55.57145,-134.23619,15.92768,5.3796,-4.20063,-7.55287,-0.66372,4.20817,-6.06134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
212,2025-08-21,20:44:08.66,1,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.31246,-0.437824,-1.770649,2134.901929,212.355763,1:00,5.42832,0.65012,4.8316,-14.66288,19.8604,11.8056,3.79159,-0.04344,83.17469,-3.226939,0.305624,0.42289,76.79466,75.333422,109.934582,,,,,,103.30263,,,-6.3791,10.26855,-0.48549,50.0,5.3735,3.54749,-133.6705,-1.5176,-11.40649,31.9636,-13.81275,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,1d425570-7ef1-11f0-877f-6750a597318d,89.13061,44.76886,,9.13778,,,,1.27806,3.79996,0.06712,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:44:08.66,2025-08-21T20:44:08.6663680-04:00,2025-08-22T00:44:08.6663680Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,bc89ebda-4e40-493f-a04d-d6641424129d,55.66659,-135.01871,15.9818,5.42522,-0.93498,-6.90637,-0.64527,4.02861,-5.70324,344.722359,1.29321,-10.20356,-7.78469,,,,,,,3.81662,108.44003,-29.55069,,,,,,,0.07509,26.55822,-6.28507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
213,2025-08-21,20:44:33.85,1,4,"Simone, Andrew",1000132681,Right,HAG_FLY,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,82.05773,0.960344,0.326808,2296.305791,83.896285,8:45,5.21031,0.75386,4.37422,-43.69939,0.39634,-9.79835,2.48591,0.24943,74.86345,-6.886478,-1.384799,0.477936,104.09653,1.39579,-24.431182,1518.350827,,,,77.426,68.32075,-26.178947,0.536382,4.88118,0.26906,-0.77831,50.0,5.26955,-0.2344,-118.91707,0.24199,6.95741,23.78475,-31.79055,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,2c4bf940-7ef1-11f0-877f-6750a597318d,78.86502,2.7519,,7.19428,,,,2.11355,2.54168,-0.15095,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:44:33.85,2025-08-21T20:44:33.8546688-04:00,2025-08-22T00:44:33.8546688Z,GroundBall,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,fbcd9d6f-f82c-4f4b-bd13-210d4151a5b4,56.12675,-120.13624,11.89237,5.21538,1.87153,-15.89528,-0.75716,-0.59103,3.47871,90.73064,2.14675,138.12862,-23.57935,,,,,,,2.55199,3.46049,-15.35544,,,,,,,-0.14185,-63.35961,-0.13877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
214,2025-08-21,20:45:09.95,2,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.02372,-0.83883,-0.682253,1828.575079,220.290507,1:15,5.33405,0.72377,4.64098,-18.33328,17.26379,13.60347,3.009,1.20899,82.47663,-4.253065,1.703355,0.429416,,,,,,,,,,,,-6.81634,9.02493,-0.66702,50.0,5.23239,0.88264,-131.85084,-2.61173,-11.91761,29.81704,-16.39499,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,41b45200-7ef1-11f0-877f-6750a597318d,87.77599,,,8.54709,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:45:09.95,2025-08-21T20:45:09.9532800-04:00,2025-08-22T00:45:09.9532800Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,fa0db4fb-8297-4f41-9fea-544594e2782c,55.85629,-133.16861,14.90852,5.3318,-1.88715,-8.19749,-0.71767,1.40934,-5.95881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
215,2025-08-21,20:45:27.46,2,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Arocho, Jeremy",671080,Left,YOR,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Double,0,1,,90.6163,-1.582767,-2.388339,2024.422657,211.075113,1:00,5.31175,0.62314,5.01412,-17.20316,18.36702,10.31083,2.38262,-0.77309,81.91181,-4.82332,-0.569595,0.429254,81.87426,0.13876,-43.14885,2335.842591,,,,47.09719,43.6945,-42.60509,0.421765,-5.8337,9.94079,-0.40278,50.0,5.14677,4.97588,-131.17099,-4.21427,-10.06594,30.24233,-15.02142,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,4c414750-7ef1-11f0-877f-6750a597318d,87.80915,2.16943,,8.70449,,,,0.36971,2.16799,0.99427,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:45:27.46,2025-08-21T20:45:27.4628608-04:00,2025-08-22T00:45:27.4628608Z,GroundBall,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,37debef6-a6bf-4062-a647-be10d8dbde3a,55.48353,-132.42922,15.12117,5.3091,-3.58931,-7.51071,-0.61852,5.39467,-5.03297,122.30976,0.38049,87.26592,-14.22906,,,,,,,2.17037,0.21574,-12.72549,,,,,,,0.98822,-81.93107,9.50715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
216,2025-08-21,20:46:24.57,3,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"McNeely, Caleb",803001,Right,YOR,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.35894,-1.155736,-3.117893,2073.91751,219.158238,1:15,5.47103,0.53586,4.97346,-16.64851,18.54777,14.05824,2.99027,-1.24047,82.20402,-4.305765,-0.642157,0.426992,,,,,,,,,,,,-7.88886,9.87753,-0.24642,50.0,5.34648,6.50253,-132.12124,-3.23169,-13.76563,31.51729,-14.93835,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,6e4a0c10-7ef1-11f0-877f-6750a597318d,88.27438,,,9.15492,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:46:24.57,2025-08-21T20:46:24.5726720-04:00,2025-08-22T00:46:24.5726720Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,834c80f3-e5bc-4d64-aa52-c4443f127339,55.52308,-133.43226,15.75865,5.46799,-2.61031,-7.46918,-0.52882,7.07513,-6.88282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
217,2025-08-21,20:46:40.53,3,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"McNeely, Caleb",803001,Right,YOR,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.48603,-1.53034,-1.843297,2046.172716,219.906496,1:15,5.37985,0.65683,4.95735,-17.64584,17.35985,13.47072,2.46239,0.03722,82.57648,-4.845594,0.531991,0.425834,74.19092,41.301635,130.314481,5288.163475,,,,,56.49688,,,-7.2589,9.42662,-0.49002,50.0,5.21787,3.6117,-132.46108,-4.1646,-12.74422,31.42246,-15.62405,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,77ca4c50-7ef1-11f0-877f-6750a597318d,88.51433,42.91183,,8.90954,,,,1.40632,2.53365,-0.23703,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:46:40.53,2025-08-21T20:46:40.5322752-04:00,2025-08-22T00:46:40.5322752Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,70808f10-7ebd-47a4-959d-e976234c56ce,55.54116,-133.7691,15.71123,5.37769,-3.51422,-7.81202,-0.65141,4.1422,-6.37211,,1.40632,-52.88784,-1.27912,1.22943,-0.4639,0.13933,-0.03774,0.00845,-0.00113,2.53365,71.81921,-27.3886,3.0044,-0.39887,0.0109,0.01482,-0.0076,0.00185,-0.23703,62.33126,-16.58669,5.54668,-1.45978,0.35365,-0.08061,0.01411,-0.0011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
218,2025-08-21,20:47:03.08,3,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"McNeely, Caleb",803001,Right,YOR,Undefined,7,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.38973,-1.064068,-2.366905,2074.49429,207.432581,1:00,5.41542,0.56105,4.87623,-14.7208,20.55257,10.00103,3.18086,-0.84644,82.2051,-3.871484,-0.607631,0.42746,,,,,,,,,,,,-5.65272,10.80642,-0.33718,50.0,5.29936,4.96784,-132.21665,-2.93418,-9.87428,31.65831,-13.29716,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,85419050-7ef1-11f0-877f-6750a597318d,88.1778,,,9.18464,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:47:03.08,2025-08-21T20:47:03.0858752-04:00,2025-08-22T00:47:03.0858752Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,c70f8526-6b9b-434f-aa13-0f19f10d1159,55.62006,-133.55555,15.82916,5.41156,-2.37181,-6.64858,-0.55612,5.38545,-4.93714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
219,2025-08-21,20:47:23.13,3,4,"Simone, Andrew",1000132681,Right,HAG_FLY,"McNeely, Caleb",803001,Right,YOR,Undefined,7,Bottom,0,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.28263,-1.803624,-1.966601,1846.097847,238.982442,2:00,5.43557,0.46799,4.79134,-32.45722,12.42792,17.86682,1.01992,0.09239,73.35852,-7.749328,1.178077,0.482195,,,,,,,,,,,,-9.43768,7.17426,-0.28828,50.0,5.22804,3.25127,-117.55678,-4.86113,-12.97931,25.86759,-22.30756,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,9139ae60-7ef1-11f0-877f-6750a597318d,78.16848,,,7.9241,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:47:23.13,2025-08-21T20:47:23.1365632-04:00,2025-08-22T00:47:23.1365632Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,e94702c4-0c2a-46d6-93eb-cb2c60ff516e,55.70635,-118.80579,12.93379,5.43676,-3.78401,-11.15378,-0.4604,3.87797,-6.48966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
220,2025-08-21,20:47:45.62,3,5,"Simone, Andrew",1000132681,Right,HAG_FLY,"McNeely, Caleb",803001,Right,YOR,Undefined,7,Bottom,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.86561,-0.342325,-1.167982,2134.409292,213.870366,1:15,5.43211,0.43491,4.57332,-14.93851,20.37324,12.80749,3.86144,0.3907,82.48257,-3.178783,1.074528,0.427692,,,,,,,,,,,,-6.55103,10.35823,-0.32651,50.0,5.38403,2.04201,-132.90458,-1.30209,-11.54997,32.28041,-13.91164,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,9e7c74e0-7ef1-11f0-877f-6750a597318d,88.1299,,,9.38304,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:47:45.62,2025-08-21T20:47:45.6228352-04:00,2025-08-22T00:47:45.6228352Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,38693478-b9f1-46aa-be7a-ef7e4f4f66b6,55.92175,-134.33518,16.1402,5.42807,-0.68555,-6.95582,-0.42835,2.55388,-5.77498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
221,2025-08-21,20:48:20.55,4,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.01028,-0.917884,-1.152299,2000.739847,207.948848,1:00,5.42964,0.66978,4.84317,-15.28076,20.21076,10.05316,3.28693,0.41639,82.07542,-3.818587,0.616811,0.428779,67.61233,23.975825,129.796701,3952.33723,-78.62209,23.61509,76.93221,173.21661,56.46212,138.914045,2.391836,-5.2974,10.58611,-0.56494,50.0,5.32689,2.15547,-131.79172,-2.62044,-9.2119,30.96074,-13.76541,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,b36f7690-7ef1-11f0-877f-6750a597318d,87.90644,24.89428,,8.93486,,,,0.35519,3.28747,-0.43203,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:48:20.55,2025-08-21T20:48:20.5508096-04:00,2025-08-22T00:48:20.5508096Z,LineDrive,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,16f74975-c8af-40e8-a041-75c594cf52ab,55.65393,-133.11333,15.48037,5.4262,-2.03284,-6.88271,-0.66534,2.54869,-4.60595,,0.35524,-57.99809,0.19951,0.90626,-0.21495,-0.03889,0.04813,-0.01365,0.00135,3.28751,40.29365,-20.38235,1.70568,-0.21581,-0.03705,0.03653,-0.00897,0.00069,-0.43219,69.62541,-12.87429,2.76819,-1.04851,0.55882,-0.2541,0.06305,-0.00614,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Hagerstown Flying Boxcars
222,2025-08-21,20:49:08.98,4,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,7,Bottom,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.9073,-0.361745,-2.463275,2031.994884,211.470607,1:00,5.46117,0.41784,4.87363,-17.37095,17.61296,9.98477,3.67096,-1.08246,82.40402,-3.641038,-0.707104,0.425702,,,,,,,,,,,,-5.68347,9.13749,-0.18433,50.0,5.41185,5.21488,-132.91796,-1.44845,-10.00312,32.79116,-16.09175,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,d02cf230-7ef1-11f0-877f-6750a597318d,88.54187,,,9.50328,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:49:08.98,2025-08-21T20:49:08.9829888-04:00,2025-08-22T00:49:08.9829888Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,67508540-7559-46c4-9bea-d5b84243a8a5,55.62171,-134.29768,16.39558,5.45855,-0.77137,-8.04588,-0.41261,5.63577,-5.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
223,2025-08-21,20:49:29.53,4,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,7,Bottom,1,1,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,90.87402,-1.339763,-2.208191,2080.675319,226.841361,1:30,5.37535,0.52208,4.94842,-20.39989,15.40808,14.96359,2.40815,-0.31865,81.35289,-5.160887,0.429687,0.430687,101.41671,-0.836414,-23.513106,3442.339823,,,,48.23042,45.29995,-24.852964,0.327679,-8.15004,8.45099,-0.32087,50.0,5.22934,4.34068,-131.41799,-3.81489,-13.95912,33.207,-17.69953,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,dc83d210-7ef1-11f0-877f-6750a597318d,87.5171,2.61835,,9.52113,,,,1.79336,2.61835,0.16418,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:49:29.53,2025-08-21T20:49:29.5321600-04:00,2025-08-22T00:49:29.5321600Z,GroundBall,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,14931b5e-d7d7-4197-9aaa-0649b7744017,55.54868,-132.81264,16.6035,5.37395,-3.07153,-8.84977,-0.51549,4.92694,-6.97956,82.871557,1.79851,136.17099,-24.77431,,,,,,,2.62134,-2.29246,-17.44556,,,,,,,0.17008,-59.57709,-8.60922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
