PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
135,2025-06-28,19:47:11.54,1,3,"Scolaro, Jonah",680493,Left,HP,"Semo, Andrew",813663,Right,LAN,Undefined,5,Top,0,2,0,Slider,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.68819,-1.215798,2.639834,1588.282995,135.811391,10:30,5.64315,-1.93649,6.20193,-28.68946,12.39422,-10.87631,2.12872,-0.40435,75.4612,-6.571309,0.677451,0.461324,,,,,,,,,,,,6.37768,7.10441,1.74362,50.0,5.53705,-5.08732,-118.72116,-3.34902,9.17148,21.11556,-21.95749,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,364acb20-547a-11f0-8daa-1d92e2ccb7cb,81.70492,,,6.22699,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:47:11.54,2025-06-28T19:47:11.5480000-04:00,2025-06-28T23:47:11.5480000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,bc90d968-e254-4460-9735-4dab09ef8272,54.29948,-119.48341,10.55778,5.64364,-2.55637,-10.97875,1.93324,-5.4184,4.58574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
136,2025-06-28,19:47:36.26,1,4,"Scolaro, Jonah",680493,Left,HP,"Semo, Andrew",813663,Right,LAN,Undefined,5,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.31975,-0.642974,2.22963,2330.977066,160.045129,11:15,5.68612,-1.94726,6.06358,-17.81115,16.78859,-5.72087,3.60631,-0.35945,82.0239,-4.021386,1.20068,0.423358,,,,,,,,,,,,3.51925,9.13225,1.77721,50.0,5.62652,-4.81507,-129.77162,-1.97514,6.03833,25.59072,-16.50496,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,4507ae80-547a-11f0-8daa-1d92e2ccb7cb,89.03203,,,7.29585,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:47:36.26,2025-06-28T19:47:36.2690000-04:00,2025-06-28T23:47:36.2690000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,428fa2d8-3aa9-49fa-a9f2-8fd6621af251,54.43501,-130.64327,12.79536,5.68422,-1.41296,-8.25248,1.94472,-5.02074,3.01916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
137,2025-06-28,19:47:56.66,1,5,"Scolaro, Jonah",680493,Left,HP,"Semo, Andrew",813663,Right,LAN,Undefined,5,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.00216,-2.791886,2.512755,2298.320379,156.060605,11:15,5.69749,-1.77681,6.09023,-17.36706,17.49698,-7.30111,1.66313,-0.05937,81.97274,-6.075751,1.198776,0.424972,,,,,,,,,,,,4.4015,10.06819,1.58669,50.0,5.47251,-5.36829,-129.16185,-6.80186,7.48984,25.06119,-15.04151,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,512d6c40-547a-11f0-8daa-1d92e2ccb7cb,88.69394,,,7.02942,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:47:56.66,2025-06-28T19:47:56.6680000-04:00,2025-06-28T23:47:56.6680000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,3da24432-fec1-46a2-afe2-fb579904c4da,54.40864,-130.01444,12.53059,5.69521,-6.29014,-7.52075,1.77366,-5.6231,3.74492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
138,2025-06-28,19:48:25.34,1,6,"Scolaro, Jonah",680493,Left,HP,"Semo, Andrew",813663,Right,LAN,Undefined,5,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.1706,-3.129814,2.784171,2262.22693,158.185663,11:15,5.70798,-1.86501,6.03122,-16.53662,17.62312,-6.62973,1.42522,0.16285,82.85122,-6.260339,1.592851,0.420657,,,,,,,,,,,,4.14,10.22154,1.65084,50.0,5.45385,-6.08035,-130.74849,-7.63541,7.20082,26.33406,-14.39537,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,624c5b80-547a-11f0-8daa-1d92e2ccb7cb,89.60363,,,7.31938,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:48:25.34,2025-06-28T19:48:25.3420000-04:00,2025-06-28T23:48:25.3420000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,741d9d04-d884-403c-a295-5ff74195b0d5,54.46747,-131.64521,13.16703,5.7055,-7.14523,-7.19769,1.86206,-6.32555,3.60041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
139,2025-06-28,19:48:58.50,2,1,"Scolaro, Jonah",680493,Left,HP,"Coca, Yeison",665883,Right,LAN,Undefined,5,Top,0,0,0,Slider,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.13231,-1.403514,2.552515,1624.235956,142.876548,10:45,5.61468,-2.06837,6.11719,-27.58962,14.41497,-9.92288,2.01637,-0.53377,74.56531,-6.568927,0.76507,0.466466,,,,,,,,,,,,5.80126,8.22689,1.87767,50.0,5.49255,-4.88107,-117.80091,-3.67736,8.1768,21.73843,-20.57835,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,76118b90-547a-11f0-8daa-1d92e2ccb7cb,80.80432,,,6.567,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:48:58.50,2025-06-28T19:48:58.5060000-04:00,2025-06-28T23:48:58.5060000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,e92169f0-4d4d-4ba9-94cc-c716e443c0f1,54.38133,-118.60667,10.86921,5.61472,-2.91461,-10.28917,2.06421,-5.18415,4.0884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
140,2025-06-28,19:49:18.32,2,2,"Scolaro, Jonah",680493,Left,HP,"Coca, Yeison",665883,Right,LAN,Undefined,5,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.25522,0.073563,1.832042,1637.101269,112.317103,9:45,5.66549,-2.14658,6.18224,-34.85974,6.91894,-13.69934,2.82847,-1.59587,74.55819,-6.41923,-0.641149,0.46521,,,,,,,,,,,,7.55245,3.98378,2.01473,50.0,5.65356,-3.26173,-118.08144,-0.89966,10.67289,22.29428,-26.54429,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,81e2e7c0-547a-11f0-8daa-1d92e2ccb7cb,81.02247,,,6.69703,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:49:18.32,2025-06-28T19:49:18.3220000-04:00,2025-06-28T23:49:18.3220000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,0587af27-ae54-4306-a2c7-6c47f79bfde5,54.31664,-118.89365,11.14714,5.66872,0.06738,-13.27215,2.14064,-3.65055,5.33645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
141,2025-06-28,19:49:37.86,2,3,"Scolaro, Jonah",680493,Left,HP,"Coca, Yeison",665883,Right,LAN,Undefined,5,Top,0,1,1,ChangeUp,Changeup,InPlay,Undefined,Popup,Out,1,0,,81.74032,-1.092324,2.567247,1566.394343,133.333461,10:30,5.61727,-1.9146,6.26042,-30.0036,11.12221,-10.44997,2.10865,-0.4167,75.18392,-6.701451,0.679316,0.46156,71.93515,49.779485,-11.782769,,109.00444,92.19334,-14.76588,211.58438,210.15691,-6.178863,4.995962,6.16985,6.44922,1.72936,50.0,5.52138,-4.95197,-118.76127,-3.12885,8.83392,22.20879,-22.94012,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,8d7d7c80-547a-11f0-8daa-1d92e2ccb7cb,81.66306,92.55347,,6.55639,,,,2.20817,2.33974,0.48767,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:49:37.86,2025-06-28T19:49:37.8660000-04:00,2025-06-28T23:49:37.8660000Z,Popup,v3,5431,1889,,"Conley, Jack",663660,Right,HP,f60960f5-4745-4334-9da1-12dfee83d19f,54.24022,-119.55158,11.10439,5.6182,-2.31252,-11.47006,1.91117,-5.26633,4.41696,190.544736,2.21281,66.58235,-14.7825,3.74539,-0.1802,-0.2519,0.09394,-0.01398,0.00077,2.33253,80.70372,-21.32818,2.28545,-0.66645,0.16591,-0.01428,-0.00199,0.0003,0.48603,-13.87295,5.58053,-1.46122,0.09698,0.08428,-0.03314,0.00502,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Lancaster Stormers
142,2025-06-28,19:50:12.40,3,1,"Scolaro, Jonah",680493,Left,HP,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.32437,-3.182466,2.914769,2339.13038,157.668284,11:15,5.66818,-1.85499,6.03011,-16.94521,17.84588,-6.89032,1.30202,0.27245,82.15853,-6.386308,1.676878,0.424527,,,,,,,,,,,,4.3039,10.34938,1.6307,50.0,5.40961,-6.30903,-129.51374,-7.69839,7.35202,25.60348,-14.49508,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,a203d9b0-547a-11f0-8daa-1d92e2ccb7cb,88.78691,,,7.16584,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:50:12.40,2025-06-28T19:50:12.4090000-04:00,2025-06-28T23:50:12.4090000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,cc97714a-341c-42f6-bbdc-d4803fe7eac7,54.46882,-130.39419,12.80174,5.66576,-7.19993,-7.24754,1.852,-6.56184,3.67601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
143,2025-06-28,19:50:27.64,3,2,"Scolaro, Jonah",680493,Left,HP,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,2,0,6-3 lineout dp,89.18506,-1.892649,1.704652,2297.517101,155.091844,11:15,5.59988,-1.93868,6.04092,-18.51391,16.14808,-7.02599,2.30326,-0.94539,82.22209,-5.382172,0.440334,0.423739,58.77358,19.674048,-0.770296,2177.866973,109.80744,11.67884,-6.50547,142.62847,132.72467,-4.507496,2.042663,4.10925,9.15489,1.80975,50.0,5.44222,-3.58097,-129.62789,-4.84537,7.04448,25.1905,-16.47981,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,ab1e2c30-547a-11f0-8daa-1d92e2ccb7cb,88.95211,15.98791,,6.96297,,,,1.48323,2.33459,0.95791,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:50:27.64,2025-06-28T19:50:27.6410000-04:00,2025-06-28T23:50:27.6410000Z,GroundBall,v3,5431,1889,,"Conley, Jack",663660,Right,HP,409f34ff-bbc5-4516-ae27-a6244c423898,54.46072,-130.49186,12.59525,5.59871,-4.28015,-8.2399,1.93671,-3.82258,3.52224,132.151374,1.48324,81.16033,-8.1304,1.41713,-0.13456,-0.14182,0.11924,-0.04294,0.00614,2.33457,29.02242,-16.11787,0.87702,-0.2613,0.19246,-0.11355,0.03895,-0.0055,0.95792,-1.09194,-3.08326,0.43181,0.01087,-0.09504,0.06855,-0.02412,0.00343,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Lancaster Stormers
144,2025-06-28,19:52:57.30,1,1,"Green, Max",676055,Left,LAN,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.50217,-0.76898,2.683891,2358.773081,272.131924,3:00,5.44597,-2.07081,4.94616,-40.37624,1.06016,4.87685,1.35376,0.87372,77.06746,-8.044597,3.543495,0.4633,,,,,,,,,,,,-1.70358,1.08929,1.80588,50.0,5.33775,-5.88837,-121.09069,-3.16782,-2.53855,22.84599,-30.55085,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,0467afa0-547b-11f0-8daa-1d92e2ccb7cb,81.35643,,,6.43471,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:52:57.30,2025-06-28T19:52:57.3050000-04:00,2025-06-28T23:52:57.3050000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,93e2abd0-dfa7-470d-9d11-345e28750c14,55.55418,-122.13409,11.423,5.45056,-1.77253,-15.27542,2.07216,-5.77243,-1.26927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
145,2025-06-28,19:53:09.57,1,2,"Green, Max",676055,Left,LAN,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,0,1,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.3589,-2.407447,2.832921,1924.375803,115.849337,9:45,5.52225,-1.83495,5.72218,-24.24623,9.08083,-16.3604,1.25525,-0.55743,83.88019,-6.914528,-0.093795,0.415499,,,,,,,,,,,,9.11453,5.69914,1.6081,50.0,5.30608,-5.87049,-133.77944,-6.49528,16.37694,31.15801,-21.93384,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,0b9f1150-547b-11f0-8daa-1d92e2ccb7cb,90.71608,,,8.4787,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:53:09.57,2025-06-28T19:53:09.5770000-04:00,2025-06-28T23:53:09.5770000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,0dfeb028-b166-4410-b872-a1c5fec6d6c7,54.77535,-134.88706,15.57901,5.52312,-5.71556,-10.96692,1.82714,-6.45266,8.18847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
146,2025-06-28,19:53:23.57,1,3,"Green, Max",676055,Left,LAN,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,0,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.5347,-0.065105,0.606733,2402.165653,260.602498,2:45,5.37765,-2.08463,5.1651,-37.67742,2.48114,7.40737,2.17658,-0.89629,77.53173,-6.922907,1.919717,0.4561,,,,,,,,,,,,-3.5165,1.64685,2.02219,50.0,5.34284,-1.62386,-122.69826,-1.55168,-5.3599,24.3127,-29.6639,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,140dba80-547b-11f0-8daa-1d92e2ccb7cb,82.64068,,,7.00297,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:53:23.57,2025-06-28T19:53:23.5710000-04:00,2025-06-28T23:53:23.5710000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,0a8b77bb-6b44-4716-a714-c177f7cf09b6,55.33386,-123.75065,12.15635,5.38222,-0.26765,-14.83195,2.08746,-1.39185,-2.67995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
147,2025-06-28,19:53:39.01,1,4,"Green, Max",676055,Left,LAN,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.04356,-0.24167,2.323874,2112.627862,155.919196,11:15,5.67079,-1.83048,5.99422,-21.44934,11.53083,-4.67319,3.6592,-0.06519,83.76625,-4.278468,1.484436,0.413331,,,,,,,,,,,,3.06614,6.31662,1.64985,50.0,5.63996,-5.21794,-133.59095,-1.26582,5.519,29.84519,-20.80427,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,1d41fda0-547b-11f0-8daa-1d92e2ccb7cb,91.19192,,,8.2773,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:53:39.01,2025-06-28T19:53:39.0170000-04:00,2025-06-28T23:53:39.0170000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,a4c98f50-c61f-4ab8-9296-cb92ffca2e0f,54.50344,-134.59329,14.9226,5.67074,-0.56711,-10.40214,1.82821,-5.4033,2.7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
148,2025-06-28,19:54:13.82,2,1,"Green, Max",676055,Left,LAN,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.82703,-0.684553,1.925011,2448.015988,295.596989,3:45,5.46138,-2.18112,5.05068,-43.92837,-1.8248,6.55878,1.15464,0.18174,76.18734,-8.611493,3.085125,0.467015,,,,,,,,,,,,-2.70965,-0.29965,1.9923,50.0,5.36115,-4.32169,-120.13538,-3.09903,-3.95407,23.59747,-32.61132,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,320b3030-547b-11f0-8daa-1d92e2ccb7cb,80.70929,,,6.63969,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:54:13.82,2025-06-28T19:54:13.8200000-04:00,2025-06-28T23:54:13.8200000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,7e23a7a0-6688-4856-9a91-9869ae29e653,55.44901,-121.20097,11.79874,5.46784,-1.6264,-16.30566,2.18342,-4.14314,-1.97703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
149,2025-06-28,19:54:30.02,2,2,"Green, Max",676055,Left,LAN,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.48879,-1.620143,1.804423,2357.762963,231.1185,1:45,5.38259,-2.15096,5.15986,-35.35155,3.59024,3.09059,0.91048,-0.19441,79.36159,-8.013123,2.352119,0.449138,,,,,,,,,,,,-1.09728,2.53465,1.98004,50.0,5.20408,-4.04461,-124.12198,-4.84774,-1.72988,22.38543,-28.17814,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,3bafe860-547b-11f0-8daa-1d92e2ccb7cb,83.92178,,,6.1272,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:54:30.02,2025-06-28T19:54:30.0290000-04:00,2025-06-28T23:54:30.0290000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,cb0d91e2-1edb-44dc-b7bc-f186bffd8f0e,55.34053,-125.08144,11.19272,5.38597,-3.64001,-14.08907,2.15181,-3.97046,-0.86494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
150,2025-06-28,19:54:50.59,2,3,"Green, Max",676055,Left,LAN,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,2,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.36645,0.023156,3.396645,2001.65584,112.833211,9:45,5.61915,-1.79738,,-24.89285,7.81189,-16.08899,3.56602,-0.01946,83.39319,-4.672788,0.478358,0.411601,,,,,,,,,,,,9.36469,4.41303,1.56836,50.0,5.61015,-7.2316,-132.68623,-0.71141,16.67593,28.69222,-24.31568,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,47ed25c0-547b-11f0-8daa-1d92e2ccb7cb,91.57512,,,7.97326,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:54:50.59,2025-06-28T19:54:50.5900000-04:00,2025-06-28T23:54:50.5900000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,4444bdac-94ea-47b0-97c9-806a35d9af69,53.95442,-133.5386,14.34611,5.62055,0.01094,-12.15784,1.79055,-7.727,8.33797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
151,2025-06-28,19:55:08.36,2,4,"Green, Max",676055,Left,LAN,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,2,1,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.61502,-1.378128,3.843847,2000.378992,117.637203,10:00,5.6057,-1.99524,5.98992,-22.81013,9.62792,-16.46891,2.42451,0.2001,84.90686,-5.635583,0.889081,0.40992,,,,,,,,,,,,9.52697,5.62209,1.70094,50.0,5.48413,-8.32372,-134.34666,-4.01293,17.46968,28.20317,-21.8648,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,52778300-547b-11f0-8daa-1d92e2ccb7cb,91.95077,,,7.70817,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:55:08.36,2025-06-28T19:55:08.3620000-04:00,2025-06-28T23:55:08.3620000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,641ca68d-5eb6-40d1-87d7-eced4a3ae994,54.51097,-135.29033,14.10158,5.60616,-3.28134,-10.9324,1.98923,-8.90825,8.73484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
152,2025-06-28,19:55:41.61,2,5,"Green, Max",676055,Left,LAN,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.32858,1.907388,2.922927,1354.349,74.060694,8:30,5.25649,-2.1501,5.70029,-41.79097,-1.15937,-8.53477,3.55425,-0.13529,76.13288,-5.769976,1.399095,0.458779,,,,,,,,,,,,5.14264,-0.71913,1.91004,50.0,5.39078,-5.82231,-120.8493,2.57875,7.60025,23.69571,-33.23687,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,66540ba0-547b-11f0-8daa-1d92e2ccb7cb,82.15817,,,7.1957,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:55:41.61,2025-06-28T19:55:41.6150000-04:00,2025-06-28T23:55:41.6150000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,61b61457-4837-4523-99e3-5e85f7bc8f25,54.79957,-121.78675,11.84785,5.26275,3.89366,-16.61844,2.14633,-6.12299,3.80012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
153,2025-06-28,19:56:00.09,2,6,"Green, Max",676055,Left,LAN,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,0,3,2,TwoSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.08672,-1.408564,2.672172,1871.047303,141.671887,10:45,5.68803,-1.75811,5.71961,-22.73985,8.99867,-6.33756,2.47928,0.20469,86.24353,-5.627619,1.539432,0.405476,95.69174,-51.53785,-29.089372,,,,,3.90483,3.90483,-17.40745,0.023007,3.97366,5.25666,1.53874,50.0,5.55612,-6.09012,-136.54173,-4.1849,7.51664,29.50584,-22.23051,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,714a9830-547b-11f0-8daa-1d92e2ccb7cb,92.95853,2.53333,,7.84319,,,,1.96746,2.53333,-0.18983,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:56:00.09,2025-06-28T19:56:00.0930000-04:00,2025-06-28T23:56:00.0930000Z,GroundBall,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,a47b6a84-c385-45b4-ae36-4e1f51a9854e,54.78053,-137.57089,14.75292,5.68857,-3.40949,-11.11525,1.75573,-6.3523,3.75832,,1.9669,76.43579,,,,,,,,2.53414,-110.11271,,,,,,,,-0.18951,-42.52504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Lancaster Stormers
