GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a2085154-2742-4142-8529-d60496dafa64,88,18a5b6c0-2dfb-11f0-a858-7d14d42ede69,95e82d56-a50e-4be4-8133-08c736158f66,2025-05-10,20:01:31.53,2025-05-11,00:01:31.53,2025-05-10T20:01:31.5395072-04:00,2025-05-11T00:01:31.5395072Z,HP,GAS,StrikeSwinging,Undefined,NoShift,89.9068,76.04175,144.3843,49.22854,102.3272,-57.91287,150.4379,-33.43409,260.93406,-121.49738,325.34889,25.85896,282.43726,149.84786,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,89,2c3ad620-2dfb-11f0-a858-7d14d42ede69,b84b8d80-4499-4525-a7fe-ea6742f71fe5,2025-05-10,20:02:04.37,2025-05-11,00:02:04.37,2025-05-10T20:02:04.3770000-04:00,2025-05-11T00:02:04.3770000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,91.91219,76.72648,145.13866,51.11493,100.8467,-58.13532,149.5508,-32.53918,258.31623,-122.28838,331.03535,26.67404,287.85761,145.51733,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,90,796579a0-2dfb-11f0-a858-7d14d42ede69,8f35b106-26b8-4e8b-be03-b953a1774e41,2025-05-10,20:04:13.88,2025-05-11,00:04:13.88,2025-05-10T20:04:13.8884608-04:00,2025-05-11T00:04:13.8884608Z,GAS,HP,StrikeSwinging,Undefined,NoShift,94.50948,62.29445,151.43415,23.51698,91.89921,-71.1165,143.34246,-47.0367,243.85474,-126.72498,329.51758,19.1508,290.7574,151.5953,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,91,82cbc940-2dfb-11f0-a858-7d14d42ede69,78c93d6f-69a9-4c76-9803-1fce14963386,2025-05-10,20:04:29.50,2025-05-11,00:04:29.50,2025-05-10T20:04:29.5095296-04:00,2025-05-11T00:04:29.5095296Z,GAS,HP,StrikeSwinging,Undefined,NoShift,96.07578,62.395,152.5278,23.46143,93.88071,-72.46632,143.96664,-46.87354,241.07613,-123.39089,331.61025,-1.24269,293.46822,150.72259,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,92,8f3594e0-2dfb-11f0-a858-7d14d42ede69,c3ab0860-30ee-456c-8406-be843ac5ea5f,2025-05-10,20:04:50.24,2025-05-11,00:04:50.24,2025-05-10T20:04:50.2409728-04:00,2025-05-11T00:04:50.2409728Z,GAS,HP,InPlay,Out,NoShift,94.90189,62.33434,151.98919,23.37289,94.46993,-72.81966,143.88039,-47.0002,245.45685,-122.98146,331.13489,20.44267,285.58195,146.38348,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,93,a3f307a0-2dfb-11f0-a858-7d14d42ede69,9454df69-cb27-40df-8983-a4b116e54aad,2025-05-10,20:05:25.28,2025-05-11,00:05:25.28,2025-05-10T20:05:25.2825088-04:00,2025-05-11T00:05:25.2825088Z,GAS,HP,BallCalled,Undefined,NoShift,98.51823,78.29672,149.04013,36.41333,98.70623,-59.83014,150.9926,-27.51462,245.60569,-123.48934,331.40352,-15.094,302.16694,152.68956,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,94,ac3cc3b0-2dfb-11f0-a858-7d14d42ede69,8aa74437-7a87-459c-b4df-cdbfa4d307ac,2025-05-10,20:05:39.01,2025-05-11,00:05:39.01,2025-05-10T20:05:39.0134272-04:00,2025-05-11T00:05:39.0134272Z,GAS,HP,InPlay,Error,NoShift,97.53596,78.18464,148.3185,36.64976,101.70005,-61.11348,151.23009,-26.9362,255.09889,-127.72266,326.5746,-15.96292,299.53402,150.97237,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,95,c554de00-2dfb-11f0-a858-7d14d42ede69,a22b7234-82fc-450c-945e-2f0161f3cdbc,2025-05-10,20:06:21.27,2025-05-11,00:06:21.27,2025-05-10T20:06:21.2715520-04:00,2025-05-11T00:06:21.2715520Z,GAS,HP,BallCalled,Undefined,NoShift,91.52384,62.20217,146.91009,27.05984,79.97103,-58.06611,144.61371,-43.96411,245.04561,-125.38218,334.07421,29.60358,281.804,147.96015,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,96,cf2699a0-2dfb-11f0-a858-7d14d42ede69,afbbd453-04c7-400a-8d59-caa903e90b39,2025-05-10,20:06:37.57,2025-05-11,00:06:37.57,2025-05-10T20:06:37.5766016-04:00,2025-05-11T00:06:37.5766016Z,GAS,HP,BallCalled,Undefined,NoShift,92.31182,63.42118,150.91033,32.22827,83.58473,-60.83166,144.51394,-43.43682,247.43333,-125.86762,326.81143,27.94175,276.37031,151.1202,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,97,da190780-2dfb-11f0-a858-7d14d42ede69,b8081ccc-3bfb-4b12-bc95-3ba5870f64a0,2025-05-10,20:06:55.94,2025-05-11,00:06:55.94,2025-05-10T20:06:55.9499776-04:00,2025-05-11T00:06:55.9499776Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,92.75083,62.52764,152.87444,36.82812,85.19173,-62.22908,145.21941,-43.82628,244.35667,-124.46922,333.30723,26.44551,285.4728,155.02514,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,98,ed6cff30-2dfb-11f0-a858-7d14d42ede69,75b239b6-963e-4870-a2a9-c27c05a0fa2e,2025-05-10,20:07:28.37,2025-05-11,00:07:28.37,2025-05-10T20:07:28.3709952-04:00,2025-05-11T00:07:28.3709952Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,92.86517,59.03439,143.31253,25.72284,86.23972,-64.28971,145.09885,-44.82305,239.46608,-124.80183,327.84893,27.83862,293.89095,154.30522,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,99,fb6273e0-2dfb-11f0-a858-7d14d42ede69,b3f87a67-104d-402f-a700-96624f129da3,2025-05-10,20:07:51.98,2025-05-11,00:07:51.98,2025-05-10T20:07:51.9820288-04:00,2025-05-11T00:07:51.9820288Z,GAS,HP,BallCalled,Undefined,NoShift,93.18554,59.95947,146.11457,29.68056,88.42884,-67.70845,133.57382,-10.32893,238.13633,-126.0995,329.16076,25.42325,276.88853,153.21976,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,100,10441070-2dfc-11f0-a858-7d14d42ede69,3309b0b1-9381-4977-970c-81d52fa715be,2025-05-10,20:08:26.88,2025-05-11,00:08:26.88,2025-05-10T20:08:26.8872704-04:00,2025-05-11T00:08:26.8872704Z,GAS,HP,StrikeCalled,Undefined,NoShift,92.93754,61.30827,148.58989,35.89463,94.46303,-71.35896,145.17675,-43.8271,245.03518,-120.62675,330.79851,24.46478,283.08939,155.24408,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,101,205a6950-2dfc-11f0-a858-7d14d42ede69,1be64a77-cc3c-49b5-9cdd-6777b5ff5505,2025-05-10,20:08:53.96,2025-05-11,00:08:53.96,2025-05-10T20:08:53.9680256-04:00,2025-05-11T00:08:53.9680256Z,GAS,HP,StrikeSwinging,Undefined,NoShift,93.58478,61.85045,149.65662,29.05209,95.23084,-72.29393,145.35831,-44.34951,246.11197,-123.8639,327.97995,25.70129,286.06005,152.61566,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,102,2cf61a60-2dfc-11f0-a858-7d14d42ede69,f8f46028-1f2c-41e5-8957-6bff2c3d4ef3,2025-05-10,20:09:14.95,2025-05-11,00:09:14.95,2025-05-10T20:09:14.9524480-04:00,2025-05-11T00:09:14.9524480Z,GAS,HP,BallCalled,Undefined,NoShift,93.4,61.95567,150.71744,28.63469,94.14307,-72.28262,145.16151,-43.60718,241.62573,-120.81662,330.37898,25.02338,283.40928,148.57596,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,103,3779e7f0-2dfc-11f0-a858-7d14d42ede69,fa4c484b-368d-4da1-89f7-69036aa4cd0f,2025-05-10,20:09:32.79,2025-05-11,00:09:32.79,2025-05-10T20:09:32.7916032-04:00,2025-05-11T00:09:32.7916032Z,GAS,HP,BallCalled,Undefined,NoShift,92.58394,61.35063,150.01569,29.21235,93.93858,-72.98012,144.4524,-43.24325,246.21742,-122.3064,331.03283,22.77209,279.78935,147.92275,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,104,41922270-2dfc-11f0-a858-7d14d42ede69,4493285f-35b0-4385-b000-9715e2064e65,2025-05-10,20:09:49.61,2025-05-11,00:09:49.61,2025-05-10T20:09:49.6113152-04:00,2025-05-11T00:09:49.6113152Z,GAS,HP,BallCalled,Undefined,NoShift,92.77859,61.42811,149.16362,29.78974,95.08507,-73.91532,145.44632,-43.2231,247.02982,-120.22411,331.39982,23.16077,284.80231,149.97154,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,105,4cb5b270-2dfc-11f0-a858-7d14d42ede69,6ad1ed04-f3ec-4497-aabf-186f8b973355,2025-05-10,20:10:08.25,2025-05-11,00:10:08.25,2025-05-10T20:10:08.2583040-04:00,2025-05-11T00:10:08.2583040Z,GAS,HP,InPlay,Double,NoShift,92.71811,61.76455,149.55444,30.20903,95.93383,-74.35042,144.92028,-42.45798,246.86009,-121.77509,328.64152,23.74243,281.43692,148.52006,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,106,688f0fa0-2dfc-11f0-a858-7d14d42ede69,07f99996-2790-4cdd-b46d-8cb51d99a47b,2025-05-10,20:10:55.01,2025-05-11,00:10:55.01,2025-05-10T20:10:55.0139904-04:00,2025-05-11T00:10:55.0139904Z,GAS,HP,InPlay,Out,NoShift,93.0519,62.57045,146.98094,26.62871,86.53026,-70.84126,144.13655,-44.11572,234.35839,-131.09003,330.17645,22.2802,287.58753,153.78207,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,107,d3a99440-2dfc-11f0-a858-7d14d42ede69,98c6ceb3-c81b-4d70-af0f-e1e9c6baa6c2,2025-05-10,20:13:54.78,2025-05-11,00:13:54.78,2025-05-10T20:13:54.7811328-04:00,2025-05-11T00:13:54.7811328Z,HP,GAS,BallCalled,Undefined,NoShift,95.39156,60.7664,152.99971,29.42986,89.56907,-67.29795,142.08122,-50.71327,255.63326,-107.01849,338.68895,25.94964,278.5399,144.027,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,108,ddda5fd0-2dfc-11f0-a858-7d14d42ede69,a9e7965b-0ec5-4c4d-90ce-e5b0c09898c8,2025-05-10,20:14:11.72,2025-05-11,00:14:11.72,2025-05-10T20:14:11.7226496-04:00,2025-05-11T00:14:11.7226496Z,HP,GAS,BallCalled,Undefined,NoShift,93.69826,60.11496,150.14586,30.88108,80.27042,-58.90926,142.00789,-49.84568,258.71653,-108.71146,339.25671,26.94578,287.82792,148.11363,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,109,ede2aef0-2dfc-11f0-a858-7d14d42ede69,9ef1ecb8-dac5-4ea9-bb00-e706b9ec12ec,2025-05-10,20:14:38.64,2025-05-11,00:14:38.64,2025-05-10T20:14:38.6428416-04:00,2025-05-11T00:14:38.6428416Z,HP,GAS,StrikeCalled,Undefined,NoShift,94.79149,60.45135,151.86732,30.06995,83.29233,-61.55992,141.4858,-49.46861,263.82694,-110.94735,332.25076,28.73886,276.21361,142.70446,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,110,f521ffe0-2dfc-11f0-a858-7d14d42ede69,b7b6a9fe-85cd-4bd7-92fd-a96e7bbd43f4,2025-05-10,20:14:50.76,2025-05-11,00:14:50.76,2025-05-10T20:14:50.7616256-04:00,2025-05-11T00:14:50.7616256Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,95.10217,61.06885,153.58815,31.24227,88.67831,-65.06884,143.16563,-49.60317,261.77002,-110.14101,337.71054,29.95649,275.37306,142.35766,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,111,feef9cd0-2dfc-11f0-a858-7d14d42ede69,0e6fcee2-23c1-4c39-98ae-b7f6d8e0d4a8,2025-05-10,20:15:07.23,2025-05-11,00:15:07.23,2025-05-10T20:15:07.2347648-04:00,2025-05-11T00:15:07.2347648Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,94.61957,60.52312,153.35646,32.38171,92.48396,-68.02167,143.20468,-49.42471,264.51742,-112.51582,339.51269,30.59544,281.01882,145.9572,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,112,14089d10-2dfd-11f0-a858-7d14d42ede69,d1d2ab10-d1f4-4e07-bfec-2eef5f3cd042,2025-05-10,20:15:42.58,2025-05-11,00:15:42.58,2025-05-10T20:15:42.5885696-04:00,2025-05-11T00:15:42.5885696Z,HP,GAS,BallCalled,Undefined,NoShift,94.64613,60.82223,149.51707,35.03683,92.50261,-67.00978,143.16521,-47.19008,267.75139,-110.9898,334.31341,30.41977,273.44493,162.81799,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,113,1c83a250-2dfd-11f0-a858-7d14d42ede69,343c2a6c-0b8b-43f6-9e47-6e092a41979d,2025-05-10,20:15:56.81,2025-05-11,00:15:56.81,2025-05-10T20:15:56.8140000-04:00,2025-05-11T00:15:56.8140000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,94.53314,61.4572,151.67979,34.75277,93.94466,-67.84385,143.87206,-47.39776,274.62352,-114.23326,326.30682,31.47888,275.30349,161.26938,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,114,30bc7bc0-2dfd-11f0-a858-7d14d42ede69,56d7f2dd-06bc-4d78-853e-a5fadeaf1a58,2025-05-10,20:16:30.79,2025-05-11,00:16:30.79,2025-05-10T20:16:30.7965952-04:00,2025-05-11T00:16:30.7965952Z,HP,GAS,InPlay,Double,NoShift,96.20719,62.37038,153.63067,30.37014,91.36641,-69.19177,143.76001,-47.38902,265.12423,-111.97187,345.23821,30.74094,280.047,147.31904,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,115,4f314450-2dfd-11f0-a858-7d14d42ede69,4b8978ae-fdc9-4e73-9f8c-64bf3674e996,2025-05-10,20:17:21.99,2025-05-11,00:17:21.99,2025-05-10T20:17:21.9930112-04:00,2025-05-11T00:17:21.9930112Z,HP,GAS,BallCalled,Undefined,NoShift,94.95948,78.10406,140.03695,55.45868,96.26776,-54.89725,142.2525,-12.56199,263.28293,-110.85303,329.17569,25.39425,277.94433,143.0153,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,116,5c180820-2dfd-11f0-a858-7d14d42ede69,7bff9e8f-6005-4191-b9cd-b0e1ebf906cf,2025-05-10,20:17:43.51,2025-05-11,00:17:43.51,2025-05-10T20:17:43.5140000-04:00,2025-05-11T00:17:43.5140000Z,HP,GAS,BallCalled,Undefined,NoShift,94.4663,78.19353,140.39641,55.62311,87.73233,-59.48561,139.31224,-11.76902,261.30625,-110.43228,328.92,26.83027,278.60304,142.46405,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,117,75215560-2dfd-11f0-a858-7d14d42ede69,9f0c8400-82ae-4f4e-bcc3-f6ecd63ae8c4,2025-05-10,20:18:25.52,2025-05-11,00:18:25.52,2025-05-10T20:18:25.5222784-04:00,2025-05-11T00:18:25.5222784Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,97.11274,78.78784,142.46165,53.41984,101.49729,-52.38027,154.58245,-19.70773,267.53593,-110.07808,329.63145,28.16111,275.18849,138.92399,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,118,7f4d6600-2dfd-11f0-a858-7d14d42ede69,fc8f3136-a5c5-4fbd-89be-b3ccd65978b4,2025-05-10,20:18:42.61,2025-05-11,00:18:42.61,2025-05-10T20:18:42.6109952-04:00,2025-05-11T00:18:42.6109952Z,HP,GAS,InPlay,Out,NoShift,96.81254,78.32101,142.37014,55.51836,100.56441,-52.48212,155.17349,-19.33476,266.44241,-112.00666,332.55152,29.24307,296.53856,149.12213,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,119,972d7580-2dfd-11f0-a858-7d14d42ede69,3074cd42-8851-4f1a-a45a-198793dca723,2025-05-10,20:19:22.66,2025-05-11,00:19:22.66,2025-05-10T20:19:22.6636288-04:00,2025-05-11T00:19:22.6636288Z,HP,GAS,InPlay,Single,NoShift,96.30876,63.47467,152.38001,34.58868,92.12905,-66.85908,141.53995,-50.20213,270.61047,-117.8818,339.49348,30.47628,282.72799,147.61889,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,120,aca8e110-2dfd-11f0-a858-7d14d42ede69,4e661443-08b2-466b-b2cd-b7213906ea06,2025-05-10,20:19:58.61,2025-05-11,00:19:58.61,2025-05-10T20:19:58.6184704-04:00,2025-05-11T00:19:58.6184704Z,HP,GAS,StrikeCalled,Undefined,NoShift,62.80691,57.95012,144.22146,28.78252,87.10681,-61.50865,140.20853,-42.64594,264.06489,-112.57263,331.35635,20.82432,275.58055,147.70943,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,121,b744a370-2dfd-11f0-a858-7d14d42ede69,19a46a83-8114-479e-8069-d711eac8b10d,2025-05-10,20:20:16.52,2025-05-11,00:20:16.52,2025-05-10T20:20:16.5296640-04:00,2025-05-11T00:20:16.5296640Z,HP,GAS,InPlay,Double,NoShift,63.16036,57.9783,142.81207,25.23379,89.53015,-63.68878,138.69263,-41.67151,263.23978,-113.12122,324.00596,20.72797,276.70278,151.40915,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,122,d53791d0-2dfd-11f0-a858-7d14d42ede69,eca0418a-5fa5-4b5c-9576-ae84bde2d2fe,2025-05-10,20:21:06.72,2025-05-11,00:21:06.72,2025-05-10T20:21:06.7234304-04:00,2025-05-11T00:21:06.7234304Z,HP,GAS,InPlay,Out,NoShift,93.90166,59.82975,139.98042,8.8165,91.37932,-64.39665,141.99678,-50.19682,265.98981,-117.62079,327.20953,29.13698,270.20842,141.51305,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,123,28ecb530-2dfe-11f0-a858-7d14d42ede69,71e57886-2e11-4105-991f-fb405b54aa1a,2025-05-10,20:23:27.35,2025-05-11,00:23:27.35,2025-05-10T20:23:27.3536000-04:00,2025-05-11T00:23:27.3536000Z,GAS,HP,BallCalled,Undefined,NoShift,94.49044,59.01293,153.09214,20.53407,84.74479,-61.28159,144.3762,-46.24766,242.20904,-120.34482,329.60239,26.34608,283.33042,146.85143,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,124,3090bb60-2dfe-11f0-a858-7d14d42ede69,c1095bf5-28f0-4e79-9710-535fbeefd82d,2025-05-10,20:23:39.95,2025-05-11,00:23:39.95,2025-05-10T20:23:39.9522816-04:00,2025-05-11T00:23:39.9522816Z,GAS,HP,BallCalled,Undefined,NoShift,96.77647,60.38432,152.40169,24.75182,89.38675,-66.52849,144.41891,-45.40734,242.60136,-120.96223,327.5994,26.21386,291.8591,146.47812,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,125,38aa8dd0-2dfe-11f0-a858-7d14d42ede69,660ca7c5-5863-4da7-aec6-11d8dd6b5e89,2025-05-10,20:23:53.59,2025-05-11,00:23:53.59,2025-05-10T20:23:53.5997952-04:00,2025-05-11T00:23:53.5997952Z,GAS,HP,BallCalled,Undefined,NoShift,95.34319,59.6404,150.66209,24.89713,90.58518,-67.86634,144.51586,-45.83158,245.9155,-122.51528,329.63537,25.24068,284.72126,142.24534,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,126,40fa8b70-2dfe-11f0-a858-7d14d42ede69,f60dbed3-4cb2-40a7-9dc9-840fcb278dd9,2025-05-10,20:24:07.73,2025-05-11,00:24:07.73,2025-05-10T20:24:07.7398016-04:00,2025-05-11T00:24:07.7398016Z,GAS,HP,BallCalled,Undefined,NoShift,95.08702,59.87542,151.83976,24.58243,90.98514,-68.17203,144.50339,-46.03267,249.21742,-124.09766,328.86959,23.9155,293.0599,149.41817,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
