GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
9d08e312-9223-4e4d-97bd-389d9e0b4eca,39,48cf8370-3653-11f0-8904-3bb312b40e5c,f25fdd2d-4b94-487b-be5e-4990e36ae72f,2025-05-21,10:52:58.69,2025-05-21,14:52:58.69,2025-05-21T10:52:58.6938368-04:00,2025-05-21T14:52:58.6938368Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.10873,59.49404,151.74248,34.01489,75.8104,-47.7713,143.63919,-38.61005,263.30354,-135.26924,313.9442,-6.15968,261.67152,130.93589,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,40,56804e00-3653-11f0-8904-3bb312b40e5c,b627e5a6-3b58-460e-9347-3d398b935147,2025-05-21,10:53:21.71,2025-05-21,14:53:21.71,2025-05-21T10:53:21.7197056-04:00,2025-05-21T14:53:21.7197056Z,LI,STA_YAN,BallCalled,Undefined,NoShift,92.18921,57.61315,151.42046,33.7803,76.03648,-48.06278,142.23393,-41.32318,262.88839,-136.38225,314.90092,-6.49149,256.47039,130.41452,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,41,60ebd8a0-3653-11f0-8904-3bb312b40e5c,5d07bf67-1f93-4acf-9755-fcfaa6347de7,2025-05-21,10:53:39.16,2025-05-21,14:53:39.16,2025-05-21T10:53:39.1601152-04:00,2025-05-21T14:53:39.1601152Z,LI,STA_YAN,InPlay,Error,NoShift,92.36659,57.94335,150.17708,36.47138,75.28133,-48.54242,143.76749,-40.1835,261.49602,-134.44767,314.01972,-6.18474,256.64076,132.21041,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,42,7e990b70-3653-11f0-8904-3bb312b40e5c,2577720e-1b3e-4bcc-8fab-59d904ebbded,2025-05-21,10:54:29.01,2025-05-21,14:54:29.01,2025-05-21T10:54:29.0171392-04:00,2025-05-21T14:54:29.0171392Z,LI,STA_YAN,BallCalled,Undefined,NoShift,65.06043,58.35639,141.01076,32.13949,90.36832,-43.49218,141.34114,-19.5787,259.50398,-137.69943,315.48865,-8.56307,263.39462,127.51826,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,43,8b42c640-3653-11f0-8904-3bb312b40e5c,1aa1e413-6cc7-4455-a984-694f86df07f6,2025-05-21,10:54:50.17,2025-05-21,14:54:50.17,2025-05-21T10:54:50.1792256-04:00,2025-05-21T14:54:50.1792256Z,LI,STA_YAN,BallCalled,Undefined,NoShift,65.17846,58.31314,140.48126,31.89481,89.95737,-47.33916,141.5899,-20.7722,255.4806,-134.1796,317.79273,-8.23399,268.98942,126.96711,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,44,94e70940-3653-11f0-8904-3bb312b40e5c,7e203195-f3f1-4b0c-9567-447d5eea5572,2025-05-21,10:55:06.38,2025-05-21,14:55:06.38,2025-05-21T10:55:06.3828992-04:00,2025-05-21T14:55:06.3828992Z,LI,STA_YAN,InPlay,Single,NoShift,66.23935,58.71917,142.1952,32.93841,89.81696,-47.02292,141.49079,-19.99052,258.56582,-132.76852,316.6525,-8.68195,267.43118,126.89728,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,45,adb26320-3653-11f0-8904-3bb312b40e5c,8efa9c03-59fd-45d1-b558-0b8016f1215e,2025-05-21,10:55:47.99,2025-05-21,14:55:47.99,2025-05-21T10:55:47.9991808-04:00,2025-05-21T14:55:47.9991808Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,81.92497,61.58343,139.13219,23.60803,80.59932,-59.53974,135.25463,-38.78305,264.71024,-147.33329,321.14814,-9.00616,270.55549,123.10692,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,46,bc341240-3653-11f0-8904-3bb312b40e5c,77efaab4-0577-4b73-91da-f550a8434353,2025-05-21,10:56:12.30,2025-05-21,14:56:12.30,2025-05-21T10:56:12.3072000-04:00,2025-05-21T14:56:12.3072000Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,81.08217,61.70994,141.72383,19.01583,80.25084,-60.74252,134.45613,-39.45416,261.46079,-144.75351,319.32277,-7.97015,273.47492,122.73528,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,47,cc3bc520-3653-11f0-8904-3bb312b40e5c,92123049-e722-4776-bb4c-7d0556c97404,2025-05-21,10:56:39.33,2025-05-21,14:56:39.33,2025-05-21T10:56:39.3328640-04:00,2025-05-21T14:56:39.3328640Z,LI,STA_YAN,BallCalled,Undefined,NoShift,79.72521,60.86643,148.11034,22.28291,79.57503,-60.35994,132.54478,-43.48438,262.47483,-144.56631,318.53355,-7.56097,270.29862,120.9913,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,48,d6c251d0-3653-11f0-8904-3bb312b40e5c,d068295a-3364-4c47-8a15-40278b4e302e,2025-05-21,10:56:56.82,2025-05-21,14:56:56.82,2025-05-21T10:56:56.8234496-04:00,2025-05-21T14:56:56.8234496Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,79.80627,61.05779,144.76511,20.0065,79.9675,-60.68906,132.74373,-42.64038,262.12679,-143.02114,316.92155,-7.59628,271.58776,122.18974,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,49,e8e62df0-3653-11f0-8904-3bb312b40e5c,9009cf21-f259-4916-89f8-7deae1d8ced9,2025-05-21,10:57:27.32,2025-05-21,14:57:27.32,2025-05-21T10:57:27.3213440-04:00,2025-05-21T14:57:27.3213440Z,LI,STA_YAN,InPlay,Out,NoShift,81.47674,62.89545,133.55853,27.5827,83.35992,-61.59821,136.22284,-36.16589,261.32617,-136.07208,318.28849,-4.89474,233.43835,126.80911,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,50,48cbbd70-3654-11f0-8904-3bb312b40e5c,f4142dfd-ae48-415a-b29d-0b59e31f2d59,2025-05-21,11:00:08.20,2025-05-21,15:00:08.20,2025-05-21T11:00:08.2039296-04:00,2025-05-21T15:00:08.2039296Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,100.87876,76.18421,145.39084,49.54983,74.94398,-47.44777,154.95012,-18.81979,263.26344,-135.85401,305.86005,-15.91062,259.66751,125.58566,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,51,51f467d0-3654-11f0-8904-3bb312b40e5c,2e620336-b012-4779-af3a-465be48cdf0f,2025-05-21,11:00:23.55,2025-05-21,15:00:23.55,2025-05-21T11:00:23.5506688-04:00,2025-05-21T15:00:23.5506688Z,STA_YAN,LI,BallCalled,Undefined,NoShift,102.49232,76.37672,145.69666,49.92697,74.71818,-47.60225,156.19661,-15.49806,267.16147,-139.88785,304.3665,-14.46203,263.86287,126.95259,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,52,5a6ad930-3654-11f0-8904-3bb312b40e5c,2166a016-df44-4fcb-9b4e-f12d355d8338,2025-05-21,11:00:37.74,2025-05-21,15:00:37.74,2025-05-21T11:00:37.7442816-04:00,2025-05-21T15:00:37.7442816Z,STA_YAN,LI,InPlay,Out,NoShift,100.45794,75.92483,144.70344,51.16218,78.19945,-48.51518,156.32905,-15.13342,270.49092,-142.58123,305.90571,-13.59155,262.69923,127.04255,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,53,6ec21010-3654-11f0-8904-3bb312b40e5c,8c06da42-1922-439c-988d-f667ce2e4a30,2025-05-21,11:01:12.06,2025-05-21,15:01:12.06,2025-05-21T11:01:12.0656384-04:00,2025-05-21T15:01:12.0656384Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,96.63369,58.93838,156.02104,24.70377,87.83708,-68.11824,138.8673,-53.17887,272.05076,-143.16945,301.32612,-7.24139,261.30282,129.48758,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,54,78623460-3654-11f0-8904-3bb312b40e5c,56e16af6-d30d-46b5-b98a-bfdc95f5ff18,2025-05-21,11:01:28.19,2025-05-21,15:01:28.19,2025-05-21T11:01:28.1988608-04:00,2025-05-21T15:01:28.1988608Z,STA_YAN,LI,BallCalled,Undefined,NoShift,96.04612,58.86876,155.65052,24.94679,89.74893,-69.54038,139.35264,-53.31322,270.95958,-143.34674,302.75912,-10.61045,257.85825,128.47638,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,55,80f44410-3654-11f0-8904-3bb312b40e5c,eb70482f-0744-4ef4-9325-b36654b4e69c,2025-05-21,11:01:42.35,2025-05-21,15:01:42.35,2025-05-21T11:01:42.3560704-04:00,2025-05-21T15:01:42.3560704Z,STA_YAN,LI,InPlay,Out,NoShift,96.22939,60.01766,155.2225,24.96411,90.70593,-69.997,139.45978,-53.1874,275.63893,-144.60806,307.32975,-10.10612,258.53138,128.35655,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,56,9537f2f0-3654-11f0-8904-3bb312b40e5c,39ce7975-348e-4ec9-875a-3b948e223423,2025-05-21,11:02:16.37,2025-05-21,15:02:16.37,2025-05-21T11:02:16.3714560-04:00,2025-05-21T15:02:16.3714560Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.06766,57.85481,154.24852,24.58604,87.34229,-66.94987,141.53918,-48.78492,268.39399,-139.15842,306.6517,-8.01014,258.44685,127.07278,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,57,9dc43640-3654-11f0-8904-3bb312b40e5c,4fd2b068-3c59-41d9-887c-02615442cbbd,2025-05-21,11:02:30.73,2025-05-21,15:02:30.73,2025-05-21T11:02:30.7369984-04:00,2025-05-21T15:02:30.7369984Z,STA_YAN,LI,InPlay,Single,NoShift,94.37335,58.39014,154.78098,24.24664,85.94681,-65.80399,142.24068,-48.9395,271.96674,-141.80632,304.85571,-8.1863,256.44808,127.69382,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,58,b7bc9e70-3654-11f0-8904-3bb312b40e5c,0a810c77-07da-436c-801e-e917adcace13,2025-05-21,11:03:14.34,2025-05-21,15:03:14.34,2025-05-21T11:03:14.3424000-04:00,2025-05-21T15:03:14.3424000Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,63.77882,57.06707,142.99071,55.08758,75.2941,-47.87432,150.35574,-18.11455,262.28063,-138.59904,308.46149,-11.32596,263.31454,126.20472,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,59,c6bccc60-3654-11f0-8904-3bb312b40e5c,26f2416b-42ff-4bd8-8667-37cd63626d4a,2025-05-21,11:03:39.66,2025-05-21,15:03:39.66,2025-05-21T11:03:39.6675584-04:00,2025-05-21T15:03:39.6675584Z,STA_YAN,LI,BallCalled,Undefined,NoShift,63.38321,57.04423,141.37731,54.53496,78.09449,-49.59665,151.76154,-15.43512,258.25764,-138.59283,308.87194,-11.3454,264.90453,131.45239,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,60,d21c2ce0-3654-11f0-8904-3bb312b40e5c,72778fb1-285a-4b53-affd-7a9fa4a6d89c,2025-05-21,11:03:58.76,2025-05-21,15:03:58.76,2025-05-21T11:03:58.7600000-04:00,2025-05-21T15:03:58.7600000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,63.18518,57.33768,142.29947,55.41569,78.68596,-49.70413,151.63376,-16.17056,260.74906,-139.52684,312.10358,-11.10503,264.19262,130.06988,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,61,e14825c0-3654-11f0-8904-3bb312b40e5c,48357cda-b837-4ccd-929f-e4a33bcb9ee0,2025-05-21,11:04:23.97,2025-05-21,15:04:23.97,2025-05-21T11:04:23.9769088-04:00,2025-05-21T15:04:23.9769088Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,63.51784,57.13665,142.63116,53.79712,77.35337,-48.01326,155.49577,-16.36553,258.2672,-137.01507,311.90547,-12.54195,266.25487,130.96281,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,62,eca2a440-3654-11f0-8904-3bb312b40e5c,5c8c15b6-a24a-4726-b80d-56d8be8ea887,2025-05-21,11:04:43.11,2025-05-21,15:04:43.11,2025-05-21T11:04:43.1162368-04:00,2025-05-21T15:04:43.1162368Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,63.34026,56.78542,141.93982,55.95143,98.33274,-54.09552,154.99424,-15.37917,259.56684,-137.62296,310.44568,-11.65137,265.88222,131.25703,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,63,fb4ee5d0-3654-11f0-8904-3bb312b40e5c,e6a664ef-0bd2-4857-956d-5d67b5a1b08c,2025-05-21,11:05:07.65,2025-05-21,15:05:07.65,2025-05-21T11:05:07.6591104-04:00,2025-05-21T15:05:07.6591104Z,STA_YAN,LI,BallCalled,Undefined,NoShift,63.28817,58.39067,140.99786,56.05548,97.16778,-55.18135,154.62951,-15.91083,259.8676,-137.45642,308.71453,-12.06729,267.73308,131.48534,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,64,0b921b10-3655-11f0-8904-3bb312b40e5c,25a43f1d-d7dc-4f8a-a746-01b7443f6a6a,2025-05-21,11:05:34.89,2025-05-21,15:05:34.89,2025-05-21T11:05:34.8920000-04:00,2025-05-21T15:05:34.8920000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,64.2015,56.7176,140.96134,55.3904,97.34322,-55.37938,155.8548,-15.68473,258.71262,-135.88041,309.86921,-12.3999,261.81927,134.33412,"Scheffler, Matt",688032,"Dues, Damon",680815,"Maggi, Drew",543482,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Takacs, Aaron",1000235182,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,65,6e2abca0-3655-11f0-8904-3bb312b40e5c,c870dfad-9154-455e-a891-7b01635847f1,2025-05-21,11:08:20.53,2025-05-21,15:08:20.53,2025-05-21T11:08:20.5399040-04:00,2025-05-21T15:08:20.5399040Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,94.19184,75.39137,147.98541,41.80855,84.23276,-46.9984,148.0463,-29.68024,257.10795,-134.30579,319.65686,-18.43415,268.99934,123.61022,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,66,74ed3c70-3655-11f0-8904-3bb312b40e5c,a3969c13-b665-4e96-8644-3ad1e6b8d545,2025-05-21,11:08:31.68,2025-05-21,15:08:31.68,2025-05-21T11:08:31.6810752-04:00,2025-05-21T15:08:31.6810752Z,LI,STA_YAN,BallCalled,Undefined,NoShift,93.59445,75.74823,147.41469,40.91508,86.25671,-48.44756,149.56554,-28.1862,256.70851,-134.04886,317.8571,-18.75125,270.67571,124.58268,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,67,7c34cac0-3655-11f0-8904-3bb312b40e5c,c73b5fe5-6321-43da-9ffd-400726e749cc,2025-05-21,11:08:43.95,2025-05-21,15:08:43.95,2025-05-21T11:08:43.9569408-04:00,2025-05-21T15:08:43.9569408Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,96.85844,76.5053,147.51593,41.46162,86.25184,-48.7519,147.42738,-30.29294,255.73141,-133.1233,318.29267,-18.81897,271.2741,125.63508,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,68,83e0e740-3655-11f0-8904-3bb312b40e5c,80ba0ba7-cb0c-4779-9bfb-c94b233a0041,2025-05-21,11:08:56.83,2025-05-21,15:08:56.83,2025-05-21T11:08:56.8377856-04:00,2025-05-21T15:08:56.8377856Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.43322,76.83754,147.71465,40.72278,87.43419,-49.99773,147.76397,-30.45249,253.08329,-133.87613,317.30698,-18.68717,269.77687,126.09258,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,69,92fe8840-3655-11f0-8904-3bb312b40e5c,d1efdcbd-5f3e-4d2c-87a6-250ecdc77aa2,2025-05-21,11:09:22.20,2025-05-21,15:09:22.20,2025-05-21T11:09:22.2060000-04:00,2025-05-21T15:09:22.2060000Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,97.39496,76.99396,148.2544,39.79092,89.22718,-55.6411,147.30891,-30.69941,245.41724,-135.58509,321.20674,-20.10266,271.6183,125.48319,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,70,a434a900-3655-11f0-8904-3bb312b40e5c,0b4ed12b-220a-4f97-9acb-bc436b2786bf,2025-05-21,11:09:51.09,2025-05-21,15:09:51.09,2025-05-21T11:09:51.0926848-04:00,2025-05-21T15:09:51.0926848Z,LI,STA_YAN,InPlay,Out,NoShift,97.52749,77.765,143.72584,49.73669,86.87007,-47.2116,149.95519,-26.01334,254.37306,-131.96529,316.74524,-7.40979,270.77957,126.46271,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,71,b7af3b80-3655-11f0-8904-3bb312b40e5c,778a864f-56d4-4723-9fe3-79867a13e7c5,2025-05-21,11:10:23.92,2025-05-21,15:10:23.92,2025-05-21T11:10:23.9220736-04:00,2025-05-21T15:10:23.9220736Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,102.43561,75.04218,147.77056,41.76055,102.20701,-44.98797,150.47894,-27.53768,253.68419,-139.02499,314.15569,-14.21903,277.55938,125.3448,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,72,c5053be0-3655-11f0-8904-3bb312b40e5c,6fb6ef45-9e5c-42aa-851b-61e724b570dd,2025-05-21,11:10:46.11,2025-05-21,15:10:46.11,2025-05-21T11:10:46.1130240-04:00,2025-05-21T15:10:46.1130240Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,102.96675,77.04994,147.86526,42.8348,103.75988,-47.33173,148.94138,-27.08722,257.30202,-140.74862,320.88152,-14.68229,277.48402,127.03512,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,73,d17fd060-3655-11f0-8904-3bb312b40e5c,e7214690-1139-464f-a981-03b556ed2a62,2025-05-21,11:11:07.00,2025-05-21,15:11:07.00,2025-05-21T11:11:07.0093824-04:00,2025-05-21T15:11:07.0093824Z,LI,STA_YAN,BallCalled,Undefined,NoShift,102.17394,77.27049,146.96187,42.93568,104.36103,-47.95894,151.21475,-25.87079,252.59982,-138.27887,322.30736,-15.88493,279.4167,127.96913,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,74,dbbf1ae0-3655-11f0-8904-3bb312b40e5c,a43e9007-ce62-4684-896d-183ed65cbfef,2025-05-21,11:11:24.28,2025-05-21,15:11:24.28,2025-05-21T11:11:24.2832896-04:00,2025-05-21T15:11:24.2832896Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.75693,76.74995,146.77571,44.41911,105.6177,-48.87749,149.572,-26.95896,254.90912,-137.16892,322.27625,-16.30797,278.38085,129.60456,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,75,ed1a4fd0-3655-11f0-8904-3bb312b40e5c,ce5b69ba-84ba-497d-8fef-5066ead31f52,2025-05-21,11:11:53.43,2025-05-21,15:11:53.43,2025-05-21T11:11:53.4398976-04:00,2025-05-21T15:11:53.4398976Z,LI,STA_YAN,BallCalled,Undefined,NoShift,98.88422,77.46085,145.32158,46.72937,106.06005,-49.5351,150.32399,-25.6672,256.49921,-142.49331,317.0881,-15.20004,272.82248,123.25236,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,76,f7b94680-3655-11f0-8904-3bb312b40e5c,6b0f4238-2f67-4cd4-8f2d-3cc81642fc50,2025-05-21,11:12:11.20,2025-05-21,15:12:11.20,2025-05-21T11:12:11.2031744-04:00,2025-05-21T15:12:11.2031744Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,98.46918,78.10821,145.65364,46.58264,108.15974,-51.14286,149.6047,-27.99582,258.69408,-140.68596,317.21966,-15.29868,271.85761,125.63742,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
9d08e312-9223-4e4d-97bd-389d9e0b4eca,77,033ea590-3656-11f0-8904-3bb312b40e5c,0f9c7ac8-f2e6-4f10-94d1-c2ecd23a8d82,2025-05-21,11:12:30.48,2025-05-21,15:12:30.48,2025-05-21T11:12:30.4808448-04:00,2025-05-21T15:12:30.4808448Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.74929,79.55715,145.47057,46.52893,109.40203,-50.848,149.90542,-26.60895,260.42279,-142.35744,323.52655,-15.42589,277.82273,126.2439,"Kohlwey, Taylor",670128,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Town, River",701817,"Roller, Chris",676896,"Encarnacion, JC",669792,true
