GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
5f0a4741-6e30-403e-bc1b-083b7fa7a470,37,a74cdc60-35cf-11f0-bdca-4f3d7e1a7a32,08dd9185-e239-4ee8-bdf3-50ddcd9b7434,2025-05-20,19:10:42.27,2025-05-20,23:10:42.27,2025-05-20T19:10:42.2740000-04:00,2025-05-20T23:10:42.2740000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,62.73221,58.35188,137.17114,36.37931,95.28042,-56.71803,139.74819,-16.43833,257.18341,-135.19228,304.16837,-13.47408,235.55823,133.24301,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,38,b4ae4e70-35cf-11f0-bdca-4f3d7e1a7a32,b0a6f077-d089-48db-a8d2-b2dfd49141c2,2025-05-20,19:11:04.68,2025-05-20,23:11:04.68,2025-05-20T19:11:04.6880000-04:00,2025-05-20T23:11:04.6880000Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,62.71153,58.00023,137.13404,36.92795,94.65325,-55.99099,138.38375,-17.75613,257.2298,-135.27601,302.77887,-13.72666,237.557,135.71604,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,39,cb9e58a0-35cf-11f0-bdca-4f3d7e1a7a32,be8ea490-005f-4c99-8937-b7f1b1abbb77,2025-05-20,19:11:43.11,2025-05-20,23:11:43.11,2025-05-20T19:11:43.1190000-04:00,2025-05-20T23:11:43.1190000Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,62.82859,58.69974,136.6437,37.42757,95.32082,-57.20384,141.23204,-17.8328,258.21085,-136.37941,309.06885,-14.63987,247.46028,134.02074,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,40,ea6f4af0-35cf-11f0-bdca-4f3d7e1a7a32,586e21cf-5189-4e17-aa18-b3a73f27b6ed,2025-05-20,19:12:34.83,2025-05-20,23:12:34.83,2025-05-20T19:12:34.8310000-04:00,2025-05-20T23:12:34.8310000Z,HAG_FLY,LAN,InPlay,Single,NoShift,63.09705,58.05322,136.08813,37.12003,95.74654,-57.66412,137.24183,-17.93337,258.12681,-135.29654,309.86966,-15.3605,244.90411,138.49322,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,41,1e8333b0-35d0-11f0-bdca-4f3d7e1a7a32,34630246-e660-4fe2-adbc-12e91670e18f,2025-05-20,19:14:02.17,2025-05-20,23:14:02.17,2025-05-20T19:14:02.1750000-04:00,2025-05-20T23:14:02.1750000Z,HAG_FLY,LAN,InPlay,Single,NoShift,62.83248,57.0654,135.61417,25.82346,87.83246,-66.99707,132.02043,-29.75478,258.95966,-134.85331,303.79324,-10.8756,253.02809,105.48479,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,42,3af32b90-35d0-11f0-bdca-4f3d7e1a7a32,220b4e55-2386-473e-91d8-fa86b54e9b7d,2025-05-20,19:14:49.80,2025-05-20,23:14:49.80,2025-05-20T19:14:49.8000000-04:00,2025-05-20T23:14:49.8000000Z,HAG_FLY,LAN,InPlay,Error,NoShift,75.78339,52.07342,134.13598,30.37815,75.14853,-51.89338,134.06442,-15.49523,249.24926,-141.18534,303.57669,3.25813,239.50599,136.94284,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,43,5a8041f0-35d0-11f0-bdca-4f3d7e1a7a32,bbbb3af7-69cb-4ddb-8d83-d59b8c8a4ca9,2025-05-20,19:15:42.91,2025-05-20,23:15:42.91,2025-05-20T19:15:42.9100000-04:00,2025-05-20T23:15:42.9100000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,80.915,51.28631,134.87359,17.25109,86.56707,-67.42087,132.2001,-30.29022,259.15733,-133.1629,300.69063,-9.71978,237.79957,111.41001,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,44,68502d40-35d0-11f0-bdca-4f3d7e1a7a32,1a8baf5a-bc48-474c-bdcf-14749b6f97b4,2025-05-20,19:16:06.04,2025-05-20,23:16:06.04,2025-05-20T19:16:06.0460000-04:00,2025-05-20T23:16:06.0460000Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,72.8158,50.14284,136.95045,20.46468,87.22665,-67.94181,132.33458,-31.81466,258.34931,-135.2735,308.78769,-10.47803,233.82654,109.20125,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,45,75267650-35d0-11f0-bdca-4f3d7e1a7a32,dcf23ede-be1d-4401-bd14-c3ba7ca88aa8,2025-05-20,19:16:27.57,2025-05-20,23:16:27.57,2025-05-20T19:16:27.5740000-04:00,2025-05-20T23:16:27.5740000Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,72.76946,51.59994,137.96639,20.68725,87.2964,-68.71233,132.7502,-31.2794,261.15798,-135.16207,309.17428,-14.43766,239.69227,111.30344,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,46,85e6f1e0-35d0-11f0-bdca-4f3d7e1a7a32,1d1f1730-da17-4cee-8ff4-1b4434023e70,2025-05-20,19:16:55.57,2025-05-20,23:16:55.57,2025-05-20T19:16:55.5780000-04:00,2025-05-20T23:16:55.5780000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,72.29009,52.01903,136.52896,22.89429,87.05283,-68.65981,131.78404,-30.74361,261.52797,-135.03519,309.18688,-10.91431,237.89833,110.06603,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,47,951c87b0-35d0-11f0-bdca-4f3d7e1a7a32,b2978033-2018-495c-880e-a713b7279991,2025-05-20,19:17:21.26,2025-05-20,23:17:21.26,2025-05-20T19:17:21.2600000-04:00,2025-05-20T23:17:21.2600000Z,HAG_FLY,LAN,InPlay,Out,NoShift,83.15144,61.80302,134.6306,18.01392,87.24084,-68.50096,132.27453,-31.39966,262.37293,-135.41667,309.01413,-10.13085,226.07973,116.57252,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,48,b4dedee0-35d0-11f0-bdca-4f3d7e1a7a32,fca9c0fe-6d77-4366-9d77-7e7482549af5,2025-05-20,19:18:14.53,2025-05-20,23:18:14.53,2025-05-20T19:18:14.5390000-04:00,2025-05-20T23:18:14.5390000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,63.16476,58.05396,137.59315,32.67642,86.65348,-54.86942,140.5887,-15.45193,253.04006,-142.55019,312.59208,-0.96262,236.47605,129.90722,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,49,c169a000-35d0-11f0-bdca-4f3d7e1a7a32,efe4402e-f012-4092-b09c-c59eb85a44d7,2025-05-20,19:18:35.53,2025-05-20,23:18:35.53,2025-05-20T19:18:35.5310000-04:00,2025-05-20T23:18:35.5310000Z,HAG_FLY,LAN,InPlay,Out,NoShift,62.97031,57.83927,137.52999,32.71383,89.06447,-55.40712,139.10962,-16.17866,253.94689,-141.66989,313.91592,-2.76191,237.52866,122.90311,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,50,e9871860-35d0-11f0-bdca-4f3d7e1a7a32,244f1b40-d832-4197-a64f-0d438e7f5d50,2025-05-20,19:19:42.80,2025-05-20,23:19:42.80,2025-05-20T19:19:42.8010000-04:00,2025-05-20T23:19:42.8010000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,63.26141,56.71782,141.80328,45.15831,82.7297,-56.41579,137.18338,-20.69387,254.42543,-146.00462,307.69495,-13.56191,232.25676,128.4554,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,51,fe240ad0-35d0-11f0-bdca-4f3d7e1a7a32,b150eae2-e7e0-4755-b5df-8d46929735e7,2025-05-20,19:20:17.42,2025-05-20,23:20:17.42,2025-05-20T19:20:17.4220000-04:00,2025-05-20T23:20:17.4220000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,94.72057,73.38338,142.83724,44.09222,83.71871,-57.32396,135.09374,-12.60992,250.77921,-144.18898,299.74004,-13.00022,226.21855,125.21725,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,52,09f34420-35d1-11f0-bdca-4f3d7e1a7a32,34ddab4b-36ec-413a-b0bf-3f9b03ecd283,2025-05-20,19:20:37.23,2025-05-20,23:20:37.23,2025-05-20T19:20:37.2350000-04:00,2025-05-20T23:20:37.2350000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,94.60843,72.88564,142.11972,44.16586,85.53103,-57.55558,140.23935,-14.56717,252.41799,-143.55289,301.32329,-13.09871,226.57723,125.14787,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,53,1972b430-35d1-11f0-bdca-4f3d7e1a7a32,44cdf8dc-0a86-4c33-a439-0c4a86c3f7d9,2025-05-20,19:21:03.25,2025-05-20,23:21:03.25,2025-05-20T19:21:03.2570000-04:00,2025-05-20T23:21:03.2570000Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,94.32669,71.61665,141.7498,45.22329,87.30838,-60.23724,136.87822,-12.317,251.84928,-143.2002,304.93208,-12.88839,225.15692,126.26917,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,54,26fa72f0-35d1-11f0-bdca-4f3d7e1a7a32,f17b78ed-cc00-4c80-a54c-980e92cc6d6b,2025-05-20,19:21:25.92,2025-05-20,23:21:25.92,2025-05-20T19:21:25.9220000-04:00,2025-05-20T23:21:25.9220000Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,92.25225,70.92537,142.3722,45.58972,86.43084,-59.37677,134.00772,-13.3358,251.38564,-142.79267,307.88961,-14.45709,224.44009,124.48107,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,55,4b5739d0-35d1-11f0-bdca-4f3d7e1a7a32,ad33a3c6-b951-4826-8d1a-a029bf0e9df4,2025-05-20,19:22:27.00,2025-05-20,23:22:27.00,2025-05-20T19:22:27.0060000-04:00,2025-05-20T23:22:27.0060000Z,HAG_FLY,LAN,InPlay,Out,NoShift,90.10995,68.91713,145.11021,38.90308,89.1073,-59.53287,144.00302,-25.62941,253.33051,-146.48324,295.2011,-15.64514,245.07804,110.66087,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,56,95adaeb0-35d1-11f0-bdca-4f3d7e1a7a32,a12864f1-e6e4-4763-939e-d4fb9b6c4f3e,2025-05-20,19:24:31.64,2025-05-20,23:24:31.64,2025-05-20T19:24:31.6480000-04:00,2025-05-20T23:24:31.6480000Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,99.26169,61.44256,146.21654,31.71217,92.20362,-68.7959,139.50154,-46.34473,246.39456,-132.32666,287.9355,-9.28281,241.79598,117.27675,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,57,9d6e64a0-35d1-11f0-bdca-4f3d7e1a7a32,e069d637-72cf-4b25-81db-01176b612ff7,2025-05-20,19:24:44.58,2025-05-20,23:24:44.58,2025-05-20T19:24:44.5830000-04:00,2025-05-20T23:24:44.5830000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,98.72776,61.08921,145.16472,32.06495,94.23411,-70.31316,139.18327,-46.30961,251.81701,-138.41393,291.11434,-9.66444,239.63164,117.49811,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,58,a44b9860-35d1-11f0-bdca-4f3d7e1a7a32,ad83977c-45bf-4593-9d3f-965c615b5d3b,2025-05-20,19:24:56.23,2025-05-20,23:24:56.23,2025-05-20T19:24:56.2350000-04:00,2025-05-20T23:24:56.2350000Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,99.48105,60.84246,145.22739,31.26319,95.37315,-69.77217,140.30199,-45.88163,250.53438,-138.35722,290.29978,-8.73326,240.19397,118.23732,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,59,af69f840-35d1-11f0-bdca-4f3d7e1a7a32,902c0f10-ff87-400d-b506-cabc5ceb1a72,2025-05-20,19:25:14.78,2025-05-20,23:25:14.78,2025-05-20T19:25:14.7850000-04:00,2025-05-20T23:25:14.7850000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.21029,59.79251,145.25332,32.61976,97.10623,-70.27685,139.66307,-45.99436,253.59581,-138.10937,294.19494,-8.58628,229.69326,126.55847,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,60,b69042f0-35d1-11f0-bdca-4f3d7e1a7a32,1dafbb49-bb3b-455e-81b6-08f2b4564a31,2025-05-20,19:25:26.81,2025-05-20,23:25:26.81,2025-05-20T19:25:26.8170000-04:00,2025-05-20T23:25:26.8170000Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.3906,58.93227,145.33534,32.27283,95.82803,-71.12795,140.16059,-46.04136,253.55574,-137.90443,293.48162,-8.12739,228.46625,126.243,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,61,c56716f0-35d1-11f0-bdca-4f3d7e1a7a32,992532ec-04f5-4835-91b1-5ed2ebfa2049,2025-05-20,19:25:51.75,2025-05-20,23:25:51.75,2025-05-20T19:25:51.7570000-04:00,2025-05-20T23:25:51.7570000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.05846,60.41883,148.95014,21.22391,95.0301,-68.91911,140.00773,-46.83013,246.17924,-144.60384,296.32925,-9.4119,236.97428,122.67863,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,62,ce49deb0-35d1-11f0-bdca-4f3d7e1a7a32,f89626a7-b000-4fb0-a1bb-74baa6b741b9,2025-05-20,19:26:06.59,2025-05-20,23:26:06.59,2025-05-20T19:26:06.5960000-04:00,2025-05-20T23:26:06.5960000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.54488,60.64043,148.5742,20.99993,96.98388,-70.24378,139.33638,-46.7795,244.93151,-144.15732,295.81256,-9.34957,233.3635,123.20598,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,63,d67871a0-35d1-11f0-bdca-4f3d7e1a7a32,e3d0d4fd-0a2d-4e38-9a85-4d5812f08f42,2025-05-20,19:26:20.39,2025-05-20,23:26:20.39,2025-05-20T19:26:20.3940000-04:00,2025-05-20T23:26:20.3940000Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,100.24828,60.90431,148.60332,20.22297,97.63341,-70.21687,139.24924,-46.85764,245.50989,-144.31753,295.9394,-8.96818,233.79513,122.89562,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,64,decd7850-35d1-11f0-bdca-4f3d7e1a7a32,c74900e1-8b06-4ada-a019-96c142c021f9,2025-05-20,19:26:34.27,2025-05-20,23:26:34.27,2025-05-20T19:26:34.2780000-04:00,2025-05-20T23:26:34.2780000Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,100.7517,60.70666,148.89531,19.72322,98.94125,-71.70032,139.63582,-47.00162,246.87851,-144.00338,296.6173,-8.57481,233.99365,123.14474,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,65,ebc88770-35d1-11f0-bdca-4f3d7e1a7a32,698180a4-26a5-4de8-ab47-702846d99dd4,2025-05-20,19:26:56.06,2025-05-20,23:26:56.06,2025-05-20T19:26:56.0660000-04:00,2025-05-20T23:26:56.0660000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,99.9799,60.3072,148.92501,20.96408,98.8044,-72.53597,139.72705,-46.94827,245.62143,-141.95153,299.11279,-9.36157,239.35638,124.69826,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,66,f398a6b0-35d1-11f0-bdca-4f3d7e1a7a32,91e6cbcd-73b7-42f4-be2c-61cd613af2a7,2025-05-20,19:27:09.23,2025-05-20,23:27:09.23,2025-05-20T19:27:09.2300000-04:00,2025-05-20T23:27:09.2300000Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,99.83071,59.98279,149.27363,19.89562,97.8299,-70.77122,139.08317,-46.24966,246.22544,-141.02831,299.67857,-9.34477,238.41058,123.84011,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,67,02fe4d30-35d2-11f0-bdca-4f3d7e1a7a32,996aec97-5591-4b95-ad67-c874949fe25e,2025-05-20,19:27:35.05,2025-05-20,23:27:35.05,2025-05-20T19:27:35.0510000-04:00,2025-05-20T23:27:35.0510000Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,99.26323,71.49458,142.64042,39.17653,88.03422,-49.47358,146.57378,-29.61737,244.31055,-135.21215,292.00546,-16.63618,233.93462,117.55933,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,68,0a953400-35d2-11f0-bdca-4f3d7e1a7a32,9f910b6e-9be8-47b0-8708-34ddab5989d0,2025-05-20,19:27:47.72,2025-05-20,23:27:47.72,2025-05-20T19:27:47.7280000-04:00,2025-05-20T23:27:47.7280000Z,LAN,HAG_FLY,InPlay,Out,NoShift,99.62528,71.03196,142.75461,39.25612,91.88982,-52.11944,146.87758,-29.41232,245.81796,-136.06817,290.02108,-17.37483,235.6619,117.82756,"Martin, Mason",676733,"Wagner, Brandon",643590,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Clark, LeDarious",621429,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,69,633ecdf0-35d2-11f0-bdca-4f3d7e1a7a32,f3d5f031-e70c-4387-8529-f5875171685c,2025-05-20,19:30:16.54,2025-05-20,23:30:16.54,2025-05-20T19:30:16.5450000-04:00,2025-05-20T23:30:16.5450000Z,HAG_FLY,LAN,InPlay,Out,NoShift,80.04087,53.17706,147.70811,25.72838,78.77834,-58.61121,135.63585,-38.88209,266.0583,-139.53009,304.21714,-17.14292,247.74727,104.53063,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,70,7b0980b0-35d2-11f0-bdca-4f3d7e1a7a32,0d3565b9-2e95-461a-8d6f-242cc1c1662f,2025-05-20,19:30:56.50,2025-05-20,23:30:56.50,2025-05-20T19:30:56.5090000-04:00,2025-05-20T23:30:56.5090000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,90.42941,62.18817,149.19591,25.50987,79.81652,-59.26199,136.38213,-39.26338,267.38828,-139.59623,308.70262,-10.2047,247.27966,104.99312,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,71,85f62230-35d2-11f0-bdca-4f3d7e1a7a32,9e1aa3bc-6d43-4267-8592-9d38c81ca40b,2025-05-20,19:31:14.86,2025-05-20,23:31:14.86,2025-05-20T19:31:14.8670000-04:00,2025-05-20T23:31:14.8670000Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,89.77091,62.47691,148.18109,26.07731,81.99304,-61.34927,135.63432,-39.13284,266.50384,-138.54584,310.2686,-10.64826,235.61378,108.09173,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,72,96bb7fc0-35d2-11f0-bdca-4f3d7e1a7a32,79aab6d6-996f-4b69-899c-36aed04034d4,2025-05-20,19:31:42.86,2025-05-20,23:31:42.86,2025-05-20T19:31:42.8600000-04:00,2025-05-20T23:31:42.8600000Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,90.66699,63.91329,149.49882,26.84612,85.17932,-64.12513,134.52437,-39.36658,266.41875,-139.37755,305.55907,-15.6475,240.4031,105.9921,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
5f0a4741-6e30-403e-bc1b-083b7fa7a470,73,a0ceff50-35d2-11f0-bdca-4f3d7e1a7a32,a429575f-40a1-436b-ac54-fa5b63b5f701,2025-05-20,19:31:59.97,2025-05-20,23:31:59.97,2025-05-20T19:31:59.9720000-04:00,2025-05-20T23:31:59.9720000Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,89.09043,62.15171,148.13863,26.50876,85.83927,-69.40478,136.13422,-39.83495,266.05442,-138.86145,310.07657,-17.21243,231.518,106.53122,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Martinez, Roidel",1000432526,"Dotel, Welington",468535,true
