PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
234,2025-05-21,18:04:44.40,1,1,"Haab, Jonathan",805248,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.21012,-0.114245,-1.245043,2383.682418,74.020465,8:30,6.11783,1.79333,5.2099,-49.37794,-3.02213,-16.23761,1.89555,-0.73082,72.05226,-9.076485,-4.126616,0.490031,,,,,,,,,,,,7.71796,-1.01457,-1.66542,50.0,6.07018,3.15678,-114.81888,-1.97205,10.13103,24.57251,-33.50584,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,9a9e6360-368f-11f0-8790-e5188fbbb27c,76.9185,,,7.15786,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:04:44.40,2025-05-21T18:04:44.4091904-04:00,2025-05-21T22:04:44.4091904Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,b67efab2-0241-4445-a231-23b5ba524241,55.28982,-115.94544,12.28626,6.12538,-0.43594,-16.75292,-1.7995,2.69232,5.06552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
235,2025-05-21,18:04:56.48,1,2,"Haab, Jonathan",805248,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.15727,-2.708986,-2.859871,2151.715429,181.166978,12:00,6.27346,1.45686,5.83236,-16.06174,17.46261,0.33102,2.41188,-1.17611,83.21609,-5.774392,-2.800653,0.416727,,,,,,,,,,,,-1.07799,10.12004,-1.22352,50.0,6.04269,6.64792,-133.37331,-6.79227,-1.91515,32.35141,-14.19479,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,a1c3eac0-368f-11f0-8790-e5188fbbb27c,90.4488,,,8.94119,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:04:56.48,2025-05-21T18:04:56.4809216-04:00,2025-05-21T22:04:56.4809216Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,a40c32da-aa86-4937-b01a-75ca21c3d959,54.66365,-134.49978,16.17571,6.27059,-6.29801,-7.0974,-1.45616,6.7146,-0.95758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
236,2025-05-21,18:05:10.06,1,3,"Haab, Jonathan",805248,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.31911,-3.643831,-2.504371,1995.158168,198.825052,12:45,6.19771,1.62946,5.61344,-18.66218,15.74017,4.94429,1.2337,-0.29746,82.71374,-7.15069,-1.622278,0.422149,,,,,,,,,,,,-3.30839,9.49292,-1.41876,50.0,5.87409,5.55871,-132.09247,-9.02969,-5.77367,31.35975,-15.60749,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,a9d8b420-368f-11f0-8790-e5188fbbb27c,89.28709,,,8.60537,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:05:10.06,2025-05-21T18:05:10.0625920-04:00,2025-05-21T22:05:10.0625920Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,544b89b8-58a2-450a-b12f-265a677ac6c2,54.88485,-133.24713,15.67988,6.19598,-8.45503,-7.80375,-1.62735,5.77129,-2.88684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
237,2025-05-21,18:05:22.95,1,4,"Haab, Jonathan",805248,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.38342,-1.665575,-1.537984,2106.986363,200.151937,12:45,6.25987,1.78325,5.71854,-17.47084,16.3893,5.59835,3.25146,0.81677,83.09366,-4.973705,-0.536668,0.418809,,,,,,,,,,,,-3.28536,9.15004,-1.65813,50.0,6.10992,3.30772,-132.55335,-4.40392,-5.81539,29.6855,-15.97763,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,b16c66a0-368f-11f0-8790-e5188fbbb27c,89.99915,,,8.28975,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:05:22.95,2025-05-21T18:05:22.9514752-04:00,2025-05-21T22:05:22.9514752Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,8beeca82-fb67-4eaa-9e50-eae37b41067f,54.77856,-133.61923,14.84275,6.25775,-3.83024,-7.98882,-1.78065,3.51652,-2.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
238,2025-05-21,18:05:37.02,1,5,"Haab, Jonathan",805248,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,7,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.51125,0.076097,-1.676207,1984.720241,184.397071,12:15,6.28695,1.62303,5.85952,-19.33765,14.96635,1.0641,4.7462,0.15397,82.22317,-3.585539,-1.485491,0.421545,,,,,,,,,,,,-1.02972,7.95256,-1.48762,50.0,6.28189,3.79695,-131.35212,-0.42892,-1.7902,29.09221,-18.34816,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,b9d3e3e0-368f-11f0-8790-e5188fbbb27c,89.41501,,,8.28807,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:05:37.02,2025-05-21T18:05:37.0260992-04:00,2025-05-21T22:05:37.0260992Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,aa65568b-07b7-40ac-83f9-5fb2f2997fa1,54.6369,-132.37513,14.5461,6.28563,0.21628,-9.17408,-1.62225,3.8599,-0.8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
239,2025-05-21,18:06:12.80,2,1,"Haab, Jonathan",805248,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.10283,1.313577,-0.796147,2399.097362,77.451204,8:30,6.09199,1.81425,5.41776,-47.37904,-1.97213,-15.07265,3.37459,-0.18765,72.72464,-7.320951,-3.478571,0.48499,,,,,,,,,,,,7.35185,-0.92339,-1.73276,50.0,6.17568,2.1957,-114.87688,1.0051,9.82313,21.30407,-33.40782,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,cf364930-368f-11f0-8790-e5188fbbb27c,77.71805,,,6.37819,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:06:12.80,2025-05-21T18:06:12.8030208-04:00,2025-05-21T22:06:12.8030208Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,2c70ec6e-4255-4d57-a173-adb871a91d6b,55.08331,-115.81575,10.65203,6.09895,2.47738,-16.70391,-1.81998,1.76279,4.91157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
240,2025-05-21,18:06:32.08,2,2,"Haab, Jonathan",805248,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.8361,1.491559,-0.822657,2404.296822,74.552269,8:30,6.03928,1.9718,5.64999,-48.1518,-2.69276,-14.89855,3.41828,-0.03711,72.26372,-7.327348,-3.485316,0.485268,,,,,,,,,,,,7.3067,-1.34618,-1.89248,50.0,6.13524,2.22077,-114.48595,1.38177,9.66252,21.85013,-33.95429,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,daa9f500-368f-11f0-8790-e5188fbbb27c,77.67348,,,6.57238,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:06:32.08,2025-05-21T18:06:32.0842240-04:00,2025-05-21T22:06:32.0842240Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,6db57ae2-2a37-460d-a2da-a15b1886890b,54.85082,-115.40804,10.92507,6.04669,2.81466,-16.97715,-1.9776,1.813,4.83126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
241,2025-05-21,18:06:52.64,2,3,"Haab, Jonathan",805248,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.47539,-0.021015,-0.35311,2479.771531,94.227862,9:15,6.03133,1.70096,5.49666,-42.00774,2.25622,-9.7102,2.51103,0.56148,73.12407,-7.731768,-2.085565,0.478847,,,,,,,,,,,,4.77008,1.62,-1.66342,50.0,6.00142,1.11391,-116.725,-1.47303,6.49795,24.55922,-29.96723,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,e6e8e010-368f-11f0-8790-e5188fbbb27c,78.71505,,,7.35132,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:06:52.64,2025-05-21T18:06:52.6450688-04:00,2025-05-21T22:06:52.6450688Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,f6f2519b-ec33-4e36-baea-edc56f815bd2,55.00098,-117.77252,12.27961,6.03699,-0.19485,-14.98362,-1.70502,0.83675,3.24897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
242,2025-05-21,18:07:13.22,2,4,"Haab, Jonathan",805248,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,7,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,80.85104,0.12858,-1.436612,2436.59673,75.039177,8:30,5.96759,1.73404,5.3175,-46.84046,-2.50988,-15.23521,2.18493,-0.88412,73.40604,-8.403602,-4.143937,0.479207,86.27013,4.250835,-3.703766,929.725938,,,,71.64619,71.64619,-3.475668,0.59709,7.21776,-0.9063,-1.59226,50.0,5.94527,3.55887,-117.20909,-1.38947,9.86742,25.7202,-33.41305,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,f34da2a0-368f-11f0-8790-e5188fbbb27c,78.65587,3.21021,,7.445,,,,2.0075,2.26367,0.8491,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:07:13.22,2025-05-21T18:07:13.2272640-04:00,2025-05-21T22:07:13.2272640Z,GroundBall,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,1114f7ed-81d9-4f95-b915-2ee9ca02e053,55.18256,-118.34088,12.8601,5.97406,0.08084,-16.70653,-1.73931,3.12467,4.93371,19.186971,2.02632,125.49238,-15.31415,,,,,,,2.29067,8.76808,-21.18061,,,,,,,0.85274,-8.23378,-0.79466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
243,2025-05-21,18:08:21.00,3,1,"Haab, Jonathan",805248,Right,LEX_LEG,"Wylie, Justin",687045.0,Right,GAS,Undefined,7,Bottom,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.63019,0.596215,-1.290171,2601.973284,75.093784,8:30,6.00865,1.78476,5.50919,-45.67908,-2.92528,-16.15572,2.75978,-0.76828,74.71554,-7.739412,-4.170405,0.470607,,,,,,,,,,,,7.74008,-1.20276,-1.66123,50.0,6.03018,3.33065,-118.49102,-0.37567,10.92939,24.07681,-33.87243,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,1b95d480-3690-11f0-8790-e5188fbbb27c,80.09318,,,6.91465,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:08:21.00,2025-05-21T18:08:21.0093568-04:00,2025-05-21T22:08:21.0093568Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,bd9ee5d2-9719-48fb-95cf-d870c26cc484,54.99101,-119.50087,12.03841,6.01614,1.04503,-16.93621,-1.79132,2.87224,5.4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
244,2025-05-21,18:08:41.18,3,2,"Haab, Jonathan",805248,Right,LEX_LEG,"Wylie, Justin",687045.0,Right,GAS,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.67809,-1.800355,-1.360971,1980.57562,201.92592,12:45,6.19076,1.58363,5.79399,-17.45717,14.95587,5.54835,3.06029,0.77978,84.46245,-5.118255,-0.366969,0.409762,,,,,,,,,,,,-3.23693,8.5217,-1.47489,50.0,6.03227,2.96735,-135.75958,-4.82269,-5.95587,33.63403,-16.49439,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,27978f80-3690-11f0-8790-e5188fbbb27c,91.98624,,,9.21564,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:08:41.18,2025-05-21T18:08:41.1824640-04:00,2025-05-21T22:08:41.1824640Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,ca9cc8ea-ec17-4c75-868c-c3ff70a51f88,54.70113,-136.91932,16.81701,6.18876,-4.25395,-8.2472,-1.58074,3.17271,-2.97794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
245,2025-05-21,18:09:03.22,3,3,"Haab, Jonathan",805248,Right,LEX_LEG,"Wylie, Justin",687045.0,Right,GAS,Undefined,7,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.6216,-1.231282,-1.510986,2460.016565,95.592586,9:15,5.96217,1.73744,5.28043,-39.83026,2.57543,-11.26331,1.48603,-0.62056,75.21695,-8.489385,-3.511703,0.468688,,,,,,,,,,,,5.16768,2.10728,-1.59098,50.0,5.82079,3.633,-119.73375,-4.00059,7.4031,25.95755,-29.15521,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,34df5f10-3690-11f0-8790-e5188fbbb27c,80.42126,,,7.40465,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:09:03.22,2025-05-21T18:09:03.2261632-04:00,2025-05-21T22:09:03.2261632Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,a55fc80d-9153-4b15-91ed-40b0b196d899,55.21788,-120.85966,12.97877,5.96689,-2.73598,-14.5776,-1.7416,3.31189,3.70155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
246,2025-05-21,18:09:27.23,3,4,"Haab, Jonathan",805248,Right,LEX_LEG,"Wylie, Justin",687045.0,Right,GAS,Undefined,7,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,3,,94.02723,-2.122134,-2.333096,1914.811089,194.94838,12:30,6.32665,1.47847,5.66855,-13.9593,18.30032,4.58166,3.18218,-0.31628,84.99448,-4.801973,-1.515238,0.408791,101.12851,30.140807,18.168679,3273.017365,102.14132,59.43883,40.83072,387.46114,376.41809,27.699895,4.875648,-3.04843,10.27749,-1.28429,50.0,6.13872,5.33843,-136.21479,-5.46748,-5.66482,32.97994,-13.07554,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,43227e90-3690-11f0-8790-e5188fbbb27c,92.20477,83.39007,,9.03275,,,,0.21238,3.09744,0.33659,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,22:09:27.23,2025-05-21T18:09:27.2302080-04:00,2025-05-21T22:09:27.2302080Z,FlyBall,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,30575c23-19d4-4115-8f00-72e42a013e2a,54.82872,-137.37893,16.48997,6.32357,-5.00593,-6.53777,-1.47626,5.53839,-2.83241,218.029708,0.21608,121.80328,-25.3774,6.29516,-1.15178,0.14143,-0.01546,0.00224,-0.00017,3.09914,74.42615,-18.79868,0.26508,0.58266,-0.3146,0.08654,-0.01185,0.00063,0.33722,39.97815,1.59697,-1.70222,0.66571,-0.18217,0.0345,-0.00385,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
1,2025-05-21,18:49:20.65,1,1,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.5994,-2.820439,-2.296124,2060.372595,210.768944,1:00,6.82012,1.25269,5.62881,-18.86655,18.57103,10.22642,2.61201,-0.03869,78.96275,-6.402133,-0.470711,0.440378,,,,,,,,,,,,-5.88796,10.70335,-1.06368,50.0,6.5679,4.63164,-126.74747,-6.81115,-9.43116,29.61637,-15.02975,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,d5d1f860-3695-11f0-bdca-4f3d7e1a7a32,85.59114,,,8.63665,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:49:20.65,2025-05-21T18:49:20.6590464-04:00,2025-05-21T22:49:20.6590464Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,643b46be-98e6-4d28-ba13-afa53e669ff4,54.86559,-127.87933,14.80818,6.81723,-6.23675,-7.51488,-1.24758,4.99207,-4.71558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
2,2025-05-21,18:49:34.49,1,2,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.16399,-0.512331,-0.133862,2190.131102,105.846056,9:30,6.93761,1.24337,5.28535,-45.99829,3.50162,-6.58221,2.6233,0.56915,69.81628,-8.89127,-1.304547,0.506377,,,,,,,,,,,,3.25382,2.40205,-1.22619,50.0,6.85745,0.51425,-110.50568,-2.51065,4.00039,20.7487,-29.22089,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,de224420-3695-11f0-bdca-4f3d7e1a7a32,74.43558,,,6.34771,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:49:34.49,2025-05-21T18:49:34.4909312-04:00,2025-05-21T22:49:34.4909312Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,72d50078-a8c3-4730-86a6-7badf696bb9e,55.21209,-111.48001,10.37435,6.94313,-1.13847,-14.61044,-1.24593,0.32639,2.00019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
3,2025-05-21,18:49:50.57,1,3,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.01877,-2.105389,0.82072,2225.181662,113.583397,9:45,6.98876,1.07594,5.38941,-43.47943,4.73315,-7.2241,1.39113,1.24321,70.87773,-10.01014,-0.467708,0.499749,,,,,,,,,,,,3.8711,3.475,-1.14402,50.0,6.7702,-1.32106,-111.70111,-5.53425,4.87029,20.91196,-27.80208,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,e7b8f290-3695-11f0-bdca-4f3d7e1a7a32,75.42281,,,6.14104,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:49:50.57,2025-05-21T18:49:50.5775616-04:00,2025-05-21T22:49:50.5775616Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,9da0debd-4a5d-4817-a15c-8dc4da690540,55.10825,-112.65338,10.45598,6.99339,-4.26822,-13.90104,-1.07881,-1.54283,2.43515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
4,2025-05-21,18:50:07.88,1,4,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.8089,-1.31384,-0.734624,2194.818753,101.280289,9:30,7.0024,0.79264,5.42351,-43.63746,3.82717,-10.97804,2.13502,-0.81031,71.05981,-9.280752,-2.692093,0.495857,,,,,,,,,,,,5.32847,2.78788,-0.71949,50.0,6.85558,1.87011,-112.83731,-4.0206,6.78658,22.85442,-28.62326,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,f21b2e60-3695-11f0-bdca-4f3d7e1a7a32,76.01472,,,6.74909,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:50:07.88,2025-05-21T18:50:07.8839296-04:00,2025-05-21T22:50:07.8839296Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,38dd2b34-e9dd-454a-b81f-35c8f4107574,55.07463,-113.8605,11.42721,7.0069,-2.73914,-14.31163,-0.79641,1.56628,3.39329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
5,2025-05-21,18:50:30.88,1,5,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.69931,-0.508733,0.250858,2126.506351,88.019371,9:00,7.0721,0.75667,5.34141,-47.82152,1.34224,-11.99284,2.60972,-0.00741,69.73016,-9.238106,-1.885084,0.504654,,,,,,,,,,,,6.04138,1.42602,-0.77064,50.0,6.99261,-0.00715,-111.17625,-2.58962,7.44553,22.78084,-30.41659,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,ffc2f840-3695-11f0-bdca-4f3d7e1a7a32,74.68963,,,6.96915,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:50:30.88,2025-05-21T18:50:30.8896256-04:00,2025-05-21T22:50:30.8896256Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,1ac7e532-3873-453c-865e-41899a51a306,55.15427,-112.22743,11.39042,7.07972,-1.1861,-15.20829,-0.76239,-0.35071,3.72276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
