PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
273,2025-05-23,21:16:00.13,6,2,"Rees, Jackson",682448,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,8,Top,2,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.8771,0.494462,0.602046,2908.010621,65.335754,8:15,5.92773,1.74597,5.49485,-50.34621,-6.26603,-17.12371,2.19478,0.88217,73.19896,-8.705455,-2.456054,0.477852,,,,,,,,,,,,8.77772,-2.78843,-1.787,50.0,5.93745,-0.52396,-117.28131,-0.77258,11.98822,26.20162,-35.98238,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,a7946980-383c-11f0-983e-15b641bae8bf,78.87894,,,7.67814,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:16:00.13,2025-05-23T21:16:00.1316352-04:00,2025-05-24T01:16:00.1316352Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,432a4204-7e47-478a-bbdd-5053180250a6,55.00325,-118.3938,13.10081,5.93782,0.7552,-17.99119,-1.75395,-1.03297,5.99411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
274,2025-05-23,21:19:25.83,6,3,"Rees, Jackson",682448,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,8,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.54585,-0.53395,0.699367,2918.665031,68.798051,8:15,5.89939,1.70848,5.56617,-50.80774,-6.57528,-20.9795,1.16656,0.61354,73.29059,-9.794629,-3.056188,0.478677,,,,,,,,,,,,10.85095,-2.69504,-1.75468,50.0,5.8201,-0.5887,-116.87159,-2.84987,14.73674,25.74085,-35.83418,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,223737d0-383d-11f0-983e-15b641bae8bf,78.74303,,,7.25527,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:19:25.83,2025-05-23T21:19:25.8393088-04:00,2025-05-24T01:19:25.8393088Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,089f21fe-0c4f-479b-8f77-eb3ab264855d,54.93394,-117.95328,12.87043,5.90822,-1.34403,-17.91709,-1.71693,-1.20797,7.36837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
275,2025-05-23,21:19:46.00,6,4,"Rees, Jackson",682448,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,8,Top,2,1,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.68585,-3.077201,-1.978881,2463.015913,253.658617,2:30,6.56574,0.67899,5.97288,-24.67911,7.13481,20.17509,1.65195,0.52497,85.06917,-7.685226,1.652348,0.405957,,,,,,,,,,,,-10.95784,5.0904,-0.53306,50.0,6.3085,3.80837,-137.05171,-8.24551,-20.3669,36.72255,-22.71278,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,2e2f07c0-383d-11f0-983e-15b641bae8bf,92.84836,,,9.61668,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:19:46.00,2025-05-23T21:19:46.0003840-04:00,2025-05-24T01:19:46.0003840Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,0055ff72-1149-496f-8371-ac0879d499c3,54.52277,-138.25826,18.36128,6.56716,-7.49927,-11.35639,-0.66918,4.47754,-10.18345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
276,2025-05-23,21:22:44.02,1,1,"Morales, Jordan",803409,Left,YOR,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.96037,0.780008,1.398237,2129.019219,139.132097,10:45,4.86657,-1.48103,5.63841,-22.82147,15.40308,-12.27213,3.69271,-1.19903,78.29675,-3.506966,-0.793062,0.444982,,,,,,,,,,,,6.57563,7.94579,1.37001,50.0,4.91845,-2.51936,-124.76459,0.97739,10.34993,25.43665,-19.66751,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,98329e20-383d-11f0-983e-15b641bae8bf,84.70552,,,7.66362,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:22:44.02,2025-05-23T21:22:44.0227840-04:00,2025-05-24T01:22:44.0227840Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,5389b79f-7d84-4733-9679-2aabde694a10,54.85794,-125.75111,12.71832,4.86576,1.74016,-9.83376,1.47551,-2.92077,5.17496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
277,2025-05-23,21:22:59.49,1,2,"Morales, Jordan",803409,Left,YOR,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.01772,0.763759,2.044975,2548.756937,308.614849,4:15,4.81351,-1.33661,4.87007,-49.76648,-3.95236,6.44422,1.38956,1.13641,73.77978,-8.152945,3.180138,0.487159,,,,,,,,,,,,-2.71,-1.75913,1.12963,50.0,4.846,-4.36641,-114.80969,-0.31775,-3.67443,18.10169,-34.55919,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,a18abcf0-383d-11f0-983e-15b641bae8bf,77.37187,,,5.23794,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:22:59.49,2025-05-23T21:22:59.4950144-04:00,2025-05-24T01:22:59.4950144Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,3c1f4741-1339-4ea8-8f4f-1dc1b97b0033,55.63168,-115.69421,9.05084,4.82027,1.37096,-17.27959,1.33861,-4.18686,-1.83722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
278,2025-05-23,21:23:16.59,1,3,"Morales, Jordan",803409,Left,YOR,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.42945,-1.172667,3.460977,2105.909305,127.231371,10:15,4.75993,-1.20894,5.62899,-23.73529,11.62934,-13.81292,1.68566,0.87322,81.72856,-5.588189,0.998554,0.428012,,,,,,,,,,,,7.92859,6.56166,0.92288,50.0,4.64482,-7.2293,-129.63736,-3.47453,13.50032,26.95511,-21.00124,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,abb6a680-383d-11f0-983e-15b641bae8bf,88.06399,,,7.70089,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:23:16.59,2025-05-23T21:23:16.5939712-04:00,2025-05-24T01:23:16.5939712Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,d45b7d43-8916-418b-9a0b-ffa21ee48650,54.86865,-130.64576,13.47756,4.76011,-2.68886,-10.50062,1.20278,-7.73435,6.75016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
279,2025-05-23,21:23:31.01,1,4,"Morales, Jordan",803409,Left,YOR,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,2,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.83553,1.374053,2.461448,2587.366165,299.837064,4:00,4.72845,-1.52393,4.96399,-50.55424,-4.20512,9.66315,1.81506,1.60802,72.8836,-7.726617,4.164084,0.489996,,,,,,,,,,,,-4.13118,-2.01169,1.27742,50.0,4.81979,-5.31791,-114.37793,0.89233,-5.50363,19.97927,-34.85404,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,b459a620-383d-11f0-983e-15b641bae8bf,76.92402,,,5.95194,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:23:31.01,2025-05-23T21:23:31.0102016-04:00,2025-05-24T01:23:31.0102016Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,baa42154-75b7-4672-8039-8783ebbf511d,55.53655,-115.34098,9.98964,4.73628,2.57239,-17.42702,1.52737,-5.05262,-2.75181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
280,2025-05-23,21:23:47.44,1,5,"Morales, Jordan",803409,Left,YOR,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.2426,-1.863381,3.406973,2135.228364,115.345217,9:45,4.70283,-1.32944,5.69889,-25.5271,9.99386,-18.62875,0.83551,0.29667,81.46609,-6.602366,0.078786,0.428957,,,,,,,,,,,,10.46788,5.95981,1.05519,50.0,4.53033,-6.89901,-129.35049,-5.09496,17.68535,27.68932,-22.10502,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,be187600-383d-11f0-983e-15b641bae8bf,87.86994,,,7.77651,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:23:47.44,2025-05-23T21:23:47.4466816-04:00,2025-05-24T01:23:47.4466816Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,0371426a-db70-4b9a-9ef9-f92e3bf6ac2a,54.80031,-130.37402,13.84466,4.70356,-4.27785,-11.05251,1.32229,-7.55274,8.84268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
281,2025-05-23,21:25:06.53,2,1,"Morales, Jordan",803409,Left,YOR,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.49572,0.324235,1.422074,2311.313629,151.464245,11:00,4.71876,-1.59528,5.82903,-19.76107,16.85036,-8.52855,3.3735,-0.9838,79.72815,-3.419325,-0.106184,0.435492,,,,,,,,,,,,4.73551,8.85359,1.48414,50.0,4.7336,-2.79238,-127.04145,0.12668,7.72909,26.3446,-17.72363,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,ed3af570-383d-11f0-983e-15b641bae8bf,86.55148,,,7.76758,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:25:06.53,2025-05-23T21:25:06.5323008-04:00,2025-05-24T01:25:06.5323008Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,409ba944-2ecf-44c6-b607-08232e685afc,54.66747,-128.00568,13.1723,4.7171,0.77538,-8.86181,1.59152,-3.07528,3.86455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
282,2025-05-23,21:25:20.64,2,2,"Morales, Jordan",803409,Left,YOR,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,0,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.08925,0.101257,2.584117,1421.619683,107.493534,9:30,4.80752,-1.4967,6.22419,-32.97584,5.04453,-12.30894,2.15305,-0.13653,78.08483,-6.037811,0.361929,0.443792,,,,,,,,,,,,7.06693,2.95874,1.30926,50.0,4.7988,-5.10287,-123.62691,-0.82112,10.95993,24.16179,-27.58545,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,f5ac0fa0-383d-11f0-983e-15b641bae8bf,84.93263,,,7.00442,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:25:20.64,2025-05-23T21:25:20.6434304-04:00,2025-05-24T01:25:20.6434304Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,3fa5b396-e69e-4b54-9861-9d55e5021b8f,54.2746,-124.45954,12.08089,4.81072,0.12949,-13.79273,1.49161,-5.48056,5.47996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
283,2025-05-23,21:25:38.30,2,3,"Morales, Jordan",803409,Left,YOR,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.49151,-1.25748,2.644118,1557.687478,103.450675,9:30,4.868,-1.58798,5.95822,-34.80459,4.11512,-12.2754,0.8001,-0.15725,77.87665,-7.673649,0.437083,0.44901,,,,,,,,,,,,7.04618,2.79307,1.38493,50.0,4.74845,-5.19076,-122.713,-3.83817,10.78116,23.50143,-27.90045,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,002aad10-383e-11f0-983e-15b641bae8bf,83.9456,,,6.61487,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:25:38.30,2025-05-23T21:25:38.3043584-04:00,2025-05-24T01:25:38.3043584Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,c02cac8e-dc63-43fe-8519-8450ea66cb0e,54.5419,-123.57978,11.75072,4.87103,-2.80915,-13.95023,1.58371,-5.58839,5.39058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
284,2025-05-23,21:25:55.29,2,4,"Morales, Jordan",803409,Left,YOR,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,0,2,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,83.62837,1.202163,2.711077,1445.555994,98.718041,9:15,4.76591,-1.46162,6.26795,-36.51006,2.63823,-9.76796,2.8331,0.22562,76.99738,-5.580383,0.9474,0.450327,98.26598,41.326923,-21.231608,4628.380353,103.21998,101.13481,-38.02097,274.44439,150.19682,-19.457714,6.014224,5.81492,1.37386,1.26571,50.0,4.83696,-5.3979,-121.5464,1.42501,8.7523,22.45558,-30.10621,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,0a495030-383e-11f0-983e-15b641bae8bf,83.70021,130.30026,,6.63099,,,,1.70671,2.32266,-0.08897,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:25:55.29,2025-05-23T21:25:55.2933376-04:00,2025-05-24T01:25:55.2933376Z,FlyBall,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,92342d2d-ec93-40df-8726-023555ca93e8,54.23274,-122.3259,11.22779,4.76935,2.47008,-15.05311,1.45835,-5.70172,4.37615,182.662344,1.71481,100.73302,-30.53315,8.51517,-1.6868,0.22768,-0.01953,0.00105,-3e-05,2.32102,95.1955,-19.00485,-0.36876,0.76205,-0.28803,0.06052,-0.00673,0.0003,-0.09234,-39.13059,13.07116,-3.79205,0.78275,-0.11125,0.01009,-0.00055,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,York Revolution,Vinny Marianni
285,2025-05-23,21:26:32.92,3,1,"Morales, Jordan",803409,Left,YOR,"Ward, Nick",682187,Left,LAN,Undefined,8,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.45562,2.217459,0.850366,2540.590896,303.584027,4:00,4.92337,-1.63615,4.92058,-48.6457,-3.44114,6.95741,2.96729,-0.25235,73.90591,-6.536588,2.076768,0.483907,,,,,,,,,,,,-3.24071,-1.83303,1.54718,50.0,5.09868,-2.00422,-115.44054,2.66232,-4.44627,18.12319,-34.689,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,20a83df0-383e-11f0-983e-15b641bae8bf,77.89183,,,5.54972,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:26:32.92,2025-05-23T21:26:32.9297920-04:00,2025-05-24T01:26:32.9297920Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,7c6b1c31-3ffb-4e6a-b8dd-3f78bd00a37d,55.58088,-116.31339,9.06159,4.93023,4.33301,-17.3445,1.63855,-1.79008,-2.22313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
286,2025-05-23,21:26:48.88,3,2,"Morales, Jordan",803409,Left,YOR,"Ward, Nick",682187,Left,LAN,Undefined,8,Bottom,1,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,84.38702,-0.011613,2.61206,1425.208766,100.537178,9:15,4.8516,-1.70064,6.28518,-34.81506,3.73382,-13.75213,1.93963,-0.43768,77.53185,-6.487729,0.125698,0.446866,73.64343,2.320092,-20.194111,1903.427613,,,,41.37419,41.37419,-19.593092,0.386243,7.90229,2.27784,1.51468,50.0,4.83381,-5.08553,-122.64788,-1.10228,12.05913,23.83591,-28.698,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,2a3cc980-383e-11f0-983e-15b641bae8bf,84.34846,2.19775,,6.85516,,,,1.87671,2.01362,0.41875,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:26:48.88,2025-05-23T21:26:48.8873984-04:00,2025-05-24T01:26:48.8873984Z,GroundBall,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,e218277c-7ba7-4458-9069-3c9c1f98ad85,54.21521,-123.46436,11.91795,4.85473,-0.11925,-14.349,1.69595,-5.49861,6.02957,26.631636,1.87886,101.2132,-13.37474,,,,,,,2.02221,4.07536,-24.16175,,,,,,,0.42067,-37.32135,0.79286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,York Revolution,Vinny Marianni
287,2025-05-23,21:27:34.88,4,1,"Morales, Jordan",803409,Left,YOR,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.68223,-1.09956,2.728037,2336.924846,144.699605,10:45,4.83565,-1.42061,5.54914,-16.75721,17.86867,-11.82961,2.41043,0.14475,82.35568,-4.280252,0.621315,0.423518,,,,,,,,,,,,6.72067,9.66571,1.19222,50.0,4.72953,-5.71928,-131.43692,-3.04529,11.7065,28.97086,-15.33771,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,458c3630-383e-11f0-983e-15b641bae8bf,88.99845,,,8.32655,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:27:34.88,2025-05-23T21:27:34.8883456-04:00,2025-05-24T01:27:34.8883456Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,6850575f-0e85-4bf7-a9ab-019072d4d9b6,54.9467,-132.52277,14.48543,4.83289,-2.47042,-7.66886,1.41481,-6.15805,5.85325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
288,2025-05-23,21:27:51.94,4,2,"Morales, Jordan",803409,Left,YOR,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.19328,1.55216,1.259694,2680.385144,315.478065,4:30,4.81578,-1.46244,4.75424,-49.84428,-5.49874,6.79079,2.13477,0.29825,74.32087,-7.417249,2.453571,0.479288,,,,,,,,,,,,-2.96075,-2.68347,1.32968,50.0,4.92763,-2.88922,-117.71437,1.24663,-4.14412,22.8571,-35.93004,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,4fbdec20-383e-11f0-983e-15b641bae8bf,78.64263,,,6.87241,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:27:51.94,2025-05-23T21:27:51.9426560-04:00,2025-05-24T01:27:51.9426560Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,23b1eb60-5d0d-4c3a-9019-c146dc87712f,55.74485,-118.82463,11.42855,4.82469,2.99191,-17.96502,1.46513,-2.68792,-2.07206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
289,2025-05-23,21:28:09.60,4,3,"Morales, Jordan",803409,Left,YOR,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.53002,-2.137318,3.229511,2448.761377,158.741977,11:15,4.8017,-1.30806,5.51937,-17.71918,17.31032,-6.25315,1.32265,1.19355,81.93037,-5.488705,2.117518,0.425979,,,,,,,,,,,,4.12618,9.73634,1.03091,50.0,4.60378,-7.10539,-131.00385,-5.45819,7.10167,30.16025,-15.41663,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,5a54f390-383e-11f0-983e-15b641bae8bf,88.48422,,,8.59965,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:28:09.60,2025-05-23T21:28:09.6059392-04:00,2025-05-24T01:28:09.6059392Z,,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,b0b34697-e811-444c-b7cf-2e1d8aff4d81,54.97573,-132.14442,15.08013,4.79917,-4.87518,-7.70831,1.30469,-7.37396,3.55084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
290,2025-05-23,21:28:30.74,4,4,"Morales, Jordan",803409,Left,YOR,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.9065,1.58878,2.299836,2619.646893,287.446854,3:30,4.76577,-1.56104,4.92412,-42.68514,0.36512,2.90591,2.71225,0.85647,75.31789,-6.131614,2.811401,0.472236,90.58895,6.281851,11.48216,840.003315,,,,97.51325,96.09803,10.618152,0.806265,-0.83858,0.08669,1.33427,50.0,4.88484,-4.89442,-118.79722,1.69908,-1.20386,21.78299,-32.04957,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,66f2ee90-383e-11f0-983e-15b641bae8bf,79.81691,5.11285,,6.58861,,,,1.88871,2.91842,-0.8661,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:28:30.74,2025-05-23T21:28:30.7401728-04:00,2025-05-24T01:28:30.7401728Z,GroundBall,v3,1889,5435,,"Berglund, Michael",668842,Right,YOR,29b16ff7-ee4d-4859-aacd-604e46c8ae4a,55.57611,-119.81531,10.8915,4.77043,3.197,-16.02478,1.56171,-4.83815,-0.60193,3.863524,1.93541,128.63336,-15.14776,,,,,,,2.98669,13.38219,-21.28803,,,,,,,-0.85422,26.08825,-3.41899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,York Revolution,Vinny Marianni
