PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
309,2025-06-17,21:33:12.93,4,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,9,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.13563,-2.81516,-3.117427,2461.243835,203.356853,12:45,6.06336,1.4836,5.80089,-15.69875,17.60529,7.11693,2.13082,-0.82564,83.84157,-5.800369,-1.844844,0.415355,,,,,,,,,,,,-4.55414,10.14981,-1.23164,50.0,5.8224,6.9558,-133.44423,-7.04619,-8.17131,30.04245,-13.96266,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,336a5a40-4be4-11f0-80d1-1523b04956b6,90.74746,,,8.29406,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,01:33:12.93,2025-06-17T21:33:12.9320960-04:00,2025-06-18T01:33:12.9320960Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,501594f2-91d0-4402-af5c-db35af9e4149,54.6978,-134.49769,15.02122,6.06089,-6.55658,-6.98133,-1.48057,7.24233,-4.08566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
310,2025-06-17,21:33:30.26,4,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,9,Bottom,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.00836,1.662136,-0.745564,2430.589876,62.30501,8:00,5.94832,1.58609,5.54609,-49.92349,-4.63772,-11.4576,3.34191,-0.0655,72.63548,-7.447821,-2.789982,0.484342,,,,,,,,,,,,5.57012,-2.3591,-1.51383,50.0,6.05921,1.9431,-114.7546,1.62971,7.42913,21.19254,-35.32048,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,3dae1190-4be4-11f0-80d1-1523b04956b6,77.82194,,,6.37288,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,01:33:30.26,2025-06-17T21:33:30.2643712-04:00,2025-06-18T01:33:30.2643712Z,,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,acd8c058-e134-4d6c-9a1f-ddc074c1f25a,54.95517,-115.66608,10.59627,5.95645,3.14884,-17.66024,-1.59052,1.62358,3.71457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
311,2025-06-17,21:33:50.71,4,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Watson, Kevin",675982,Left,GAS,Undefined,9,Bottom,2,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.09172,-2.222182,-2.837848,2488.646964,198.732775,12:30,6.01599,1.47133,5.91174,-17.25241,14.95375,4.73134,2.51222,-0.77048,85.34252,-5.47327,-1.989742,0.408452,45.70428,58.456384,-49.869622,4477.993265,,,,94.09404,80.36027,-50.516312,3.16857,-3.20961,8.58623,-1.24631,50.0,5.82764,6.4913,-135.05565,-5.7979,-5.94257,28.74185,-16.27665,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,49ef94b0-4be4-11f0-80d1-1523b04956b6,92.28122,44.3035,,7.74921,,,,1.08683,2.50667,0.76387,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,01:33:50.71,2025-06-17T21:33:50.7184640-04:00,2025-06-18T01:33:50.7184640Z,Popup,v3,5508,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e251c44c-4160-4739-b61a-21ccfdf4898a,54.58826,-136.0286,14.37093,6.01458,-5.24692,-8.13833,-1.46945,6.69247,-2.97128,123.536205,1.08736,22.58049,-2.75765,0.41856,0.4378,-0.39899,0.1516,-0.02754,0.00195,2.50731,57.10307,-21.33887,1.29929,0.25205,-0.34871,0.128,-0.02082,0.00125,0.76363,-26.80619,0.49955,0.32977,0.02233,-0.15068,0.09978,-0.02608,0.00242,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
1,2025-06-17,18:36:55.50,1,1,"Martin, Garrett",823655,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.09703,-1.736021,-1.961431,2325.138747,214.653638,1:15,6.15003,1.79945,6.00949,-20.25296,17.50698,11.21784,2.85257,0.91646,78.31306,-5.581143,0.055806,0.442269,,,,,,,,,,,,-6.31268,9.88123,-1.65136,50.0,6.00257,3.81808,-124.90581,-4.36223,-9.91384,26.54788,-16.65591,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,92d3be40-4bcb-11f0-bcbf-43c40c64a51a,85.22505,,,7.78397,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:36:55.50,2025-06-17T18:36:55.5017728-04:00,2025-06-17T22:36:55.5017728Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,c5296a03-42f0-460a-8589-4f8ed0806f39,54.48624,-125.85572,13.27394,6.148,-3.76627,-8.32795,-1.79432,4.17281,-4.95692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
2,2025-06-17,18:37:07.30,1,2,"Martin, Garrett",823655,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.42621,-1.54289,-3.086741,1872.873721,228.182707,1:30,5.93568,2.00472,6.26454,-29.38679,15.65107,15.80918,2.06188,0.47353,71.64245,-7.075287,-0.231801,0.483015,,,,,,,,,,,,-9.06989,9.02772,-1.78323,50.0,5.80691,5.56929,-113.77117,-3.85131,-11.83802,21.69095,-20.39106,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,99e6f620-4bcb-11f0-bcbf-43c40c64a51a,78.03581,,,6.78377,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:37:07.30,2025-06-17T18:37:07.3089024-04:00,2025-06-17T22:37:07.3089024Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,6bf6e014-49f0-4d2c-a5ff-58a77b2c31c2,54.23213,-114.5752,10.84548,5.93566,-3.09546,-10.19553,-1.9978,6.00809,-5.91901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
3,2025-06-17,18:37:21.65,1,3,"Martin, Garrett",823655,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,2,ChangeUp,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,78.15642,0.282715,-3.487602,764.282068,281.894297,3:30,5.84009,2.23359,5.66499,-45.90924,0.28547,5.44945,2.27843,-0.56824,71.89614,-8.115055,-2.515085,0.489179,77.01236,-10.15763,-30.010371,,,,,15.33283,10.05627,-23.519522,0.119857,-3.76402,0.42831,-1.94219,50.0,5.83463,6.70778,-113.3717,-0.91546,-4.89897,20.72333,-31.61659,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,a270a160-4bcb-11f0-bcbf-43c40c64a51a,77.05249,2.39367,,6.26028,,,,2.49002,2.39367,0.56343,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:37:21.65,2025-06-17T18:37:21.6547328-04:00,2025-06-17T22:37:21.6547328Z,GroundBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,a23349f7-5525-4331-9669-a3ad2af69f2b,54.83504,-114.25208,10.36167,5.84499,0.42769,-15.8083,-2.23157,6.9159,-2.44948,180.0,2.48524,96.52365,,,,,,,,2.39466,-19.97109,,,,,,,,0.56619,-55.75125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,South Maryland Blue Crabs,Charleston Dirty Birds
4,2025-06-17,18:37:55.47,2,1,"Martin, Garrett",823655,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.35504,-3.792638,-3.223931,2271.134964,220.523602,1:15,6.15696,1.73959,5.95041,-20.34052,16.70052,13.15729,0.93372,-0.15716,79.40333,-7.62872,-0.862706,0.438039,,,,,,,,,,,,-7.70855,10.09918,-1.49027,50.0,5.84317,6.57241,-126.36378,-8.9894,-12.35889,27.77636,-15.98231,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,b693cff0-4bcb-11f0-bcbf-43c40c64a51a,86.04808,,,7.95171,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:37:55.47,2025-06-17T18:37:55.4732544-04:00,2025-06-17T22:37:55.4732544Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,b4823605-cfc1-4310-8a2b-9cf48307ab57,54.54597,-127.35912,13.88818,6.15504,-8.41668,-7.99116,-1.73372,7.01529,-6.17945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
5,2025-06-17,18:38:06.80,2,2,"Martin, Garrett",823655,Right,SMD,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,1,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.55044,-2.013036,-2.142331,2283.978807,213.873275,1:15,6.07026,1.66984,6.08938,-19.28552,18.13863,11.29154,2.59896,0.62818,78.4068,-5.695966,-0.109055,0.440299,98.36603,41.455008,-23.372086,4108.153363,98.12194,96.61517,-49.71996,322.4786,159.2236,-31.629677,6.085601,-6.51489,10.37776,-1.51063,50.0,5.90483,4.24704,-125.52314,-4.94792,-10.27824,28.05506,-15.8015,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,bd520a00-4bcb-11f0-bcbf-43c40c64a51a,85.6065,133.02552,,8.14365,,,,1.49594,2.70063,-1.15042,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:38:06.80,2025-06-17T18:38:06.8079104-04:00,2025-06-17T22:38:06.8079104Z,FlyBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,d8833e56-b092-4712-a9a1-a89b3f7b097e,54.40772,-126.50446,14.02753,6.06823,-4.39522,-7.90075,-1.66547,4.60655,-5.13912,165.453447,1.50184,99.1398,-27.17555,6.9398,-1.14075,0.08885,0.00355,-0.00113,6e-05,2.6986,95.53878,-19.71095,0.83794,0.06012,-0.06212,0.01771,-0.00233,0.00011,-1.15261,-42.85786,5.8409,-0.99487,0.07571,0.01002,-0.00288,0.00022,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,South Maryland Blue Crabs,Charleston Dirty Birds
6,2025-06-17,18:38:42.82,3,1,"Martin, Garrett",823655,Right,SMD,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.36639,-1.876634,-3.235369,1750.345088,228.95465,1:45,5.90877,2.10457,5.9831,-29.78639,15.84843,16.43469,1.68377,0.47215,71.59641,-7.449946,-0.283175,0.486205,,,,,,,,,,,,-9.34729,9.14808,-1.85777,50.0,5.74395,5.81138,-113.5957,-4.56447,-12.16348,21.60814,-20.26976,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,d2d36900-4bcb-11f0-bcbf-43c40c64a51a,77.52374,,,6.76998,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:38:42.82,2025-06-17T18:38:42.8254720-04:00,2025-06-17T22:38:42.8254720Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,427205da-fc23-4c84-8b2a-6a60c757220b,54.5135,-114.45104,10.80407,5.90875,-3.76211,-10.13488,-2.09733,6.29286,-6.08174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
7,2025-06-17,18:38:55.09,3,2,"Martin, Garrett",823655,Right,SMD,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Top,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.31345,-2.838171,-3.045802,1864.531484,236.124599,1:45,5.84107,2.4149,6.09713,-29.22982,13.04493,17.29466,0.7744,1.03645,74.33877,-8.292907,0.070258,0.467963,,,,,,,,,,,,-9.81528,7.99894,-2.18923,50.0,5.60686,5.62147,-117.84203,-6.69906,-13.7265,23.53797,-20.98767,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,da2334b0-4bcb-11f0-bcbf-43c40c64a51a,80.54572,,,6.97468,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:38:55.09,2025-06-17T18:38:55.0941184-04:00,2025-06-17T22:38:55.0941184Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,0e831add-64e2-413e-af62-b24499e09fe8,54.40051,-118.71774,11.76899,5.84157,-5.91823,-10.49384,-2.40787,6.13215,-6.86325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
8,2025-06-17,18:39:12.15,3,3,"Martin, Garrett",823655,Right,SMD,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Top,2,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.62286,-1.563402,-2.497424,2394.363348,208.857397,1:00,6.09298,1.78456,6.03166,-17.38194,19.06084,9.82363,3.195,0.28905,79.60782,-4.892159,-0.73164,0.434487,101.1955,36.281168,-1.681799,3401.410397,109.81425,78.89504,-6.3887,373.48382,366.49501,-7.095756,6.099321,-5.81544,10.65064,-1.59478,50.0,5.96141,5.14627,-127.114,-3.9499,-9.45264,27.65104,-14.86211,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,e447f250-4bcb-11f0-bcbf-43c40c64a51a,86.75154,122.73978,,8.01504,,,,1.89938,3.22045,-0.29858,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:39:12.15,2025-06-17T18:39:12.1567744-04:00,2025-06-17T22:39:12.1567744Z,FlyBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,39ca7458-8ee6-4474-9185-9ae96e170736,54.46569,-128.08173,13.82552,6.09054,-3.42975,-7.43106,-1.78068,5.4771,-4.72632,168.39525,1.90917,119.42689,-24.81042,5.40986,-0.84292,0.07586,-0.00208,-0.00013,1e-05,3.21432,87.91724,-19.14369,1.68991,-0.31986,0.03324,0.00227,-0.00084,5e-05,-0.29758,-3.52939,-2.44537,0.74732,-0.16583,0.02708,-0.00284,0.00017,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Charleston Dirty Birds
9,2025-06-17,18:41:41.26,1,1,"Henriquez, Jonh",806430,Right,WES_POW,"Taylor, John",10923412,Left,SMD,Undefined,1,Bottom,0,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.6055,0.351615,-1.303859,2404.121082,222.843797,1:30,5.42815,1.59654,5.84372,-28.82667,6.20359,4.68055,3.35277,0.77469,81.47045,-5.010328,-0.464479,0.425984,,,,,,,,,,,,-2.76075,3.42894,-1.49311,50.0,5.44005,2.75616,-130.06697,-0.20945,-4.70159,28.77621,-26.33455,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,3d22fc80-4bcc-11f0-bcbf-43c40c64a51a,88.48329,,,8.13505,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:41:41.26,2025-06-17T18:41:41.2619264-04:00,2025-06-17T22:41:41.2619264Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,b77b95ed-673f-4686-a910-6fe3ea276117,54.65218,-131.09218,14.38811,5.4308,0.72878,-13.16727,-1.59428,2.92366,-2.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
10,2025-06-17,18:41:53.53,1,2,"Henriquez, Jonh",806430,Right,WES_POW,"Taylor, John",10923412,Left,SMD,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Triple,0,0,,90.73336,-1.267238,-1.677516,2420.004872,188.635108,12:15,5.38722,1.56072,6.00627,-21.9321,11.79323,1.63236,2.38479,0.14214,83.1694,-5.376237,-1.383966,0.417974,100.36249,22.149074,10.33163,1810.376317,108.111,40.47864,20.29677,357.38812,357.25518,11.780989,4.123933,-1.30429,6.73524,-1.42985,50.0,5.2756,3.79242,-131.8078,-3.62801,-2.29755,27.6737,-20.30982,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,44718fb0-4bcc-11f0-bcbf-43c40c64a51a,90.17887,54.97394,,7.56397,,,,1.3344,2.43002,-0.15285,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:41:53.53,2025-06-17T18:41:53.5374848-04:00,2025-06-17T22:41:53.5374848Z,LineDrive,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,885219f3-8059-4221-be5e-e18eef8fddb9,54.49212,-132.74759,13.83685,5.38709,-2.93829,-10.15491,-1.55997,3.87044,-1.14877,188.875308,1.33385,134.14205,-23.50821,5.35309,-1.14274,0.2117,-0.02946,0.00235,-6e-05,2.43104,55.4621,-16.03281,0.99943,-0.23443,0.0761,-0.02073,0.00357,-0.00026,-0.1527,24.44514,-2.73958,0.48963,-0.10369,0.02438,-0.00459,0.00045,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Charleston Dirty Birds
11,2025-06-17,18:42:49.71,2,1,"Henriquez, Jonh",806430,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.24104,-0.336104,-0.939669,2418.85914,208.287833,1:00,5.51641,1.48221,5.86437,-23.7445,8.32119,3.94953,3.22543,0.93836,85.41612,-4.757498,-0.230957,0.40756,,,,,,,,,,,,-2.26406,4.65681,-1.40832,50.0,5.47542,2.04484,-135.47491,-1.63675,-4.21792,28.92285,-23.49844,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,65f25fc0-4bcc-11f0-bcbf-43c40c64a51a,92.48313,,,7.82492,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:42:49.71,2025-06-17T18:42:49.7141248-04:00,2025-06-17T22:42:49.7141248Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,6774c0cc-1666-4bf2-9901-47601f668312,54.63251,-136.46033,14.46143,5.51754,-0.83615,-11.74922,-1.48044,2.18855,-2.10896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
12,2025-06-17,18:43:04.50,2,2,"Henriquez, Jonh",806430,Right,WES_POW,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,1,,93.00542,-2.042072,-2.368124,2411.847829,198.658868,12:30,5.2845,1.69631,5.89369,-17.95556,14.59808,4.55705,1.88985,-0.12384,84.50812,-5.438399,-1.550975,0.41065,89.15835,-52.153921,25.795878,,,,,2.48452,2.48452,17.835709,0.017948,-3.04272,8.41319,-1.50822,50.0,5.1097,5.3762,-134.85138,-5.38348,-5.56369,31.24369,-16.7903,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,6ec289e0-4bcc-11f0-bcbf-43c40c64a51a,91.78736,1.85639,,8.4973,,,,1.06648,1.85639,0.13331,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:43:04.50,2025-06-17T18:43:04.5019648-04:00,2025-06-17T22:43:04.5019648Z,GroundBall,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,c992a3a5-7ffc-463a-b3b5-554213533c7a,54.60308,-135.91368,15.62185,5.28303,-4.8126,-8.39515,-1.69422,5.56537,-2.78184,,1.06613,72.35644,,,,,,,,1.8569,-103.43378,,,,,,,,0.13314,34.97205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,South Maryland Blue Crabs,Charleston Dirty Birds
13,2025-06-17,18:43:46.77,3,1,"Henriquez, Jonh",806430,Right,WES_POW,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,92.61811,-1.861056,-1.78388,2405.479949,203.246246,12:45,5.3021,1.58391,5.90723,-18.01029,14.60792,5.8224,2.07237,0.41278,84.55398,-5.261348,-0.738834,0.411056,94.29559,10.688692,-8.738186,1151.661614,107.9387,12.24574,-21.19293,197.0591,148.53828,-12.540758,1.810318,-3.49673,8.33493,-1.44406,50.0,5.14237,3.93386,-134.42943,-4.94383,-6.38635,29.66801,-16.95135,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,87f66990-4bcc-11f0-bcbf-43c40c64a51a,91.69651,12.3184,,8.06413,,,,1.08712,2.05766,-0.42073,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:43:46.77,2025-06-17T18:43:46.7798528-04:00,2025-06-17T22:43:46.7798528Z,LineDrive,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,333114a4-e763-4c25-973f-78ec0d486a46,54.59038,-135.43872,14.83401,5.30074,-4.36715,-8.47567,-1.58158,4.15112,-3.19318,109.735939,1.08712,134.323,-20.64908,3.70572,-0.73659,0.11201,-0.01845,0.00339,-0.00037,2.05766,25.65085,-17.32185,1.80732,-0.32314,0.06739,-0.00939,0.00071,-2e-05,-0.42073,-20.64596,-4.37956,2.62014,-0.87186,0.2304,-0.04905,0.00782,-0.00062,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Charleston Dirty Birds
14,2025-06-17,18:44:15.71,4,1,"Henriquez, Jonh",806430,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.59363,0.015104,-1.154385,2678.384653,76.06287,8:30,5.223,1.80045,5.30981,-43.14207,-1.52933,-11.04071,1.642,-0.2033,76.36268,-7.809131,-3.116572,0.464285,,,,,,,,,,,,5.2404,-0.40327,-1.68745,50.0,5.1929,2.87626,-119.99826,-1.53702,7.67926,22.13391,-32.76502,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,99390d70-4bcc-11f0-bcbf-43c40c64a51a,81.18383,,,6.23095,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-17,22:44:15.71,2025-06-17T18:44:15.7113344-04:00,2025-06-17T22:44:15.7113344Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,572fbd60-b623-4b36-903c-8cf19ae0dbdd,55.19018,-120.95181,11.06695,5.22871,-0.12548,-16.38251,-1.80423,2.54543,3.83963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
