PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
227,2025-08-09,20:07:54.89,5,1,"Langford, Ryan",679622,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Bottom,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.01558,0.516734,-1.478878,2659.233403,74.838027,8:30,5.60651,1.4555,5.38252,-48.21318,-1.67638,-12.52918,2.07329,-0.97514,71.34041,-8.302212,-3.707714,0.490987,,,,,,,,,,,,5.75355,-0.47595,-1.31423,50.0,5.61922,3.46611,-114.45543,-0.62954,7.46749,25.37533,-32.79176,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,0d8cdd70-757e-11f0-a444-7f4d1421ee9f,76.76876,,,7.67517,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:07:54.89,2025-08-09T20:07:54.8942848-04:00,2025-08-10T00:07:54.8942848Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,4ffe0485-a4f1-4341-8619-8fa60d7f6283,55.11325,-115.5835,12.68766,5.6148,0.82823,-16.39588,-1.46094,3.13414,3.73374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
228,2025-08-09,20:08:10.10,5,2,"Langford, Ryan",679622,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Bottom,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.70917,-1.968533,-4.44247,2557.140493,211.138721,1:00,5.67259,1.46345,5.98712,-15.85095,18.2804,10.21449,2.52102,-1.81092,81.65302,-5.044323,-2.61436,0.420483,,,,,,,,,,,,-6.74815,10.41989,-1.11767,50.0,5.50813,9.8256,-132.41839,-4.9882,-11.67525,35.01666,-14.14619,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,16723d40-757e-11f0-a444-7f4d1421ee9f,89.64087,,,10.05615,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:08:10.10,2025-08-09T20:08:10.1066240-04:00,2025-08-10T00:08:10.1066240Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,3318a873-4bcd-437f-8595-1bb051b78d9c,54.50475,-133.60431,17.50833,5.66895,-4.50911,-7.07309,-1.45713,10.22101,-5.83762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
229,2025-08-09,20:08:24.94,5,3,"Langford, Ryan",679622,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Bottom,2,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.31969,0.107274,-1.610091,2594.621582,74.044148,8:30,5.53632,1.66702,5.18698,-48.63066,-1.2313,-10.10473,1.58473,-0.69017,71.23852,-8.731876,-3.40171,0.495516,,,,,,,,,,,,4.54016,-0.1928,-1.50945,50.0,5.50944,3.59732,-113.50459,-1.47893,5.83533,23.6423,-32.42185,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,1f6b4c20-757e-11f0-a444-7f4d1421ee9f,76.06707,,,7.08116,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:08:24.94,2025-08-09T20:08:24.9497600-04:00,2025-08-10T00:08:24.9497600Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,bafa54ca-298a-46d4-870c-67bdffb9382f,55.31075,-114.60544,11.82115,5.54316,0.03073,-16.21093,-1.67063,3.32561,2.91766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
230,2025-08-09,20:08:43.18,5,4,"Langford, Ryan",679622,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.6252,-1.241441,-4.952693,2482.855295,209.370672,1:00,5.60509,1.6251,5.94006,-15.9704,17.41725,9.0776,3.11813,-2.22416,82.78759,-4.32343,-3.331975,0.415877,,,,,,,,,,,,-6.29055,9.68008,-1.23435,50.0,5.49688,11.17849,-133.75406,-3.35814,-11.15778,34.46574,-15.0041,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,2a46fdb0-757e-11f0-a444-7f4d1421ee9f,90.63372,,,9.83761,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:08:43.18,2025-08-09T20:08:43.1882752-04:00,2025-08-10T00:08:43.1882752Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,614b99a3-f034-485f-8402-f80acf1d68be,54.55305,-134.92218,17.23287,5.60208,-2.84961,-7.50205,-1.61963,11.55665,-5.57889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
231,2025-08-09,20:08:59.18,5,5,"Langford, Ryan",679622,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Bottom,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.73232,0.536181,-1.994298,2589.483557,94.028199,9:15,5.65853,1.47557,5.3884,-44.38664,2.74425,-13.17883,2.4625,-1.49259,70.66609,-7.625463,-4.335831,0.494111,,,,,,,,,,,,5.86323,1.7487,-1.28796,50.0,5.67589,4.50607,-113.92481,-0.42769,7.50228,26.07809,-29.93652,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,33bae1e0-757e-11f0-a444-7f4d1421ee9f,76.28341,,,8.06623,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:08:59.18,2025-08-09T20:08:59.1821312-04:00,2025-08-10T00:08:59.1821312Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,47284a34-d558-48f8-ad80-f856c72d04ff,55.10545,-115.08754,13.03905,5.66521,0.90708,-14.96826,-1.48141,4.17157,3.75114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
232,2025-08-09,20:11:21.29,1,1,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.82841,-2.476244,1.345317,2288.167654,146.490824,11:00,6.00559,-1.08154,6.13956,-18.39883,15.25839,-9.3739,2.18189,-0.6192,82.93586,-5.962238,-0.345489,0.417552,,,,,,,,,,,,5.20914,8.9202,0.9836,50.0,5.80712,-2.70135,-131.82976,-6.24709,9.14257,28.72633,-16.51823,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,887e6800-757e-11f0-a444-7f4d1421ee9f,90.27006,,,7.89255,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:11:21.29,2025-08-09T20:11:21.2990976-04:00,2025-08-10T00:11:21.2990976Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,f263ff07-eaf2-4771-b573-b9e9d369f141,54.35705,-132.77579,14.36316,6.00389,-5.70311,-8.25911,1.07752,-3.00243,4.57129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
233,2025-08-09,20:11:35.23,1,2,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.37088,-2.416613,2.179828,2177.346051,111.36112,9:45,5.88816,-1.13021,6.32208,-25.77651,7.42926,-16.11658,1.51158,-0.46476,83.20821,-7.242506,-0.738828,0.414742,,,,,,,,,,,,9.06823,4.93296,0.97835,50.0,5.69927,-4.39165,-132.59198,-6.42838,16.00157,30.67646,-23.46944,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,90c983a0-757e-11f0-a444-7f4d1421ee9f,90.88161,,,8.16267,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:11:35.23,2025-08-09T20:11:35.2380928-04:00,2025-08-10T00:11:35.2380928Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,43259e9b-9023-4fe5-a540-bd8320417639,54.17623,-133.5547,15.33823,5.88946,-5.69184,-11.73472,1.12405,-4.89383,8.00078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
234,2025-08-09,20:11:53.13,1,3,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.44215,-0.411058,2.891244,3002.915504,348.377199,5:30,5.99319,-0.96702,5.35765,-51.08739,-8.025,1.92284,1.34992,1.9069,75.13127,-9.638721,3.233218,0.472303,,,,,,,,,,,,-0.15173,-3.5674,0.70559,50.0,5.9194,-6.0452,-118.15912,-2.68845,-0.21411,22.89619,-37.20835,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,9b8466c0-757e-11f0-a444-7f4d1421ee9f,79.80566,,,6.31088,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:11:53.13,2025-08-09T20:11:53.1369984-04:00,2025-08-10T00:11:53.1369984Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,65b7a5d7-d4a0-4248-8d81-36e9100a06ee,55.14309,-119.15155,11.4481,6.00097,-1.07567,-18.60418,0.96742,-6.03593,-0.10705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
235,2025-08-09,20:12:08.27,1,4,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.02315,-2.10775,2.922562,2290.031691,145.306815,10:45,6.05723,-0.86748,6.1946,-16.40895,15.82745,-10.18701,2.74056,0.98401,84.35197,-5.248929,1.086457,0.408644,76.50426,35.62577,-69.72048,4806.926823,,,,,84.74255,,,6.16264,9.16304,0.65238,50.0,5.89004,-6.45262,-134.87002,-5.44274,11.25256,31.71163,-15.44292,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,a47b04a0-757e-11f0-a444-7f4d1421ee9f,92.23791,50.93946,,8.67119,,,,0.40721,2.85339,-1.09778,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:12:08.27,2025-08-09T20:12:08.2725376-04:00,2025-08-10T00:12:08.2725376Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,3e382ded-db2a-47dc-abe7-61214c1c6424,54.30232,-135.87785,15.85582,6.05522,-4.95195,-7.72146,0.86313,-6.81024,5.62628,,0.40721,31.6119,-12.36038,2.69988,-0.79393,0.84672,-1.13569,0.83507,-0.23805,2.85339,65.35864,-19.93828,1.88775,-0.03927,-0.99173,1.59354,-1.18804,0.33744,-1.09778,-85.55187,9.08879,-1.89442,0.35614,-0.02297,-0.05598,0.04553,-0.01222,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Hagerstown Flying Boxcars,Long Island Ducks
236,2025-08-09,20:12:27.32,1,5,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.77871,-1.023547,1.654806,2279.50476,144.717924,10:45,6.05184,-0.7992,6.15596,-14.61851,17.10993,-11.33162,3.88753,-0.21427,84.83803,-3.847646,-0.388512,0.405411,,,,,,,,,,,,6.30496,9.44697,0.67886,50.0,5.96639,-3.42781,-136.09734,-2.8293,11.71195,32.54851,-14.62561,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,afbc07b0-757e-11f0-a444-7f4d1421ee9f,92.97338,,,8.94069,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:12:27.32,2025-08-09T20:12:27.3266688-04:00,2025-08-10T00:12:27.3266688Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,4acdf0ff-1ce1-4581-8bc4-4d99ff203547,54.33899,-137.13111,16.27426,6.04887,-2.36477,-7.31281,0.79364,-3.7998,5.85598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
237,2025-08-09,20:12:49.51,1,6,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.84708,-1.859806,0.997391,2246.929052,137.969639,10:30,6.0003,-1.01773,6.21487,-18.3741,14.75024,-12.23115,2.75198,-1.11648,82.99027,-5.368316,-1.212098,0.414233,89.35708,3.805728,49.808467,3700.791086,,,,80.52712,77.44743,51.61133,0.654988,6.67705,8.58827,0.94904,50.0,5.8518,-1.8105,-133.28751,-4.86701,11.83893,32.49356,-16.94644,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,bd1192e0-757e-11f0-a444-7f4d1421ee9f,90.99327,3.67492,,8.85681,,,,1.77533,2.76026,1.18366,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:12:49.51,2025-08-09T20:12:49.5146496-04:00,2025-08-10T00:12:49.5146496Z,GroundBall,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,97a0c34b-5d8a-4c55-bd8c-c3d2ad71f46c,54.28202,-134.32735,16.24678,5.99888,-4.3247,-8.47322,1.01304,-2.18936,5.91947,,1.77533,84.39034,-18.39331,3.46825,-0.78183,0.16063,-0.03411,0.00725,-0.00105,2.76026,8.69872,-21.13981,2.47667,-0.53098,0.12402,-0.02615,0.00549,-0.00081,1.18366,99.89242,-8.36553,0.32489,0.04503,-0.04135,0.01049,-0.00092,-0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
238,2025-08-09,20:13:17.17,1,7,"Noriega, Branden",804447,Left,HAG_FLY,"Town, River",701817,Left,LI,Undefined,7,Top,0,2,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.85891,-1.363037,2.917002,2089.810066,118.728479,10:00,5.91628,-1.14776,6.33973,-23.96399,9.64233,-15.47469,2.66253,0.25054,82.40435,-5.885098,0.117892,0.417236,74.58901,-41.514838,5.425646,,,,,3.5261,3.5261,0.385769,0.035467,8.94343,5.78233,0.94236,50.0,5.80577,-6.08419,-131.82154,-3.88497,15.57849,30.65321,-22.10184,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,cd907190-757e-11f0-a444-7f4d1421ee9f,90.3384,2.5803,,8.45455,,,,0.6241,2.5803,-0.25188,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:13:17.17,2025-08-09T20:13:17.1767808-04:00,2025-08-10T00:13:17.1767808Z,GroundBall,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,1f721578-3121-4aee-ae55-abe49fdbdd25,54.15764,-132.78482,15.3266,5.91695,-3.19042,-11.05092,1.14125,-6.57374,7.78925,,0.62255,81.81922,,,,,,,,2.58168,-72.75126,,,,,,,,-0.25203,7.77115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Hagerstown Flying Boxcars,Long Island Ducks
239,2025-08-09,20:13:52.90,2,1,"Noriega, Branden",804447,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,7,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.66261,-1.969261,1.855809,2283.967538,124.448784,10:15,6.02774,-0.93888,6.38397,-18.23473,13.39855,-17.90147,2.69504,-0.72296,84.69913,-5.453242,-1.387643,0.404803,,,,,,,,,,,,9.81756,7.92087,0.8125,50.0,5.87741,-3.62935,-135.90404,-5.206,18.12945,33.29756,-17.54713,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,e2c0ca60-757e-11f0-a444-7f4d1421ee9f,93.1131,,,8.96348,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:13:52.90,2025-08-09T20:13:52.9050624-04:00,2025-08-10T00:13:52.9050624Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,3262eb85-ad15-4219-9986-58121ad90ae1,54.11167,-136.90772,16.64878,6.02636,-4.67708,-8.77357,0.93013,-4.17583,9.06472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
240,2025-08-09,20:14:08.86,2,2,"Noriega, Branden",804447,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,7,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.94102,0.971035,0.887347,985.316621,135.750791,10:30,5.96153,-0.89412,5.9859,-32.13384,10.60087,-8.94229,4.18388,-0.81683,73.55592,-5.045745,-0.72045,0.470502,,,,,,,,,,,,4.81744,5.59496,0.82881,50.0,6.02061,-1.4711,-117.49331,1.02449,6.68954,23.63751,-24.4048,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,ec4c2e30-757e-11f0-a444-7f4d1421ee9f,80.11105,,,7.38511,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:14:08.86,2025-08-09T20:14:08.8622592-04:00,2025-08-10T00:14:08.8622592Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,be463486-6867-4024-b0c1-203da421f731,54.50912,-118.39699,11.81875,5.96361,1.9575,-12.2024,0.88994,-1.72684,3.34477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
241,2025-08-09,20:14:27.66,2,3,"Noriega, Branden",804447,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,7,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.08543,-1.811196,2.837183,2305.404689,136.204061,10:30,6.03165,-0.63819,6.11389,-17.5028,14.83213,-13.13591,2.89586,0.89254,84.2419,-5.150292,0.472366,0.409268,89.19936,-4.156815,-49.263056,4507.115275,,,,39.29077,37.4037,-50.337326,0.289418,7.67882,8.55304,0.42737,50.0,5.88351,-6.12701,-134.96681,-4.79994,14.01106,32.33781,-16.56788,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,f78cbc10-757e-11f0-a444-7f4d1421ee9f,92.09725,3.32341,,8.84353,,,,1.96633,3.32341,-1.36864,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:14:27.66,2025-08-09T20:14:27.6663296-04:00,2025-08-10T00:14:27.6663296Z,GroundBall,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,0ce08677-eec1-43d9-a4b7-afcae05d8af1,54.38348,-136.01302,16.1689,6.03013,-4.26393,-8.28394,0.63293,-6.58031,7.00553,,1.9681,85.06971,-18.05777,,,,,,,3.32303,-9.46543,-6.96259,,,,,,,-1.36697,-98.9441,-2.92616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
242,2025-08-09,20:14:53.74,2,4,"Noriega, Branden",804447,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,7,Top,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.25199,-3.296789,4.145812,2214.787083,127.26896,10:15,5.97051,-1.08794,6.35716,-21.28056,11.47587,-13.56572,1.15162,1.60384,83.72177,-7.314766,1.695983,0.411927,,,,,,,,,,,,8.34272,7.33544,0.79324,50.0,5.72096,-9.11659,-133.48037,-8.35778,14.89897,31.45313,-19.07392,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,071e0670-757f-11f0-a444-7f4d1421ee9f,91.50281,,,8.53022,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:14:53.74,2025-08-09T20:14:53.7483264-04:00,2025-08-10T00:14:53.7483264Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,dcd98920-a780-48a7-b330-5651fd9ba30a,54.1401,-134.4524,15.72657,5.97014,-7.76832,-9.53696,1.08209,-9.57703,7.44949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
243,2025-08-09,20:15:15.03,2,5,"Noriega, Branden",804447,Left,HAG_FLY,"Castillo, Ivan",622668,Right,LI,Undefined,7,Top,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.52952,-1.962536,0.391834,2270.141873,148.552737,11:00,6.02085,-0.86869,6.13992,-15.11725,17.51548,-10.01745,2.94668,-1.34136,83.79637,-4.873347,-1.414923,0.411148,,,,,,,,,,,,5.24985,9.95953,0.84361,50.0,5.86326,-0.47941,-134.26673,-5.01081,9.48564,31.8417,-14.17875,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,13b28b90-757f-11f0-a444-7f4d1421ee9f,91.67613,,,8.73315,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:15:15.03,2025-08-09T20:15:15.0312448-04:00,2025-08-10T00:15:15.0312448Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,4187f71d-7c74-4abd-84f6-6513026e3608,54.35493,-135.29557,15.92085,6.01777,-4.55268,-7.08937,0.86405,-0.7859,4.74282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
244,2025-08-09,20:15:49.85,3,1,"Noriega, Branden",804447,Left,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,7,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.53506,-1.700032,2.945346,2330.882294,142.160204,10:45,6.03891,-0.77164,6.44018,-14.64989,16.95599,-12.31741,3.25341,0.91077,84.65033,-4.541045,0.715089,0.404627,,,,,,,,,,,,7.27937,9.67469,0.56729,50.0,5.91114,-6.45605,-135.66265,-4.40451,13.43591,32.33766,-14.31705,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,28953990-757f-11f0-a444-7f4d1421ee9f,93.15348,,,8.88473,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:15:49.85,2025-08-09T20:15:49.8556928-04:00,2025-08-10T00:15:49.8556928Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,735da6d3-b4be-4075-8501-e2875b2aff52,54.05536,-136.6259,16.16883,6.03598,-3.97805,-7.15852,0.76555,-6.85627,6.71796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
