PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
152,2025-07-03,20:07:59.88,4,1,"King, Thomas",1000059491,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Bottom,2,0,0,Slider,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,81.1624,-0.827945,-2.65409,923.445355,302.632644,4:00,4.879,1.2695,7.08378,-45.65365,-4.75036,9.56414,0.32215,-0.3443,74.20354,-9.387415,-0.895026,0.46031,,,,,,,,,,,,-5.95162,-1.85571,-1.11314,50.0,4.81615,5.1592,-117.98792,-2.93074,-8.28781,24.99487,-34.75818,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,f269c100-586a-11f0-a937-5d8c051b224d,81.88486,,,6.95886,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:07:59.88,2025-07-03T20:07:59.8870000-04:00,2025-07-04T00:07:59.8870000Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,5f586e6f-dc4b-413d-9af4-8b5377aa893c,53.41671,-118.70952,12.49744,4.88628,-1.92728,-17.37909,-1.26554,5.39847,-4.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75532,,,,,,,-8.38242,6.98464,2.50518,,,,-8.26653,56.00992,-2.9311,7.17063,25.03177,-15.2616,2.48457,-0.58439,0.2783,High,High,High,,,High,High,Low,High Point Rockers,Gastonia Ghost Peppers
153,2025-07-03,20:08:39.11,4,2,"King, Thomas",1000059491,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,,91.51672,0.069079,-2.336119,1969.929185,241.937695,2:00,4.80589,1.30196,6.86221,-23.54336,8.49894,14.11469,2.90697,0.3475,83.84861,-4.40051,0.24275,0.407412,103.32184,43.034519,23.888396,4417.007196,99.69257,102.06141,46.49077,353.54379,346.30494,28.702648,6.436499,-8.18831,4.78898,-1.15793,50.0,4.80164,4.9138,-133.14701,-0.50729,-14.71789,28.24897,-23.5662,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,09cf2240-586b-11f0-a937-5d8c051b224d,92.51685,150.68875,,7.66811,,,,2.20841,3.03554,-0.489,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:08:39.11,2025-07-03T20:08:39.1190016-04:00,2025-07-04T00:08:39.1190016Z,FlyBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,bddbdb68-3bd4-4ef1-818b-9a81c6bd9273,53.63903,-133.91685,14.12448,4.80671,0.13494,-11.7831,-1.29731,5.31489,-7.35894,189.519645,2.22067,101.07302,-25.25231,6.1742,-1.04691,0.11907,-0.00886,0.00049,-2e-05,3.0329,103.44205,-21.56422,1.48032,0.01695,-0.09954,0.02836,-0.00344,0.00015,-0.4856,44.79996,-7.77854,1.6742,-0.24541,0.023,-0.00171,0.00017,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,High Point Rockers,Gastonia Ghost Peppers
154,2025-07-03,20:09:39.66,5,1,"King, Thomas",1000059491,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,0,0,Slider,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.10781,1.29336,-1.385255,1189.617261,295.535469,3:45,4.9363,1.16536,7.03711,-43.2462,-3.56496,10.05406,2.50802,0.74444,75.21756,-6.838652,0.460393,0.453382,100.22021,-37.979794,-94.574845,,,,,5.55413,3.92619,-50.437633,0.031795,-5.82819,-1.98622,-1.0844,50.0,5.00081,2.57027,-119.51729,1.54208,-8.39474,23.9378,-35.03495,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,2df2b0b0-586b-11f0-a937-5d8c051b224d,83.1362,2.88185,,6.89025,,,,3.83195,2.88185,-0.60233,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:09:39.66,2025-07-03T20:09:39.6682240-04:00,2025-07-04T00:09:39.6682240Z,GroundBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,10f704e5-9907-45d3-a78f-de89eb5d8071,53.46515,-120.20931,11.9689,4.94159,2.5549,-17.51747,-1.16221,2.81296,-4.19737,,3.83204,-9.25996,,,,,,,,2.88279,-90.63818,,,,,,,,-0.60113,-115.72607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Gastonia Ghost Peppers
155,2025-07-03,20:10:05.81,5,2,"King, Thomas",1000059491,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.48158,-0.690834,-3.592251,2301.462759,44.130757,7:30,4.85781,1.10908,6.65156,-40.71758,-2.13421,-3.07583,0.83113,-2.43929,77.78593,-8.223335,-4.151274,0.447066,,,,,,,,,,,,0.73409,-0.59555,-0.86594,50.0,4.79525,7.72661,-121.36524,-2.67564,1.10708,21.28504,-33.07218,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,3d90cc50-586b-11f0-a937-5d8c051b224d,84.31074,,,5.69565,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:10:05.81,2025-07-03T20:10:05.8164736-04:00,2025-07-04T00:10:05.8164736Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,c2f7ddba-3929-47df-a609-e8029a9d3c00,53.85008,-122.0386,10.64252,4.86335,-1.62939,-16.53609,-1.10983,7.69159,0.55354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
156,2025-07-03,20:10:23.89,5,3,"King, Thomas",1000059491,Right,GAS,"Viera, Max",1000098712,Left,HP,Undefined,5,Bottom,2,1,1,Slider,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,83.24944,0.71561,-2.704495,906.392093,291.574599,3:45,4.83074,1.15229,7.06493,-42.70404,-3.83717,13.00257,1.92261,-0.22171,75.78375,-7.324604,-0.317654,0.448705,78.78715,-35.522803,-45.858733,,,,,5.49493,5.49493,-20.565905,0.031656,-7.83182,-1.92752,-0.9932,50.0,4.86071,5.28984,-121.03702,0.34969,-11.4867,26.12045,-35.00107,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,484d3610-586b-11f0-a937-5d8c051b224d,84.00268,2.13062,,7.46569,,,,3.06623,2.13062,0.21147,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:10:23.89,2025-07-03T20:10:23.8924288-04:00,2025-07-04T00:10:23.8924288Z,GroundBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,14dbdc73-3a1f-4f2f-aadf-b88ebb1e3cfc,53.43636,-121.77635,13.06022,4.83679,1.34038,-17.50054,-1.14753,5.61496,-5.74335,,3.06542,65.65795,,,,,,,,2.13146,-67.30441,,,,,,,,0.21231,-67.65618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Gastonia Ghost Peppers
157,2025-07-03,20:12:50.85,1,1,"Gardner, Patrick",831972,Left,HP,"Reinheimer, Jack",595373,Right,GAS,Undefined,6,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.86089,-0.293161,5.266058,1810.087553,76.651679,8:30,4.46286,-3.38581,6.05848,-46.75656,-2.19071,-14.72442,0.29399,0.27509,73.05548,-8.86095,2.625478,0.480477,,,,,,,,,,,,8.97343,-0.68209,2.98374,50.0,4.41472,-10.00978,-114.29878,-2.03299,11.96147,19.56367,-33.08325,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,9ff19500-586b-11f0-a937-5d8c051b224d,78.44797,,,5.80541,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:12:50.85,2025-07-03T20:12:50.8593152-04:00,2025-07-04T00:12:50.8593152Z,,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,2da7bbb3-f5e9-48bb-a66f-7617bd514e4b,54.4444,-115.05698,9.78183,4.46867,-0.75083,-16.54163,3.38066,-10.47336,5.98074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
158,2025-07-03,20:13:11.43,1,2,"Gardner, Patrick",831972,Left,HP,"Reinheimer, Jack",595373,Right,GAS,Undefined,6,Top,0,1,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,85.65183,0.139507,4.708317,2217.933148,118.050522,10:00,4.83859,-3.09759,6.08186,-28.81494,8.99674,-14.71835,2.56685,0.04173,78.55503,-5.229687,2.069419,0.442572,93.18632,1.531049,-27.790136,3584.508904,,,,56.75557,54.28386,-29.13711,0.430554,8.87335,4.94359,2.74102,50.0,4.834,-9.65476,-124.16679,-0.60164,13.91634,23.79431,-24.42089,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,ac2b01d0-586b-11f0-a937-5d8c051b224d,85.16671,2.79985,,7.0968,,,,1.75526,2.66178,-0.02157,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:13:11.43,2025-07-03T20:13:11.4371072-04:00,2025-07-04T00:13:11.4371072Z,GroundBall,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,a61af52f-88f2-47e9-9eac-c46661b7eadf,54.41903,-125.01075,11.89716,4.83997,0.26454,-12.21045,3.09221,-10.14836,6.95817,62.684687,1.76778,120.47727,-21.99906,,,,,,,2.67407,3.26889,-22.08022,,,,,,,-0.01477,-63.9121,-0.58427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Gastonia Ghost Peppers
159,2025-07-03,20:14:00.81,2,1,"Gardner, Patrick",831972,Left,HP,"Wylie, Justin",687045,Right,GAS,Undefined,6,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.67087,0.942554,1.569359,2144.918495,115.279622,9:45,4.9001,-3.15134,5.91704,-30.01777,7.82343,-14.17398,3.27377,-2.8757,78.62622,-4.637067,-0.975364,0.442745,,,,,,,,,,,,7.64701,4.11882,3.03347,50.0,4.95859,-2.83234,-124.49353,1.06322,12.05665,23.91226,-25.68012,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,c99e38e0-586b-11f0-a937-5d8c051b224d,85.13349,,,7.04465,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:14:00.81,2025-07-03T20:14:00.8117760-04:00,2025-07-04T00:14:00.8117760Z,,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,af707011-ded7-4832-b636-c742360b3704,54.5824,-125.37061,11.95613,4.90232,2.00514,-12.84006,3.14547,-3.27456,6.02833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
160,2025-07-03,20:14:21.69,2,2,"Gardner, Patrick",831972,Left,HP,"Wylie, Justin",687045,Right,GAS,Undefined,6,Top,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.33156,1.478797,2.40599,2223.815651,280.318858,3:15,4.4762,-3.32993,5.82988,-45.91821,0.52484,4.23772,2.02585,-0.73893,71.62914,-6.942965,3.164694,0.490492,,,,,,,,,,,,-1.55898,0.31701,3.13091,50.0,4.56986,-4.876,-112.35079,1.46244,-2.01144,18.5567,-31.76504,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,d611ef90-586b-11f0-a937-5d8c051b224d,76.8462,,,5.70242,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:14:21.69,2025-07-03T20:14:21.6910848-04:00,2025-07-04T00:14:21.6910848Z,,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,15dc7267-9eb7-43f7-8658-ffc94dd1e0ab,54.67092,-113.11964,9.27835,4.482,2.77855,-15.88252,3.3312,-4.79266,-1.00572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
161,2025-07-03,20:14:40.95,2,3,"Gardner, Patrick",831972,Left,HP,"Wylie, Justin",687045,Right,GAS,Undefined,6,Top,0,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,76.75887,2.418676,2.265404,2271.688655,279.698121,3:15,4.46285,-3.33563,5.5667,-47.67321,0.14697,7.22654,2.75263,-0.61605,70.74592,-6.298326,3.551901,0.497711,96.43436,43.910047,5.231696,5002.945634,108.5918,103.02129,17.5444,305.28854,284.0604,15.601561,6.030635,-3.08059,-0.1752,3.13523,50.0,4.64,-4.67545,-111.4007,3.17466,-3.89284,18.96668,-32.39545,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,e192bac0-586b-11f0-a937-5d8c051b224d,75.73162,134.24141,,6.01296,,,,0.78142,2.82511,0.63109,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:14:40.95,2025-07-03T20:14:40.9524736-04:00,2025-07-04T00:14:40.9524736Z,FlyBall,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,fa2e8a66-3690-4e6a-a53d-2865ee6d5b59,54.93466,-112.23771,9.48334,4.46835,4.60429,-16.19773,3.33777,-4.50366,-1.94642,194.614413,0.79097,101.30975,-25.17726,6.19813,-1.11353,0.15162,-0.01642,0.00136,-6e-05,2.82485,98.07829,-21.56996,1.38095,0.10453,-0.13388,0.03537,-0.00417,0.00019,0.63006,9.30939,2.60841,-0.80796,0.17674,-0.02817,0.00296,-0.00018,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Gastonia Ghost Peppers
162,2025-07-03,20:15:20.59,3,1,"Gardner, Patrick",831972,Left,HP,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Top,1,0,0,Fastball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,86.11946,0.451863,3.836313,2163.694361,121.590826,10:00,4.89522,-3.16207,6.02393,-27.59277,9.96697,-14.27871,3.01528,-0.7935,78.65159,-4.70583,1.274672,0.441096,101.28264,35.230172,17.994107,2909.815258,104.57207,75.10267,34.1274,380.82898,351.40422,20.480888,5.716152,8.49548,5.34138,2.86954,50.0,4.91554,-7.82192,-124.92954,0.11893,13.42355,25.21666,-23.73425,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,f92398d0-586b-11f0-a937-5d8c051b224d,85.45185,112.58626,,7.46787,,,,1.79087,3.08695,0.83931,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:15:20.59,2025-07-03T20:15:20.5920768-04:00,2025-07-04T00:15:20.5920768Z,FlyBall,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,9c7f1b6c-9741-47a7-8326-fbfee5b03ac7,54.47716,-125.82999,12.60833,4.89617,0.96645,-11.86713,3.1574,-8.30126,6.71178,177.383653,1.79896,115.25192,-23.99419,5.18587,-0.61951,-0.02326,0.02007,-0.00254,0.00011,3.08226,85.76698,-19.18998,1.31946,-0.20474,0.00562,0.00942,-0.00195,0.00011,0.84261,37.41814,-8.41509,2.35334,-0.36846,0.0128,0.00599,-0.00095,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Gastonia Ghost Peppers
163,2025-07-03,20:19:02.05,4,1,"Blair, Daniel",689096,Right,HP,"Crook, Narciso",643271,Right,GAS,Undefined,6,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.53694,-0.111839,0.423764,1794.365351,222.464617,1:30,6.13161,0.22139,5.24744,-22.12844,11.12564,9.27091,4.18247,1.3922,84.9041,-4.199951,2.067816,0.415044,,,,,,,,,,,,-4.5163,5.89733,-0.26741,50.0,6.10513,-1.43332,-134.3855,-1.09938,-8.29949,27.78505,-21.33666,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,7d2abaf0-586c-11f0-a937-5d8c051b224d,90.8156,,,7.63284,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:19:02.05,2025-07-03T20:19:02.0584960-04:00,2025-07-04T00:19:02.0584960Z,,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,6d55d40f-105c-4a36-832a-9625dcc3ce4a,55.25144,-135.46691,13.89253,6.13176,-0.26894,-10.66833,-0.21791,-1.1103,-4.14974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
164,2025-07-03,20:19:17.41,4,2,"Blair, Daniel",689096,Right,HP,"Crook, Narciso",643271,Right,GAS,Undefined,6,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.20306,-1.89495,-0.213659,1859.216859,216.608137,1:15,6.01725,0.07454,5.41253,-20.02379,12.67512,8.65733,2.57264,0.59582,85.40084,-5.612572,1.327223,0.411565,83.25212,31.720008,-21.083846,2488.13975,102.46557,55.6694,-40.00934,298.52987,293.36639,-20.660107,4.34217,-4.4411,7.2113,-0.06189,50.0,5.83494,0.10662,-135.29327,-5.20375,-8.24267,29.14299,-18.78982,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,864c6070-586c-11f0-a937-5d8c051b224d,91.58328,65.02909,,7.80222,,,,1.56907,2.62404,-0.53232,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:19:17.41,2025-07-03T20:19:17.4168064-04:00,2025-07-04T00:19:17.4168064Z,FlyBall,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,6ce596b2-07e1-4e57-a531-de61241549fc,55.08728,-136.3847,14.57149,6.01665,-4.50006,-9.39491,-0.07167,0.41532,-4.12134,172.451285,1.57112,96.86125,-15.45532,3.29414,-0.46395,0.01627,0.00096,0.00112,-0.00016,2.62357,64.2056,-18.43669,1.19838,-0.0712,-0.07559,0.0391,-0.00729,0.00048,-0.53314,-37.34476,4.89595,-0.46279,-0.10218,0.07373,-0.01812,0.00187,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Gastonia Ghost Peppers
165,2025-07-03,20:22:23.53,1,1,"Warren, Art",605521,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.15226,-0.418774,-1.223522,2226.468406,199.71658,12:45,5.62597,1.03284,6.05561,-14.88044,16.01942,5.36402,3.99821,0.34714,86.11523,-3.280378,-0.25809,0.400083,,,,,,,,,,,,-3.10382,8.65634,-0.94044,50.0,5.58532,2.70422,-138.10712,-1.44018,-5.94334,33.22011,-15.59856,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,f53b45a0-586c-11f0-a937-5d8c051b224d,94.21165,,,9.03703,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:22:23.53,2025-07-03T20:22:23.5350016-04:00,2025-07-04T00:22:23.5350016Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,bc7d0a74-95b0-4674-84f6-b16eaf135149,54.44016,-139.17105,16.61005,5.62344,-0.94061,-7.79928,-1.0301,2.89457,-2.97167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
166,2025-07-03,20:22:40.47,1,2,"Warren, Art",605521,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,95.18417,-2.333602,-1.58944,2436.191637,202.946014,12:45,5.6822,1.1042,6.12336,-12.89312,17.97773,7.15642,2.44845,0.23083,86.19126,-4.83356,-0.299846,0.399895,92.94722,1.268508,-19.489389,2257.809132,,,,61.13778,58.73274,-20.884433,0.465044,-4.20095,10.33398,-0.98629,50.0,5.49683,3.52027,-138.08053,-5.97819,-8.02701,33.70342,-12.42831,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,ff52e3e0-586c-11f0-a937-5d8c051b224d,94.2559,2.59123,,8.99291,,,,1.57735,2.46925,-0.22212,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:22:40.47,2025-07-03T20:22:40.4731392-04:00,2025-07-04T00:22:40.4731392Z,GroundBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,4af9a890-b02d-4506-8f8e-57079748a396,54.37521,-139.14436,16.85171,5.67933,-5.5859,-6.21415,-1.1014,3.77363,-4.0135,77.231225,1.59105,128.08526,-18.71907,,,,,,,2.47766,2.77566,-17.46215,,,,,,,-0.2166,-45.6305,-1.67844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Gastonia Ghost Peppers
167,2025-07-03,20:23:13.51,2,1,"Warren, Art",605521,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,0,0,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.15215,0.48122,-0.218843,2762.526679,72.992079,8:30,5.34396,1.30424,5.91647,-44.09428,-3.40122,-15.57233,2.11606,-0.19655,75.76663,-7.640211,-3.019058,0.459126,,,,,,,,,,,,7.86886,-1.43658,-1.27811,50.0,5.35787,1.08499,-120.76453,-0.48145,11.49323,25.92492,-34.27232,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,13124790-586d-11f0-a937-5d8c051b224d,82.09615,,,7.38551,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:23:13.51,2025-07-03T20:23:13.5170560-04:00,2025-07-04T00:23:13.5170560Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,d26defaa-bea2-4d26-8317-127484a4dc4f,54.58313,-121.74443,12.96246,5.35159,0.81396,-17.13616,-1.31091,0.65057,5.74662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
168,2025-07-03,20:23:31.29,2,2,"Warren, Art",605521,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.1613,1.072709,-0.02328,2597.631835,50.615574,7:45,5.5359,1.25601,5.95207,-38.62608,-1.58126,-3.14673,3.31205,0.97219,79.87416,-6.027349,-0.589134,0.438062,,,,,,,,,,,,1.60772,-0.73874,-1.25242,50.0,5.59949,0.17738,-125.37549,1.00907,2.59124,22.36078,-33.36469,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,1da30d70-586d-11f0-a937-5d8c051b224d,86.04367,,,6.28713,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:23:31.29,2025-07-03T20:23:31.2927232-04:00,2025-07-04T00:23:31.2927232Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,0a4c1f70-9980-4e53-9363-025bc92f78be,54.5493,-126.18425,11.18039,5.54117,2.21583,-16.68235,-1.25715,0.08365,1.29562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
