PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
182,2025-08-06,20:30:59.04,3,7,"Bremer, Noah",676084,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,2,3,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.45602,-1.082283,-3.737471,1835.203899,269.993648,3:00,6.09596,2.41641,6.529,-37.641,1.48862,15.59355,1.96414,0.28242,76.00666,-8.134847,-0.906605,0.45022,,,,,,,,,,,,-9.38221,1.64331,-2.16226,50.0,6.00538,7.39414,-122.34588,-3.46144,-13.89936,29.2241,-29.73954,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,ca92fc20-7325-11f0-9cee-e7cee4456d9e,83.72014,,,8.44937,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:30:59.04,2025-08-06T20:30:59.0490000-04:00,2025-08-07T00:30:59.0490000Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,3ab8c7bd-cdc7-4233-8de7-c4544ac5b6bb,53.9668,-123.28976,14.61205,6.10166,-2.5009,-14.86977,-2.40833,7.84306,-6.94968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.07482,,,1.08623,,,,-2.87265,5.50201,4.34618,66.98949,5.78633,57.79056,-2.79421,70.89135,-6.12984,5.53872,14.73789,-13.36261,4.39265,53.33209,-3.84787,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
183,2025-08-06,20:33:37.05,1,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.08795,-1.869166,-3.647892,2414.850991,207.822294,1:00,5.65538,1.85699,6.73508,-16.45127,16.94379,8.38481,2.5724,-0.78207,82.42945,-5.038407,-2.123317,0.415923,30.25727,-14.535724,-27.527779,,,,,10.8881,10.8881,-16.790692,0.199621,-5.48827,9.82752,-1.61967,50.0,5.52541,8.03086,-130.78198,-4.68516,-9.50484,27.5955,-15.15424,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,28bafd20-7326-11f0-9cee-e7cee4456d9e,90.62371,2.70015,,7.6585,,,,2.9025,2.70015,0.74134,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:33:37.05,2025-08-06T20:33:37.0573312-04:00,2025-08-07T00:33:37.0573312Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,33617fef-881c-4540-88e0-bb34f55e59c7,53.76458,-131.57392,13.79775,5.65363,-4.25026,-7.57712,-1.85405,8.30363,-4.75242,194.152086,2.90271,38.07968,-2.02012,,,,,,,2.70037,-11.1523,-11.90485,,,,,,,0.74121,-19.84581,1.88765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
184,2025-08-06,20:34:18.77,2,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.39386,-1.415741,-3.717354,2088.029805,219.134959,1:15,5.59053,1.75415,6.9197,-17.06958,15.2256,11.53749,2.876,-0.67393,83.34276,-4.712611,-1.611788,0.409016,,,,,,,,,,,,-7.17059,8.81497,-1.52431,50.0,5.49526,8.18273,-132.67609,-3.69986,-12.75032,29.03223,-16.49984,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,4198cd90-7326-11f0-9cee-e7cee4456d9e,92.15395,,,8.0511,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:34:18.77,2025-08-06T20:34:18.7715584-04:00,2025-08-07T00:34:18.7715584Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,34ae5188-fc16-49ee-a683-e9cdbbf96c84,53.57794,-133.45672,14.51612,5.58877,-3.25621,-8.24992,-1.74894,8.52557,-6.37516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
185,2025-08-06,20:34:40.30,2,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.73921,-0.638926,-2.922386,2195.992668,240.692884,2:00,5.29123,2.0508,6.96035,-24.60651,8.73193,13.67619,2.6586,0.52932,82.03628,-5.318228,-0.420028,0.41557,96.7707,8.968792,-61.20661,2040.767242,49.01053,11.4353,-98.47768,207.24328,138.00208,-65.678858,1.772918,-8.12237,5.15981,-1.87367,50.0,5.24317,6.16377,-130.4586,-2.12832,-13.97135,27.93398,-23.2986,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,4e704f20-7326-11f0-9cee-e7cee4456d9e,90.70063,11.46387,,7.70293,,,,0.13635,2.70443,-0.47864,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:34:40.30,2025-08-06T20:34:40.3034624-04:00,2025-08-07T00:34:40.3034624Z,LineDrive,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,29f432d4-57c0-4618-bfe2-b4cd309a7c5a,53.53871,-131.21412,13.96699,5.29221,-1.49816,-11.6493,-2.0455,6.54165,-6.98568,,0.13635,67.52518,-14.78691,2.94541,-0.61226,0.12645,-0.0253,0.00393,-0.00032,2.70443,22.1264,-14.64612,0.99587,-0.20719,0.04575,-0.00854,0.00139,-0.00012,-0.47864,-122.86143,12.67359,-2.55345,0.53237,-0.11072,0.02207,-0.00342,0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
186,2025-08-06,20:35:28.32,2,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.06276,-3.571349,-3.180697,2409.686125,209.918806,1:00,5.65253,1.50907,6.9471,-13.72123,18.10592,9.82217,1.24973,-0.57,84.16355,-6.242382,-1.385659,0.406041,,,,,,,,,,,,-6.11701,10.96575,-1.31401,50.0,5.42468,7.05077,-133.52585,-8.64225,-11.02818,29.12428,-12.40419,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,6b0a1620-7326-11f0-9cee-e7cee4456d9e,92.82906,,,7.89921,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:35:28.32,2025-08-06T20:35:28.3235840-04:00,2025-08-07T00:35:28.3235840Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,829405d9-5cf2-40d3-b483-062e640c773b,53.55092,-134.29813,14.56214,5.64948,-8.31333,-6.2021,-1.50485,7.3432,-5.51409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
187,2025-08-06,20:36:09.43,2,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.95496,-1.313758,-2.065959,2375.892508,217.716774,1:15,5.72905,1.73617,6.9965,-15.82887,15.87458,11.49327,3.21453,0.81477,83.93288,-4.385925,0.039479,0.405251,,,,,,,,,,,,-6.67552,9.13847,-1.61238,50.0,5.64258,4.38612,-133.7031,-3.43271,-12.05907,29.3803,-15.66572,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,83930fd0-7326-11f0-9cee-e7cee4456d9e,93.01,,,8.02209,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:36:09.43,2025-08-06T20:36:09.4385664-04:00,2025-08-07T00:36:09.4385664Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,96c10a77-cee1-4ecf-9ce4-8f49d94ad863,53.50074,-134.47017,14.69015,5.72686,-3.02371,-7.83286,-1.731,4.70095,-6.02954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
188,2025-08-06,20:36:33.34,2,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.10027,-0.230216,-1.715268,2397.989992,43.412412,7:30,5.76663,1.51874,6.29285,-44.81424,-4.69583,-5.68918,1.81988,-0.53641,76.00349,-8.514519,-2.745619,0.455872,82.15812,-29.427435,68.609871,,,,,5.73042,5.73042,42.043728,0.034449,2.45276,-2.03823,-1.38986,50.0,5.72819,3.82399,-120.74951,-1.8967,3.58521,25.6992,-35.15338,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,91df5710-7326-11f0-9cee-e7cee4456d9e,82.68199,2.04385,,7.09678,,,,2.93417,2.04385,0.46403,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:36:33.34,2025-08-06T20:36:33.3443584-04:00,2025-08-07T00:36:33.3443584Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,791f6123-a488-482e-b339-2d31f10ca4ab,54.20723,-121.64164,12.8496,5.77285,-0.67637,-17.57669,-1.52044,3.69953,1.79261,,2.93371,38.35927,,,,,,,,2.04455,-59.32979,,,,,,,,0.46287,97.93099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
189,2025-08-06,20:37:21.71,2,6,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.05769,-1.370639,-2.923513,2243.077903,216.455037,1:15,5.58877,1.74912,6.99427,-16.33135,14.66524,10.10075,2.97973,-0.06961,84.92826,-4.529739,-1.075194,0.400708,79.60233,24.685537,-149.349174,2433.898638,,,,,53.85761,,,-6.22504,8.52292,-1.57254,50.0,5.49872,6.52793,-135.23577,-3.6373,-11.50067,30.15234,-16.42811,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,aeaf9760-7326-11f0-9cee-e7cee4456d9e,94.06451,21.74807,,8.12943,,,,0.75988,2.56268,0.34353,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:37:21.71,2025-08-06T20:37:21.7152512-04:00,2025-08-07T00:37:21.7152512Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,9c7938cc-8c75-4f5c-a797-fabe7be1f1e2,53.50415,-136.01482,15.07617,5.58721,-3.21284,-8.21406,-1.74504,6.82507,-5.75034,34.479263,0.75988,-91.25997,5.16269,0.01837,-0.50956,2.21798,-5.30218,6.52814,-3.1775,2.56268,48.75929,-25.67794,2.93178,-1.37914,3.56766,-8.29595,10.13906,-4.89761,0.34353,-54.08044,7.75068,-1.27589,0.72718,-2.12235,4.99775,-6.10637,2.94584,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
190,2025-08-06,20:37:59.61,2,7,"Weisenburger, Jack",674073,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,93.09966,-1.071031,-2.373718,2162.405417,206.373362,1:00,5.73238,1.63875,6.84704,-15.44993,16.038,7.39717,3.46737,0.08958,83.96536,-4.087253,-1.02327,0.403872,,,,,,,,,,,,-4.68236,9.17839,-1.48933,50.0,5.65789,5.31436,-135.18333,-2.89548,-8.5357,33.56312,-15.44232,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,c5468510-7326-11f0-9cee-e7cee4456d9e,93.32777,,,9.1343,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:37:59.61,2025-08-06T20:37:59.6168192-04:00,2025-08-07T00:37:59.6168192Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,98545b91-d370-4564-93f2-7b30804b1a2b,53.6494,-136.08638,16.78156,5.73021,-2.47998,-7.72116,-1.6354,5.54403,-4.26785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
191,2025-08-06,20:38:43.20,3,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.57437,-0.372434,-2.068537,2353.943066,54.058204,7:45,5.84318,1.69903,6.26438,-44.30833,-2.48122,-5.37697,1.80722,-0.65702,74.40505,-8.572965,-3.041262,0.465479,,,,,,,,,,,,2.13189,-0.70921,-1.54338,50.0,5.79461,4.47819,-118.43182,-2.15482,2.99045,25.2282,-33.16887,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,df404cd0-7326-11f0-9cee-e7cee4456d9e,80.97554,,,7.16933,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:38:43.20,2025-08-06T20:38:43.2010240-04:00,2025-08-07T00:38:43.2010240Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,9c2bae66-e4a6-4984-ad01-b1e2c9583178,54.23338,-119.3302,12.6141,5.85032,-0.97367,-16.58444,-1.70095,4.3717,1.49523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
192,2025-08-06,20:39:05.66,3,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,0,1,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.59486,-0.428358,-3.479163,2402.816304,162.532517,11:30,5.68653,1.99643,6.29065,-25.68139,10.10154,-2.84461,3.15094,-1.45066,80.5736,-5.233862,-3.991802,0.430536,,,,,,,,,,,,0.53929,5.72111,-1.73903,50.0,5.64269,7.84604,-127.11894,-1.74205,0.88737,24.6989,-22.76049,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,ec855d40-7326-11f0-9cee-e7cee4456d9e,87.54769,,,7.02126,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:39:05.66,2025-08-06T20:39:05.6609280-04:00,2025-08-07T00:39:05.6609280Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,52a62647-b4b6-4054-8559-e8a6d42d234f,54.20416,-127.93319,12.34945,5.68775,-0.9917,-11.38025,-1.99721,7.81679,0.44368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
193,2025-08-06,20:39:36.86,3,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.60351,-1.092319,-2.414675,2540.054579,96.808699,9:15,5.45591,2.05182,6.36454,-37.08782,2.49047,-9.96304,1.35907,-1.00179,76.46455,-7.978746,-4.218041,0.452793,60.72454,42.117755,124.717639,4313.139617,,,,,51.35592,,,4.48445,2.00004,-1.87267,50.0,5.35973,5.48282,-121.39221,-3.44254,6.62754,25.88728,-29.21821,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,ff36d360-7326-11f0-9cee-e7cee4456d9e,83.24427,37.86375,,7.13895,,,,1.77138,1.70094,0.83386,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:39:36.86,2025-08-06T20:39:36.8640000-04:00,2025-08-07T00:39:36.8640000Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,a0de7de4-af26-4f20-9460-c9dddc6e5986,54.13438,-122.2707,12.94364,5.45973,-2.45101,-14.6091,-2.05491,5.25792,3.31377,,1.77138,-37.62519,-1.27197,0.85982,-0.14193,-0.25212,0.38384,-0.26071,0.07162,1.70094,59.7302,-21.48495,1.76666,-0.34968,0.21406,-0.23344,0.15117,-0.0407,0.83386,54.3027,-9.99103,2.82711,-0.4196,-0.36606,0.58792,-0.40326,0.11134,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
194,2025-08-06,20:40:21.24,3,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.18839,-1.276921,-2.860252,2618.262014,73.419902,8:30,5.52456,1.99202,6.31749,-40.69876,-1.64847,-9.72205,0.95523,-1.45476,77.30623,-8.784235,-4.618321,0.449763,,,,,,,,,,,,4.21256,-0.09772,-1.77835,50.0,5.41203,6.46884,-122.21343,-4.01391,6.32503,25.71721,-32.32077,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,19be3520-7327-11f0-9cee-e7cee4456d9e,83.80516,,,6.88216,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:40:21.24,2025-08-06T20:40:21.2489216-04:00,2025-08-07T00:40:21.2489216Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,d04ffdff-85e8-4efa-8319-e0784df8a3ff,54.18173,-123.09024,12.85861,5.5301,-2.91195,-16.16038,-1.99522,6.25319,3.16251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
195,2025-08-06,20:40:45.84,3,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.87846,-2.265123,-3.047305,2306.976303,208.617026,1:00,5.68856,1.80134,7.08234,-13.43359,17.71615,9.09922,2.50907,-0.20903,84.50159,-4.902947,-1.380014,0.401697,83.0761,16.534649,77.32976,4623.200367,13.26809,20.99211,109.19645,227.03417,117.62282,90.139943,2.590674,-5.76193,10.46304,-1.62128,50.0,5.54796,6.84068,-134.86622,-5.61742,-10.54998,30.94174,-13.01637,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,284d2ab0-7327-11f0-9cee-e7cee4456d9e,93.83299,21.18681,,8.37687,,,,0.07138,1.90888,0.72578,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:40:45.84,2025-08-06T20:40:45.8479104-04:00,2025-08-07T00:40:45.8479104Z,LineDrive,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,6bc58b90-408d-4fed-b4ac-97a3f6fa5e3e,53.41532,-135.64752,15.47087,5.68566,-5.28875,-6.50819,-1.79738,7.10708,-5.27499,,0.07151,25.61492,-15.21195,3.29544,-0.75744,0.17448,-0.06659,0.02269,-0.003,1.90886,34.67627,-17.75586,2.24651,-0.29377,-0.10598,0.11633,-0.03862,0.00446,0.7259,113.95822,-11.56919,0.57218,-0.03944,0.12097,-0.12409,0.04502,-0.00558,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
196,2025-08-06,20:41:19.88,3,6,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.80556,-1.4568,-3.002677,2395.815595,89.831088,9:00,5.45681,2.17682,6.17455,-39.25435,1.27921,-4.54051,0.83807,-0.97719,76.07497,-8.693593,-3.821539,0.458225,,,,,,,,,,,,1.4787,1.47398,-1.94735,50.0,5.32668,6.4721,-120.15657,-4.29382,2.15112,24.35618,-30.02982,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,3ca4afb0-7327-11f0-9cee-e7cee4456d9e,82.25752,,,6.73058,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:41:19.88,2025-08-06T20:41:19.8847488-04:00,2025-08-07T00:41:19.8847488Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,6af04305-2318-4cf1-b511-1414af490eb7,54.32422,-121.02993,12.17809,5.46134,-3.21701,-15.01491,-2.17805,6.39497,1.07556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
197,2025-08-06,20:42:12.29,3,7,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.20366,-1.828267,-2.906962,2395.390225,209.690771,1:00,5.56959,1.69139,6.9102,-14.53402,16.63729,8.8867,2.69071,-0.2177,84.64278,-4.663103,-1.283594,0.401836,68.50827,27.903206,48.752096,4292.817276,67.68102,39.65683,86.71375,207.12307,192.58038,55.955454,3.372789,-5.59079,9.7093,-1.51135,50.0,5.44903,6.52985,-135.33241,-4.65798,-10.29001,31.62151,-14.30377,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,5bdacc70-7327-11f0-9cee-e7cee4456d9e,93.80053,39.75591,,8.56088,,,,0.7949,2.9569,-0.14435,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:42:12.29,2025-08-06T20:42:12.2940416-04:00,2025-08-07T00:42:12.2940416Z,FlyBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,71ec4c14-32fd-49f3-8184-e796ee2b4704,53.58719,-136.168,15.81076,5.56712,-4.28,-7.15188,-1.68749,6.80176,-5.14501,,0.79476,58.55001,-12.89847,2.87551,-0.6141,0.1366,-0.02736,0.00337,-0.00015,2.95701,47.01885,-15.93188,0.6433,-0.03268,-0.00706,-0.00118,0.0017,-0.00026,-0.14443,66.76553,-8.76763,2.12905,-0.47929,0.10583,-0.02039,0.00255,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
198,2025-08-06,20:42:48.73,3,8,"Weisenburger, Jack",674073,Right,HAG_FLY,"Schield, Slater",1000216204,Right,LAN,Undefined,7,Bottom,0,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.78195,-2.602388,-2.855553,2368.59116,207.956461,1:00,5.7086,1.65674,7.16625,-14.20213,17.47048,8.73178,2.16217,-0.20555,83.88931,-5.377277,-1.252431,0.405054,,,,,,,,,,,,-5.47567,10.42095,-1.492,50.0,5.55151,6.33171,-133.31754,-6.35742,-9.84061,29.04841,-13.44603,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,71962730-7327-11f0-9cee-e7cee4456d9e,93.05525,,,7.89264,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:42:48.73,2025-08-06T20:42:48.7311360-04:00,2025-08-07T00:42:48.7311360Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,5f9bebc7-3bbe-4303-b190-50668b072b74,53.33141,-134.04145,14.52421,5.70576,-6.02234,-6.72302,-1.65284,6.57694,-4.9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
