PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
50,2025-09-17,19:59:41.70,2,5,"Swarmer, Matt",664161,Right,LAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,1,3,1,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,76.40957,-0.043495,0.486541,2292.677895,138.012741,10:30,7.0695,0.91368,5.4802,-43.75754,4.99673,-3.06457,3.38234,1.11355,69.98841,-8.063966,-0.060122,0.502548,,,,,,,,,,,,1.67669,3.04929,-0.95427,50.0,7.03628,-0.82307,-110.89243,-1.49491,2.07951,20.56929,-28.39217,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,60e0a7a0-9422-11f0-b3bc-5703805eb86c,75.00264,,,6.42115,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-17,23:59:41.70,2025-09-17T19:59:41.7073664-04:00,2025-09-17T23:59:41.7073664Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,b5be54eb-a579-4474-93a4-3ddc3df6969f,55.01614,-111.819,10.28464,7.07481,-0.21595,-14.19609,-0.91508,-0.91675,1.03976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
51,2025-09-17,20:00:19.38,3,1,"Swarmer, Matt",664161,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.87421,-2.038495,-2.789845,2161.360481,221.125307,1:15,6.83778,1.60859,5.50416,-19.40757,18.47682,14.99391,3.31094,0.24684,78.90533,-5.700195,-0.121014,0.442998,,,,,,,,,,,,-8.32973,10.28497,-1.37498,50.0,6.64678,5.46936,-125.83201,-5.08187,-13.27708,26.92957,-15.78049,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,7769d9b0-9422-11f0-b3bc-5703805eb86c,85.08495,,,7.96888,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:00:19.38,2025-09-17T20:00:19.3807360-04:00,2025-09-18T00:00:19.3807360Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,13a5925b-36a5-4b11-b620-41cde931a00a,54.99179,-126.89581,13.46479,6.83521,-4.45849,-7.89025,-1.6014,5.99385,-6.63854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
52,2025-09-17,20:00:38.99,3,2,"Swarmer, Matt",664161,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,1,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.22456,-1.451114,-1.480632,2250.767312,138.796949,10:45,7.05622,1.15658,5.16775,-42.62345,5.82359,-3.6863,2.13786,-0.54436,70.80935,-9.194955,-2.134498,0.500962,,,,,,,,,,,,1.39618,3.83705,-1.01569,50.0,6.88873,3.04113,-111.93133,-4.27928,1.76114,21.28081,-27.33398,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,83200cc0-9422-11f0-b3bc-5703805eb86c,75.24007,,,6.4152,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:00:38.99,2025-09-17T20:00:38.9934592-04:00,2025-09-18T00:00:38.9934592Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,fe8caf28-d452-4313-9e66-299d7edc61a2,55.32859,-112.93988,10.6404,7.06084,-2.98386,-13.66699,-1.15784,2.95767,0.88057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
53,2025-09-17,20:01:17.39,3,3,"Swarmer, Matt",664161,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,2,Top,1,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.53412,-2.418816,-1.973997,2340.632287,217.96416,1:15,6.83759,1.71622,5.55968,-16.46588,19.93576,14.57359,3.20292,1.08571,80.36936,-5.552898,0.624635,0.434242,,,,,,,,,,,,-7.90524,11.14308,-1.55537,50.0,6.61795,3.77072,-128.28431,-5.90451,-13.08472,28.20798,-13.73005,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,99f75ed0-9422-11f0-b3bc-5703805eb86c,86.80054,,,8.16475,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:01:17.39,2025-09-17T20:01:17.3936640-04:00,2025-09-18T00:01:17.3936640Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,1ce50756-6456-462a-9026-8cd9bb807289,54.93638,-129.3652,14.10399,6.83412,-5.3784,-6.86503,-1.70947,4.27211,-6.54236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
54,2025-09-17,20:01:50.69,4,1,"Swarmer, Matt",664161,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,2,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.60162,-2.798527,-2.679671,2166.575287,214.092134,1:15,6.86531,1.45132,5.41717,-17.92674,19.4395,12.29237,2.74491,-0.03635,79.70858,-6.180099,-0.495168,0.439958,78.95583,43.738681,61.274422,4831.196707,38.45009,82.41756,103.06097,244.84555,120.71403,76.73657,4.832972,-6.97241,10.97497,-1.22204,50.0,6.60426,5.39655,-126.84304,-6.76454,-11.30412,27.12455,-14.38076,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,adec9f90-9422-11f0-b3bc-5703805eb86c,85.67281,86.84867,,7.89304,,,,0.41913,2.76829,-0.2577,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:01:50.69,2025-09-17T20:01:50.6916864-04:00,2025-09-18T00:01:50.6916864Z,FlyBall,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,7ff81b8a-9bef-408d-a59e-b5539e84d3df,55.08017,-127.92478,13.56228,6.8626,-6.19103,-7.19038,-1.44625,5.84736,-5.65206,,0.43049,39.96855,-15.49976,3.38232,0.16063,-0.36739,0.10208,-0.01165,0.00047,2.76903,80.02734,-21.77559,1.11328,0.50144,-0.39752,0.12754,-0.01928,0.00111,-0.25075,73.21286,-9.43414,0.65009,0.83657,-0.4998,0.13195,-0.0169,0.00085,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Long Island Ducks
55,2025-09-17,20:02:14.59,4,2,"Swarmer, Matt",664161,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,2,Top,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.54352,-2.913263,-3.119247,2274.245705,197.217948,12:30,6.92053,1.40541,5.52326,-15.21028,21.34796,6.21933,2.92299,-0.9954,80.33397,-5.819844,-2.013217,0.435175,80.8995,22.268251,39.747184,4097.147968,79.16149,35.33552,76.37704,255.7707,229.75126,49.390878,3.340865,-4.06768,12.01642,-1.13813,50.0,6.65683,6.70621,-128.11194,-6.96208,-6.71097,28.27041,-12.34905,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,bc158050-9422-11f0-b3bc-5703805eb86c,86.61439,37.64408,,8.20955,,,,0.24808,2.98329,0.85344,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:02:14.59,2025-09-17T20:02:14.5997312-04:00,2025-09-18T00:02:14.5997312Z,LineDrive,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,b7a1310d-e282-4f75-a2b5-63f16ce390a2,54.97287,-129.20464,14.13521,6.91671,-6.48477,-6.17452,-1.40235,6.9656,-3.35549,,0.24803,84.42716,-18.27227,3.99244,-0.71319,0.06219,0.01156,-0.00449,0.00045,2.98335,44.9598,-15.51837,0.79506,-0.24834,0.13602,-0.05006,0.01029,-0.00087,0.85357,70.20303,-5.64628,0.8509,-0.09447,-0.0058,0.00772,-0.00207,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,Long Island Ducks
56,2025-09-17,20:02:42.95,4,3,"Swarmer, Matt",664161,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,2,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.18131,-3.572513,-1.436518,2298.887965,87.813058,9:00,7.05335,1.0774,5.34144,-44.46652,1.29,-4.36055,-0.0089,-0.63383,73.29191,-11.571722,-2.214221,0.486853,,,,,,,,,,,,1.7989,2.05965,-0.9446,50.0,6.69872,3.04558,-114.71164,-8.67843,2.38924,21.85692,-29.4385,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,ccf89f10-9422-11f0-b3bc-5703805eb86c,77.42059,,,5.88941,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:02:42.95,2025-09-17T20:02:42.9512192-04:00,2025-09-18T00:02:42.9512192Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,8b3b9031-bee0-4e7b-a363-203210abd271,55.1583,-115.69032,10.92846,7.0578,-7.36027,-14.71925,-1.07857,2.9386,1.19462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
57,2025-09-17,20:03:07.88,4,4,"Swarmer, Matt",664161,Right,LAN,"Dennis, Austin",681967,Right,LI,Undefined,2,Top,2,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,88.44329,-2.753964,-1.707876,2118.217864,209.436721,1:00,6.91611,1.39777,5.65246,-17.54111,18.62391,9.83871,2.88274,0.62433,80.78262,-6.066827,0.049878,0.432829,80.78901,18.882398,1.839971,1971.598068,109.68246,26.65316,8.34475,234.43463,234.43463,7.656405,2.735847,-5.49351,10.59882,-1.2595,50.0,6.67165,3.40321,-128.24492,-6.70621,-9.13247,26.96625,-14.55442,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,dbccb3f0-9422-11f0-b3bc-5703805eb86c,87.084,27.10459,,7.66067,,,,0.86361,2.92436,-0.62291,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:03:07.88,2025-09-17T20:03:07.8801408-04:00,2025-09-18T00:03:07.8801408Z,LineDrive,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,b256d150-e9dc-4833-a5eb-bfb8ccf3f738,54.84557,-129.25979,13.48313,6.91373,-6.15845,-7.27721,-1.39405,3.7469,-4.56624,226.620195,0.86359,112.05614,-15.88154,3.26163,-0.55557,0.05226,0.00481,-0.00231,0.00024,2.92441,38.34601,-16.14145,0.98665,-0.33739,0.17049,-0.0598,0.01204,-0.00101,-0.62287,3.59933,5.18923,-1.25928,0.14181,0.05813,-0.03526,0.00787,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
58,2025-09-17,20:03:55.59,5,1,"Swarmer, Matt",664161,Right,LAN,"Town, River",701817,Left,LI,Undefined,2,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.69967,-3.944125,-2.221775,2289.144763,218.62,1:15,6.78688,1.57645,5.68443,-17.19103,19.04796,14.19583,1.66941,0.68749,80.59028,-7.199087,0.315683,0.433271,,,,,,,,,,,,-7.84701,11.22524,-1.3983,50.0,6.44363,4.35812,-128.33677,-9.36233,-12.98479,28.4996,-13.59911,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,f8500cc0-9422-11f0-b3bc-5703805eb86c,86.99507,,,8.10939,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:03:55.59,2025-09-17T20:03:55.5976192-04:00,2025-09-18T00:03:55.5976192Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,3a25a7f1-ee73-4c36-9236-95d942b448e4,54.81202,-129.40096,14.2498,6.78374,-8.85453,-6.79955,-1.57009,4.84298,-6.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
59,2025-09-17,20:04:15.30,5,2,"Swarmer, Matt",664161,Right,LAN,"Town, River",701817,Left,LI,Undefined,2,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.71753,-2.416464,-1.724447,2261.736421,213.619923,1:00,6.81671,1.5534,5.73608,-17.42611,18.46773,11.47989,3.11199,0.90378,80.81607,-5.720962,0.329745,0.431203,,,,,,,,,,,,-6.31756,10.44501,-1.41682,50.0,6.60475,3.3748,-128.64453,-5.94819,-10.54552,27.66277,-14.7388,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,040d44b0-9423-11f0-b3bc-5703805eb86c,87.41237,,,7.90145,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:04:15.30,2025-09-17T20:04:15.3088000-04:00,2025-09-18T00:04:15.3088000Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,3f4f7159-d3a4-429f-b7e9-ad732b5b4e45,54.76056,-129.66416,13.83138,6.81399,-5.40493,-7.3694,-1.54838,3.7635,-5.27276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
60,2025-09-17,20:04:34.17,5,3,"Swarmer, Matt",664161,Right,LAN,"Town, River",701817,Left,LI,Undefined,2,Top,2,1,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,89.69769,-3.008889,-3.104145,2309.4224,205.297278,12:45,6.88524,1.5107,5.40977,-14.22265,21.61222,9.61178,2.87429,-0.5994,81.20596,-5.736686,-1.398044,0.430848,90.60712,17.881637,21.335409,993.881894,101.86141,26.33723,41.52403,255.04204,244.80619,23.237126,2.700801,-5.79418,12.1667,-1.24136,50.0,6.60769,6.60431,-129.74828,-7.24123,-9.78609,29.48573,-11.62511,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,0f3e4230-9423-11f0-b3bc-5703805eb86c,87.48427,27.60875,,8.49174,,,,1.37158,2.8247,0.55556,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:04:34.17,2025-09-17T20:04:34.1746176-04:00,2025-09-18T00:04:34.1746176Z,LineDrive,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,4ddbba0d-c373-4366-86d4-c09751f908e3,55.08731,-130.89928,14.74286,6.8815,-6.78744,-5.81256,-1.50662,6.98632,-4.89304,211.679087,1.37159,117.80461,-17.6877,3.60335,-0.96933,0.37256,-0.13221,0.02769,-0.00241,2.8247,40.80265,-18.44086,1.58461,-0.14111,-0.1259,0.08027,-0.01939,0.00178,0.55556,46.01156,-4.56015,0.60008,0.13484,-0.23408,0.11543,-0.02667,0.00242,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
61,2025-09-17,20:06:52.43,1,1,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.39217,-0.6684,-2.81016,2192.828472,204.968517,12:45,5.61226,1.83431,6.23693,-16.56682,18.15253,7.91351,3.61436,-0.10054,81.17617,-3.857308,-1.383157,0.424089,,,,,,,,,,,,-4.90362,9.93296,-1.62838,50.0,5.55397,6.03964,-129.70821,-1.95063,-8.30803,28.52313,-15.34502,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,61a53ab0-9423-11f0-b3bc-5703805eb86c,88.87858,,,8.21601,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:06:52.43,2025-09-17T20:06:52.4387328-04:00,2025-09-18T00:06:52.4387328Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,9472e6b6-1f30-40cf-a448-67c2a618a545,54.25915,-130.64144,14.26157,5.60958,-1.44856,-7.67251,-1.83044,6.31147,-4.15401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
62,2025-09-17,20:07:10.21,1,2,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,2,Bottom,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.16013,-1.638509,-1.898758,2407.185407,117.350994,10:00,5.54559,1.84386,5.69761,-38.48758,3.0426,-3.49866,0.81017,-0.21773,76.03325,-8.667295,-2.525153,0.463824,,,,,,,,,,,,1.28669,2.33559,-1.68219,50.0,5.38376,4.09121,-119.31951,-4.70178,1.86263,22.07225,-28.79303,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,6c471790-9423-11f0-b3bc-5703805eb86c,81.26452,,,6.12688,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:07:10.21,2025-09-17T20:07:10.2139904-04:00,2025-09-18T00:07:10.2139904Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,d4726377-526d-4595-a582-4fc1f97d98af,54.80226,-120.20457,11.03613,5.54914,-3.54723,-14.39651,-1.84474,4.01653,0.93132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
63,2025-09-17,20:07:26.21,1,3,"Sandberg, Ryan",806389,Right,LI,"Isola, Alex",684576,Right,LAN,Undefined,2,Bottom,0,2,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Double,0,0,,90.58831,-1.491395,-2.261053,2210.103097,207.665019,1:00,5.54044,1.9253,6.51328,-16.03914,17.25863,8.48717,2.83392,0.55668,82.68872,-4.580732,-0.721138,0.415316,91.41622,-9.864356,-38.953179,,,,,21.31658,21.31658,-37.480761,0.139068,-5.12591,9.81886,-1.77123,50.0,5.42926,4.87032,-131.6188,-3.84535,-8.97066,28.54777,-14.99041,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,75c3d560-9423-11f0-b3bc-5703805eb86c,90.75598,3.20186,,7.89959,,,,2.59654,3.20186,-1.39477,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:07:26.21,2025-09-17T20:07:26.2187520-04:00,2025-09-18T00:07:26.2187520Z,GroundBall,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,fcab4925-eccb-4a8b-9ec8-31578f26fa7a,53.98581,-132.4805,14.27388,5.5385,-3.39287,-7.4952,-1.92233,5.1411,-4.48533,180.0,2.59112,102.9669,,,,,,,,3.20307,-23.02369,,,,,,,,-1.39039,-83.24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Long Island Ducks
64,2025-09-17,20:08:19.01,2,1,"Sandberg, Ryan",806389,Right,LI,"Kelly, Scott",673056,Right,LAN,Undefined,2,Bottom,0,0,0,Undefined,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,81.54377,0.760923,-0.872098,2425.49656,94.521803,9:15,5.57872,1.96164,5.57118,-40.86754,1.60236,-3.67303,2.88397,0.84089,74.82436,-6.732632,-1.527854,0.469042,37.64108,-59.062946,-59.118404,,,,,4.29881,4.29881,-34.391846,0.062883,1.63181,0.94122,-1.88398,50.0,5.61718,1.94717,-118.448,0.18764,2.3177,22.67587,-30.83719,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,9544ddd0-9423-11f0-b3bc-5703805eb86c,80.3604,3.0238,,6.71941,,,,2.61713,3.0238,-0.87275,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:08:19.01,2025-09-17T20:08:19.0122496-04:00,2025-09-18T00:08:19.0122496Z,GroundBall,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,490b9f18-b1be-4a6c-9278-2f663a6bd4b3,54.92866,-119.38782,11.33793,5.58292,1.46571,-15.4186,-1.96269,1.85111,1.15885,,2.61485,14.79291,,,,,,,,3.03122,-48.08605,,,,,,,,-0.86894,-24.73518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Long Island Ducks
65,2025-09-17,20:08:58.56,3,1,"Sandberg, Ryan",806389,Right,LI,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.17239,2.209906,-0.496224,2638.756204,41.227803,7:15,5.54409,1.84251,5.7416,-63.66842,-15.4145,-15.08639,2.29713,0.12326,69.59953,-9.448748,-3.201981,0.499963,,,,,,,,,,,,7.42717,-7.95717,-1.79223,50.0,5.68998,1.5546,-111.88351,2.18257,9.17221,25.02664,-42.00078,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,ace72100-9423-11f0-b3bc-5703805eb86c,75.39049,,,7.57286,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:08:58.56,2025-09-17T20:08:58.5639936-04:00,2025-09-18T00:08:58.5639936Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,18443f8f-6686-4468-a62d-33ce66519074,54.75849,-112.94289,12.51332,5.55997,3.96048,-21.00039,-1.84982,1.16634,4.58611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
66,2025-09-17,20:09:18.93,3,2,"Sandberg, Ryan",806389,Right,LI,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,0,1,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,76.64517,2.772629,0.071434,2705.654666,42.125061,7:30,5.65364,1.97863,5.59095,-64.75346,-15.34674,-15.60753,2.84842,0.7447,68.75729,-9.074916,-2.718858,0.5059,97.0531,1.169894,-19.781449,1638.810496,,,,59.58979,58.00187,-21.161289,0.431008,7.91154,-8.22465,-1.97431,50.0,5.84967,0.46343,-111.01297,3.20274,9.58346,25.30123,-42.13681,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,b90368e0-9423-11f0-b3bc-5703805eb86c,74.50577,3.00239,,7.88788,,,,1.48782,2.91307,-0.78482,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:09:18.93,2025-09-17T20:09:18.9387264-04:00,2025-09-18T00:09:18.9387264Z,GroundBall,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,d80037a6-1e1b-4efa-9b1e-f746cb697b28,54.90938,-112.12629,12.65061,5.66795,5.05688,-21.0684,-1.98543,0.04173,4.79173,46.518704,1.49731,133.62237,-18.98682,,,,,,,2.92393,2.56885,-21.75546,,,,,,,-0.78185,-48.25706,0.35875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
67,2025-09-17,20:09:57.82,4,1,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.46683,0.856775,-1.607467,2012.655125,194.94992,12:30,5.68385,1.90869,6.24038,-18.67962,16.11725,3.98394,4.91786,0.75758,80.76358,-2.730598,-0.888291,0.424562,,,,,,,,,,,,-2.54264,8.41819,-1.79075,50.0,5.73829,3.47577,-129.82658,1.42802,-4.29202,29.9642,-17.96405,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,d00ffbc0-9423-11f0-b3bc-5703805eb86c,88.7795,,,8.70325,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:09:57.82,2025-09-17T20:09:57.8228736-04:00,2025-09-18T00:09:57.8228736Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,57992cc0-ff7f-48a4-8dd7-56d2ba371f76,54.25397,-130.80472,14.9821,5.68211,2.01443,-8.98202,-1.9065,3.61588,-2.14601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
