PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
256,2025-07-22,20:49:34.84,2,6,"Kubo, Trayson",687840,Right,STA_YAN,"Fontana, Shayne",687833,Left,YOR,Undefined,6,Top,1,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.20068,-1.40331,-3.181148,2174.028065,217.769334,1:15,5.46953,2.04053,5.77576,-17.02434,17.82922,12.87485,2.74277,0.1503,81.6516,-4.651826,-0.879836,0.424908,83.77555,43.306047,-54.575609,4527.95901,52.55517,80.43375,-96.63308,278.90543,124.29893,-70.314254,4.720331,-7.52989,9.86571,-1.7855,50.0,5.3434,6.70265,-130.6967,-3.71397,-12.9089,29.82847,-15.26075,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,e766dbf0-675e-11f0-a83d-4fdac2dcfc64,88.7073,89.95204,,8.54908,,,,0.93243,3.21935,-0.90719,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:49:34.84,2025-07-22T20:49:34.8477440-04:00,2025-07-23T00:49:34.8477440Z,FlyBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,17de7b53-5501-49fc-91b3-d30f3dba6c4d,54.72201,-131.76998,14.91424,5.46716,-3.16486,-7.63037,-2.03503,7.16713,-6.45445,,0.8949,52.66477,-19.47437,10.98293,-7.11106,3.20183,-0.84379,0.1161,-0.0064,3.21936,84.26205,-24.25612,2.26063,-0.08184,-0.17185,0.07045,-0.01177,0.00073,-0.91453,-72.69059,4.81694,0.88352,-1.32057,0.66871,-0.17922,0.02474,-0.00138,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,York Revolution
257,2025-07-22,20:49:56.50,2,7,"Kubo, Trayson",687840,Right,STA_YAN,"Fontana, Shayne",687833,Left,YOR,Undefined,6,Top,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.6284,-0.9349,-2.729396,2637.870086,106.80549,9:30,5.59691,1.94574,5.87702,-39.47955,5.04847,-11.80312,1.43761,-1.57468,72.81102,-8.20664,-4.844407,0.480273,,,,,,,,,,,,5.29087,3.24099,-1.71782,50.0,5.49825,5.93468,-115.50315,-3.10428,7.06935,23.70938,-27.84364,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,f4531e00-675e-11f0-a83d-4fdac2dcfc64,78.48129,,,6.81738,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:49:56.50,2025-07-22T20:49:56.5070000-04:00,2025-07-23T00:49:56.5070000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,cf2d073f-ce81-4c06-9a13-96ae8d5b629c,54.62341,-116.44833,11.85469,5.59988,-1.99428,-13.92182,-1.9488,5.65285,3.53468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.62971,,,1.63252,,,,-3.5421,4.3259,2.88635,75.25239,7.9241,-49.53941,-3.4786,52.45928,-2.59467,4.51588,27.68062,-15.67987,2.76179,-36.87483,2.96658,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
258,2025-07-22,20:50:27.03,3,1,"Kubo, Trayson",687840,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,6,Top,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.12917,-1.22734,-2.501676,2583.242534,124.612671,10:15,5.57944,1.80967,5.88049,-36.8323,6.85603,-7.92197,1.36901,-1.17524,73.61653,-8.014231,-3.922228,0.475723,,,,,,,,,,,,3.33327,4.29925,-1.60302,50.0,5.45908,5.38056,-116.26365,-3.64405,4.54912,22.39219,-26.30657,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,066e95b0-675f-11f0-a83d-4fdac2dcfc64,79.2319,,,6.51265,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:50:27.03,2025-07-22T20:50:27.0391808-04:00,2025-07-23T00:50:27.0391808Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,1f85a816-c374-4f7c-bcf9-289b9924e5be,54.61758,-117.14961,11.1961,5.58267,-2.60322,-13.15328,-1.81234,5.20057,2.27456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
259,2025-07-22,20:50:43.93,3,2,"Kubo, Trayson",687840,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,6,Top,2,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.29824,0.442934,-0.81769,2847.15653,96.35536,9:15,5.57208,1.85557,5.45761,-43.19849,3.3848,-16.69525,2.38687,-0.30116,71.56945,-7.470071,-3.791324,0.491232,81.54081,42.826517,29.741116,4463.804313,90.17513,85.05723,62.99541,259.73692,250.9207,39.797412,5.092672,8.18721,2.01465,-1.77164,50.0,5.58157,2.27238,-113.64069,-0.54774,10.62612,22.28358,-29.55926,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,10991fb0-675f-11f0-a83d-4fdac2dcfc64,76.73044,94.02021,,6.72878,,,,0.7776,2.46873,0.35947,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:50:43.93,2025-07-22T20:50:43.9374336-04:00,2025-07-23T00:50:43.9374336Z,FlyBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,6d7a7a9e-317e-49eb-b44b-004a3b9665a2,55.04186,-114.62507,11.14179,5.57692,0.75805,-14.77963,-1.86165,1.80296,5.31306,205.354782,0.78601,75.97905,-17.99849,3.55143,0.08986,-0.30996,0.08832,-0.0107,0.00049,2.46608,81.3393,-20.89554,1.7042,-0.23248,-0.02785,0.02663,-0.00518,0.00032,0.36039,43.49158,-3.357,0.11557,0.16102,-0.07774,0.01909,-0.0024,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
260,2025-07-22,20:53:16.49,1,1,"Bustamante, Alex",10150514,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.39477,0.410488,-2.254691,2188.377522,202.77111,12:45,5.94409,2.80891,6.29974,-15.39367,17.14021,6.8202,5.0398,1.29879,84.34876,-2.528945,-1.022736,0.410525,,,,,,,,,,,,-4.0787,9.08985,-2.64632,50.0,5.96647,4.9544,-132.9222,0.53198,-7.3914,25.04611,-15.70149,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,6b643a10-675f-11f0-a83d-4fdac2dcfc64,91.8153,,,7.04602,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:53:16.49,2025-07-22T20:53:16.4900352-04:00,2025-07-23T00:53:16.4900352Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,2fd7448f-50a2-438f-89ab-266d8ee45c96,54.1995,-133.71115,12.52305,5.94192,1.02657,-7.85075,-2.80605,5.18723,-3.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
261,2025-07-22,20:53:30.87,1,2,"Bustamante, Alex",10150514,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,6,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.73627,-4.25656,-4.789327,2345.264044,201.165597,12:45,5.96886,2.6295,6.18616,-15.92135,16.98099,6.19099,0.69075,-1.28713,84.66617,-7.258683,-3.678231,0.412843,,,,,,,,,,,,-4.4228,10.19119,-2.27057,50.0,5.6379,10.85974,-132.6422,-10.36526,-7.94983,26.00083,-13.85574,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,740eb3c0-675f-11f0-a83d-4fdac2dcfc64,91.29975,,,7.0701,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:53:30.87,2025-07-22T20:53:30.8736512-04:00,2025-07-23T00:53:30.8736512Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,bf116a40-be32-475b-93a8-d8dfd0ec10db,54.31354,-133.48507,13.00042,5.96663,-9.9161,-6.92787,-2.62679,11.11745,-3.97491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
262,2025-07-22,20:53:49.81,1,3,"Bustamante, Alex",10150514,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,6,Bottom,0,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.40962,-1.421495,-1.288026,2250.510415,200.12178,12:45,5.9584,2.80798,6.29101,-13.15985,19.08068,6.6126,3.55121,2.17189,84.30955,-3.974781,-0.092562,0.40867,,,,,,,,,,,,-3.78012,10.60721,-2.71613,50.0,5.84705,2.73979,-134.25437,-3.65685,-6.89107,29.38818,-12.83747,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,7f40c2b0-675f-11f0-a83d-4fdac2dcfc64,92.23201,,,8.10007,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:53:49.81,2025-07-22T20:53:49.8109952-04:00,2025-07-23T00:53:49.8109952Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,ff3e942b-8a51-40d4-bad6-634d51eaeed8,54.20646,-135.17203,14.69409,5.95498,-3.256,-6.41874,-2.80504,2.95496,-3.44553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
263,2025-07-22,20:54:07.68,1,4,"Bustamante, Alex",10150514,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,6,Bottom,0,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.42898,-1.79357,-1.789302,2272.502433,197.092162,12:30,5.95877,2.40758,6.12854,-15.48044,16.69395,4.8424,3.00949,1.15663,85.10961,-4.735505,-0.916773,0.40825,,,,,,,,,,,,-2.96114,9.38461,-2.27327,50.0,5.81339,3.99307,-134.323,-4.65948,-5.45306,26.92758,-14.89191,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,8a0346f0-675f-11f0-a83d-4fdac2dcfc64,92.32676,,,7.31937,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:54:07.68,2025-07-22T20:54:07.6885504-04:00,2025-07-23T00:54:07.6885504Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,68c7079b-4655-41c2-ad78-f3f5192a3c75,54.37083,-135.19637,13.46379,5.95668,-4.17647,-7.44595,-2.40566,4.16994,-2.72653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
264,2025-07-22,20:54:40.37,2,1,"Bustamante, Alex",10150514,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,6,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.44058,-1.306431,-2.622426,2264.982153,131.403605,10:30,5.57651,2.55411,5.49367,-32.75557,11.11119,-11.06552,1.62331,-0.82284,74.05645,-7.31688,-4.59026,0.476693,,,,,,,,,,,,4.85465,6.39327,-2.3169,50.0,5.4401,5.78512,-116.6627,-3.72897,6.69705,21.74777,-23.35449,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,9d6bb100-675f-11f0-a83d-4fdac2dcfc64,79.07061,,,6.38412,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:54:40.37,2025-07-22T20:54:40.3738624-04:00,2025-07-23T00:54:40.3738624Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,edb609dc-4c75-4d78-84c7-0d209d0fefad,55.00432,-117.59189,10.87388,5.5781,-2.73114,-11.67725,-2.55796,5.49898,3.34853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
265,2025-07-22,20:54:57.98,2,2,"Bustamante, Alex",10150514,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,6,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.14814,-0.709471,-1.665178,2288.78252,188.723934,12:15,5.88867,2.25077,6.0834,-14.29796,17.52859,2.54201,4.04051,0.92164,85.35844,-3.448146,-1.207622,0.406037,,,,,,,,,,,,-1.74878,9.51323,-2.12347,50.0,5.8261,3.82487,-135.35714,-2.07917,-3.25811,28.38026,-14.45031,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,a7e3e5d0-675f-11f0-a83d-4fdac2dcfc64,92.82996,,,7.78969,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:54:57.98,2025-07-22T20:54:57.9847168-04:00,2025-07-23T00:54:57.9847168Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,cc4055af-e8b0-4d4e-87e8-a84f0dabc6ff,54.41466,-136.27961,14.19013,5.88605,-1.60947,-7.22515,-2.24952,3.93077,-1.62906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
266,2025-07-22,20:55:16.77,2,3,"Bustamante, Alex",10150514,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,6,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.77952,-2.23549,-1.037496,2257.91288,188.066212,12:15,5.88756,1.7007,6.33958,-15.27292,15.74347,2.10142,2.55528,0.92052,86.36693,-5.14338,-0.657109,0.400836,,,,,,,,,,,,-1.36488,9.07351,-1.62619,50.0,5.71743,2.38259,-136.33126,-5.75932,-2.58681,28.00316,-14.97748,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,b32adc50-675f-11f0-a83d-4fdac2dcfc64,94.03445,,,7.41259,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:55:16.77,2025-07-22T20:55:16.7732736-04:00,2025-07-23T00:55:16.7732736Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,a277bff8-6d8a-4ca3-adf3-09a8a2ee5e47,54.16004,-137.18309,14.00158,5.88569,-5.30372,-7.48874,-1.69986,2.46128,-1.29341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
267,2025-07-22,20:55:36.25,2,4,"Bustamante, Alex",10150514,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,6,Bottom,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.17799,-2.807846,-2.472983,2301.880669,195.100849,12:30,5.88748,1.96213,6.04028,-15.3854,16.39552,4.17441,2.00109,0.01885,86.01298,-5.714555,-1.7226,0.405746,,,,,,,,,,,,-2.7787,9.45441,-1.7715,50.0,5.65981,5.66607,-135.27304,-7.10741,-5.19924,26.80615,-14.48398,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,becc75f0-675f-11f0-a83d-4fdac2dcfc64,92.89655,,,7.16501,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:55:36.25,2025-07-22T20:55:36.2532864-04:00,2025-07-23T00:55:36.2532864Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,50cd16d7-7102-4936-978f-ca879186e4c7,54.45985,-136.15395,13.40308,5.88556,-6.63144,-7.24199,-1.96051,5.83693,-2.59962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
268,2025-07-22,20:55:56.47,2,5,"Bustamante, Alex",10150514,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,6,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.38552,-1.513737,-2.628624,2266.369879,196.633567,12:30,6.00372,1.89616,6.12906,-14.45981,16.36477,4.62398,3.39772,-0.14997,87.00163,-4.264308,-1.796351,0.399595,83.45601,8.851746,173.178951,2147.184073,,,,117.57459,56.79266,174.426681,1.059988,-2.99851,9.06319,-1.69723,50.0,5.87988,6.0849,-137.08449,-4.0397,-5.76882,27.17301,-14.73743,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,cabbe170-675f-11f0-a83d-4fdac2dcfc64,94.32662,7.2273,,7.38389,,,,-0.10887,3.1128,0.38186,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:55:56.47,2025-07-22T20:55:56.4715008-04:00,2025-07-23T00:55:56.4715008Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,81a05263-764f-47d6-8ffa-ca51b0397df1,54.36748,-137.9475,13.5865,6.00075,-3.57165,-7.36872,-1.8934,6.26812,-2.88441,326.221188,-0.13458,-119.75465,8.96872,,,,,,,3.19559,17.77399,-19.68056,,,,,,,0.40987,14.00238,-3.43432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
269,2025-07-22,20:56:33.88,2,6,"Bustamante, Alex",10150514,Right,YOR,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,6,Bottom,0,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.94833,-1.34174,-3.192855,2433.403159,121.036956,10:00,5.64391,2.34226,5.58311,-33.67155,8.5317,-11.48757,1.58276,-1.59985,74.56949,-7.569572,-5.237301,0.467568,,,,,,,,,,,,4.65681,5.27205,-2.06008,50.0,5.507,7.17036,-119.92405,-3.92903,6.61072,28.64287,-24.68999,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,e133d570-675f-11f0-a83d-4fdac2dcfc64,80.61388,,,8.37884,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:56:33.88,2025-07-22T20:56:33.8872832-04:00,2025-07-23T00:56:33.8872832Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,695c5402-8d71-4fcd-ad4d-8d3fad7a1855,54.91127,-121.09139,14.32143,5.64662,-2.9228,-12.345,-2.34681,6.90094,3.30536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
270,2025-07-22,20:57:12.11,3,1,"Bustamante, Alex",10150514,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,6,Bottom,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.80458,-3.032573,-2.385474,2215.56951,183.800017,12:15,5.86538,1.9647,6.04819,-17.1604,14.65851,0.90276,1.62286,-0.16971,85.45542,-6.278508,-2.223141,0.405989,70.55084,38.207334,150.290703,4471.792133,-100.6891,43.84496,44.29113,186.2093,85.6238,160.456954,3.053771,-1.17205,8.7765,-1.77946,50.0,5.61978,5.6255,-135.96861,-7.74247,-2.18101,31.47698,-15.84228,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,f7e799f0-675f-11f0-a83d-4fdac2dcfc64,92.84109,44.19675,,8.34915,,,,1.36503,1.70248,0.20005,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:57:12.11,2025-07-22T20:57:12.1133056-04:00,2025-07-23T00:57:12.1133056Z,FlyBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,b2dc8be4-a025-46cf-bb66-b1b71bd811fc,54.45041,-136.99501,15.73849,5.86383,-7.22588,-7.92114,-1.96405,5.69662,-1.09051,318.84555,1.36473,-70.611,2.06467,1.47002,-0.54657,0.0924,0.03392,-0.01666,0.0019,1.70274,63.98906,-28.01072,3.56711,-0.50377,-0.08136,0.06902,-0.01453,0.00105,0.20048,40.28039,-9.91936,1.73057,-0.13404,-0.0912,0.02551,0.00062,-0.00053,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
271,2025-07-22,20:57:33.43,3,2,"Bustamante, Alex",10150514,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,6,Bottom,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.86828,-3.969297,-1.959658,2256.746701,184.209948,12:15,5.90125,1.95657,6.16298,-13.89729,16.4556,1.13614,1.06847,0.24031,87.36984,-6.6238,-1.754832,0.396526,,,,,,,,,,,,-1.17354,10.02985,-1.80855,50.0,5.59264,4.70507,-138.91697,-10.05093,-2.27958,32.85039,-12.69129,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,04a26bc0-6760-11f0-a83d-4fdac2dcfc64,95.05673,,,8.49843,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:57:33.43,2025-07-22T20:57:33.4390000-04:00,2025-07-23T00:57:33.4390000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,209cffd7-8b9f-4e5e-aede-892fcabb935f,54.33687,-139.93877,16.4252,5.89913,-9.65617,-6.34564,-1.956,4.77598,-1.13979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.42525,2.146577,0.819917,1.32666,4.55652,1.42808,-0.33684,-1.26104,6.49543,1.60987,127.27612,-1.14273,-2.1006,-1.11559,109.78065,-9.94107,6.53581,10.94101,-12.65429,1.58102,-4.75215,1.51762,High,High,High,,,High,Medium,Medium,Staten Island Ferry Hawks,York Revolution
272,2025-07-22,20:58:02.87,3,3,"Bustamante, Alex",10150514,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,6,Bottom,1,1,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,94.65438,-3.798786,-2.356375,2387.797659,189.217236,12:15,5.90356,2.01052,6.00436,-15.55296,15.73788,2.38504,1.07968,0.02481,86.38701,-6.743919,-1.927803,0.402606,34.87826,-57.14709,-14.750223,,,,,3.34249,3.34248,-4.524963,0.028084,-1.91453,9.51997,-1.82657,50.0,5.59588,5.53845,-137.11196,-9.58954,-3.63048,31.41644,-14.12169,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,162fd440-6760-11f0-a83d-4fdac2dcfc64,93.62124,1.21571,,8.26738,,,,2.57288,1.21571,-0.06382,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:58:02.87,2025-07-22T20:58:02.8742144-04:00,2025-07-23T00:58:02.8742144Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,0c815792-6a57-42e3-bb09-e17267eeed0a,54.49448,-138.13794,15.70822,5.90152,-9.12836,-7.06085,-2.00938,5.65701,-1.81524,,2.57199,27.03246,,,,,,,,1.21713,-43.28778,,,,,,,,-0.06359,-7.11717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,York Revolution
