PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
220,2025-08-05,20:49:34.97,7,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.80116,-1.563655,-2.641828,1904.223782,222.359599,1:30,5.26408,0.56196,5.49159,-25.23663,16.81229,13.91572,1.69637,-0.75148,74.69469,-6.298953,-0.164551,0.466712,,,,,,,,,,,,-7.82689,9.4163,-0.34015,50.0,5.11047,4.94384,-119.86006,-4.05831,-11.21801,26.35966,-18.67796,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,395b9c10-725f-11f0-b7f9-930b28bb9c52,80.76172,,,8.10647,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:49:34.97,2025-08-05T20:49:34.9759488-04:00,2025-08-06T00:49:34.9759488Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,e6d8bc31-1894-402a-8f9d-46e087c3960b,55.00326,-120.95537,13.17983,5.26298,-3.28219,-9.33898,-0.55527,5.40998,-5.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
221,2025-08-05,20:49:55.40,7,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.15299,-2.610068,-1.427684,2069.958261,214.922134,1:15,5.2305,0.69387,5.34626,-17.61536,17.95843,11.64119,1.31186,0.32453,81.46617,-5.937458,0.640778,0.429276,,,,,,,,,,,,-6.26681,10.18709,-0.57386,50.0,4.98316,2.71369,-130.52499,-6.52037,-10.67858,30.6178,-14.81531,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,458180e0-725f-11f0-b7f9-930b28bb9c52,87.80468,,,8.68683,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:49:55.40,2025-08-05T20:49:55.4005504-04:00,2025-08-06T00:49:55.4005504Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,32d8d854-71dd-48c0-8597-f430f51e4202,55.14932,-131.72735,15.3089,5.22779,-5.93857,-7.40765,-0.68865,3.13303,-5.33929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
222,2025-08-05,20:50:17.25,7,4,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,2,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.78917,-1.407067,-1.051909,2071.958549,216.800737,1:15,5.23623,0.61843,5.37873,-17.13761,18.48981,12.91083,2.48859,0.70813,81.34087,-4.654513,1.243367,0.429599,76.37884,21.717316,-159.906858,1134.164853,-106.81109,13.24993,-26.29305,147.98618,55.6495,-168.352729,1.720501,-6.66115,10.00001,-0.53299,50.0,5.09836,1.76869,-130.12239,-3.72686,-11.33758,29.15967,-15.15355,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,52651060-725f-11f0-b7f9-930b28bb9c52,87.73858,17.5515,,8.44829,,,,3.74503,1.90494,0.05374,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:50:17.25,2025-08-05T20:50:17.2526080-04:00,2025-08-06T00:50:17.2526080Z,LineDrive,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,e39a476b-ee8e-4c84-9656-62ee88d205d1,55.11386,-131.26337,14.57984,5.23259,-3.13392,-7.57678,-0.61088,2.21231,-5.66879,,3.74501,-97.73485,9.45153,-2.23709,0.29217,0.18539,-0.17692,0.06052,-0.00759,1.9049,41.45578,-30.69279,5.19005,-1.87312,1.093,-0.57215,0.16737,-0.01955,0.05369,-35.74719,15.44061,-3.5616,0.05125,0.85427,-0.6442,0.20986,-0.02576,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
223,2025-08-05,20:50:43.09,7,5,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,2,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.24303,-1.99598,-0.401049,2135.186021,213.145237,1:00,5.21397,0.45419,5.32375,-14.3743,19.52115,11.96914,2.1423,1.07527,83.43611,-4.740635,1.724655,0.419027,,,,,,,,,,,,-6.07004,10.70768,-0.42666,50.0,5.02346,0.35977,-133.65879,-5.09644,-10.87176,31.47419,-12.99606,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,61e73f90-725f-11f0-b7f9-930b28bb9c52,89.95228,,,8.80693,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:50:43.09,2025-08-05T20:50:43.0999040-04:00,2025-08-06T00:50:43.0999040Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,ea935f77-7ba3-47d7-89b6-2228cf119837,55.17122,-134.87101,15.7371,5.21011,-4.59589,-6.49803,-0.44858,0.77849,-5.43588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
224,2025-08-05,20:53:06.54,1,1,"Johnson, Kyle",670721,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,8,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.22587,-2.753097,-1.073095,2122.72737,207.537041,1:00,6.44312,2.29387,5.27458,-14.53324,18.67658,9.13642,2.64373,2.04722,84.54451,-5.510962,0.54809,0.414767,,,,,,,,,,,,-4.84756,10.46871,-2.20267,50.0,6.18127,2.08216,-135.00762,-6.95587,-8.88361,31.33952,-12.98925,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,b767d420-725f-11f0-b7f9-930b28bb9c52,90.87607,,,8.68136,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:53:06.54,2025-08-05T20:53:06.5485312-04:00,2025-08-06T00:53:06.5485312Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,8d1aeb51-8604-44fd-9388-348d7a937181,55.22032,-136.21403,15.66976,6.43941,-6.45585,-6.49463,-2.28941,2.42413,-4.4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
225,2025-08-05,20:53:23.42,1,2,"Johnson, Kyle",670721,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,8,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.47704,-1.316893,-3.173696,1820.828833,206.952474,1:00,6.47282,2.24674,5.24577,-15.49343,18.32044,8.72099,3.94203,-0.01204,83.71393,-4.256355,-1.63075,0.418522,,,,,,,,,,,,-5.27733,9.86398,-1.96172,50.0,6.34074,7.00086,-133.86201,-3.5852,-9.50755,30.81449,-14.40323,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,c17ab770-725f-11f0-b7f9-930b28bb9c52,90.06074,,,8.76311,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:53:23.42,2025-08-05T20:53:23.4211328-04:00,2025-08-06T00:53:23.4211328Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,9ab583b9-1f06-4167-bc17-801e133a9ab6,55.24964,-135.06505,15.40725,6.46974,-3.02287,-7.20162,-2.24228,7.37205,-4.75378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
226,2025-08-05,20:53:42.40,1,3,"Johnson, Kyle",670721,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,8,Top,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.00922,-2.63459,-2.703511,1820.710895,215.091687,1:15,6.35351,2.26322,5.43898,-18.00769,15.90422,10.35004,2.38141,0.59234,83.52435,-6.018312,-0.863372,0.419129,,,,,,,,,,,,-5.99453,9.12626,-2.03126,50.0,6.10801,5.80656,-133.19977,-6.74044,-10.69547,30.45067,-15.89088,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,ccd62050-725f-11f0-b7f9-930b28bb9c52,89.93046,,,8.48487,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:53:42.40,2025-08-05T20:53:42.4030720-04:00,2025-08-06T00:53:42.4030720Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,68b550a4-c2e3-466f-bd62-7f71869bc980,55.05724,-134.35093,15.22534,6.35147,-6.1397,-7.94544,-2.25841,6.21089,-5.34774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
227,2025-08-05,20:54:00.47,1,4,"Johnson, Kyle",670721,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,8,Top,0,2,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.24606,-3.009445,-3.354964,2129.831349,224.546584,1:30,6.38253,2.39403,5.48628,-17.18552,15.76308,14.40501,2.12748,0.45211,84.77117,-6.24134,-0.793481,0.413133,,,,,,,,,,,,-8.2139,9.15111,-2.10971,50.0,6.10681,7.23232,-134.9214,-7.68236,-15.06677,30.69736,-15.38817,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,d7904020-725f-11f0-b7f9-930b28bb9c52,91.23563,,,8.47489,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:54:00.47,2025-08-05T20:54:00.4720640-04:00,2025-08-06T00:54:00.4720640Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,67f20215-811b-4699-bf3f-2600139b62fd,55.01075,-136.05667,15.34868,6.3804,-7.11326,-7.69408,-2.38748,7.78952,-7.53339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
228,2025-08-05,20:54:19.38,1,5,"Johnson, Kyle",670721,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,8,Top,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.91209,-2.138522,-2.065348,2099.258711,224.894287,1:30,6.29207,2.37485,5.21334,-17.70237,15.05627,13.88383,2.80374,1.58891,85.24955,-5.451775,0.39467,0.41194,,,,,,,,,,,,-7.49044,8.46166,-2.19466,50.0,6.08145,4.22131,-136.02754,-5.71571,-13.95012,31.5165,-16.41519,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,e2d40250-725f-11f0-b7f9-930b28bb9c52,91.49973,,,8.66254,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:54:19.38,2025-08-05T20:54:19.3887744-04:00,2025-08-06T00:54:19.3887744Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,c442587e-e4af-473e-8494-fa786d627f60,55.28272,-137.24604,15.75825,6.29017,-5.08105,-8.2076,-2.36829,4.76066,-6.97506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
229,2025-08-05,20:54:37.57,1,6,"Johnson, Kyle",670721,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,8,Top,0,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Triple,0,0,,93.36289,-2.692029,-3.023888,1947.419189,206.460721,1:00,6.38518,2.32108,5.4639,-15.16965,17.79296,8.28166,2.59609,0.1784,84.59385,-5.572999,-1.55207,0.413221,100.77486,18.536124,5.872202,1598.888751,109.43633,34.57697,11.12065,355.19452,355.06815,6.775952,3.922277,-5.11146,10.13339,-2.06068,50.0,6.13789,6.75529,-135.12646,-6.85043,-9.36828,31.84165,-13.60146,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,eda330c0-725f-11f0-b7f9-930b28bb9c52,91.21621,46.88937,,8.76904,,,,1.71753,2.70789,-0.20092,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:54:37.57,2025-08-05T20:54:37.5706624-04:00,2025-08-06T00:54:37.5706624Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,8a24d5ee-108a-4701-95b5-c9fb602bb908,55.03365,-136.30744,15.92083,6.38262,-6.34596,-6.80073,-2.31767,7.10275,-4.68414,180.875579,1.71774,139.39366,-24.75262,5.6394,-1.12352,0.17865,-0.01776,0.0004,7e-05,2.70761,46.99443,-12.43516,-0.21596,0.11083,0.0086,-0.01408,0.00362,-0.00031,-0.20091,14.33716,-2.37092,0.79873,-0.21775,0.04908,-0.00837,0.00094,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
230,2025-08-05,20:55:24.18,2,1,"Johnson, Kyle",670721,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.77709,0.863002,-3.369837,2104.286027,303.111769,4:00,6.27255,2.43107,5.14568,-39.94884,-0.9187,3.65626,3.75746,-0.4406,77.88555,-6.435191,-2.724045,0.449647,,,,,,,,,,,,-2.94213,-0.27894,-2.11833,50.0,6.32308,7.2164,-125.4327,0.33154,-4.59252,30.15488,-32.60948,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,09786f40-7260-11f0-b7f9-930b28bb9c52,83.82677,,,8.89155,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:55:24.18,2025-08-05T20:55:24.1800192-04:00,2025-08-06T00:55:24.1800192Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,bfabbc29-d153-40df-ac26-d5b22092c95e,55.349,-126.71211,15.07744,6.27967,1.7151,-16.30474,-2.42865,7.41125,-2.29626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
231,2025-08-05,20:55:42.27,2,2,"Johnson, Kyle",670721,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,0,1,0,Undefined,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.03181,-0.36335,-3.178295,898.886411,251.314259,2:30,6.24771,2.41332,5.11075,-33.9971,5.01469,11.09969,3.07177,0.34093,78.61719,-6.564717,-1.217023,0.449541,69.3639,36.37431,152.809794,5043.600735,-101.75519,39.01238,41.78343,183.55381,64.49426,162.518745,2.839202,-6.43851,2.95689,-2.12287,50.0,6.18699,6.4303,-124.66745,-2.07479,-10.11652,25.44116,-27.52806,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,14479db0-7260-11f0-b7f9-930b28bb9c52,83.84651,39.83696,,7.41462,,,,1.08306,2.90395,-0.35348,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:55:42.27,2025-08-05T20:55:42.2735360-04:00,2025-08-06T00:55:42.2735360Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,edce2d15-1338-4c07-9317-12742440c304,55.38792,-125.76217,12.72058,6.25077,-0.89027,-13.76403,-2.40893,6.86561,-5.05826,332.742807,1.08264,-72.84193,2.55531,1.02323,-0.63572,0.34128,-0.10068,0.01354,-0.00058,2.90407,60.32827,-28.25896,3.38792,-0.27391,-0.25764,0.15869,-0.03719,0.00322,-0.35294,37.40538,-6.35176,-0.42127,0.72664,-0.50332,0.1709,-0.02719,0.00159,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
232,2025-08-05,20:56:01.50,2,3,"Johnson, Kyle",670721,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,0,1,1,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.45879,-0.807082,-4.563365,813.026995,288.458107,3:30,6.25071,2.41772,4.86455,-41.14286,-1.81217,9.42319,2.05584,-1.12495,78.79191,-8.221802,-2.908911,0.451375,,,,,,,,,,,,-6.00335,-0.25283,-1.97588,50.0,6.13601,9.53726,-124.9575,-3.42611,-9.42508,26.83791,-32.57096,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,1fb38150-7260-11f0-b7f9-930b28bb9c52,83.50587,,,7.66688,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:56:01.50,2025-08-05T20:56:01.5092736-04:00,2025-08-06T00:56:01.5092736Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,157b4aba-d64b-4ded-8c88-00cee47a6f3d,55.6336,-126.16167,13.41895,6.25695,-1.96472,-16.28548,-2.41328,9.96014,-4.71254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
233,2025-08-05,20:56:19.93,2,4,"Johnson, Kyle",670721,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,0,2,1,Undefined,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.39543,-0.606737,-3.241598,957.953219,312.166322,4:30,6.32267,2.3411,5.06771,-47.40266,-7.76367,10.26524,1.79945,0.1369,77.62656,-9.189962,-1.425569,0.453141,,,,,,,,,,,,-6.21701,-3.16059,-2.04155,50.0,6.22762,6.59957,-124.88219,-3.22743,-9.56889,31.0947,-37.03868,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,2aaca5f0-7260-11f0-b7f9-930b28bb9c52,83.18046,,,8.76887,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:56:19.93,2025-08-05T20:56:19.9305216-04:00,2025-08-06T00:56:19.9305216Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,9fc9aa07-003f-4643-83e5-f3024cc6d715,55.42884,-126.22669,15.54735,6.33255,-1.62592,-18.51934,-2.33585,7.01332,-4.78444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
234,2025-08-05,20:56:43.93,2,5,"Johnson, Kyle",670721,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,0,2,2,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.24213,-2.629603,-5.109453,883.865895,264.162631,2:45,6.24931,2.3103,4.92075,-37.14132,2.69236,12.16245,0.65645,-1.5196,78.2287,-9.340675,-2.972943,0.454252,,,,,,,,,,,,-7.60378,2.60551,-1.8215,50.0,5.96115,10.55412,-124.32619,-7.19031,-11.74394,28.00195,-28.14988,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,38ffa3f0-7260-11f0-b7f9-930b28bb9c52,82.97698,,,8.01344,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:56:43.93,2025-08-05T20:56:43.9377920-04:00,2025-08-06T00:56:43.9377920Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,631f12cf-ac65-463e-9de5-6067ce64a763,55.57561,-125.5757,14.00097,6.25397,-5.93419,-14.07494,-2.30414,11.07816,-5.87197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
235,2025-08-05,20:57:04.46,2,6,"Johnson, Kyle",670721,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,0,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.3519,-3.931381,-3.579808,1886.083966,214.162454,1:15,6.39585,2.34824,5.4887,-17.11001,16.08154,10.08812,1.27918,-0.16439,84.36314,-7.153853,-1.786882,0.414653,,,,,,,,,,,,-6.18721,9.6852,-2.04131,50.0,6.03916,7.95602,-134.78956,-9.8476,-11.24295,32.65616,-14.57482,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,4537b130-7260-11f0-b7f9-930b28bb9c52,90.90108,,,8.98876,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:57:04.46,2025-08-05T20:57:04.4690944-04:00,2025-08-06T00:57:04.4690944Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,51c398f8-3db4-47cb-b4d7-c0e5ba9bfa13,55.00683,-135.99718,16.32808,6.39335,-9.30862,-7.28741,-2.34321,8.37178,-5.62147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
236,2025-08-05,20:57:44.57,3,1,"Johnson, Kyle",670721,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.44931,-3.969036,-4.858438,1937.239544,221.490055,1:30,6.39856,2.22463,5.31816,-16.43717,16.95528,13.91363,1.28448,-1.18644,84.45005,-7.066339,-2.399746,0.415906,,,,,,,,,,,,-8.41248,10.04941,-1.79392,50.0,6.02589,10.77316,-134.68953,-9.92749,-15.29582,32.04402,-13.90196,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,5d207340-7260-11f0-b7f9-930b28bb9c52,90.62721,,,8.99926,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:57:44.57,2025-08-05T20:57:44.5748736-04:00,2025-08-06T00:57:44.5748736Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,fd865ad2-8122-47dd-8309-d1a15b9778de,55.17735,-135.91569,16.02201,6.39559,-9.39554,-6.95098,-2.21735,11.35845,-7.64791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
237,2025-08-05,20:58:05.47,3,2,"Johnson, Kyle",670721,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.97189,-3.609817,-3.158895,1992.30074,203.780539,12:45,6.47366,2.14358,5.38678,-16.77147,17.4334,7.14111,1.68296,-0.22512,83.28477,-6.769824,-1.891659,0.420935,68.44599,30.323242,150.164217,4296.168284,-98.2283,26.71168,49.50878,169.78986,54.1495,154.961022,2.360442,-4.57481,10.23875,-1.86633,50.0,6.13893,7.00633,-132.92394,-8.94996,-8.09859,31.3012,-14.04886,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,699b7cf0-7260-11f0-b7f9-930b28bb9c52,89.54449,28.55368,,8.68712,,,,1.06269,1.68378,0.28094,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:58:05.47,2025-08-05T20:58:05.4735872-04:00,2025-08-06T00:58:05.4735872Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,481f6568-bede-4f1c-a3b5-63d6f780a998,55.11005,-134.12187,15.6506,6.47116,-8.4123,-7.02443,-2.1404,7.31627,-4.04929,326.516296,1.06275,-75.17113,3.35497,0.39076,-0.03098,-0.05587,0.03579,-0.0055,-0.00018,1.68376,50.68448,-26.61968,3.11908,-0.72185,0.19325,-0.05972,0.01523,-0.00173,0.2809,43.11406,-7.40584,1.36253,-0.3828,0.14165,-0.05172,0.01037,-0.00066,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
