PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
46,2025-09-10,18:59:45.28,2,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.04002,-0.41986,-1.121954,2127.755143,261.254748,2:45,5.92145,1.36261,6.00198,-32.55982,4.17173,18.98962,2.8117,1.88581,80.87719,-6.360448,2.233666,0.436205,,,,,,,,,,,,-9.65083,2.60051,-1.27058,50.0,5.85515,1.61276,-129.06777,-2.25007,-16.14046,29.00484,-27.82483,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,d8215910-8e99-11f0-9520-51d850bac7be,86.40985,,,8.16284,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,22:59:45.28,2025-09-10T18:59:45.2882432-04:00,2025-09-10T22:59:45.2882432Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,b2500175-9bd3-4b50-9701-98f056fb03ec,55.49473,-130.29673,14.50242,5.92552,-1.07111,-13.91242,-1.3534,2.29664,-8.07023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
47,2025-09-10,18:59:58.26,2,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.81994,-0.982039,-2.628091,2123.959011,259.548852,2:45,5.78006,1.20515,6.66143,-35.60585,4.67327,18.19218,1.89611,0.26876,76.6587,-7.533702,0.624888,0.456784,66.24008,-2.176663,23.560473,1936.667618,,,,27.59877,27.1,20.080367,0.269672,-10.08378,3.01043,-0.99487,50.0,5.67426,4.85581,-121.62523,-3.29287,-15.03691,24.85306,-27.68491,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,dff19f60-8e99-11f0-9520-51d850bac7be,82.51691,2.15611,,7.16124,,,,2.60436,2.15611,-0.45043,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,22:59:58.26,2025-09-10T18:59:58.2642176-04:00,2025-09-10T22:59:58.2642176Z,GroundBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,150bbd1b-6e43-4cbf-87bd-4914f2bfb10c,54.83886,-122.61003,12.42653,5.78301,-2.19587,-13.84245,-1.19908,5.45164,-7.51846,79.454077,2.6054,88.93766,-9.20305,,,,,,,2.15726,-3.74663,-15.78636,,,,,,,-0.44931,38.75047,-7.23232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
48,2025-09-10,19:00:33.44,3,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.97858,0.064026,-2.106191,2035.871819,238.073748,2:00,5.95783,1.31886,6.22016,-26.226,10.76363,15.41056,3.83257,0.62194,80.41951,-4.774345,0.624226,0.437735,,,,,,,,,,,,-8.22371,5.71024,-1.1363,50.0,5.94437,3.98729,-127.63598,-0.81716,-13.58816,25.86879,-22.73888,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,f4f9afb0-8e99-11f0-9520-51d850bac7be,86.10786,,,7.55907,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:00:33.44,2025-09-10T19:00:33.4476800-04:00,2025-09-10T23:00:33.4476800Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fa35fbea-bb9b-4b75-b2a0-dd83779c6f60,55.27731,-128.70112,12.93439,5.95874,0.1191,-11.36944,-1.31199,4.54678,-6.79408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
49,2025-09-10,19:00:50.24,3,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.81858,-1.235625,-2.800448,2105.134762,267.021972,3:00,5.83674,1.19007,6.61776,-39.12687,2.36799,18.55064,1.42146,0.12033,75.60351,-8.411577,0.515598,0.463627,,,,,,,,,,,,-10.24103,1.99185,-0.96313,50.0,5.70609,5.11869,-120.08218,-3.93652,-14.83632,24.95342,-29.28842,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,fefefe70-8e99-11f0-9520-51d850bac7be,81.29912,,,7.21507,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:00:50.24,2025-09-10T19:00:50.2475776-04:00,2025-09-10T23:00:50.2475776Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fa166b0c-da07-4b81-8769-8c278d43b34e,54.88126,-121.09227,12.47671,5.84144,-2.75096,-14.64421,-1.18249,5.71925,-7.41816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
50,2025-09-10,19:01:07.08,3,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.9136,-1.171827,-1.834333,2144.863663,269.471114,3:00,5.73054,1.31632,6.61791,-38.89711,1.56866,19.88761,1.39479,1.26114,76.46282,-8.307321,1.723675,0.457842,,,,,,,,,,,,-10.58914,1.60248,-1.17256,50.0,5.60577,3.06519,-121.71981,-3.85508,-15.72138,26.20655,-29.7949,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,08eea250-8e9a-11f0-9520-51d850bac7be,82.32639,,,7.45078,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:01:07.08,2025-09-10T19:01:07.0849024-04:00,2025-09-10T23:01:07.0849024Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3d31f99d-5b11-4c48-9d64-0fb132b7456f,54.88037,-122.76607,13.10327,5.73594,-2.66556,-14.89745,-1.30746,3.69284,-7.86069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
51,2025-09-10,19:01:22.26,3,4,"Ferrer, Ben",829343,Right,LEX_LEG,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.42115,-1.130462,-2.048573,2412.088408,150.541053,11:00,6.08017,0.95172,6.35243,-35.2777,6.88469,-3.11232,2.0793,-1.2298,75.44395,-7.587269,-2.601669,0.467341,111.45418,20.737244,65.530811,3510.987365,42.20016,34.82386,101.58301,345.58186,133.14289,75.048619,3.167491,0.98146,4.15898,-0.76501,50.0,5.95324,4.40205,-119.53429,-3.57794,1.41336,24.05192,-26.18489,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,11f10000-8e9a-11f0-9520-51d850bac7be,80.65294,43.09807,,6.9772,,,,3.12844,2.44198,0.72195,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:01:22.26,2025-09-10T19:01:22.2658560-04:00,2025-09-10T23:01:22.2658560Z,FlyBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a855efc0-a925-4763-a621-8f651cf5b6c1,55.14643,-120.56537,12.02596,6.08256,-2.45542,-13.09244,-0.95242,4.34146,0.70668,,3.12809,63.33538,-22.24493,6.4743,-1.94683,0.59731,-0.14308,0.02057,-0.00128,2.44236,57.86524,-23.36826,2.25237,-0.12746,-0.13349,0.05664,-0.00979,0.00066,0.7219,139.14664,-19.36174,4.79955,-1.17667,0.28894,-0.05907,0.00773,-0.00046,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lexington Legends
52,2025-09-10,19:01:47.32,3,5,"Ferrer, Ben",829343,Right,LEX_LEG,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.17467,-0.896115,-1.831129,2202.591394,265.530876,2:45,5.77498,1.29473,6.5726,-36.34274,2.69945,18.57017,1.90891,1.1313,78.05729,-7.557512,1.486729,0.449716,,,,,,,,,,,,-9.90138,2.01067,-1.14936,50.0,5.67404,3.17044,-123.64891,-3.22789,-15.29153,25.21836,-29.0688,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,20e98cd0-8e9a-11f0-9520-51d850bac7be,83.81383,,,7.11738,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:01:47.32,2025-09-10T19:01:47.3295872-04:00,2025-09-10T23:01:47.3295872Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,0e31a886-025b-4d5f-b8bc-83be0805e3dd,54.92675,-124.64968,12.60918,5.77924,-2.07432,-14.5344,-1.28722,3.77727,-7.64576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
53,2025-09-10,19:02:07.20,3,6,"Ferrer, Ben",829343,Right,LEX_LEG,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,3,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.991,-1.148943,-1.560941,2446.627882,136.726477,10:30,6.01512,0.98815,6.19447,-37.71474,4.92784,-3.38937,1.79093,-0.76296,75.44532,-8.005549,-2.162015,0.469995,80.04892,12.379518,29.698216,2056.694505,92.75658,8.1515,59.12872,148.80648,147.01572,33.783427,1.492113,1.27287,3.14732,-0.84069,50.0,5.87994,3.38192,-118.97232,-3.72997,1.82518,22.7305,-27.66107,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,2ccaee90-8e9a-11f0-9520-51d850bac7be,80.19755,10.30825,,6.54568,,,,2.01251,1.87735,0.68922,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:02:07.20,2025-09-10T19:02:07.2044032-04:00,2025-09-10T23:02:07.2044032Z,LineDrive,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,010bb874-8ebe-4df5-9a0c-049eedc5eed1,55.30466,-119.98153,11.36525,6.01829,-2.50184,-13.83054,-0.98905,3.30089,0.91259,270.912172,2.01251,99.61219,-14.58314,2.20027,-0.4643,0.08598,-0.01638,0.00277,-0.00025,1.87735,25.16999,-19.88748,1.85629,-0.36019,0.07886,-0.01368,0.00214,-0.00021,0.68922,56.81368,-1.17484,-0.02532,-0.00057,-0.00208,8e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
54,2025-09-10,19:02:49.81,4,1,"Ferrer, Ben",829343,Right,LEX_LEG,"O'Conner, Justin",592604,Right,LI,Undefined,2,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.94274,-1.542228,-0.787647,2348.533645,157.299528,11:15,6.09448,1.01772,6.1359,-34.3697,7.06457,-2.45335,1.77758,0.07152,76.83558,-7.780402,-1.22246,0.463288,,,,,,,,,,,,1.02772,4.2763,-0.9419,50.0,5.9233,1.75951,-120.44379,-4.48762,1.52335,21.41181,-25.83552,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,462bf8c0-8e9a-11f0-9520-51d850bac7be,81.35852,,,6.10716,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:02:49.81,2025-09-10T19:02:49.8181120-04:00,2025-09-10T23:02:49.8181120Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e1e750d5-1242-436c-b606-daf16040443e,55.3631,-121.39347,10.7059,6.09693,-3.34174,-12.91776,-1.01844,1.69194,0.76167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
55,2025-09-10,19:03:06.98,4,2,"Ferrer, Ben",829343,Right,LEX_LEG,"O'Conner, Justin",592604,Right,LI,Undefined,2,Bottom,2,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.29697,-3.151245,-3.461172,2030.23286,234.142869,1:45,6.13497,0.83383,6.36624,-26.3284,10.62237,12.9504,0.97779,-1.33629,80.51986,-7.996043,-1.161708,0.437505,,,,,,,,,,,,-7.48532,6.63933,-0.53234,50.0,5.83309,7.13888,-127.6926,-7.98805,-12.29478,27.56872,-21.26881,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,50654fd0-8e9a-11f0-9520-51d850bac7be,86.15314,,,7.77711,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:03:06.98,2025-09-10T19:03:06.9808640-04:00,2025-09-10T23:03:06.9808640Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fcfd9cab-b2c5-4f10-9b6b-dadce457d1eb,55.13042,-128.79549,13.78436,6.13563,-7.13719,-10.63441,-0.82777,7.63074,-6.14739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
56,2025-09-10,19:03:23.85,4,3,"Ferrer, Ben",829343,Right,LEX_LEG,"O'Conner, Justin",592604,Right,LI,Undefined,2,Bottom,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.62174,-1.881705,-2.485337,2369.711904,186.923804,12:15,5.95166,0.99175,6.27922,-36.44274,5.23217,0.48681,1.14524,-1.3033,76.53879,-8.491523,-2.398927,0.464632,,,,,,,,,,,,-0.88665,3.45941,-0.76525,50.0,5.75288,5.18317,-119.87463,-5.23553,-1.29925,21.64163,-27.10472,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,5a7992b0-8e9a-11f0-9520-51d850bac7be,81.12327,,,6.08295,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:03:23.85,2025-09-10T19:03:23.8559744-04:00,2025-09-10T23:03:23.8559744Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,49f8f656-cb51-4cc5-a2fd-49ef0551e9e8,55.22049,-120.81344,10.82082,5.9545,-4.05973,-13.55236,-0.99132,5.23953,-0.64963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
57,2025-09-10,19:04:01.49,4,4,"Ferrer, Ben",829343,Right,LEX_LEG,"O'Conner, Justin",592604,Right,LI,Undefined,2,Bottom,2,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.1192,-1.445913,-2.328222,2377.917553,135.903211,10:30,6.05296,1.06811,6.29278,-35.59636,6.88339,-5.36516,1.72758,-1.56623,75.44819,-7.936344,-3.280216,0.469097,,,,,,,,,,,,2.0361,4.26299,-0.85208,50.0,5.89542,5.06364,-119.06479,-4.25241,2.91959,23.09769,-26.06131,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,70e1a830-8e9a-11f0-9520-51d850bac7be,80.3511,,,6.67101,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:04:01.49,2025-09-10T19:04:01.4965248-04:00,2025-09-10T23:04:01.4965248Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7e3e0c15-a016-4366-8900-0fd89a555f53,55.20495,-120.07026,11.54885,6.05585,-3.11793,-13.03065,-1.06974,4.93654,1.45979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
58,2025-09-10,19:04:20.47,4,5,"Ferrer, Ben",829343,Right,LEX_LEG,"O'Conner, Justin",592604,Right,LI,Undefined,2,Bottom,2,2,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.46428,-0.634405,-1.160606,2589.160066,32.922491,7:00,6.01863,0.91799,5.81168,-54.45653,-6.91221,-5.48197,0.87945,-0.63847,72.10568,-10.389028,-2.128223,0.496273,,,,,,,,,,,,2.37083,-2.83177,-0.79757,50.0,5.908,2.5318,-113.78222,-3.27632,3.08442,22.35855,-35.85819,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,7c391970-8e9a-11f0-9520-51d850bac7be,75.95101,,,6.3586,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:04:20.47,2025-09-10T19:04:20.4707328-04:00,2025-09-10T23:04:20.4707328Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,cc03a35d-2b4c-4e2d-b585-4401c37b4007,55.68881,-114.89465,11.17928,6.02663,-1.49223,-17.92909,-0.91972,2.37834,1.54221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
59,2025-09-10,19:06:25.35,1,1,"Griffin, David",701803,Right,LI,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,3,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.42796,-0.751194,-3.339793,2265.870744,236.484431,2:00,5.56662,2.54624,7.08206,-22.0745,12.06682,16.49753,3.03089,0.82771,82.18359,-4.914796,-0.373231,0.420544,72.79454,1.824727,34.694336,4132.388211,,,,56.09372,51.36058,36.479128,0.562962,-9.4928,6.77918,-2.29672,50.0,5.49683,6.96393,-131.16825,-2.41875,-16.44655,29.18563,-20.42889,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,c69ad8f0-8e9a-11f0-9520-51d850bac7be,89.62779,3.07394,,8.24437,,,,0.67562,2.8905,-0.75963,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:06:25.35,2025-09-10T19:06:25.3512704-04:00,2025-09-10T23:06:25.3512704Z,GroundBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,f476e8c4-fdc6-4950-ad8f-b44e53d7c362,54.41635,-132.14725,14.59282,5.56647,-1.73348,-10.21445,-2.53958,7.51562,-8.22327,265.627225,0.69588,87.25324,-14.93004,,,,,,,2.89915,3.194,-14.84734,,,,,,,-0.76613,60.89701,-0.50881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
60,2025-09-10,19:07:02.19,2,1,"Griffin, David",701803,Right,LI,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,3,Top,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.61712,-1.757375,-5.269966,2276.430836,237.331021,2:00,5.34952,2.47874,7.24087,-22.85143,11.06103,15.48804,1.81687,-1.10527,82.54523,-6.056564,-2.487365,0.419132,,,,,,,,,,,,-9.60245,6.57918,-2.09296,50.0,5.20677,11.47162,-131.13379,-4.75056,-16.66001,28.66738,-20.75931,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,dc907d90-8e9a-11f0-9520-51d850bac7be,89.92968,,,8.07189,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:07:02.19,2025-09-10T19:07:02.1974016-04:00,2025-09-10T23:07:02.1974016Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,b2bfc55c-826e-45c9-b7f5-26c05465e0aa,54.25857,-132.06148,14.33369,5.34963,-4.07878,-10.37965,-2.47291,12.01075,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
61,2025-09-10,19:07:25.89,2,2,"Griffin, David",701803,Right,LI,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,3,Top,0,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.26437,-1.072457,-3.05477,2312.782342,225.585305,1:30,5.65786,2.25579,7.30392,-18.76887,14.43662,13.60977,3.10423,0.57297,82.99385,-4.650228,-0.596784,0.41474,91.73013,14.126198,-19.929274,3431.481407,99.97104,20.7499,-45.88878,235.79389,235.79389,-29.772419,2.415244,-7.97689,8.14973,-2.03782,50.0,5.56999,6.51166,-132.45052,-3.02757,-14.09751,29.65006,-17.77108,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,eab03690-8e9a-11f0-9520-51d850bac7be,90.882,21.14039,,8.27051,,,,1.06789,3.09822,-0.56446,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:07:25.89,2025-09-10T19:07:25.8985984-04:00,2025-09-10T23:07:25.8985984Z,LineDrive,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,43b56017-3ff0-4bc4-ade1-6bbc29792b57,54.19427,-133.38613,14.82503,5.65668,-2.4668,-8.88554,-2.25031,6.95651,-7.04875,116.862957,1.06789,122.65567,-24.42735,5.46127,-1.15705,0.21324,-0.03644,0.00499,-0.00035,3.09822,32.83502,-15.57127,0.49268,0.11515,-0.05796,0.017,-0.00259,0.00017,-0.56446,-44.47186,-5.07429,2.83266,-0.96232,0.25398,-0.05297,0.0074,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
62,2025-09-10,19:08:11.58,3,1,"Griffin, David",701803,Right,LI,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Top,0,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.87201,-0.181386,-2.774311,2044.9397,192.846421,12:30,5.42786,2.6933,7.33569,-27.93891,8.31764,1.65087,2.93241,0.27449,79.89052,-5.407334,-2.476004,0.433376,,,,,,,,,,,,-1.59,4.72658,-2.49193,50.0,5.40146,6.0519,-126.2139,-1.25724,-2.57699,24.54135,-24.51336,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,05f6c9a0-8e9b-11f0-9520-51d850bac7be,86.97404,,,6.98149,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:08:11.58,2025-09-10T19:08:11.5850752-04:00,2025-09-10T23:08:11.5850752Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,b2f568db-f34e-4276-b1c7-74262eaa95ce,54.16212,-127.02061,12.27068,5.42955,-0.45145,-12.25668,-2.69225,6.13661,-1.28849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
