PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
155,2025-08-01,19:30:33.36,8,5,"Dilone, Julio",694040,Right,LEX_LEG,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.97871,-5.953782,-5.15578,2320.834002,351.98448,5:45,5.90409,1.73072,5.36786,-43.57002,-4.51969,0.79579,-3.35229,-3.05041,80.44387,-13.645234,-5.014476,0.449763,,,,,,,,,,,,-1.82429,-0.71638,-1.26751,50.0,5.33377,11.14374,-123.84149,-14.53042,-2.8392,24.23512,-33.28898,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,e714cd70-6f37-11f0-8808-f5bcff1b3481,83.80511,,,5.53484,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:30:33.36,2025-08-01T19:30:33.3640000-05:00,2025-08-02T00:30:33.3640000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,cdfb54b7-9002-4698-9cdc-8e9f519e8d94,55.13885,-124.84308,12.11756,5.90586,-13.15464,-16.64449,-1.73049,11.26108,-1.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
156,2025-08-01,19:30:56.85,8,6,"Dilone, Julio",694040,Right,LEX_LEG,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,99.17746,-3.608045,-4.281625,2398.513294,217.453862,1:15,6.40846,1.20795,5.22146,-13.81883,15.35446,11.07516,1.85056,-1.90227,91.11487,-6.189053,-2.326396,0.388744,,,,,,,,,,,,-6.62209,8.86493,-0.82077,50.0,6.06412,10.17456,-143.39702,-9.57583,-13.89536,30.75162,-13.57246,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,f50f9950-6f37-11f0-8808-f5bcff1b3481,96.95945,,,8.06259,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:30:56.85,2025-08-01T19:30:56.8530000-05:00,2025-08-02T00:30:56.8530000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,4da39fd2-2019-415b-9b45-5ee941f1f8a3,55.27951,-144.52478,15.37581,6.40616,-9.07809,-6.78623,-1.20324,10.68414,-6.94768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
157,2025-08-01,19:31:13.42,8,7,"Dilone, Julio",694040,Right,LEX_LEG,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,97.60896,-2.64024,-4.951876,2262.806209,204.256111,12:45,6.10984,1.45839,5.3191,-13.24898,16.84525,7.16579,2.51683,-2.60344,89.38787,-5.136365,-3.687513,0.394832,,,,,,,,,,,,-4.87075,9.40091,-1.01404,50.0,5.86032,11.86336,-141.074,-6.97947,-9.86717,30.52391,-13.12975,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,fef21dd0-6f37-11f0-8808-f5bcff1b3481,95.46441,,,8.22109,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:31:13.42,2025-08-01T19:31:13.4250000-05:00,2025-08-02T00:31:13.4250000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,9cf80924-14a0-4eae-ad69-420998ca68a8,55.18015,-142.1904,15.26196,6.1068,-6.49925,-6.56487,-1.45454,12.22425,-4.93359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
158,2025-08-01,19:31:49.96,9,1,"Dilone, Julio",694040,Right,LEX_LEG,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.29943,-1.899118,-3.711091,2258.887306,222.859079,1:30,5.72851,2.36226,4.88319,-17.29544,16.18343,14.00268,2.486,0.0131,85.08029,-5.117138,-1.251217,0.416444,87.83795,43.425829,50.121009,5691.655984,58.84029,91.51466,92.93941,268.52273,134.73598,66.284392,5.335277,-7.95264,8.83398,-2.00999,50.0,5.52769,8.06612,-135.01928,-5.13275,-14.68689,29.28135,-15.85947,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,14cff4b0-6f38-11f0-8808-f5bcff1b3481,90.51014,103.89131,,8.21915,,,,0.90918,1.88883,-0.91472,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:31:49.96,2025-08-01T19:31:49.9650000-05:00,2025-08-02T00:31:49.9650000Z,FlyBall,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,67ca860f-6228-4400-850b-37da6195e220,55.61746,-136.23208,14.64067,5.72668,-4.47587,-7.92973,-2.35668,8.67443,-7.34345,211.775731,0.9249,59.66965,-21.24499,4.85795,-0.02585,-0.38961,0.11815,-0.01475,0.00069,1.88168,88.67646,-22.69837,1.90319,-0.18995,-0.05116,0.03239,-0.00589,0.00036,-0.91117,71.72229,-9.88641,1.23519,0.28726,-0.22483,0.0595,-0.0074,0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lexington Legends,High Point Rockers
159,2025-08-01,19:32:12.92,9,2,"Dilone, Julio",694040,Right,LEX_LEG,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,97.83172,-3.626974,-3.803007,2414.655868,212.853412,1:00,6.14196,1.86905,5.17768,-13.6093,16.65198,10.09989,1.58284,-0.8731,89.13912,-6.188497,-2.019795,0.395927,,,,,,,,,,,,-6.08185,9.60819,-1.52266,50.0,5.79341,8.88205,-141.36774,-9.45807,-12.29333,32.57724,-12.75284,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,226c9b00-6f38-11f0-8808-f5bcff1b3481,95.20047,,,8.6926,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:32:12.92,2025-08-01T19:32:12.9270000-05:00,2025-08-02T00:32:12.9270000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,04247f0a-1ddf-496e-a6ee-8e395ecdbfc2,55.32143,-142.58875,16.28862,6.13894,-8.98009,-6.37642,-1.8642,9.34281,-6.14666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
160,2025-08-01,19:32:32.30,9,3,"Dilone, Julio",694040,Right,LEX_LEG,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.2049,-3.538645,-4.990428,2238.29332,224.913657,1:30,5.76446,2.32079,4.93638,-18.99733,15.4858,14.2732,0.81966,-1.21864,84.03721,-7.052213,-2.486529,0.422644,,,,,,,,,,,,-8.42323,8.98335,-1.84662,50.0,5.40342,10.9095,-132.99255,-8.96156,-15.06996,28.80411,-16.10199,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,2dea0ad0-6f38-11f0-8808-f5bcff1b3481,89.18248,,,8.1677,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:32:32.30,2025-08-01T19:32:32.3060000-05:00,2025-08-02T00:32:32.3060000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,2f236e3d-0953-4bb6-a381-0156b31fbdf0,55.56287,-134.19197,14.40205,5.76262,-8.29106,-8.05099,-2.31397,11.53702,-7.53498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
161,2025-08-01,19:32:55.02,9,4,"Dilone, Julio",694040,Right,LEX_LEG,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,2,2,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.3624,-1.970756,-3.924958,2162.814379,224.469876,1:30,5.82658,2.16652,5.0122,-19.44623,14.43961,13.1302,2.34083,-0.44973,84.60522,-5.565787,-1.613471,0.418968,60.47787,-45.920306,-2.028369,,,,,3.726,2.18685,5.664192,0.037012,-7.58378,8.00556,-1.80071,50.0,5.62177,8.54643,-133.71317,-5.34442,-13.78843,27.68534,-17.61883,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,3b9a6030-6f38-11f0-8808-f5bcff1b3481,89.96501,2.36945,,7.75718,,,,1.41472,2.36945,0.44896,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:32:55.02,2025-08-01T19:32:55.0270000-05:00,2025-08-02T00:32:55.0270000Z,GroundBall,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,c9f06430-9f61-4bfa-bb30-d2153b97035d,55.48918,-134.84492,13.84267,5.82552,-4.62418,-8.80941,-2.1616,9.11009,-6.89421,,1.413,61.95584,,,,,,,,2.37123,-64.01894,,,,,,,,0.44902,-2.19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,High Point Rockers
162,2025-08-01,19:35:33.81,1,1,"Scolaro, Jonah",680493,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,5,Bottom,0,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.93969,-0.726487,1.465567,1655.647507,116.155071,9:45,5.68133,-1.51295,5.56737,-36.55148,7.34504,-12.35406,1.95645,-1.17306,73.96864,-7.425464,-0.740622,0.476855,,,,,,,,,,,,6.62036,4.30835,1.39481,50.0,5.59459,-2.48793,-116.15964,-2.67426,9.1205,20.06826,-26.23865,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,9a385480-6f38-11f0-8808-f5bcff1b3481,79.04381,,,5.97105,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:35:33.81,2025-08-01T19:35:33.8190000-05:00,2025-08-02T00:35:33.8190000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,431d35e5-d581-4c97-ad6e-4a5a29841f07,54.93392,-117.00894,10.03413,5.68428,-1.56382,-13.11932,1.50826,-2.87392,4.56025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
163,2025-08-01,19:35:50.67,1,2,"Scolaro, Jonah",680493,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.89963,-0.085815,1.629989,2298.597868,153.528747,11:00,5.77261,-0.91346,5.94673,-19.69812,16.97721,-7.91355,4.05147,-0.06061,79.82138,-3.807648,0.209001,0.435871,,,,,,,,,,,,4.46051,9.05796,0.78796,50.0,5.75456,-3.26712,-126.2853,-0.76863,7.25241,24.07449,-17.44655,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,a4339120-6f38-11f0-8808-f5bcff1b3481,86.47605,,,7.07825,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:35:50.67,2025-08-01T19:35:50.6790000-05:00,2025-08-02T00:35:50.6790000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,f872821c-d90f-47ca-aeae-d47dba4640b1,54.55281,-127.15027,12.03724,5.77092,-0.1418,-8.72328,0.91003,-3.52769,3.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
164,2025-08-01,19:36:07.73,1,3,"Scolaro, Jonah",680493,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,5,Bottom,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.61035,0.086059,1.290789,2590.847462,257.689922,2:30,5.39635,-1.57755,5.3202,-42.20258,4.15878,12.22276,1.96025,0.65261,72.02303,-7.61889,3.461921,0.49006,,,,,,,,,,,,-5.74398,2.51886,1.45154,50.0,5.37381,-3.05945,-114.06086,-1.25772,-7.5342,21.82994,-28.87014,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,ae61ebb0-6f38-11f0-8808-f5bcff1b3481,76.91387,,,6.58731,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:36:07.73,2025-08-01T19:36:07.7360000-05:00,2025-08-02T00:36:07.7360000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,45b38904-9360-4aac-a75e-3d665d00c198,55.17987,-115.04796,10.91497,5.40117,0.04772,-14.43507,1.58218,-2.71877,-3.7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
165,2025-08-01,19:36:25.53,1,4,"Scolaro, Jonah",680493,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.31886,-1.205191,2.486596,2304.964185,157.518298,11:15,5.6863,-0.97443,6.1344,-17.09147,19.17292,-7.46552,3.14686,0.7032,79.91976,-4.47217,1.142358,0.433423,50.96827,19.13911,3.783942,1562.479585,,,,107.47478,107.47478,5.536099,1.698132,4.55721,10.59993,0.78837,50.0,5.58528,-5.21304,-126.80981,-3.13306,7.43212,25.55596,-14.88706,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,b91a5dd0-6f38-11f0-8808-f5bcff1b3481,86.96465,12.46325,,7.3991,,,,1.4382,3.14949,-0.69877,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:36:25.53,2025-08-01T19:36:25.5340000-05:00,2025-08-02T00:36:25.5340000Z,GroundBall,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,54017bce-7b57-4e18-b968-dbc322325fe6,54.36648,-127.68675,12.77798,5.68402,-2.62222,-7.44353,0.97162,-5.46807,3.71606,231.889395,1.43818,70.47034,-6.30375,1.33337,-0.74608,0.71177,-0.50335,0.18684,-0.02704,3.1495,24.5074,-16.6609,0.70006,0.12321,-0.27925,0.21462,-0.07515,0.00988,-0.69876,4.66011,1.6161,-0.53507,0.21975,-0.11279,0.06731,-0.02369,0.00332,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,High Point Rockers
166,2025-08-01,19:36:59.08,2,1,"Scolaro, Jonah",680493,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,5,Bottom,1,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.86597,1.155183,0.631524,2600.754096,283.727241,3:30,5.38383,-1.70873,5.39548,-47.99786,-2.17106,14.75706,2.46683,0.1129,72.3609,-7.591517,3.257583,0.487227,,,,,,,,,,,,-7.21792,-0.96327,1.64176,50.0,5.45327,-1.85174,-114.50598,0.65505,-9.5575,21.67132,-33.44957,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,cd10b000-6f38-11f0-8808-f5bcff1b3481,77.36118,,,6.50507,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:36:59.08,2025-08-01T19:36:59.0800000-05:00,2025-08-02T00:36:59.0800000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,74b657be-41f0-44c8-945c-bbc0f72e8ef5,55.10635,-115.46836,10.83566,5.3912,2.14048,-16.72479,1.71457,-1.42731,-4.77875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
167,2025-08-01,19:37:14.22,2,2,"Scolaro, Jonah",680493,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,5,Bottom,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.03382,-1.631809,2.606737,1631.054687,120.069065,10:00,5.68866,-1.26803,5.60045,-33.36234,9.45166,-14.10438,1.38302,-0.00807,74.85353,-7.758135,0.08833,0.470939,,,,,,,,,,,,7.86,5.60016,1.05409,50.0,5.52696,-4.80575,-117.62743,-4.441,11.08277,20.97774,-24.27771,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,d619eb80-6f38-11f0-8808-f5bcff1b3481,80.03683,,,6.18029,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:37:14.22,2025-08-01T19:37:14.2220000-05:00,2025-08-02T00:37:14.2220000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,cb1cd07e-86e3-46d1-a027-0e836651dbb8,54.90153,-118.49834,10.48887,5.69041,-3.43308,-12.13886,1.26316,-5.26586,5.54138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
168,2025-08-01,19:37:46.43,2,3,"Scolaro, Jonah",680493,Left,HP,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,5,Bottom,1,0,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.32433,0.634369,0.924445,2714.63976,274.547345,3:15,5.35264,-1.60791,5.29733,-44.37884,0.08181,16.90355,2.25011,0.66875,73.53094,-7.449846,3.92618,0.479909,,,,,,,,,,,,-8.17808,0.29961,1.51113,50.0,5.37811,-2.57607,-116.57267,-0.27387,-11.19225,23.02559,-31.76403,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,e93287e0-6f38-11f0-8808-f5bcff1b3481,78.54073,,,6.79339,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:37:46.43,2025-08-01T19:37:46.4390000-05:00,2025-08-02T00:37:46.4390000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b9f18e84-760b-464e-a2d8-927e80332671,55.20391,-117.59606,11.5128,5.35891,1.13791,-15.88201,1.61457,-2.07862,-5.59613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62839,,,1.132715,,,,-0.78769,5.85235,-0.04495,68.17295,10.28965,-56.63364,-0.70482,65.79095,-4.37628,5.92048,19.49046,-13.77969,-0.17385,-56.36845,5.72375,High,High,High,,,High,High,High,Lexington Legends,High Point Rockers
169,2025-08-01,19:38:14.21,3,1,"Scolaro, Jonah",680493,Left,HP,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,5,Bottom,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.92877,-0.393406,1.709606,1641.018442,129.871103,10:15,5.65074,-1.40301,5.54033,-32.47659,11.8565,-12.50044,2.57649,-0.84636,73.19167,-6.40024,-0.519788,0.479221,,,,,,,,,,,,6.7628,6.5365,1.26311,50.0,5.59524,-2.96209,-116.00426,-1.83459,9.21369,21.73716,-23.26865,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,f9cda120-6f38-11f0-8808-f5bcff1b3481,78.65363,,,6.7371,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:38:14.21,2025-08-01T19:38:14.2130000-05:00,2025-08-02T00:38:14.2130000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,7f014a69-2879-45a7-80ae-3db2d247af17,54.95874,-116.92974,10.86858,5.65226,-0.8439,-11.63433,1.39758,-3.35438,4.60684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
170,2025-08-01,19:38:30.50,3,2,"Scolaro, Jonah",680493,Left,HP,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,5,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.75701,-1.041183,0.550709,2405.695545,166.542618,11:30,5.71088,-1.21676,5.99872,-19.64391,16.31154,-3.64197,3.10893,-1.00992,80.55481,-4.7508,-0.10437,0.431573,,,,,,,,,,,,2.01473,8.99697,1.17537,50.0,5.61802,-1.07643,-127.5422,-2.90098,3.33285,25.18258,-17.2909,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,039375e0-6f39-11f0-8808-f5bcff1b3481,87.33742,,,7.2022,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:38:30.50,2025-08-01T19:38:30.5060000-05:00,2025-08-02T00:38:30.5060000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,fe2e02bd-58ae-4e2f-b71c-06bd3c2d7d2c,54.50096,-128.42782,12.59129,5.70935,-2.2929,-8.64545,1.21529,-1.19365,1.66642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
171,2025-08-01,19:38:47.22,3,3,"Scolaro, Jonah",680493,Left,HP,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,5,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.67295,-1.980755,0.727382,1666.438925,127.924962,10:15,5.75925,-1.26939,5.51181,-31.59451,11.93934,-13.5556,1.27319,-1.71878,74.18672,-7.793952,-1.691761,0.474881,,,,,,,,,,,,7.03099,7.00304,1.21521,50.0,5.56538,-0.94272,-117.07971,-5.07325,9.76747,21.93173,-22.44544,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,0d707c20-6f39-11f0-8808-f5bcff1b3481,79.37236,,,6.48623,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:38:47.22,2025-08-01T19:38:47.2220000-05:00,2025-08-02T00:38:47.2220000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,fef1fd22-5332-461e-bc8c-c0b3dcbe4358,54.98795,-118.01037,10.96587,5.76046,-4.12079,-11.22272,1.26401,-1.3572,4.88373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
172,2025-08-01,19:39:06.42,3,4,"Scolaro, Jonah",680493,Left,HP,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.35452,-0.854772,1.270509,2333.519027,153.131821,11:00,5.65768,-1.02078,6.05552,-18.50166,17.82934,-8.45524,3.3244,-0.54914,79.88702,-4.374542,-0.251458,0.433821,,,,,,,,,,,,4.67347,9.74768,0.92632,50.0,5.58112,-2.46546,-126.90203,-2.4125,7.62995,25.68445,-16.25983,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,18ef2470-6f39-11f0-8808-f5bcff1b3481,86.88486,,,7.4675,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:39:06.42,2025-08-01T19:39:06.4200000-05:00,2025-08-02T00:39:06.4200000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,6b552c72-6916-421b-b4a1-33f9f87038b2,54.44317,-127.79814,12.84222,5.6554,-1.84521,-8.12991,1.01698,-2.73167,3.81497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
