PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
250,2025-06-07,20:22:43.60,2,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Johnson, Ed",1000054007.0,Right,LI,Undefined,9,Top,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5507,-0.816736,-2.259022,2371.13893,202.503786,12:45,5.74957,1.41534,6.93366,-15.68257,16.3017,6.34252,3.6986,-0.11353,83.73188,-3.857057,-1.099166,0.407042,,,,,,,,,,,,-3.98091,9.19792,-1.27612,50.0,5.69253,5.01089,-133.12514,-2.2632,-7.14897,28.39275,-15.65632,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,b225eef0-43fe-11f0-8b90-0fa2d6c123d4,92.60081,,,7.81883,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:22:43.60,2025-06-07T20:22:43.6035072-04:00,2025-06-08T00:22:43.6035072Z,,v3,6089,1896,,"DeLuca, Joe",700593.0,Right,HAG_FLY,1e495700-0804-4995-8e1c-d372d2cb4555,53.56319,-133.88294,14.19638,5.74736,-1.84533,-7.82816,-1.4124,5.2017,-3.57449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
251,2025-06-07,20:23:03.02,2,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Johnson, Ed",1000054007.0,Right,LI,Undefined,9,Top,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.94653,-1.069293,-2.60193,2182.804526,205.657637,12:45,5.69583,1.6056,6.99538,-18.05284,13.48426,6.02414,3.21811,-0.2597,84.45972,-4.533767,-1.49932,0.404187,75.32125,39.152924,150.801637,4038.206605,,,,,42.62349,,,-3.91914,7.78682,-1.44779,50.0,5.62382,5.85845,-133.73887,-2.95599,-7.12656,27.7663,-18.01456,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,bdb909a0-43fe-11f0-8b90-0fa2d6c123d4,93.25498,32.2945,,7.48681,,,,0.2504,3.03466,0.43476,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:23:03.02,2025-06-07T20:23:03.0262272-04:00,2025-06-08T00:23:03.0262272Z,,v3,6089,1896,,"DeLuca, Joe",700593.0,Right,HAG_FLY,f5fb3f68-2dc4-4446-81c8-b14bc694e760,53.50339,-134.46426,13.88315,5.6949,-2.48536,-9.00728,-1.60327,6.04463,-3.56328,,0.2504,-74.78113,3.53752,-0.43795,0.01649,0.00973,-0.00702,0.00501,-0.002,3.03466,69.75054,-27.42301,3.35115,-0.66779,0.12063,-0.02136,0.00096,0.00111,0.43476,41.79096,-9.8166,3.09817,-0.78008,0.1849,-0.0433,0.00832,-0.00078,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Long Island Ducks
252,2025-06-07,20:23:35.28,2,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Johnson, Ed",1000054007.0,Right,LI,Undefined,9,Top,1,2,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,80.95571,0.311856,-0.111004,2460.966423,94.810538,9:15,5.62116,1.83539,5.90202,-39.9229,2.72666,-16.43131,2.58375,0.36307,74.21596,-7.057066,-3.063586,0.470033,75.21578,11.754078,14.046277,2537.083034,104.60854,8.1029,34.01536,146.9474,146.39661,19.587454,1.611793,8.40426,1.70488,-1.817,50.0,5.62337,0.8528,-117.65138,-0.6368,11.73839,23.05173,-29.79282,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,d0fbea50-43fe-11f0-8b90-0fa2d6c123d4,80.19099,10.56617,,6.73975,,,,0.48479,2.49371,-0.30644,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:23:35.28,2025-06-07T20:23:35.2848384-04:00,2025-06-08T00:23:35.2848384Z,GroundBall,v3,6089,1896,,"DeLuca, Joe",700593.0,Right,HAG_FLY,78a23257-45c1-43f6-8456-5abaae6966a6,54.59716,-118.54869,11.52586,5.62558,0.52291,-14.89641,-1.8413,0.39587,5.8692,249.429098,0.48479,104.77378,-14.83613,2.41936,-0.476,0.08386,-0.01478,0.00232,-0.0002,2.49371,22.47269,-16.3769,1.13328,-0.18817,0.04036,-0.00595,0.00085,-9e-05,-0.30644,26.21294,3.99986,-1.04762,0.26409,-0.05712,0.01128,-0.00177,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
253,2025-06-07,20:24:45.69,3,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Kaler, Kole",689179.0,Left,LI,Undefined,9,Top,1,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,92.78205,-2.228899,-2.926884,2374.020786,205.643158,12:45,5.69158,1.58941,7.02656,-14.88938,16.21796,7.31402,2.42181,-0.46296,84.90638,-5.117636,-1.58791,0.401424,95.40034,14.146233,13.322128,697.276402,107.00152,16.7516,25.50735,207.07343,207.07343,13.7113,1.883697,-4.74654,9.61056,-1.41359,50.0,5.55062,6.62628,-134.80913,-5.59786,-8.73078,29.43294,-14.49639,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,fae59730-43fe-11f0-8b90-0fa2d6c123d4,93.89693,16.75806,,7.87567,,,,1.6255,2.45095,0.46527,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:24:45.69,2025-06-07T20:24:45.6998912-04:00,2025-06-08T00:24:45.6998912Z,LineDrive,v3,6089,1896,,"DeLuca, Joe",700593.0,Right,HAG_FLY,62d32b0b-be75-4dd0-9750-cb243fd924b1,53.47222,-135.5651,14.71647,5.68962,-5.22553,-7.24819,-1.58666,6.85053,-4.36539,6.837136,1.6255,132.026,-17.58447,2.82005,-0.56157,0.02547,0.05206,-0.02425,0.00364,2.45094,34.19639,-22.22992,2.47234,-0.47229,0.01055,0.07092,-0.03329,0.00515,0.46526,31.26426,-4.35759,1.05166,-0.10772,-0.19353,0.20738,-0.0858,0.013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
254,2025-06-07,20:25:42.30,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Roller, Chris",676896.0,Right,LI,Undefined,9,Top,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,82.19519,-0.669863,-1.173945,2432.085639,94.483984,9:15,5.62608,1.86625,6.31416,-38.59384,2.36721,-12.97324,1.79277,-0.29632,75.13655,-7.840147,-3.523229,0.460635,39.5009,-16.663297,41.272346,,,,,9.53246,9.25007,26.302571,0.113907,6.45823,1.78764,-1.77416,50.0,5.55863,2.91178,-119.44806,-2.55563,9.23768,25.14804,-29.61706,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,1cadf790-43ff-11f0-8b90-0fa2d6c123d4,81.82712,2.08367,,7.05864,,,,3.8269,2.08367,0.14066,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:25:42.30,2025-06-07T20:25:42.3029248-04:00,2025-06-08T00:25:42.3029248Z,GroundBall,v3,6089,1896,,"DeLuca, Joe",700593.0,Right,HAG_FLY,d8a3a476-789a-42c6-899a-839bc3ab0d06,54.18524,-120.32597,12.57402,5.6298,-1.5217,-14.80853,-1.87018,2.58929,4.61884,92.311575,3.8269,41.71406,-2.53642,,,,,,,2.08375,-16.62139,-14.68401,,,,,,,0.14069,36.60724,-6.67597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
255,2025-06-07,20:26:44.72,5,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Town, River",701817.0,Left,LI,Undefined,9,Top,2,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.09035,0.023474,-1.206697,2373.03527,84.412291,8:45,5.54696,1.91123,6.2347,-40.98282,0.00835,-13.05977,2.15339,-0.29041,75.33763,-7.563935,-3.56761,0.460804,74.98872,0.32688,39.8942,3178.441019,,,,43.00529,40.07933,40.395159,0.394518,6.45965,0.35752,-1.81489,50.0,5.52848,2.99026,-119.34108,-1.21857,9.27273,23.96221,-31.66083,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,41e42e80-43ff-11f0-8b90-0fa2d6c123d4,81.79704,2.22323,,6.75271,,,,1.45153,2.21771,0.46451,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:26:44.72,2025-06-07T20:26:44.7254016-04:00,2025-06-08T00:26:44.7254016Z,GroundBall,v3,6089,1896,,"DeLuca, Joe",700593.0,Right,HAG_FLY,1a99a8c1-edd8-45ad-9d8c-a62e3d9adac3,54.26496,-120.19438,11.9811,5.55179,-0.09112,-15.83041,-1.91549,2.66005,4.63637,,1.45653,84.21184,-12.41198,,,,,,,2.22073,0.52549,-15.61899,,,,,,,0.46418,70.55024,-2.74583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
256,2025-06-07,20:29:22.68,1,1,"Nelson, Braydon",1000106075,Right,LI,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,9,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.01394,-0.007506,-1.671312,2312.094345,250.386497,2:15,5.50961,1.92058,6.24684,-25.03698,7.67355,18.50363,3.41627,1.92071,83.64971,-4.71343,1.672597,0.411638,,,,,,,,,,,,-10.04725,4.31457,-1.8048,50.0,5.49684,3.11623,-133.6761,-0.8385,-18.05745,30.62973,-24.41968,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,a007e9c0-43ff-11f0-8b90-0fa2d6c123d4,91.56698,,,8.36423,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:29:22.68,2025-06-07T20:29:22.6848768-04:00,2025-06-08T00:29:22.6848768Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,61b668da-5291-49dd-8d02-f43ce359834e,54.25083,-134.64659,15.31487,5.51115,-0.06478,-12.20984,-1.9126,3.68837,-9.02873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
257,2025-06-07,20:29:37.61,1,2,"Nelson, Braydon",1000106075,Right,LI,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,9,Bottom,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.52039,-1.273663,-3.939733,2215.517794,258.718915,2:30,5.50877,1.92121,6.15583,-28.69994,4.5763,17.39139,1.93744,-0.27501,83.37845,-6.616863,-0.808177,0.415182,,,,,,,,,,,,-10.13398,3.07677,-1.63026,50.0,5.39722,8.405,-132.68082,-3.9371,-17.96831,29.80589,-26.71868,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,a8e97900-43ff-11f0-8b90-0fa2d6c123d4,90.78536,,,8.14194,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:29:37.61,2025-06-07T20:29:37.6155136-04:00,2025-06-08T00:29:37.6155136Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,1e3d4387-59b0-458e-839c-4b64af7fdb23,54.34268,-133.65281,14.90294,5.51141,-3.06578,-13.35934,-1.91391,8.99096,-8.98415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
258,2025-06-07,20:29:53.04,1,3,"Nelson, Braydon",1000106075,Right,LI,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,9,Bottom,0,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.48417,-1.680647,-3.490836,2220.838848,248.807474,2:15,5.54842,1.84741,6.08768,-24.43974,7.41359,16.46836,1.95375,-0.01343,85.40598,-6.239898,-0.527912,0.406208,,,,,,,,,,,,-9.45831,4.61512,-1.58633,50.0,5.40567,7.55588,-135.58769,-4.82643,-17.5788,30.09427,-23.59657,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,b21b4b20-43ff-11f0-8b90-0fa2d6c123d4,92.79089,,,8.07819,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:29:53.04,2025-06-07T20:29:53.0445824-04:00,2025-06-08T00:29:53.0445824Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,f143f03a-9149-4b7f-abb2-a2fa62ebe030,54.41067,-136.56315,15.04714,5.54971,-4.06158,-11.79828,-1.84048,8.12567,-8.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
259,2025-06-07,20:30:28.03,1,4,"Nelson, Braydon",1000106075,Right,LI,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,9,Bottom,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.69252,-1.059896,-3.335779,2591.393701,67.162821,8:15,5.61454,1.76512,5.61365,-38.99081,-0.97563,-5.35126,1.37429,-1.7977,79.07837,-8.182227,-4.289837,0.443762,,,,,,,,,,,,1.69488,0.1774,-1.4764,50.0,5.49867,7.54497,-125.59807,-3.7372,2.67809,28.00244,-31.89372,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,c6fbd640-43ff-11f0-8b90-0fa2d6c123d4,84.93846,,,7.61416,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:30:28.03,2025-06-07T20:30:28.0368640-04:00,2025-06-08T00:30:28.0368640Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,f1d26544-d228-4924-95ab-139d57f857f4,54.88459,-126.68242,14.00122,5.61948,-2.50217,-15.94686,-1.76656,7.44126,1.33905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
260,2025-06-07,20:30:42.75,1,5,"Nelson, Braydon",1000106075,Right,LI,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,9,Bottom,0,2,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,93.44841,-0.568293,-3.2589,2252.000883,250.82795,2:15,5.49972,1.73275,6.19151,-24.4945,7.20386,17.80532,2.93298,0.20454,85.29639,-5.154413,-0.049099,0.405219,87.08615,25.859238,-0.973325,2865.13727,109.72096,45.49975,-7.82962,304.67553,298.79612,-9.09826,4.00328,-10.18926,4.1863,-1.49609,50.0,5.44445,6.97867,-135.67052,-2.17166,-18.95613,30.19407,-24.38581,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,cfb914a0-43ff-11f0-8b90-0fa2d6c123d4,93.01744,54.05783,,8.15202,,,,1.69326,2.98249,-0.19666,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:30:42.75,2025-06-07T20:30:42.7599360-04:00,2025-06-08T00:30:42.7599360Z,LineDrive,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,ca5b748c-b117-41d2-8e10-e9397983895f,54.30816,-136.62596,15.09704,5.50095,-1.40002,-12.1929,-1.7264,7.57851,-9.47807,145.329882,1.69266,114.93792,-19.72446,4.65335,-1.17163,0.33185,-0.08053,0.01194,-0.00074,2.98333,55.68391,-16.19367,0.33797,0.36436,-0.24,0.07468,-0.01125,0.00065,-0.19659,-1.9529,-6.07809,1.91672,-0.54846,0.15181,-0.03422,0.00479,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
261,2025-06-07,20:31:13.82,2,1,"Nelson, Braydon",1000106075,Right,LI,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,9,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.03154,-2.0755,-3.350525,2580.885545,51.631347,7:45,5.62725,1.78502,5.60411,-44.90782,-3.77303,-6.35315,-0.05669,-1.87566,76.79,-10.198494,-4.484675,0.461611,,,,,,,,,,,,2.30118,-1.01421,-1.49376,50.0,5.41988,7.29683,-120.36987,-5.9348,3.36939,23.80362,-33.65907,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,e248d1f0-43ff-11f0-8b90-0fa2d6c123d4,81.65411,,,6.24154,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:31:13.82,2025-06-07T20:31:13.8279424-04:00,2025-06-08T00:31:13.8279424Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,acbb692d-bbef-4cd7-9846-186c116460c4,54.89634,-121.33427,11.90181,5.6327,-4.5711,-16.82954,-1.78663,7.16032,1.68469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
262,2025-06-07,20:31:27.74,2,2,"Nelson, Braydon",1000106075,Right,LI,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,9,Bottom,1,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.63973,-1.54498,-3.414579,2268.781695,242.751062,2:00,5.5714,1.73967,6.36544,-23.40147,9.32209,16.08812,2.19671,-0.06548,83.8674,-5.943629,-0.505143,0.41172,102.16865,-13.880991,2.682382,,,,,10.0816,9.74775,3.118169,0.060938,-9.35989,5.60284,-1.49987,50.0,5.44856,7.28954,-133.02229,-4.32811,-16.76913,28.56401,-22.13606,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,ea887be0-43ff-11f0-8b90-0fa2d6c123d4,91.54882,2.19362,,7.77232,,,,1.19977,2.19362,0.13297,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:31:27.74,2025-06-07T20:31:27.7421568-04:00,2025-06-08T00:31:27.7421568Z,GroundBall,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,a17599e1-771b-4f79-b561-49f52f8b45cf,54.13379,-133.907,14.28201,5.57199,-3.64249,-11.06803,-1.73369,7.80893,-8.38457,180.0,1.19785,145.50774,,,,,,,,2.19409,-35.99774,,,,,,,,0.13288,6.81713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
263,2025-06-07,20:32:07.24,3,1,"Nelson, Braydon",1000106075,Right,LI,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,9,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.99342,-0.427662,-2.293521,2278.345059,248.92915,2:15,5.70995,1.73271,5.92853,-23.36438,8.11693,18.56812,3.3658,1.15092,86.12444,-4.782349,1.040717,0.403829,,,,,,,,,,,,-10.12225,4.57453,-1.55979,50.0,5.66252,4.64453,-136.55657,-1.84523,-19.16559,29.30383,-23.51257,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,021ba3e0-4400-11f0-8b90-0fa2d6c123d4,93.33754,,,7.86897,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:32:07.24,2025-06-07T20:32:07.2402432-04:00,2025-06-08T00:32:07.2402432Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,65f90a6a-4c51-4fb6-ab6d-61996c29331a,54.57061,-137.53388,14.65192,5.71098,-1.06106,-11.75629,-1.72535,5.28372,-9.5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
264,2025-06-07,20:32:21.03,3,2,"Nelson, Braydon",1000106075,Right,LI,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,9,Bottom,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.47097,-0.984169,-4.235763,2315.48752,238.342598,2:00,5.63157,1.6458,6.50811,-21.29371,10.65075,15.65839,2.95135,-0.94364,84.63685,-5.01118,-1.401868,0.406789,,,,,,,,,,,,-9.31973,6.15347,-1.35583,50.0,5.55333,9.30087,-134.16426,-2.95232,-17.0274,28.37994,-20.93148,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,0a581980-4400-11f0-8b90-0fa2d6c123d4,92.65844,,,7.83412,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:32:21.03,2025-06-07T20:32:21.0359808-04:00,2025-06-08T00:32:21.0359808Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,6d94f454-73f8-4fb6-b8bc-f0929ce88cf0,53.99032,-135.0057,14.18997,5.63166,-2.33172,-10.46574,-1.63907,9.80572,-8.5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
265,2025-06-07,20:32:38.59,3,3,"Nelson, Braydon",1000106075,Right,LI,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,9,Bottom,2,2,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.25705,-1.288442,-3.339756,2257.780564,250.841814,2:15,5.48009,1.79336,6.24413,-24.2519,7.49552,18.67344,2.26852,0.26566,85.28418,-5.828267,0.030589,0.405532,,,,,,,,,,,,-10.68028,4.54618,-1.55384,50.0,5.37205,7.12801,-135.38467,-3.85473,-19.80652,29.78094,-23.74318,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,14be9b10-4400-11f0-8b90-0fa2d6c123d4,92.94558,,,7.97287,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:32:38.59,2025-06-07T20:32:38.5943552-04:00,2025-06-08T00:32:38.5943552Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,f638559c-ead5-4c9a-ae80-98112c3805d0,54.25587,-136.31763,14.89047,5.48116,-3.11092,-11.87159,-1.78686,7.74849,-9.90326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
266,2025-06-07,20:33:27.35,3,4,"Nelson, Braydon",1000106075,Right,LI,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,9,Bottom,2,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.69447,-0.882376,-1.856599,2547.292522,110.870351,9:45,5.51737,1.81169,5.74855,-35.83207,2.28024,-2.99012,1.70941,-0.16652,79.01246,-7.452867,-2.392135,0.444328,,,,,,,,,,,,1.0265,1.75413,-1.65565,50.0,5.42217,4.15742,-124.47619,-3.16743,1.61604,24.18221,-29.41241,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,31e20470-4400-11f0-8b90-0fa2d6c123d4,84.83013,,,6.68201,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:33:27.35,2025-06-07T20:33:27.3572864-04:00,2025-06-08T00:33:27.3572864Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,f32e4bb4-ccf3-49e9-a0f6-bdccfc62b4f4,54.74998,-125.39558,12.09111,5.52134,-2.04919,-14.7062,-1.81254,4.09598,0.80802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
