PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
71,2025-08-16,19:11:46.30,4,3,"Melville, Tim",543532,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,3,Top,2,0,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.2701,-2.40357,-3.608983,2215.167609,220.600886,1:15,6.10104,2.20742,7.51589,-15.91044,17.33371,13.83473,2.56402,0.04439,82.45954,-5.486441,-1.102528,0.414982,85.2632,-68.578332,-37.924565,,,,,2.53028,2.53028,-15.404569,0.022152,-8.38792,10.18871,-1.96129,50.0,5.92612,7.78749,-132.24888,-5.96286,-14.66572,31.5606,-14.35974,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,617e0e40-7af6-11f0-9b34-972f6330221f,90.82916,2.58537,,8.81056,,,,1.63926,2.58537,-0.0487,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:11:46.30,2025-08-16T19:11:46.3071232-04:00,2025-08-16T23:11:46.3071232Z,GroundBall,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,ade5ac5a-2f77-4096-b2b5-99da75e9c3c7,53.98145,-133.19564,15.7803,6.09853,-5.53209,-7.17987,-2.2015,8.22743,-7.33286,,1.63892,36.12032,,,,,,,,2.58644,-116.71309,,,,,,,,-0.04844,-28.14378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Hagerstown Flying Boxcars
72,2025-08-16,19:14:04.60,1,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Antonini, Aaron",689577,Left,LI,Undefined,3,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.98752,-1.391525,-1.737968,2278.633844,253.84191,2:30,5.68859,1.71419,7.72526,-26.53927,5.49835,15.44706,2.20439,1.41258,84.1374,-6.387731,1.081073,0.407382,,,,,,,,,,,,-8.62229,3.63634,-1.60448,50.0,5.5866,3.45079,-133.73887,-4.06365,-15.56264,29.76723,-25.61071,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,b3ee7ca0-7af6-11f0-9b34-972f6330221f,92.52363,,,7.85013,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:14:04.60,2025-08-16T19:14:04.6072320-04:00,2025-08-16T23:14:04.6072320Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,b04639e3-a46f-4887-9b67-6339472f76df,53.77326,-134.57609,14.88362,5.69076,-3.34333,-12.80535,-1.70769,3.8885,-7.78132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
73,2025-08-16,19:14:19.03,1,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Antonini, Aaron",689577,Left,LI,Undefined,3,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.98637,-1.338672,-2.78824,2348.454125,201.968384,12:45,6.10372,1.15633,8.04922,-14.55469,17.02627,6.46969,3.67328,-0.83902,84.12517,-4.175024,-1.603337,0.404468,,,,,,,,,,,,-4.19721,9.75213,-0.98939,50.0,6.01727,6.26601,-133.69419,-3.43962,-7.60167,28.6474,-14.51181,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,bca04950-7af6-11f0-9b34-972f6330221f,93.1902,,,7.8612,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:14:19.03,2025-08-16T19:14:19.0388736-04:00,2025-08-16T23:14:19.0388736Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,bea9b582-8133-448c-a9a2-8e6094e5b529,53.44749,-134.43088,14.3237,6.10092,-3.06644,-7.2559,-1.15304,6.46149,-3.80084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
74,2025-08-16,19:14:33.47,1,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Antonini, Aaron",689577,Left,LI,Undefined,3,Bottom,0,2,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,92.33533,-2.365007,-2.690075,2377.352624,207.320837,1:00,5.87143,1.3659,7.66656,-16.693,15.46087,7.41213,2.31286,-0.47953,83.74545,-5.582624,-1.341778,0.40812,110.52506,25.624768,35.311059,2703.681648,86.50735,48.42614,67.94461,394.00379,340.32981,44.222769,4.618283,-4.73591,9.20906,-1.18816,50.0,5.70573,6.00254,-133.96783,-5.97078,-8.51999,31.66872,-15.60677,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,c5207eb0-7af6-11f0-9b34-972f6330221f,92.35628,71.52047,,8.58989,,,,1.6419,2.25799,0.3678,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:14:33.47,2025-08-16T19:14:33.4714880-04:00,2025-08-16T23:14:33.4714880Z,FlyBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,3b5a8c45-e224-4c5a-a78c-c93e5f296de1,53.83071,-134.87033,15.83436,5.86955,-5.52601,-7.80339,-1.36268,6.24535,-4.25999,227.005944,1.64923,119.09615,-29.34287,7.28219,-0.81966,-0.25843,0.12991,-0.02266,0.0015,2.25432,70.18276,-20.52234,1.78039,-0.35894,0.10119,-0.01771,0.00152,-5e-05,0.36516,84.54375,-7.04651,-0.02759,0.11184,0.04636,-0.03044,0.00585,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
75,2025-08-16,19:15:25.90,2,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,3,Bottom,0,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.63104,-1.587465,-1.180634,2379.406435,156.694868,11:15,5.97153,1.46317,7.4664,-22.83529,12.05308,-4.70673,2.60991,-0.01356,80.9829,-5.904333,-2.034767,0.42512,,,,,,,,,,,,2.10457,7.11052,-1.3781,50.0,5.84936,2.8403,-128.76107,-4.22935,3.52099,27.60066,-20.27801,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,e46345a0-7af6-11f0-9b34-972f6330221f,88.66302,,,7.64814,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:15:25.90,2025-08-16T19:15:25.9035136-04:00,2025-08-16T23:15:25.9035136Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,5d5cd83c-678e-440b-97ca-64eaad89475c,54.02976,-129.62199,13.80033,5.97141,-3.59684,-10.139,-1.46498,2.73048,1.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
76,2025-08-16,19:15:42.40,2,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,3,Bottom,0,0,1,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.67365,-3.419152,-2.466296,1430.676391,290.218131,3:45,5.73259,1.2681,7.62447,-41.16943,-3.27335,11.94465,-0.8357,0.00374,78.62716,-10.995436,-0.284746,0.443066,,,,,,,,,,,,-7.09307,-0.58362,-1.10591,50.0,5.48322,4.89665,-122.97822,-8.56976,-10.87318,24.16309,-33.06868,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,ee3157c0-7af6-11f0-9b34-972f6330221f,85.07178,,,6.04649,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:15:42.40,2025-08-16T19:15:42.4087552-04:00,2025-08-16T23:15:42.4087552Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,77c97b1d-03d5-4528-98a2-550647585d85,53.87829,-123.73789,12.08155,5.73631,-7.53011,-16.53434,-1.26523,5.23849,-5.43659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
77,2025-08-16,19:16:03.81,2,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,3,Bottom,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.19614,-3.016597,-3.964745,1740.475257,262.907721,2:45,5.87114,1.39036,7.78116,-33.70065,2.58201,12.20198,0.29958,-1.21822,79.91853,-9.278641,-1.738893,0.433532,,,,,,,,,,,,-7.53745,2.46973,-1.13643,50.0,5.6617,8.24675,-125.08108,-7.58165,-12.01485,23.77165,-28.23727,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,fafaa880-7af6-11f0-9b34-972f6330221f,86.94272,,,6.27761,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:16:03.81,2025-08-16T19:16:03.8180864-04:00,2025-08-16T23:16:03.8180864Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,c012d4e9-a652-41bd-bce4-adf04d39e593,53.7199,-125.78606,11.88583,5.87413,-6.74424,-14.11864,-1.38628,8.60306,-6.00742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
78,2025-08-16,19:16:21.90,2,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,3,Bottom,0,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.05426,-1.704248,-2.236731,2427.546415,208.48329,1:00,6.049,1.21829,8.00936,-13.27607,16.87454,8.65792,3.39191,-0.09437,86.2619,-4.291752,-0.650889,0.395202,,,,,,,,,,,,-5.195,9.73705,-1.08384,50.0,5.93969,5.00982,-136.77839,-4.36235,-9.87602,29.17746,-13.66332,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,05c51c00-7af7-11f0-9b34-972f6330221f,95.37505,,,7.79236,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:16:21.90,2025-08-16T19:16:21.9011072-04:00,2025-08-16T23:16:21.9011072Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,1a50381b-4cb8-493c-9f29-0687484e0003,53.48855,-137.52055,14.58873,6.04623,-4.01481,-6.83166,-1.21446,5.26102,-4.93801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
79,2025-08-16,19:16:52.39,2,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,3,Bottom,0,2,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,94.98353,-2.805959,-2.822008,2206.793955,210.658514,1:00,5.91623,1.35842,7.98729,-13.67331,16.15902,9.00189,2.22003,-0.45971,86.67607,-5.467194,-1.174799,0.393111,88.88127,62.804148,-20.803198,4449.496574,88.18956,151.42215,-65.74638,209.29398,82.08822,-42.30163,6.060361,-5.63559,9.74217,-1.18756,50.0,5.73848,6.45839,-137.92065,-7.08429,-10.81739,31.67217,-13.47413,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,17ed64f0-7af7-11f0-9b34-972f6330221f,95.88246,152.12025,,8.30745,,,,2.11307,2.72334,0.19547,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:16:52.39,2025-08-16T19:16:52.3963904-04:00,2025-08-16T23:16:52.3963904Z,Popup,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,31b8e71f-5aaa-49d4-9775-a868ef65cab1,53.51163,-138.72472,15.83609,5.91399,-6.74221,-6.73706,-1.355,6.73301,-5.4087,154.044366,2.1155,55.54848,-15.39451,2.96597,0.36672,-0.41434,0.11117,-0.01331,0.00061,2.6953,116.39001,-30.32856,5.4782,-1.80143,0.45928,-0.07152,0.00578,-0.00018,0.19471,-21.22007,-3.61476,0.90994,0.32693,-0.27116,0.07319,-0.00898,0.00042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
80,2025-08-16,19:17:34.45,3,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.79444,1.216764,0.36865,2368.102298,53.932916,7:45,6.2194,1.18656,7.05102,-45.57754,-3.24012,-6.17599,3.54782,1.01316,74.42222,-7.182233,-0.744556,0.46831,,,,,,,,,,,,3.26185,-1.54969,-1.21207,50.0,6.28996,-0.52147,-117.47904,1.02272,4.57309,21.59004,-34.34668,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,30f52b90-7af7-11f0-9b34-972f6330221f,80.48607,,,6.37222,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:17:34.45,2025-08-16T19:17:34.4508928-04:00,2025-08-16T23:17:34.4508928Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,5afb19f2-a846-464f-b038-b722a339f64a,54.44852,-118.29375,10.79502,6.22691,2.31881,-17.17334,-1.18914,-0.69404,2.28655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
81,2025-08-16,19:17:48.02,3,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Bottom,1,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.89801,-1.425448,-1.59062,2526.504637,58.136011,8:00,6.30859,1.18683,7.07561,-43.03494,-3.72162,-7.86213,1.40264,-0.94048,77.65152,-9.305589,-3.009656,0.451275,,,,,,,,,,,,3.65394,-1.2313,-1.05956,50.0,6.17522,3.68093,-121.95704,-4.44853,5.50833,23.77493,-34.03024,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,39153f90-7af7-11f0-9b34-972f6330221f,83.52428,,,6.24649,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:17:48.02,2025-08-16T19:17:48.0221184-04:00,2025-08-16T23:17:48.0221184Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,e628c75f-71e5-475c-8ef0-e0466d52af54,54.42564,-122.81677,11.88746,6.31383,-3.21796,-17.01512,-1.18906,3.48174,2.75417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
82,2025-08-16,19:18:11.33,3,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Bottom,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.29593,-1.368559,-2.247203,2433.013885,65.956475,8:15,6.14998,1.14734,7.34148,-40.15427,-1.48882,-5.98016,1.54264,-1.4209,77.75217,-8.77672,-3.330682,0.447541,,,,,,,,,,,,2.48185,-0.00894,-0.98129,50.0,6.03187,5.02956,-122.4819,-4.19908,3.76602,24.44052,-32.18762,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,46ff69a0-7af7-11f0-9b34-972f6330221f,84.22114,,,6.54377,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:18:11.33,2025-08-16T19:18:11.3351680-04:00,2025-08-16T23:18:11.3351680Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,6572ded1-ffac-4fa3-9212-ce8c0aafe055,54.15787,-123.30879,12.22026,6.15552,-3.11009,-16.09381,-1.14929,4.90215,1.88301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
83,2025-08-16,19:18:28.60,3,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Bottom,1,2,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,85.98366,-2.022695,-2.864414,1667.844628,266.606205,3:00,5.85201,1.36853,7.69491,-34.66939,1.96488,14.17182,1.11014,-0.07206,79.24572,-8.483131,-0.279444,0.435627,62.33363,-18.26988,47.984821,,,,,6.19669,3.99263,27.893274,0.044628,-8.33284,1.9098,-1.18313,50.0,5.70357,5.75345,-124.94777,-5.43727,-13.1785,25.0791,-29.15366,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,5144cea0-7af7-11f0-9b34-972f6330221f,86.52448,1.282,,6.73794,,,,2.8776,1.282,0.01385,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:18:28.60,2025-08-16T19:18:28.6074368-04:00,2025-08-16T23:18:28.6074368Z,GroundBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,10003564-f4b0-4059-85ad-b27d8765172b,53.80604,-125.70938,12.53955,5.85525,-4.55192,-14.57683,-1.36393,6.15367,-6.58925,,2.87663,58.24065,,,,,,,,1.28247,-28.72629,,,,,,,,0.01278,64.64834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
84,2025-08-16,19:19:08.29,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.55619,-2.1545,-2.346721,2326.761254,200.173903,12:45,6.02742,1.18602,8.08473,-13.00993,18.33446,6.35201,2.98515,-0.41585,84.18396,-4.716813,-1.181861,0.40295,,,,,,,,,,,,-4.06571,10.73875,-1.04718,50.0,5.89353,5.26855,-134.45285,-5.31293,-7.39766,30.78941,-12.63461,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,68f2aa90-7af7-11f0-9b34-972f6330221f,93.54117,,,8.37223,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:19:08.29,2025-08-16T19:19:08.2993152-04:00,2025-08-16T23:19:08.2993152Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,5e753f31-3c49-4ba2-a2e2-61522ebd6a2b,53.41152,-135.23182,15.39471,6.0239,-4.99327,-6.31731,-1.18284,5.45571,-3.69883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
85,2025-08-16,19:19:25.00,4,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.05334,-0.144205,0.237075,2440.280516,109.830054,9:45,5.84382,1.57711,7.17925,-32.85655,6.47229,-14.32934,2.97261,0.60193,76.57409,-6.279359,-2.350779,0.451364,63.27821,55.248994,117.554369,5330.25596,,,,,39.19407,,,7.49552,3.78118,-1.58793,50.0,5.81637,0.04426,-122.12972,-1.32327,11.22623,25.93615,-26.51088,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,7312ad40-7af7-11f0-9b34-972f6330221f,83.50785,49.8894,,7.47925,,,,1.25464,3.01478,-0.56802,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:19:25.00,2025-08-16T19:19:25.0036736-04:00,2025-08-16T23:19:25.0036736Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,9342b41a-5353-4d85-acb7-784212506303,54.31896,-123.0435,12.96807,5.84654,-0.38924,-13.25544,-1.58252,-0.35126,5.61312,324.177952,1.25464,-24.47209,-4.87273,1.98771,-0.26692,-0.38421,0.16409,0.35848,-0.2608,3.01478,76.25435,-24.64674,2.57814,-0.47506,0.08525,-0.12871,0.17651,-0.07856,-0.56802,46.90091,-7.79879,1.57874,-0.21167,-0.06522,-0.0583,0.22252,-0.12273,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
86,2025-08-16,19:19:49.78,4,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,3,Bottom,2,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.88493,-0.617882,-2.040234,2437.160981,107.273045,9:30,5.74313,1.56269,7.35578,-33.55266,4.62929,-11.03662,2.37801,-1.2356,77.84942,-6.864107,-4.037246,0.444734,,,,,,,,,,,,5.14603,2.97823,-1.4101,50.0,5.68291,4.81277,-123.33128,-2.36326,7.89863,25.32169,-27.60277,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,81b3a430-7af7-11f0-9b34-972f6330221f,84.75278,,,7.03551,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:19:49.78,2025-08-16T19:19:49.7820000-04:00,2025-08-16T23:19:49.7820000Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,0ad5de6c-13d9-46eb-8d4a-52b9918d9b7f,54.14222,-124.17882,12.66084,5.74655,-1.43937,-13.80138,-1.56677,4.54839,3.94931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5081,,,1.135913,,,,-1.62888,5.25698,-3.79519,77.54539,2.23,47.4532,-1.58685,77.69792,-7.24804,5.27574,12.73416,-13.66,-3.78012,48.47997,-3.03617,High,High,High,,,High,High,Medium,Long Island Ducks,Hagerstown Flying Boxcars
87,2025-08-16,19:21:49.48,1,1,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.9921,-1.429197,-3.021024,2329.36023,208.564601,1:00,6.27135,2.07415,7.49997,-15.1456,20.49308,10.47973,3.69531,0.17201,79.62266,-4.387787,-1.122095,0.429667,70.12468,50.577148,147.585718,4649.854145,-101.77999,67.89617,41.7231,181.25351,66.92458,166.992669,3.844799,-6.42213,11.53953,-1.86697,50.0,6.16435,6.33246,-127.65386,-3.53265,-10.48575,28.85527,-13.33283,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,c9067600-7af7-11f0-9b34-972f6330221f,87.72473,68.50948,,8.36944,,,,0.78823,3.67517,-0.15206,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:21:49.48,2025-08-16T19:21:49.4857216-04:00,2025-08-16T23:21:49.4857216Z,FlyBall,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,4e1a3220-8c34-474f-bcb6-779403f87caa,53.99712,-128.5542,14.42763,6.26808,-3.11664,-6.66641,-2.06966,6.65964,-5.24287,328.293956,0.7872,-55.10663,-0.58057,1.81198,-0.82946,0.34286,-0.08569,0.01112,-0.00059,3.67553,79.43269,-28.9393,3.47862,-0.40817,-0.10872,0.07057,-0.0139,0.00097,-0.15036,34.95429,-7.77754,-0.0082,0.81179,-0.54407,0.16912,-0.02559,0.00154,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
