PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
6,2025-05-25,14:05:35.48,2,5,"Richardson, David",594976,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.39102,-1.9746,0.480314,2637.449174,88.930944,9:00,6.26663,0.5097,5.49707,-39.45612,1.11417,-4.56181,1.13087,0.57883,77.24871,-9.14125,-0.334754,0.458433,,,,,,,,,,,,2.4398,1.4378,-0.5485,50.0,6.06712,-0.8301,-121.12133,-5.57133,3.64247,22.55394,-30.02751,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,dea466d0-3992-11f0-8199-9711d1abb407,82.22025,,,6.1423,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:05:35.48,2025-05-25T14:05:35.4894848-04:00,2025-05-25T18:05:35.4894848Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,cc7ac4d6-12b1-4770-90eb-f135e4f07262,55.00235,-122.04926,11.27697,6.27093,-4.33592,-15.01376,-0.51127,-0.97996,1.82123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
7,2025-05-25,14:06:08.60,3,1,"Richardson, David",594976,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.85552,-3.111149,-0.837852,2117.846257,201.359045,12:45,6.17356,0.91386,5.76548,-13.9278,19.64749,7.22898,2.11429,0.73645,83.39203,-5.784075,0.456708,0.417044,89.25909,34.136718,-7.688992,3070.703806,108.28654,65.62635,-19.33747,306.20927,304.26999,-12.176432,4.869515,-3.94835,11.30536,-0.84904,50.0,5.90771,1.62907,-133.13847,-7.63246,-7.03003,30.73065,-12.04493,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,f258f510-3992-11f0-8199-9711d1abb407,90.38011,81.78733,,8.46349,,,,1.62145,2.19786,-0.73621,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:06:08.60,2025-05-25T14:06:08.6021632-04:00,2025-05-25T18:06:08.6021632Z,FlyBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,eeca292f-2a3a-436c-ac0b-64d734560a81,54.73151,-134.22614,15.36533,6.17031,-7.20615,-6.02246,-0.9111,1.87788,-3.51502,159.697428,1.62591,107.29144,-21.50428,4.65941,-0.59332,-0.00817,0.01248,-0.00086,-2e-05,2.19793,73.45273,-18.97156,0.9856,0.11618,-0.14898,0.05225,-0.00805,0.00046,-0.73627,-14.49477,-1.50212,1.13514,-0.36707,0.09232,-0.01825,0.00223,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
8,2025-05-25,14:08:48.98,1,1,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.58599,-1.768484,-2.57141,2310.28793,209.596395,1:00,6.05701,1.59229,6.10915,-16.62296,16.68391,8.83075,3.03433,-0.05113,83.11302,-4.94923,-0.981815,0.415373,,,,,,,,,,,,-5.29772,9.45886,-1.39922,50.0,5.91233,5.58437,-132.81948,-4.5775,-9.39553,30.35603,-15.39875,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,51e0ad20-3993-11f0-8199-9711d1abb407,90.7436,,,8.47297,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:08:48.98,2025-05-25T14:08:48.9892352-04:00,2025-05-25T18:08:48.9892352Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,e00b22d1-3ce5-4d8a-8789-357a76bddb38,54.38649,-133.81827,15.17802,6.0546,-4.07084,-7.69938,-1.58804,5.8935,-4.69777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
9,2025-05-25,14:09:02.41,1,2,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.2836,-4.153326,-3.430673,2407.689314,200.26094,12:45,6.07622,1.46142,6.38263,-14.31898,18.32383,6.3452,1.04874,-1.16947,83.8948,-6.911805,-2.284188,0.411211,,,,,,,,,,,,-4.3567,11.16253,-1.21709,50.0,5.76953,7.74845,-133.53185,-10.08081,-7.80374,30.88518,-12.17955,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,59f32c90-3993-11f0-8199-9711d1abb407,91.66196,,,8.3888,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:09:02.41,2025-05-25T14:09:02.4153600-04:00,2025-05-25T18:09:02.4153600Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,38b2968c-6270-4f72-938e-36338ddc41bc,54.11489,-134.48024,15.44259,6.07334,-9.70682,-6.08978,-1.4587,7.98808,-3.90187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
10,2025-05-25,14:09:17.14,1,3,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.23709,-1.224296,-1.837676,2377.711618,219.85,1:15,6.00955,1.64015,6.12254,-18.75261,15.15828,11.5852,3.31429,0.90617,81.82483,-4.818903,0.250224,0.419123,88.69019,11.287258,-55.766645,2020.594151,57.5585,11.05675,-93.73906,171.61185,130.76042,-60.187499,1.613987,-6.57831,8.59516,-1.50531,50.0,5.90617,3.74496,-132.26162,-3.37511,-11.4142,33.58951,-17.26035,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,62bffb50-3993-11f0-8199-9711d1abb407,89.93176,11.9805,,9.41226,,,,0.12795,3.17723,-0.97173,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:09:17.14,2025-05-25T14:09:17.1449856-04:00,2025-05-25T18:09:17.1449856Z,LineDrive,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,edcf7569-893e-415d-87fe-1622f33ac4b7,54.37214,-133.36736,16.79476,6.00792,-2.80691,-8.63017,-1.63477,4.12071,-5.7071,,0.12795,71.76233,-13.65015,1.60029,-0.35491,0.07098,-0.0124,0.00197,-0.00018,3.17723,25.46006,-19.72846,2.09235,-0.34712,0.08153,-0.01479,0.00198,-0.00016,-0.97173,-105.46294,10.18791,-1.34622,0.27813,-0.05653,0.01006,-0.00155,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
11,2025-05-25,14:09:46.98,1,4,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.46086,-0.145394,-1.941216,2401.916307,199.286301,12:45,6.13202,1.64735,6.32516,-15.38631,17.01698,5.56941,4.71585,0.32311,83.67673,-3.122089,-0.934308,0.4097,,,,,,,,,,,,-3.46587,9.19855,-1.50804,50.0,6.11384,4.31252,-134.22692,-0.74523,-6.26634,31.48902,-15.5429,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,748def40-3993-11f0-8199-9711d1abb407,92.0001,,,8.78414,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:09:46.98,2025-05-25T14:09:46.9839360-04:00,2025-05-25T18:09:46.9839360Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,bd7f5a76-8f42-4664-a492-43be6627bf32,54.16992,-135.20163,15.74451,6.12946,-0.26412,-7.77145,-1.64453,4.50649,-3.13317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
12,2025-05-25,14:10:18.34,1,5,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.48281,-1.751233,-1.875198,2357.06886,197.214583,12:30,5.9429,1.90795,6.21356,-17.41812,16.47391,4.75378,2.8739,0.57295,82.3312,-5.078727,-1.017257,0.419006,71.33635,41.441885,-148.012297,3444.568256,,,,,41.1742,,,-3.02169,9.39733,-1.76975,50.0,5.80284,4.10582,-131.34598,-4.50976,-5.2478,29.33781,-15.85352,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,8736d9e0-3993-11f0-8199-9711d1abb407,89.95685,32.18002,,8.15161,,,,1.25386,2.80571,-0.54164,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:10:18.34,2025-05-25T14:10:18.3437824-04:00,2025-05-25T18:10:18.3437824Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,1d30f192-9a09-44df-8d8d-9e935e94a775,54.28351,-132.2993,14.6689,5.94101,-3.99461,-7.92676,-1.90594,4.27634,-2.6239,,1.25386,-66.52208,2.81291,-0.52074,0.08207,-0.01447,0.00513,-0.00366,0.00153,2.80571,69.24809,-32.53408,4.64236,-0.95455,0.18721,-0.03718,0.00489,0.00026,-0.54164,-41.54776,10.51912,-3.91846,1.09251,-0.28745,0.07376,-0.01662,0.00229,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
13,2025-05-25,14:10:45.66,1,6,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.86271,-0.176152,-1.838504,2222.745624,164.397074,11:30,5.7,1.88406,6.1072,-33.89407,4.38307,-0.90772,2.71252,0.10776,78.19335,-6.455072,-2.002086,0.445288,86.3401,17.089344,-45.85853,3799.017346,72.28898,22.11151,-82.91133,214.13839,183.66841,-52.640007,2.348353,-0.0178,2.64354,-1.7424,50.0,5.66859,3.99462,-123.36629,-1.46562,-0.02752,23.56947,-28.08279,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,9783ac10-3993-11f0-8199-9711d1abb407,84.6473,22.1391,,6.66936,,,,0.61316,2.54219,0.05742,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:10:45.66,2025-05-25T14:10:45.6639488-04:00,2025-05-25T18:10:45.6639488Z,LineDrive,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,bec8e9a0-1579-4198-a778-4bc498914004,54.39194,-124.20254,11.78473,5.70292,-0.46922,-14.04139,-1.88414,3.99559,-0.01376,,0.61317,84.2962,-18.93069,4.16681,-0.88744,0.17336,-0.0263,0.00225,-6e-05,2.54213,37.21505,-19.44204,2.10367,-0.54823,0.14987,-0.02523,-0.00146,0.00088,0.0574,-86.86049,9.3916,-2.09393,0.42818,-0.07385,0.0113,-0.00235,0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
14,2025-05-25,14:11:12.25,1,7,"Semple, Shawn",676111,Right,SMD,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,1,Bottom,0,2,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,88.82695,-1.381367,-2.075464,2405.325873,182.410579,12:00,5.92285,1.8395,6.32915,-28.68002,6.15607,0.21335,2.25976,-0.05471,81.48853,-6.730132,-2.036853,0.424801,94.74396,-16.612099,19.584138,,,,,8.6981,8.6981,17.052584,0.0538,-0.69669,3.90882,-1.68824,50.0,5.80841,4.66886,-129.06062,-4.02142,-1.17358,27.18119,-25.58965,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,a75bc370-3993-11f0-8199-9711d1abb407,88.72955,2.14071,,7.33842,,,,1.55548,2.14071,0.14561,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:11:12.25,2025-05-25T14:11:12.2508800-04:00,2025-05-25T18:11:12.2508800Z,GroundBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,4cd12728-d3ee-41cb-b336-74c0776761a1,54.16976,-129.93584,13.59059,5.92463,-3.19745,-12.79483,-1.83919,4.70665,-0.58679,180.0,1.55375,125.65371,,,,,,,,2.14125,-39.78972,,,,,,,,0.145,44.70408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
15,2025-05-25,14:11:41.36,2,1,"Semple, Shawn",676111,Right,SMD,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.54862,-3.891613,-1.978563,2401.550123,201.84838,12:45,5.99496,1.47023,5.80635,-17.19328,16.51804,6.16851,0.93541,0.14355,83.54101,-7.130658,-0.873389,0.417887,74.25777,51.043352,21.784658,,94.63861,93.02037,56.06678,215.23524,190.21853,35.438558,4.953447,-3.74961,9.9241,-1.3117,50.0,5.66503,4.31609,-132.59,-9.56319,-6.6453,29.52628,-14.58602,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,b8b2b2a0-3993-11f0-8199-9711d1abb407,90.19764,93.86278,,8.00761,,,,2.25041,1.14735,-0.09577,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:11:41.36,2025-05-25T14:11:41.3664768-04:00,2025-05-25T18:11:41.3664768Z,Popup,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,d5c8a8ac-362a-408f-b974-ba6ddc081a72,54.69179,-133.63072,14.76314,5.99304,-9.04907,-7.29301,-1.46796,4.55032,-3.32265,210.537441,2.26051,63.35488,-14.25171,2.14041,0.96311,-0.73415,0.20483,-0.02677,0.00135,1.14122,84.79887,-22.97579,2.43774,-0.53352,0.05396,0.01653,-0.00518,0.00039,-0.10073,25.51545,1.62809,-0.43782,-0.3275,0.23919,-0.0646,0.00805,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
16,2025-05-25,14:12:28.70,3,1,"Semple, Shawn",676111,Right,SMD,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.32743,-0.882163,-1.440029,2331.13249,212.867933,1:00,6.0711,1.66077,6.18825,-17.31556,16.07367,9.64564,3.81332,1.13472,82.71102,-4.201429,0.300585,0.415886,,,,,,,,,,,,-5.38536,8.90406,-1.5567,50.0,5.99571,2.91787,-132.56742,-2.52988,-9.49597,30.75823,-16.47354,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,d4d2b5c0-3993-11f0-8199-9711d1abb407,90.6316,,,8.61641,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:12:28.70,2025-05-25T14:12:28.7054848-04:00,2025-05-25T18:12:28.7054848Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,9939e49c-7ca6-4fd1-8342-14198e769b36,54.30667,-133.56292,15.37911,6.06896,-1.99671,-8.23677,-1.65612,3.22521,-4.74799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
17,2025-05-25,14:12:42.25,3,2,"Semple, Shawn",676111,Right,SMD,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,1,Bottom,2,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.33985,-2.20563,-1.943111,2421.477044,198.057203,12:30,6.05555,1.64456,6.24943,-13.48709,19.2441,5.89398,2.89536,0.34305,83.42069,-4.834236,-0.878897,0.411768,,,,,,,,,,,,-3.62701,10.9628,-1.50273,50.0,5.88452,4.28535,-133.88147,-5.48215,-6.50557,32.08252,-12.5108,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,dce4e710-3993-11f0-8199-9711d1abb407,91.53809,,,8.91916,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:12:42.25,2025-05-25T14:12:42.2550528-04:00,2025-05-25T18:12:42.2550528Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,90e9f1cf-13e0-4f9f-b183-a22dde37d701,54.24437,-134.89474,16.04126,6.05142,-5.08702,-6.2554,-1.64132,4.49081,-3.25278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
18,2025-05-25,14:12:58.48,3,3,"Semple, Shawn",676111,Right,SMD,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,1,Bottom,2,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.63852,-3.168979,-2.812423,2415.391034,205.513748,12:45,6.13619,1.46145,6.14473,-15.82678,16.86757,7.49666,1.88246,-0.51474,83.89843,-6.200458,-1.462389,0.411536,,,,,,,,,,,,-4.70666,10.01028,-1.25079,50.0,5.88616,6.26146,-134.1346,-7.87673,-8.4862,31.8173,-14.1252,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,e6914060-3993-11f0-8199-9711d1abb407,91.58969,,,8.74009,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:12:58.48,2025-05-25T14:12:58.4809984-04:00,2025-05-25T18:12:58.4809984Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,4bfbb620-8a64-40be-bcc5-9a6c64ada875,54.35001,-135.1625,15.90865,6.13326,-7.4204,-7.0626,-1.45751,6.53562,-4.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
19,2025-05-25,14:13:13.94,3,4,"Semple, Shawn",676111,Right,SMD,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,1,Bottom,2,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.76977,-1.211775,-1.457941,2419.108146,189.3679,12:15,6.0696,1.63437,6.42146,-13.71237,19.17903,2.97205,3.81249,0.54157,82.82628,-3.896516,-0.919428,0.412774,,,,,,,,,,,,-1.99063,10.68323,-1.53156,50.0,5.97644,3.26351,-133.18188,-3.12993,-3.53043,31.96026,-13.22721,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,efc842a0-3993-11f0-8199-9711d1abb407,91.31489,,,8.94349,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:13:13.94,2025-05-25T14:13:13.9407360-04:00,2025-05-25T18:13:13.9407360Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,44edb1ea-ea2f-4592-8e7d-19275328c90c,54.07204,-134.15551,15.98013,6.06565,-2.72698,-6.61361,-1.63261,3.37106,-1.76521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
20,2025-05-25,14:16:07.01,1,1,"Richardson, David",594976,Right,HAG_FLY,"Hubbard, Dondrei",678538,Right,SMD,Undefined,2,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.17467,-2.371037,-0.707263,2178.781929,184.042047,12:15,6.26096,1.12055,5.67949,-18.35221,14.86221,0.97433,2.51996,0.54242,84.22528,-5.815271,-0.533011,0.414796,,,,,,,,,,,,-0.6935,8.54134,-1.06159,50.0,6.04972,1.60711,-133.73334,-6.14454,-1.25432,29.18629,-16.72557,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,5713bde0-3994-11f0-8199-9711d1abb407,90.86978,,,7.94939,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:16:07.01,2025-05-25T14:16:07.0148608-04:00,2025-05-25T18:16:07.0148608Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,6b043e6a-3cf8-4754-a858-c48b06f525b4,54.81713,-134.78054,14.59314,6.25942,-5.54443,-8.36279,-1.12006,1.65212,-0.62716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
21,2025-05-25,14:16:24.19,1,2,"Richardson, David",594976,Right,HAG_FLY,"Hubbard, Dondrei",678538,Right,SMD,Undefined,2,Top,0,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,82.98312,-1.731432,-0.117369,2430.887344,126.329471,10:15,6.18714,0.7,5.40215,-38.04427,3.56185,-2.94874,1.39391,0.3443,75.88441,-8.677351,-0.643059,0.464248,80.71359,48.857814,21.562997,,96.13104,99.0686,53.46779,246.55615,119.86431,34.900271,5.286269,1.45536,2.70189,-0.68739,50.0,6.00626,0.36813,-120.36385,-4.9762,2.11863,25.03484,-28.24073,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,614ee9b0-3994-11f0-8199-9711d1abb407,81.19031,105.34247,,7.09871,,,,1.4904,1.43253,-0.24006,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:16:24.19,2025-05-25T14:16:24.1974784-04:00,2025-05-25T18:16:24.1974784Z,FlyBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,9325804a-6e89-443d-8477-460912986f6f,55.09555,-121.41906,12.51742,6.19092,-3.78586,-14.12036,-0.70102,0.27883,1.05931,207.816191,1.49905,72.24147,-17.01987,3.22464,0.33188,-0.42715,0.11951,-0.0149,0.00071,1.42615,89.2609,-22.88989,2.46571,-0.59794,0.10292,-0.00235,-0.00175,0.00016,-0.243,28.68651,0.89821,-0.46001,-0.10711,0.11079,-0.03054,0.00373,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
22,2025-05-25,14:16:58.39,2,1,"Richardson, David",594976,Right,HAG_FLY,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.29877,-5.774752,-1.418964,2113.445587,213.647584,1:00,6.18197,1.00315,5.77087,-16.4128,16.93544,10.51989,-0.57955,0.55907,84.418,-8.846175,0.466094,0.415631,,,,,,,,,,,,-5.87646,10.70642,-0.89269,50.0,5.69333,2.8606,-133.38225,-14.01461,-10.53983,29.87004,-12.9714,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,75a11780-3994-11f0-8199-9711d1abb407,90.68726,,,7.88077,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:16:58.39,2025-05-25T14:16:58.3996928-04:00,2025-05-25T18:16:58.3996928Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,1698c4e6-a5c1-404e-9a32-5978b5d61238,54.72911,-134.43713,14.93502,6.18018,-13.55652,-6.4857,-1.00028,3.23282,-5.26991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
