PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
90,2025-06-26,19:31:27.88,2,4,"Lebron, David",673933,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.29581,-3.520876,0.249256,2212.287338,189.521036,12:15,6.18584,-0.04349,5.44936,-12.58312,23.70769,3.74736,1.83669,0.50215,80.39533,-5.969933,0.916209,0.43358,101.62733,29.978378,-51.337024,1699.19256,65.89532,55.80243,-88.0783,390.42302,214.65631,-60.747299,4.75292,-1.81906,13.51717,0.01876,50.0,5.86676,-0.72819,-129.20286,-8.27843,-3.02325,31.13704,-9.70865,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,10cd9d10-52ee-11f0-8bfe-4148771c8495,86.93298,79.83124,,8.90048,,,,3.01678,2.51339,-1.21609,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:31:27.88,2025-06-26T19:31:27.8863360-05:00,2025-06-27T00:31:27.8863360Z,FlyBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,df5f7551-35f6-4ca6-bf9e-28122291a40e,55.04952,-130.41408,15.56852,6.18144,-7.90076,-4.85433,0.04479,-0.61059,-1.51163,,3.01678,80.66298,-18.97741,4.75999,-1.17439,0.27318,-0.05271,0.00652,-0.00035,2.51498,74.43917,-20.8742,1.69764,-0.05392,-0.10406,0.03853,-0.00568,0.00031,-1.21575,-100.82553,11.9173,-2.44797,0.58948,-0.16176,0.03749,-0.00519,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lexington Legends,Charleston Dirty Birds
91,2025-06-26,19:31:55.98,2,5,"Lebron, David",673933,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,3,Bottom,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.68252,-1.984275,-0.151946,2275.348686,193.493508,12:30,6.21206,0.08721,5.19198,-12.74713,22.10474,5.03823,3.28239,0.36413,82.88708,-4.420081,0.740503,0.424898,,,,,,,,,,,,-2.55173,11.89512,-0.07709,50.0,6.01882,0.11303,-131.54843,-4.93532,-4.47945,27.43753,-11.29276,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,21917400-52ee-11f0-8bfe-4148771c8495,88.70944,,,7.79544,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:31:55.98,2025-06-26T19:31:55.9885312-05:00,2025-06-27T00:31:55.9885312Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,7f8290a1-c4af-430b-8389-299bdfb9a75d,55.30743,-132.6508,13.71877,6.208,-4.4816,-5.64638,-0.08525,0.29301,-2.23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
92,2025-06-26,19:32:32.09,3,1,"Lebron, David",673933,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,Atwood steals 2nd,89.87228,-4.517987,1.027514,2291.954904,195.035787,12:30,6.1388,-0.015,5.6487,-12.65402,22.28478,5.69083,0.86069,1.41775,82.63386,-6.927083,2.043783,0.425427,,,,,,,,,,,,-2.64965,12.91493,-0.076,50.0,5.7471,-2.57546,-130.19965,-10.64587,-4.56672,26.2995,-9.91495,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,370fecd0-52ee-11f0-8bfe-4148771c8495,88.59901,,,7.23842,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:32:32.09,2025-06-26T19:32:32.0920000-05:00,2025-06-27T00:32:32.0920000Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,1763de75-3e5e-4ea0-a629-bff0a1e34d24,54.85343,-131.17635,13.14975,6.13562,-10.27765,-4.95748,0.0165,-2.40586,-2.28336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.70069,2.146274,0.863437,1.282837,4.52182,1.23353,-1.30855,0.34715,5.7577,-0.32601,127.29077,5.34033,-1.62935,0.46527,109.92131,-8.71113,5.79141,16.20276,-12.93385,-0.3492,-2.6745,1.32458,High,High,High,,,High,Medium,Medium,Lexington Legends,Charleston Dirty Birds
93,2025-06-26,19:33:20.86,3,2,"Lebron, David",673933,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.44483,-4.478386,-0.68533,2276.246258,197.141121,12:30,6.17408,0.13567,5.16491,-13.06044,21.9869,6.44662,0.86175,0.02782,83.2818,-6.93806,0.456159,0.426088,,,,,,,,,,,,-3.39902,12.45843,-0.07694,50.0,5.74613,1.26979,-130.96586,-10.66413,-5.94806,25.70452,-10.37262,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,5428f5f0-52ee-11f0-8bfe-4148771c8495,88.46166,,,7.16303,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:33:20.86,2025-06-26T19:33:20.8663040-05:00,2025-06-27T00:33:20.8663040Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,7387aa64-8a16-4636-8c9d-2733c3355acf,55.33598,-132.00899,12.85226,6.17036,-10.24319,-5.18631,-0.13336,1.51117,-2.97403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
94,2025-06-26,19:33:42.06,3,3,"Lebron, David",673933,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,3,Bottom,1,2,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.79004,0.783506,-1.438342,1862.235952,241.302405,2:00,6.10866,-0.1409,5.11752,-38.72652,10.04859,15.54272,3.61981,-0.20091,70.33035,-6.307399,1.311786,0.502656,,,,,,,,,,,,-8.09878,5.25504,0.26371,50.0,6.15259,2.17117,-111.40047,0.23629,-10.1829,19.90915,-25.56669,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,60bc69a0-52ee-11f0-8bfe-4148771c8495,74.98661,,,6.45969,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:33:42.06,2025-06-26T19:33:42.0678144-05:00,2025-06-27T00:33:42.0678144Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,4077bf2d-31f5-4a4f-be3c-a5436f3958c4,55.38206,-112.35822,9.95457,6.11164,1.4662,-12.78334,0.14748,2.66103,-5.09145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
95,2025-06-26,19:34:00.70,3,4,"Lebron, David",673933,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,3,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.37964,-4.390963,-0.069201,2272.075028,193.457432,12:30,6.14759,0.09268,5.41918,-11.5828,24.98883,5.6904,1.06099,0.50205,80.85751,-6.623334,0.942909,0.435255,,,,,,,,,,,,-2.8937,14.17576,-0.09068,50.0,5.74933,-0.09459,-127.95898,-10.12377,-4.79987,26.29108,-8.66022,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,6be9e4b0-52ee-11f0-8bfe-4148771c8495,86.59855,,,7.52212,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:34:00.70,2025-06-26T19:34:00.7092736-05:00,2025-06-27T00:34:00.7092736Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,46f2d0a6-dfde-4c2a-9ecc-e828b49fdc37,55.08121,-128.99876,13.14554,6.14295,-9.78127,-4.33011,-0.0907,0.09524,-2.39993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
96,2025-06-26,19:34:41.08,4,1,"Lebron, David",673933,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.00106,-3.840384,-0.518161,2252.596755,198.557729,12:30,6.08619,-0.00795,5.6391,-12.70831,23.02911,7.33666,1.43886,0.12002,81.38238,-6.282262,0.792331,0.430262,,,,,,,,,,,,-3.89,13.14367,0.04709,50.0,5.7516,0.85315,-128.9856,-8.9983,-6.54956,26.97938,-10.0443,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,83f80910-52ee-11f0-8bfe-4148771c8495,87.6035,,,7.61869,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:34:41.08,2025-06-26T19:34:41.0894848-05:00,2025-06-27T00:34:41.0894848Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,de533dd1-1086-4d37-a676-b7269aae9310,54.86171,-129.99853,13.48969,6.08236,-8.62119,-5.02215,0.01044,1.09906,-3.27478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
97,2025-06-26,19:35:02.87,4,2,"Lebron, David",673933,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.65075,-1.907735,-0.510464,2279.934914,191.536279,12:30,6.23866,-0.10495,5.14986,-12.97154,22.73942,4.40941,3.3609,-0.2181,81.9435,-4.386297,0.269945,0.430103,74.36911,24.708674,164.117523,2315.449837,,,,,52.54019,,,-2.34347,12.20611,0.14911,50.0,6.05095,0.956,-130.05638,-4.71902,-4.0204,26.86076,-11.23336,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,90f980d0-52ee-11f0-8bfe-4148771c8495,87.63591,22.28361,,7.70725,,,,1.07908,3.37704,0.21864,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:35:02.87,2025-06-26T19:35:02.8788224-05:00,2025-06-27T00:35:02.8788224Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,268f87bd-9d21-4f5d-b1c3-7b12fc15c743,55.35028,-131.15673,13.43038,6.23483,-4.25885,-5.61668,0.10658,1.1207,-2.0102,295.965712,1.07908,-95.30545,7.46125,-0.8686,0.21523,-0.35811,0.65867,-0.64687,0.26308,3.37704,45.59367,-22.87041,2.25215,-0.4174,-0.05565,0.2445,-0.25225,0.10345,0.21864,27.11715,-8.72298,2.09011,-0.15749,-1.03396,2.06571,-2.04486,0.83261,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,Charleston Dirty Birds
98,2025-06-26,19:35:30.83,4,3,"Lebron, David",673933,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Bottom,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.73299,-2.451732,-0.509294,2330.342194,192.297382,12:30,6.19157,-0.03109,5.2102,-10.39119,25.27096,5.20138,3.0185,-0.07659,80.97098,-4.525449,0.412214,0.429809,71.41893,23.795944,164.226026,2498.006569,-107.56281,23.94266,23.02637,180.33441,52.25709,170.194844,2.303146,-2.77362,13.85371,0.07405,50.0,5.95808,0.92052,-131.22513,-5.85381,-4.72255,33.86264,-8.58594,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,a1a0f620-52ee-11f0-8bfe-4148771c8495,87.69588,24.88807,,9.76201,,,,1.46622,2.99949,0.05899,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:35:30.83,2025-06-26T19:35:30.8383744-05:00,2025-06-27T00:35:30.8383744Z,LineDrive,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,e4bdff87-164c-47cb-b199-5328dcb45a9d,55.28653,-132.5823,16.93132,6.1858,-5.5097,-4.29297,0.03337,1.10979,-2.36128,290.821964,1.46623,-92.23402,8.28179,-1.26777,0.21175,-0.0149,-0.00586,0.00293,-0.00038,2.99948,42.26378,-22.25629,2.14194,-0.44061,0.0844,-0.01423,0.00216,-0.00018,0.05904,26.0521,-8.56733,2.07149,-0.59344,0.28515,-0.13748,0.03689,-0.00399,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,Charleston Dirty Birds
99,2025-06-26,19:36:00.02,4,4,"Lebron, David",673933,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Bottom,1,1,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.97161,-2.546969,-0.751069,2235.320512,198.803321,12:45,6.19821,-0.0445,5.15741,-14.66154,20.57033,6.56437,2.57709,-0.20451,82.00252,-5.346353,0.411127,0.427208,94.00221,40.657177,15.256294,4234.708596,103.55032,86.67344,37.11152,318.04198,302.06526,27.770981,5.656357,-3.5163,11.43524,0.10933,50.0,5.94982,1.41643,-131.68343,-6.31509,-6.08704,31.65109,-12.37862,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,b30552d0-52ee-11f0-8bfe-4148771c8495,88.22972,113.34011,,8.9691,,,,1.59243,2.65176,0.22761,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:36:00.02,2025-06-26T19:36:00.0279552-05:00,2025-06-27T00:36:00.0279552Z,FlyBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,6e0914c5-e040-40be-a3d4-59d256f7abf6,55.34075,-132.96092,15.82555,6.19463,-5.81546,-6.18931,0.0472,1.66211,-3.04352,206.843211,1.60192,100.7301,-22.93885,5.0083,-0.62061,-0.02584,0.02175,-0.00274,0.00011,2.64987,89.84652,-21.59177,1.74448,-0.12404,-0.06222,0.02623,-0.00389,0.0002,0.22724,27.52874,1.39254,-1.00772,0.32425,-0.07049,0.01043,-0.00096,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
100,2025-06-26,19:36:50.09,5,1,"Lebron, David",673933,Right,WES_POW,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.31608,-2.519435,-1.540105,2261.456863,206.153079,12:45,6.20472,0.16325,5.19764,-15.66603,19.10765,8.78008,2.52698,-0.55409,82.67298,-5.486775,0.015156,0.424421,97.90773,41.040511,18.590432,4249.378234,103.88557,95.78696,36.16309,324.8691,294.15669,18.642633,6.168746,-4.87351,10.67571,-0.02751,50.0,5.95988,3.1451,-132.23732,-6.33274,-8.54542,30.76494,-13.45473,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,d0d88430-52ee-11f0-8bfe-4148771c8495,88.80907,134.14222,,8.64311,,,,2.17552,2.67478,0.57695,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:36:50.09,2025-06-26T19:36:50.0912128-05:00,2025-06-27T00:36:50.0912128Z,FlyBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,305dcb2d-3a75-48c9-a68f-387349cf7ae8,55.30175,-133.46507,15.38247,6.20189,-5.7958,-6.72737,-0.15982,3.48612,-4.27271,184.152181,2.18062,102.55676,-26.25807,6.67046,-1.10457,0.09125,0.0019,-0.00091,5e-05,2.67261,94.31541,-18.78531,0.65342,0.07714,-0.05835,0.01622,-0.00213,0.0001,0.57934,34.48732,-7.23613,1.39801,-0.14554,-0.00546,0.00352,-0.00035,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
101,2025-06-26,19:39:40.17,1,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,4,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.74839,-2.006808,-1.351095,2091.375019,254.290652,2:30,5.49421,1.20448,5.60634,-35.19214,5.09103,13.59217,0.68689,1.07569,77.05251,-8.449715,1.080289,0.456808,,,,,,,,,,,,-7.32788,3.49323,-1.09809,50.0,5.29947,2.32365,-121.57444,-5.46299,-10.95893,24.00543,-26.94986,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,36363930-52ef-11f0-8bfe-4148771c8495,82.51273,,,6.69588,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:39:40.17,2025-06-26T19:39:40.1715200-05:00,2025-06-27T00:39:40.1715200Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,24e43ec8-e436-416a-8c21-330682c8a6e7,54.8959,-122.53735,12.00271,5.49692,-4.38198,-13.47493,-1.20011,2.76324,-5.47947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
102,2025-06-26,19:39:56.14,1,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,4,Top,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.38966,-2.746359,-2.732915,2099.492357,250.83849,2:15,5.49583,1.36607,5.57102,-34.46994,6.11492,14.05812,0.05304,-0.01721,77.12279,-9.034525,-0.221995,0.458515,,,,,,,,,,,,-7.96619,4.13827,-1.14028,50.0,5.23576,5.22616,-120.95974,-6.97729,-11.85432,22.62272,-26.01598,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,3fbfc840-52ef-11f0-8bfe-4148771c8495,82.20548,,,6.26687,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:39:56.14,2025-06-26T19:39:56.1401856-05:00,2025-06-27T00:39:56.1401856Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fe57adc5-93b8-4494-9cf3-ce12cd3266e0,54.93273,-121.8788,11.31136,5.49775,-5.92037,-13.00799,-1.36238,5.70775,-5.92716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
103,2025-06-26,19:40:14.56,1,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Rosa, Joseph",660563,Left,WES_POW,Undefined,4,Top,0,2,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.47895,-1.872657,-2.161552,2034.840742,229.431377,1:45,5.54522,1.27106,5.1898,-23.6923,12.93292,13.75627,1.80725,0.38293,81.10663,-6.240813,0.275253,0.435574,84.81109,-19.834737,40.255165,,,,,8.19046,3.35279,23.30719,0.047268,-7.52233,7.31307,-1.08146,50.0,5.35354,4.23257,-128.32599,-5.05693,-12.56512,26.12737,-19.95844,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,4ab8c5d0-52ef-11f0-8bfe-4148771c8495,86.53519,1.99883,,7.37233,,,,3.29303,1.99883,-0.34018,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:40:14.56,2025-06-26T19:40:14.5618432-05:00,2025-06-27T00:40:14.5618432Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,8d1a9ec7-66c5-4b2e-af68-f05ab3310148,55.31213,-129.40303,13.06368,5.54504,-4.23419,-9.97922,-1.26661,4.75053,-6.28256,,3.29173,89.46904,,,,,,,,1.99944,-42.2867,,,,,,,,-0.34127,75.75498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,Charleston Dirty Birds
104,2025-06-26,19:40:53.28,2,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Daniels, Zach",671113,Right,WES_POW,Undefined,4,Top,1,0,0,Slider,Slider,InPlay,Undefined,LineDrive,HomeRun,0,1,,84.38139,-0.117467,-0.697529,2476.0147,180.114297,12:00,5.68969,1.23557,5.04665,-33.13486,7.04729,0.01173,2.81764,0.57856,77.83491,-6.149718,-0.695457,0.456234,103.76795,22.164108,-24.188443,1503.472728,97.59592,39.56314,-50.74445,341.16898,334.82332,-33.820914,3.817586,-0.18421,3.86717,-1.16908,50.0,5.65201,1.49159,-122.55687,-1.48107,-0.28239,22.45665,-26.24649,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,61cfe000-52ef-11f0-8bfe-4148771c8495,82.6164,51.24217,,6.54648,,,,1.60244,2.86273,-0.51576,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:40:53.28,2025-06-26T19:40:53.2879872-05:00,2025-06-27T00:40:53.2879872Z,FlyBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a398b1ec-23fc-4961-9c4e-1aa8dc1327e5,55.45501,-123.55237,11.22832,5.69188,-0.31756,-13.12325,-1.23549,1.50411,-0.14119,126.122232,1.60155,128.59894,-27.43585,7.05836,-1.95544,0.55474,-0.13498,0.02026,-0.00129,2.86345,57.39465,-18.86226,0.99591,0.24204,-0.20945,0.07088,-0.01149,0.00072,-0.51529,-57.76632,-0.37991,2.01062,-0.68858,0.12041,-0.0051,-0.00166,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds
105,2025-06-26,19:41:38.36,3,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,4,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.86939,1.950625,0.785006,2523.673755,15.160004,6:30,5.80732,1.0049,5.0572,-49.67763,-4.17335,-1.5398,3.50799,1.61695,72.71801,-7.064949,0.512753,0.485509,,,,,,,,,,,,0.99571,-2.18539,-1.07831,50.0,5.95343,-1.52131,-115.7787,2.11933,1.34223,23.00892,-35.11999,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,7c9b2890-52ef-11f0-8bfe-4148771c8495,77.63484,,,7.15139,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:41:38.36,2025-06-26T19:41:38.3606784-05:00,2025-06-27T00:41:38.3606784Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1ec4eb19-8621-46a8-9221-16f3ec65d297,55.44339,-116.85547,11.50446,5.81579,3.76287,-17.55999,-1.00564,-1.58412,0.67112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
106,2025-06-26,19:41:53.13,3,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,4,Top,1,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.10767,-2.011213,-2.473142,2227.783758,236.766973,2:00,5.67411,1.04376,5.31356,-23.79328,11.42701,15.71922,1.80106,0.03094,82.47792,-6.402205,0.31755,0.427138,96.80766,25.483415,31.851743,4639.52101,87.77827,47.6642,66.29456,320.68699,265.51186,49.04301,4.558541,-8.59583,6.62146,-0.83136,50.0,5.47449,4.93168,-130.64856,-5.46131,-14.86158,27.44881,-20.72601,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,857eb3a0-52ef-11f0-8bfe-4148771c8495,88.24423,62.74098,,7.62975,,,,1.28023,1.81889,-0.07648,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:41:53.13,2025-06-26T19:41:53.1310080-05:00,2025-06-27T00:41:53.1310080Z,FlyBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,889434cb-fe38-431d-b26e-a4228b7a2bd6,55.18776,-131.73398,13.7244,5.67424,-4.64173,-10.36301,-1.038,5.51936,-7.43079,226.049087,1.28199,108.83156,-30.61579,7.91845,-1.7449,0.30335,-0.04421,0.00485,-0.00025,1.81803,61.10415,-16.72343,0.50006,0.23402,-0.12808,0.03922,-0.00608,0.00036,-0.07655,67.64424,-1.85814,-1.75714,0.78772,-0.18965,0.02557,-0.00137,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
