PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
140,2025-06-14,19:53:15.01,3.0,3.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Decker, Nick",678006.0,Left,STA_YAN,Undefined,5.0,Bottom,1.0,0.0,2.0,Undefined,Slider,InPlay,Undefined,Popup,Out,1.0,0.0,,81.32258,-0.822933,3.635736,2590.205904,246.286792,2:15,5.87882,-3.61,5.64089,-36.57065,7.37422,12.9056,2.06198,0.86168,72.99337,-7.586286,5.932189,0.477118,70.12349,39.915728,9.878455,4100.346453,108.77207,72.30593,16.3892,182.94842,145.85382,6.38608,4.850001,-5.24024,4.51756,3.29238,50.0,5.78593,-7.98588,-117.54644,-2.87344,-7.12245,28.2078,-26.03388,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,bcc8a830-497a-11f0-8102-13b62f5e6221,79.00031,73.62657,,8.32921,,,,1.58259,2.16822,-0.80803,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:53:15.01,2025-06-14T19:53:15.0196224-04:00,2025-06-14T23:53:15.0196224Z,FlyBall,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,1fda41cf-ff61-4774-b83f-6f27f6dc9391,54.85481,-118.70574,14.1039,5.88203,-1.80348,-13.01694,3.61457,-7.69316,-3.56122,179.971687,1.58617,77.63386,-16.1243,2.77573,-0.16759,-0.11575,0.03959,-0.00502,0.00023,2.16573,66.04447,-17.39089,1.49916,-0.436,0.12153,-0.01794,0.00105,-1e-05,-0.80646,13.49804,-2.72073,-0.04339,0.24413,-0.1149,0.02721,-0.00319,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
141,2025-06-14,19:53:54.74,4.0,1.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,5.0,Bottom,2.0,0.0,0.0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.70803,-0.905002,4.710105,2343.618698,189.438739,12:15,5.84344,-3.43652,6.01071,-31.38096,7.38307,1.03732,2.38705,1.02327,78.155,-6.698267,4.895635,0.448111,,,,,,,,,,,,0.70284,4.39555,3.06552,50.0,5.75497,-10.15382,-122.74716,-2.94951,1.07822,23.03506,-25.43065,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,d4768420-497a-11f0-8102-13b62f5e6221,84.11403,,,6.55304,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:53:54.74,2025-06-14T19:53:54.7426816-04:00,2025-06-14T23:53:54.7426816Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,3130a63d-df9c-4151-b519-ffb54655c9c0,54.48854,-123.58662,11.51753,5.84557,-2.02275,-12.71533,3.43627,-10.19312,0.53911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
142,2025-06-14,19:54:16.84,4.0,2.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,5.0,Bottom,2.0,0.0,1.0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.28565,-0.73039,4.659653,2393.410427,189.093653,12:15,5.9025,-3.23251,5.97007,-28.79439,7.49052,1.04146,2.82353,1.18388,81.02578,-6.036249,4.845761,0.433545,,,,,,,,,,,,0.58102,4.3439,2.86217,50.0,5.82832,-10.35912,-126.584,-2.57453,0.95561,22.53344,-25.02965,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,e1847f00-497a-11f0-8102-13b62f5e6221,86.94006,,,6.25987,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:54:16.84,2025-06-14T19:54:16.8442368-04:00,2025-06-14T23:54:16.8442368Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,25cb6858-ba37-44c7-a551-685218d176b1,54.52994,-127.38783,11.26672,5.90423,-1.68166,-12.51482,3.23231,-10.39321,0.47781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
143,2025-06-14,19:54:32.79,4.0,3.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,5.0,Bottom,2.0,1.0,1.0,Undefined,Slider,InPlay,Undefined,Popup,Out,1.0,0.0,,81.40692,0.008165,3.050688,2574.536173,255.538753,2:30,5.8039,-3.65523,5.70347,-37.42404,4.97591,14.46887,2.69285,0.39574,75.13578,-6.85109,5.630457,0.468656,79.1992,73.283952,8.792108,,,,,,50.05035,,,-6.5926,2.88244,3.38989,50.0,5.78113,-6.85138,-118.16603,-1.20605,-9.34133,22.06618,-28.08982,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,eb2343c0-497a-11f0-8102-13b62f5e6221,80.42669,108.34796,,6.27114,,,,2.11501,2.44355,-0.42492,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:54:32.79,2025-06-14T19:54:32.7934976-04:00,2025-06-14T23:54:32.7934976Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,00ce1a66-2e68-46d8-964a-286074c3fb41,54.79747,-119.05854,11.03309,5.80693,-0.06991,-14.04491,3.65936,-6.47356,-4.67067,178.363948,2.11502,33.01793,-16.71593,6.00462,-1.64482,0.40385,-0.0864,0.01416,-0.00136,2.44355,111.24998,-28.88003,3.31137,-0.41968,-0.0025,0.02102,-0.00655,0.00072,-0.42492,5.10678,-3.82875,1.45716,-0.41325,0.10421,-0.02289,0.00382,-0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
144,2025-06-14,19:57:02.14,1.0,1.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,6.0,Top,0.0,0.0,0.0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.27277,1.685795,0.416406,2778.247332,110.713527,9:45,5.8103,1.45888,5.47089,-38.03238,4.86709,-9.39174,4.21905,1.06593,74.42605,-5.304551,-1.256012,0.471409,,,,,,,,,,,,4.8161,2.42173,-1.48902,50.0,5.93275,-0.47045,-117.9803,2.17017,6.80119,22.04284,-28.75414,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,44146e00-497b-11f0-8102-13b62f5e6221,79.95706,,,6.84672,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:57:02.14,2025-06-14T19:57:02.1475328-04:00,2025-06-14T23:57:02.1475328Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,1405e861-d3ec-479a-95ec-7c5fb718b592,55.02719,-118.91584,11.02142,5.81474,3.39055,-14.37707,-1.46293,-0.75911,3.40059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
145,2025-06-14,19:57:14.95,1.0,2.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,6.0,Top,0.0,1.0,0.0,Undefined,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.96456,-0.999333,-2.892462,1047.64161,268.82299,3:00,5.65596,1.43533,6.1467,-37.97451,1.56016,11.81879,1.56672,-0.25478,76.68099,-8.031433,-0.760134,0.452544,,,,,,,,,,,,-7.03851,1.44551,-1.22124,50.0,5.56013,5.71369,-121.86212,-3.3344,-10.49955,25.73522,-30.01773,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,4bcbfc30-497b-11f0-8102-13b62f5e6221,83.29016,,,7.28358,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:57:14.95,2025-06-14T19:57:14.9545472-04:00,2025-06-14T23:57:14.9545472Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,fe8219b7-f384-46ca-a0ff-68db67fa44df,54.35379,-122.77813,12.86761,5.6598,-2.26597,-15.00887,-1.43126,6.08741,-5.24978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
146,2025-06-14,19:57:31.76,1.0,3.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,6.0,Top,0.0,1.0,1.0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.49701,-2.520596,-2.037233,2237.67694,207.876064,1:00,6.10975,0.62353,6.14061,-15.398,18.93985,9.35174,2.49422,-0.48065,81.57495,-5.499332,-0.351852,0.421753,95.52756,8.366522,47.268476,4835.225016,,,,117.16277,113.44084,51.565446,0.95534,-5.50914,10.97918,-0.47303,50.0,5.90956,4.27706,-131.16026,-6.18351,-9.44429,31.85453,-13.35242,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,55c64e70-497b-11f0-8102-13b62f5e6221,89.37095,6.49843,,8.92206,,,,1.91579,2.52428,0.70302,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:57:31.76,2025-06-14T19:57:31.7682176-04:00,2025-06-14T23:57:31.7682176Z,LineDrive,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,dad37e9b-0a08-40c2-a077-44181ce4a0d3,54.35682,-132.21415,15.92727,6.10683,-5.74175,-6.67621,-0.6197,4.58951,-4.72214,,1.91578,94.06077,-24.21472,4.54623,-1.80658,1.85196,-1.59026,0.71038,-0.12207,2.52428,20.3873,-27.91003,5.05497,-2.03703,1.9926,-1.71402,0.80047,-0.14842,0.70303,101.81812,-5.91637,-1.46309,1.34697,-1.81359,1.71187,-0.85765,0.17281,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
147,2025-06-14,19:58:01.12,1.0,4.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,6.0,Top,0.0,1.0,2.0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1.0,0.0,,84.80609,-0.885029,-3.443065,1231.308833,258.588032,2:30,5.52126,1.2739,6.21355,-35.77337,3.49898,9.93587,1.72184,-1.07945,76.24561,-7.566053,-1.65078,0.45104,72.18636,-4.698822,12.499762,,,,,28.7211,28.7211,12.809336,0.234194,-6.36268,2.52323,-1.0205,50.0,5.43718,7.00637,-122.8328,-3.02387,-9.49478,29.60721,-28.40875,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,674d7560-497b-11f0-8102-13b62f5e6221,83.56788,2.03535,,8.56048,,,,3.83055,2.03535,1.00815,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:58:01.12,2025-06-14T19:58:01.1287040-04:00,2025-06-14T23:58:01.1287040Z,GroundBall,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,3bfbe8e0-620d-4d79-bbf4-b7c4a55c4f4b,54.28404,-123.86111,14.80361,5.52506,-2.03719,-14.20437,-1.26957,7.33614,-4.74739,,3.82251,103.22948,,,,,,,,2.03603,-8.69087,,,,,,,,1.00636,22.88497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
148,2025-06-14,19:58:35.63,2.0,1.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,6.0,Top,1.0,0.0,0.0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.29912,-2.829512,-1.829715,2295.921446,206.738173,1:00,6.01165,0.61676,6.14897,-17.05328,17.3717,8.12552,1.97262,-0.39734,81.61738,-6.097565,-0.36454,0.422287,,,,,,,,,,,,-4.76189,10.22662,-0.48154,50.0,5.78735,3.83761,-130.85752,-6.94108,-8.14645,31.05963,-14.67875,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,7be1dc50-497b-11f0-8102-13b62f5e6221,89.25778,,,8.68174,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:58:35.63,2025-06-14T19:58:35.6349440-04:00,2025-06-14T23:58:35.6349440Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,f9792b13-41ad-4052-9726-8a6316b14495,54.34724,-131.88532,15.52981,6.009,-6.45534,-7.33937,-0.61299,4.10718,-4.07323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
149,2025-06-14,19:58:49.09,2.0,2.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,6.0,Top,1.0,0.0,1.0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,82.21495,-0.872678,-2.022859,3085.236468,137.565857,10:30,5.69205,1.17334,5.56495,-31.65419,10.61032,-8.37902,2.23838,-1.41544,74.78512,-6.730512,-3.516427,0.467907,,,,,,,,,,,,3.59925,6.07264,-0.99324,50.0,5.59625,4.55424,-119.17319,-2.85182,5.12617,24.96843,-23.52523,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,83efa0d0-497b-11f0-8102-13b62f5e6221,80.55545,,,7.42983,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:58:49.09,2025-06-14T19:58:49.0970624-04:00,2025-06-14T23:58:49.0970624Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,fc4318c1-41f4-4168-82ca-c28249c6ea28,54.93114,-120.20189,12.48422,5.69378,-1.88258,-11.76262,-1.17653,4.34304,2.56309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
150,2025-06-14,19:59:02.98,2.0,3.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,6.0,Top,1.0,0.0,2.0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.45376,1.956694,-1.342987,2977.036788,109.589448,9:45,5.6798,1.06874,5.75496,-37.25482,5.52162,-11.44875,4.39788,-1.13571,73.79712,-4.955993,-3.38992,0.470732,,,,,,,,,,,,5.38233,2.65425,-0.95042,50.0,5.81981,3.22813,-118.10561,2.82501,7.52114,24.73886,-28.46508,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,8c111460-497b-11f0-8102-13b62f5e6221,80.07196,,,7.65663,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:59:02.98,2025-06-14T19:59:02.9824512-04:00,2025-06-14T23:59:02.9824512Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,92b6de71-5375-4a47-b693-d2c54708b35f,54.74195,-119.09474,12.36943,5.6841,3.96312,-14.23254,-1.07347,2.92741,3.76057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
151,2025-06-14,19:59:19.01,2.0,4.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,6.0,Top,1.0,1.0,2.0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.29447,-2.381877,-1.689248,2296.069548,203.50527,12:45,6.18147,0.21467,6.1609,-14.66123,19.57529,7.99697,2.75712,-0.67988,81.86859,-5.217694,-0.247192,0.42113,75.82978,18.522601,168.550063,2240.745672,-108.88568,17.33746,15.61685,175.16575,56.8486,174.481841,1.98021,-4.66268,11.21158,-0.09055,50.0,5.99311,3.53365,-130.98574,-5.8295,-8.02448,30.09938,-12.87898,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,95b7c860-497b-11f0-8102-13b62f5e6221,89.50309,18.47841,,8.42588,,,,1.86746,2.85811,0.67536,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:59:19.01,2025-06-14T19:59:19.0149632-04:00,2025-06-14T23:59:19.0149632Z,LineDrive,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,8f981cf4-4851-418b-b29a-048604d1ef7c,54.33708,-131.9786,15.04969,6.17839,-5.40468,-6.43949,-0.21148,3.79835,-4.01224,291.023418,1.86746,-103.3569,8.80383,-1.17221,0.26134,-0.04448,0.00838,-0.00141,0.00011,2.85811,35.33121,-21.547,2.04252,-0.399,0.08383,-0.01305,0.00181,-0.00016,0.67536,20.93416,-8.15454,1.24076,-0.26017,0.0469,-0.00843,0.00137,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
152,2025-06-14,19:59:38.94,2.0,5.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,6.0,Top,1.0,1.0,2.0,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,80.29024,0.865132,-1.333189,2907.046575,80.672209,8:45,5.5638,1.22525,5.66526,-45.49077,-1.17756,-16.56001,2.57987,-1.3981,72.85435,-7.494767,-4.292894,0.479113,58.6308,-39.028712,52.609499,,,,,6.16739,6.11284,39.492785,0.048518,8.03674,-0.49142,-1.10165,50.0,5.6081,3.35129,-116.47465,0.25146,10.85896,25.22971,-32.83803,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,a1997840-497b-11f0-8102-13b62f5e6221,78.67127,2.64179,,7.43589,,,,2.78039,2.64179,1.33302,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-14,23:59:38.94,2025-06-14T19:59:38.9459456-04:00,2025-06-14T23:59:38.9459456Z,GroundBall,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,5cf81258-88e1-452d-90da-d903c3b49c0f,54.83474,-117.51725,12.61486,5.56968,1.60846,-16.41902,-1.23087,2.90255,5.42948,180.0,2.77864,40.78922,,,,,,,,2.64413,-54.44979,,,,,,,,1.33072,53.36841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
153,2025-06-14,20:00:24.97,3.0,1.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,6.0,Top,1.0,0.0,0.0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.84466,-0.480717,-0.160042,2869.012555,113.656444,9:45,5.59153,1.52684,5.41931,-37.44593,6.65422,-11.59457,2.02073,0.41072,73.23716,-7.376392,-2.22528,0.47796,,,,,,,,,,,,5.75154,3.98114,-1.50442,50.0,5.52323,0.80729,-117.194,-2.24977,7.88086,25.19941,-26.71903,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,bcf39350-497b-11f0-8102-13b62f5e6221,78.86113,,,7.6075,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:00:24.97,2025-06-14T20:00:24.9709056-04:00,2025-06-15T00:00:24.9709056Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,82ec5ea8-3433-48ae-9ebe-c4bf64addecd,55.07679,-118.28059,12.5997,5.5954,-1.09765,-13.35951,-1.53191,0.46747,3.94043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
154,2025-06-14,20:00:41.43,3.0,2.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,6.0,Top,1.0,0.0,1.0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,81.46562,0.00403,-1.386298,2966.328449,124.19765,10:15,5.61792,1.34331,5.49949,-34.75986,8.25386,-10.03749,2.72504,-0.79005,74.22042,-6.407871,-3.17422,0.472036,79.17908,30.080603,21.442035,2081.94543,102.67679,51.92383,39.46465,262.46862,259.97929,18.596162,4.309656,4.68268,4.56614,-1.21502,50.0,5.59493,3.261,-118.19375,-1.14348,6.56988,24.24688,-25.76767,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,c6d8d6f0-497b-11f0-8102-13b62f5e6221,79.85081,58.86432,,7.2452,,,,1.88177,2.84769,0.8019,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:00:41.43,2025-06-14T20:00:41.4376448-04:00,2025-06-15T00:00:41.4376448Z,LineDrive,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,f3d61274-e9bd-4dcc-8011-0cf65d428d34,54.99926,-119.21491,12.12344,5.62024,-0.05827,-12.88384,-1.34653,2.9843,3.28494,179.808851,1.8839,93.47864,-14.73811,2.52711,-0.13214,-0.15074,0.05465,-0.00776,0.00041,2.84598,58.24793,-17.00823,1.44653,-0.48485,0.17412,-0.03509,0.00342,-0.00012,0.8035,36.69368,-5.72212,0.17952,0.34928,-0.19921,0.05301,-0.00681,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
