PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
131,2025-07-18,20:05:05.89,2,3,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Amaral, Daniel",663610,Right,LAN,Undefined,5,Bottom,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.74157,-1.378246,-2.968504,2258.062549,119.794125,10:00,5.29599,2.11439,5.75141,-36.9701,1.87835,-1.35784,0.93014,-0.76469,78.63136,-8.127713,-3.211429,0.448599,,,,,,,,,,,,-0.05689,1.63114,-1.86697,50.0,5.15866,6.43476,-123.04792,-4.23608,-0.08798,22.44864,-29.65175,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,06fa7680-6434-11f0-8ead-7da6f0f80311,84.02258,,,6.11022,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:05:05.89,2025-07-18T20:05:05.8990000-04:00,2025-07-19T00:05:05.8990000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c2858a3a-4d5a-4396-aba6-08015dd4d22c,54.74881,-123.91125,11.22432,5.29965,-3.09572,-14.82587,-2.11451,6.43815,-0.04399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
132,2025-07-18,20:05:22.38,2,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Amaral, Daniel",663610,Right,LAN,Undefined,5,Bottom,1,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.97874,-1.209258,-2.809835,2422.360253,213.664474,1:00,5.41395,2.0735,5.94442,-13.21032,20.00911,12.57178,3.18992,0.51278,83.33975,-3.775144,-0.554815,0.414827,81.82363,-8.942808,-1.348123,,,,,20.00398,20.00398,-3.922672,0.158598,-7.28839,10.9556,-1.85669,50.0,5.31019,5.99979,-133.39085,-3.16503,-13.03555,30.65632,-12.57961,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,10c83a80-6434-11f0-8ead-7da6f0f80311,90.86297,3.2083,,8.63899,,,,1.25866,3.2083,-0.61686,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:05:22.38,2025-07-18T20:05:22.3830000-04:00,2025-07-19T00:05:22.3830000Z,GroundBall,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,223da642-05bb-41d6-9845-8ccbade31c70,54.55302,-134.43316,15.32816,5.41053,-2.73732,-6.2898,-2.06822,6.443,-6.51778,113.83933,1.25859,118.52213,-3.92805,,,,,,,3.20834,-18.65828,-9.90745,,,,,,,-0.61676,-2.7975,-12.2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,High Point Rockers
133,2025-07-18,20:06:12.70,3,1,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.71061,-1.694259,-2.360759,2398.188618,211.657641,1:00,5.33053,2.16921,5.78399,-14.16993,19.4491,11.28205,2.57163,0.91178,83.14807,-4.423012,-0.341955,0.417315,,,,,,,,,,,,-6.40914,10.72587,-1.98117,50.0,5.18225,4.97143,-132.9557,-4.32774,-11.39483,30.30553,-13.10448,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,2ec56210-6434-11f0-8ead-7da6f0f80311,90.32129,,,8.56253,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:06:12.70,2025-07-18T20:06:12.7080000-04:00,2025-07-19T00:06:12.7080000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b1b8d51f-ff96-4718-aec1-16b3fb4f9c22,54.71182,-134.02539,15.15276,5.32685,-3.86519,-6.55224,-2.16375,5.37363,-5.69741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
134,2025-07-18,20:06:29.31,3,2,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.39224,0.154912,-1.532147,1617.463025,264.764346,2:45,5.14367,2.27646,6.01319,-36.41982,2.76496,16.24851,2.25224,2.21085,77.03697,-6.5965,1.393474,0.450537,,,,,,,,,,,,-8.76371,1.7885,-2.16483,50.0,5.1362,2.62884,-122.58427,-0.86793,-13.26462,25.42834,-29.46698,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,38b3f480-6434-11f0-8ead-7da6f0f80311,83.6612,,,7.35527,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:06:29.31,2025-07-18T20:06:29.3120000-04:00,2025-07-19T00:06:29.3120000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,69815f95-5e99-43a0-aa3f-e567e3467ee9,54.48516,-123.51114,12.71417,5.14826,0.20616,-14.73349,-2.26947,3.11234,-6.63231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
135,2025-07-18,20:06:50.17,3,3,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.1353,-1.659216,-2.960254,2401.181583,214.860601,1:15,5.21826,2.09655,5.96399,-14.97083,18.1334,11.84229,2.42976,0.33617,83.54211,-4.537305,-0.835456,0.414108,,,,,,,,,,,,-6.91449,10.10835,-1.86802,50.0,5.0781,6.38143,-133.55566,-4.29116,-12.40414,30.58686,-14.04031,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,45225400-6434-11f0-8ead-7da6f0f80311,91.02089,,,8.59319,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:06:50.17,2025-07-18T20:06:50.1730000-04:00,2025-07-19T00:06:50.1730000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,8d7789c9-518c-4b76-aba6-f1a982784ef8,54.53212,-134.5896,15.29343,5.21514,-3.81655,-7.02015,-2.09082,6.80074,-6.20207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.037,2.273269,0.943923,1.329346,-1.3399,2.2066,-0.29863,-0.76568,6.11057,-0.90972,127.27808,3.32335,1.15236,-0.61648,107.7847,-8.81051,6.11168,12.24034,-10.79041,-0.92914,0.35268,0.92556,High,High,High,,,Medium,High,High,Lancaster Stormers,High Point Rockers
136,2025-07-18,20:07:32.91,3,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,1,2,Undefined,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,2,,87.38884,-0.634536,-3.816023,1579.144355,257.156271,2:30,5.04582,2.17699,6.3247,-31.58521,4.66658,15.18587,1.82804,-0.07697,79.62047,-6.533483,-1.073183,0.433347,99.34435,34.09182,26.322407,3289.985407,95.81595,70.17008,54.03031,366.33149,335.21551,37.181586,5.683956,-9.08,2.95158,-1.90521,50.0,4.98441,7.87151,-126.77129,-2.40166,-14.68327,27.44015,-27.40108,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,5e933cb0-6434-11f0-8ead-7da6f0f80311,86.97972,104.22583,,7.76838,,,,2.21209,1.89113,0.009,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:07:32.91,2025-07-18T20:07:32.9190000-04:00,2025-07-19T00:07:32.9190000Z,FlyBall,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,7ae61e65-3ec8-41ff-acd2-fea4281b23e8,54.17493,-127.67178,13.72008,5.04846,-1.50246,-13.70054,-2.17143,8.35336,-7.34164,208.145623,2.22407,107.93275,-25.23606,5.26734,-0.45755,-0.12004,0.04213,-0.00477,0.00019,1.88614,81.74749,-18.60814,1.25932,-0.2084,0.01253,0.00937,-0.00217,0.00013,0.01144,53.4576,-3.39908,-0.38583,0.38491,-0.13924,0.02891,-0.00314,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,High Point Rockers
137,2025-07-18,20:10:52.84,4,1,"Klobosits, Gabe",656620,Right,HP,"Ward, Nick",682187,Left,LAN,Undefined,5,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,96.62372,-2.362746,-2.992319,2249.66757,225.775267,1:30,6.60765,2.47001,6.30012,-17.6221,12.01509,11.3404,2.95802,0.65557,88.04649,-5.703253,-0.943727,0.391823,,,,,,,,,,,,-6.73284,7.22004,-2.2552,50.0,6.42531,6.82732,-140.13902,-6.34343,-13.33904,32.77843,-17.86981,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,d5d023b0-6434-11f0-8ead-7da6f0f80311,96.19765,,,8.57722,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:10:52.84,2025-07-18T20:10:52.8470000-04:00,2025-07-19T00:10:52.8470000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e32c9f64-fe22-4596-a19e-687726a79934,54.19729,-141.11735,16.38921,6.60668,-5.81007,-8.93491,-2.46491,7.22545,-6.66952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
138,2025-07-18,20:11:09.66,4,2,"Klobosits, Gabe",656620,Right,HP,"Ward, Nick",682187,Left,LAN,Undefined,5,Bottom,1,0,1,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,96.03606,-2.867545,-3.69297,2203.962958,234.464319,1:45,6.47202,2.72727,6.32507,-20.2234,9.71449,12.2569,2.13827,0.34306,87.87622,-6.666784,-1.479356,0.393806,105.06237,11.728204,-2.052011,1505.094919,109.78619,19.38385,-6.84224,274.60716,273.62553,-5.381825,2.600155,-7.45225,6.1539,-2.46314,50.0,6.25247,8.47041,-139.21484,-7.64639,-14.61144,31.52377,-20.10819,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,dfc60920-6434-11f0-8ead-7da6f0f80311,95.7133,21.55934,,8.15984,,,,1.44293,2.16745,-0.33749,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:11:09.66,2025-07-18T20:11:09.6640000-04:00,2025-07-19T00:11:09.6640000Z,LineDrive,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,e168185e-b0dd-4804-a574-687b7e5ea0f0,54.17447,-140.15692,15.76188,6.472,-7.04546,-10.05409,-2.7228,8.90706,-7.30572,150.795918,1.44293,150.77765,-28.22936,6.39062,-1.42263,0.30009,-0.05522,0.00722,-0.00046,2.16745,31.3212,-12.66656,-0.16173,0.21203,-0.07088,0.01651,-0.00221,0.00013,-0.33749,-5.4017,-4.18564,1.84045,-0.58395,0.1513,-0.0308,0.00419,-0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,High Point Rockers
139,2025-07-18,20:11:48.43,5,1,"Klobosits, Gabe",656620,Right,HP,"Coca, Yeison",665883,Left,LAN,Undefined,5,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.54783,-2.529064,-1.40885,2344.334466,227.008704,1:30,6.52648,2.57655,6.39773,-18.74576,11.3482,11.13335,2.63628,2.20842,87.32828,-6.073322,0.609609,0.394831,,,,,,,,,,,,-6.16618,6.93481,-2.48002,50.0,6.33626,2.93163,-138.74112,-6.71231,-11.99397,31.64327,-18.68501,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,f6e00980-6434-11f0-8ead-7da6f0f80311,95.46475,,,8.21956,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:11:48.43,2025-07-18T20:11:48.4300000-04:00,2025-07-19T00:11:48.4300000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,6cc1c6b9-cc8b-45c0-abd7-b2f18fe86de6,54.09934,-139.67295,15.82164,6.52582,-6.16208,-9.3425,-2.57155,3.28482,-5.99698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
140,2025-07-18,20:12:05.12,5,2,"Klobosits, Gabe",656620,Right,HP,"Coca, Yeison",665883,Left,LAN,Undefined,5,Bottom,1,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.87953,-1.721356,-2.089717,2806.230807,123.238412,10:00,6.534,2.55598,5.96305,-31.59077,4.30508,-4.9704,2.3038,0.20327,81.24617,-7.533548,-2.983157,0.431215,,,,,,,,,,,,2.02146,2.97189,-2.38739,50.0,6.37959,4.85747,-127.66945,-4.91225,3.3545,24.9493,-27.24238,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,00de0540-6435-11f0-8ead-7da6f0f80311,87.40991,,,6.63336,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:12:05.12,2025-07-18T20:12:05.1230000-04:00,2025-07-19T00:12:05.1230000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c808e61a-77da-494a-98f4-5bfbb809aa6c,54.53686,-128.55299,12.47465,6.53647,-3.9475,-13.62119,-2.5573,4.73867,1.67725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
141,2025-07-18,20:12:46.23,5,3,"Klobosits, Gabe",656620,Right,HP,"Coca, Yeison",665883,Left,LAN,Undefined,5,Bottom,1,1,1,Undefined,Cutter,InPlay,Undefined,LineDrive,Out,1,0,,88.75023,-2.234529,-2.119766,2737.690373,154.493094,11:15,6.60076,2.55046,6.16554,-28.55462,5.99744,-2.43575,2.15472,0.38857,82.92979,-7.493329,-2.55929,0.423066,98.79399,14.920857,-19.231525,3042.511467,101.38098,23.97682,-42.68331,282.60442,269.21752,-28.434733,2.858415,0.78874,3.89134,-2.38854,50.0,6.4164,4.87121,-129.07017,-5.97735,1.35388,22.45213,-25.49472,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,19572070-6435-11f0-8ead-7da6f0f80311,89.09343,26.83733,,5.82044,,,,1.17257,2.1672,-0.39368,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:12:46.23,2025-07-18T20:12:46.2350000-04:00,2025-07-19T00:12:46.2350000Z,LineDrive,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,06f0c80c-707d-4557-84de-3fdefaa2cc96,54.33565,-129.82218,11.22607,6.60231,-5.12343,-12.74736,-2.55093,4.82587,0.67694,124.781276,1.17255,132.20035,-25.6728,5.57626,-1.16888,0.20813,-0.03196,0.00361,-0.0002,2.16721,37.30731,-14.70328,0.37137,0.09788,-0.04117,0.01051,-0.00131,6e-05,-0.3937,-46.11556,-3.47454,2.45346,-0.84968,0.21692,-0.04123,0.00503,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,High Point Rockers
142,2025-07-18,20:13:32.10,6,1,"Klobosits, Gabe",656620,Right,HP,"Martin, Mason",676733,Left,LAN,Undefined,5,Bottom,2,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,96.02855,-3.42781,-3.331843,2279.756011,232.751769,1:45,6.52096,2.55092,6.32807,-19.19698,10.91591,13.01367,1.75555,0.56377,87.43525,-7.04896,-0.979694,0.394955,48.48808,-58.869317,80.294493,,,,,4.15352,4.15352,8.538294,0.033596,-7.82386,7.01347,-2.31385,50.0,6.26113,7.55381,-139.11809,-8.95805,-15.22539,33.25493,-18.52564,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,34a94c40-6435-11f0-8ead-7da6f0f80311,95.43478,2.05817,,8.5933,,,,3.89793,2.05817,-0.6086,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:13:32.10,2025-07-18T20:13:32.1040000-04:00,2025-07-19T00:13:32.1040000Z,GroundBall,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,9ed3e24a-12fb-4287-a69c-1cf60b0e99e9,54.17125,-140.11164,16.62747,6.5205,-8.40456,-9.26282,-2.54633,8.0087,-7.61269,,3.89771,6.23777,,,,,,,,2.06027,-61.26297,,,,,,,,-0.60985,36.47137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,High Point Rockers
143,2025-07-18,20:14:15.80,6,2,"Klobosits, Gabe",656620,Right,HP,"Martin, Mason",676733,Left,LAN,Undefined,5,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,90.20799,-3.271603,-2.338475,1678.928549,249.646369,2:15,6.44684,2.71573,5.89222,-31.35553,3.30095,5.78866,0.79047,1.02572,82.53788,-9.031672,-1.298015,0.423705,,,,,,,,,,,,-3.6687,3.00851,-2.53066,50.0,6.16491,5.09228,-130.70009,-8.589,-6.30241,29.31588,-27.00578,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,4ebc1a40-6435-11f0-8ead-7da6f0f80311,88.95914,,,7.67011,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:14:15.80,2025-07-18T20:14:15.8010000-04:00,2025-07-19T00:14:15.8010000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,8a5b8e69-8282-4e1c-b3f7-83756752c886,54.6059,-131.72913,14.65794,6.44977,-7.64104,-13.50289,-2.71329,5.31351,-3.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
144,2025-07-18,20:14:40.99,6,3,"Klobosits, Gabe",656620,Right,HP,"Martin, Mason",676733,Left,LAN,Undefined,5,Bottom,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.01957,-0.791464,-1.701199,1766.23776,264.702323,2:45,6.42242,2.74289,5.87958,-31.8001,1.7089,7.87465,3.03702,1.81877,83.95693,-6.642645,-0.2869,0.416632,,,,,,,,,,,,-4.46729,1.39721,-2.60999,50.0,6.34011,3.59049,-132.29433,-2.98729,-7.96807,26.52212,-29.68194,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,5dc521d0-6435-11f0-8ead-7da6f0f80311,90.46946,,,7.06263,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:14:40.99,2025-07-18T20:14:40.9900000-04:00,2025-07-19T00:14:40.9900000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,1ceca8b1-431a-40ad-9731-26852aaf8ac9,54.61976,-133.21727,13.26106,6.42609,-1.95439,-14.84097,-2.73976,3.86777,-3.98404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
145,2025-07-18,20:15:26.97,6,4,"Klobosits, Gabe",656620,Right,HP,"Martin, Mason",676733,Left,LAN,Undefined,5,Bottom,2,2,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,95.98858,-3.532291,-3.881301,2322.258554,213.3059,1:00,6.54206,2.41881,6.45339,-16.15658,13.77331,8.40248,1.93907,-0.4521,87.64551,-6.606755,-2.361744,0.393753,86.06344,18.118485,18.163159,1124.620536,103.90987,25.73558,36.09266,237.91926,237.91926,20.254578,2.663436,-5.53642,8.52871,-2.1475,50.0,6.28397,9.08575,-139.01758,-9.07406,-10.80142,32.05335,-15.53484,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,79230d70-6435-11f0-8ead-7da6f0f80311,95.72604,26.53917,,8.34307,,,,2.84414,2.15503,0.34778,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:15:26.97,2025-07-18T20:15:26.9770000-04:00,2025-07-19T00:15:26.9770000Z,LineDrive,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,396eca05-f90e-4941-b6b5-a6dbdd821113,54.04566,-139.94728,16.02668,6.54063,-8.62347,-7.76742,-2.41558,9.39905,-5.40071,209.755975,2.84407,113.9943,-19.98286,4.93957,-0.98221,0.12489,-0.00111,-0.00285,0.00038,2.15511,39.2495,-16.43196,0.49285,-0.00391,0.03187,-0.02171,0.00609,-0.00061,0.34782,37.39401,-2.81318,-0.04147,0.10782,-0.01309,-0.00584,0.00233,-0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,High Point Rockers
146,2025-07-18,20:16:13.15,7,1,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.58083,-3.067568,-3.22541,2386.289227,226.593134,1:30,6.58713,2.33448,6.67413,-16.85839,13.2493,12.88174,2.36885,0.45416,86.54771,-6.30364,-0.882224,0.394921,108.439,12.810647,-39.996896,3291.607597,80.0296,19.99599,-75.46646,272.61311,193.9117,-49.806467,2.37278,-7.84233,8.27217,-2.12333,50.0,6.37457,7.29002,-138.54332,-7.90439,-15.05427,34.52024,-16.29468,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,94a7baf0-6435-11f0-8ead-7da6f0f80311,95.443,21.50067,,9.03311,,,,2.36813,2.82459,-0.76265,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:16:13.15,2025-07-18T20:16:13.1520000-04:00,2025-07-19T00:16:13.1520000Z,LineDrive,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,89041c31-171d-4539-b0f7-bfa621f8a1dc,53.82429,-139.49295,17.26012,6.58584,-7.45613,-8.14734,-2.32957,7.70415,-7.52713,,2.36813,118.8072,-29.18908,6.65333,-1.60838,0.37356,-0.08061,0.01268,-0.00097,2.82459,35.26462,-18.13239,1.65265,-0.30669,0.05698,-0.00719,0.00059,-2e-05,-0.76265,-99.68009,4.92463,0.57576,-0.41095,0.15296,-0.04113,0.0073,-0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,High Point Rockers
147,2025-07-18,20:17:27.01,7,2,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.6319,-2.9162,-3.706545,2792.161493,115.776929,9:45,6.54252,2.3246,6.01615,-32.24128,3.37339,-4.6878,1.14645,-1.50424,81.6254,-8.826967,-4.548159,0.429522,,,,,,,,,,,,1.36776,2.9087,-2.03122,50.0,6.29582,8.50824,-128.38447,-7.656,2.27953,26.94069,-27.32643,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,c0b161a0-6435-11f0-8ead-7da6f0f80311,87.75429,,,7.0065,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:17:27.01,2025-07-18T20:17:27.0110000-04:00,2025-07-19T00:17:27.0110000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,f6114ae6-3f20-4aba-80a7-2d74bfe46132,54.48228,-129.32163,13.47034,6.54561,-6.70543,-13.66322,-2.32581,8.42894,1.13977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
