PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
117,2025-09-07,17:10:19.84,3,3,"Melville, Tim",543532,Right,LI,"Watson, Nolan",1000013269,Right,HP,Undefined,4,Bottom,1,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.16295,-2.052788,-3.975584,2267.040545,219.881871,1:15,5.62754,2.48704,6.47127,-20.5443,14.03371,10.7819,2.02492,-0.27142,81.40701,-5.953631,-2.0252,0.423225,103.21174,14.848526,-16.158299,1492.047304,104.5132,23.76445,-34.30571,283.71559,275.19865,-21.807442,2.77989,-6.82276,8.28209,-2.21123,50.0,5.4733,8.57453,-129.28743,-5.22249,-11.51478,27.68146,-18.19635,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,0fccd8c0-8c2f-11f0-a712-65fc0c0f3610,89.06001,26.83678,,7.75593,,,,2.40581,2.1007,0.25468,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:10:19.84,2025-09-07T17:10:19.8420992-04:00,2025-09-07T21:10:19.8420992Z,LineDrive,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,5983eccf-5e2c-40b2-b1e7-fa2244fec99c,54.02885,-130.14718,13.84073,5.62673,-4.65733,-9.09817,-2.4831,8.93217,-5.75739,127.632177,2.40581,140.54152,-27.39226,6.33822,-1.40472,0.26877,-0.0449,0.00545,-0.00032,2.1007,38.79267,-16.08453,0.64346,0.06408,-0.04378,0.01276,-0.00176,0.0001,0.25469,-40.72084,-1.87198,2.39821,-0.92233,0.25528,-0.05223,0.00687,-0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Long Island Ducks
118,2025-09-07,17:11:00.39,4,1,"Melville, Tim",543532,Right,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.74306,-2.763619,-2.266091,2318.551639,210.90084,1:00,5.88356,2.11184,6.56485,-17.24816,16.71217,9.33426,1.90873,0.81118,81.94379,-6.069834,-0.570302,0.419428,,,,,,,,,,,,-5.53874,9.90276,-1.95936,50.0,5.6855,4.79026,-130.25286,-6.73632,-9.48643,28.13601,-15.21324,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,27ffc330-8c2f-11f0-a712-65fc0c0f3610,89.8663,,,7.79928,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:11:00.39,2025-09-07T17:11:00.3940000-04:00,2025-09-07T21:11:00.3940000Z,,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,dd63e938-df90-4d24-a7cb-0b232b358927,53.93351,-131.09978,14.068,5.88137,-6.27839,-7.60662,-2.10785,5.07581,-4.74321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.81202,1.940488,0.667392,1.273096,-0.654,1.68574,-0.79178,0.05473,5.85663,0.08908,127.28261,1.39285,-1.25855,0.19687,113.04821,-10.50106,5.8882,12.22747,-12.4071,-0.00226,-6.75904,4.60546,High,High,High,,,High,High,High,High Point Rockers,Long Island Ducks
119,2025-09-07,17:11:33.11,4,2,"Melville, Tim",543532,Right,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,4,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.38633,-0.481799,-2.226491,1532.512528,268.051029,3:00,5.69347,2.09081,6.35989,-38.75541,1.96902,17.69485,2.0201,1.51526,75.13594,-7.700578,0.981061,0.459303,,,,,,,,,,,,-9.8393,1.62181,-1.93703,50.0,5.64101,3.98942,-119.6614,-2.18857,-14.14007,24.99804,-29.84332,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,3b82ba20-8c2f-11f0-a712-65fc0c0f3610,82.06448,,,7.25038,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:11:33.11,2025-09-07T17:11:33.1127296-04:00,2025-09-07T21:11:33.1127296Z,,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,06cb45a2-f9cd-47b0-9212-b482ba62f50d,54.13941,-120.52305,12.49902,5.69871,-1.15991,-14.92166,-2.08294,4.4768,-7.07003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
120,2025-09-07,17:11:52.43,4,3,"Melville, Tim",543532,Right,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,4,Bottom,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.40037,-1.394334,-2.774744,2421.517627,36.850481,7:15,5.50675,2.77649,6.10312,-46.67668,-1.62524,-2.23024,0.32577,0.02254,72.65881,-9.943271,-3.177014,0.483088,,,,,,,,,,,,0.39051,-0.00965,-2.56192,50.0,5.37522,5.59791,-113.85085,-4.20722,0.51331,20.60819,-32.18672,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,46f358b0-8c2f-11f0-a712-65fc0c0f3610,78.02403,,,5.74156,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:11:52.43,2025-09-07T17:11:52.4396032-04:00,2025-09-07T21:11:52.4396032Z,,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,5cf6bd3c-ac2d-4b68-98a0-a0ebada0d829,54.3973,-114.64404,10.3041,5.51331,-2.96838,-16.09336,-2.777,5.57815,0.25666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
121,2025-09-07,17:12:15.11,4,4,"Melville, Tim",543532,Right,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,4,Bottom,2,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.77458,-2.384457,-2.224653,2284.255071,228.890932,1:45,5.86946,2.07213,6.68628,-19.56017,13.59213,14.2865,2.05566,1.22692,82.56786,-6.123184,0.378078,0.414408,,,,,,,,,,,,-8.15414,8.21709,-1.92842,50.0,5.70224,4.55597,-131.77504,-6.01784,-14.22848,29.99581,-17.8357,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,54885de0-8c2f-11f0-a712-65fc0c0f3610,90.9549,,,8.20672,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:12:15.11,2025-09-07T17:12:15.1131648-04:00,2025-09-07T21:12:15.1131648Z,,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,4146c04d-02e9-4874-8fe1-89255468c8c6,53.81161,-132.63984,14.99791,5.86833,-5.50363,-8.91785,-2.06569,4.96619,-7.11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
122,2025-09-07,17:12:39.48,4,5,"Melville, Tim",543532,Right,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,4,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.74454,-2.667944,-1.781935,2307.642774,223.212721,1:30,5.91335,2.15643,6.51443,-18.87666,14.46839,12.54249,1.88917,1.56596,82.68199,-6.266182,0.496285,0.415611,,,,,,,,,,,,-7.06555,8.70095,-2.03702,50.0,5.71882,3.59424,-131.71528,-6.66109,-12.33937,29.51462,-16.97859,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,630e04a0-8c2f-11f0-a712-65fc0c0f3610,90.69163,,,8.06255,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:12:39.48,2025-09-07T17:12:39.4853376-04:00,2025-09-07T21:12:39.4853376Z,,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,8e430fa2-4cbe-4bf0-96cb-5b3bfc4111bc,53.98354,-132.6049,14.75731,5.91188,-6.14933,-8.48929,-2.15096,3.96617,-6.16969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
123,2025-09-07,17:13:13.67,5,1,"Melville, Tim",543532,Right,LI,"Mendoza, Drew",666141,Left,HP,Undefined,4,Bottom,2,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.2691,-0.13112,-2.172443,2418.223105,65.71498,8:15,5.59867,2.32246,6.05939,-45.50117,-1.80917,-6.63268,1.68546,-0.24197,73.86203,-8.469073,-3.36707,0.475743,54.80539,-31.23355,106.322233,,,,,6.80993,6.80993,33.881954,0.058241,2.92642,-0.63079,-2.15004,50.0,5.56353,4.60495,-115.31902,-1.66152,3.98076,19.4056,-33.03207,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,775a3f00-8c2f-11f0-a712-65fc0c0f3610,79.22859,2.44161,,5.40707,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:13:13.67,2025-09-07T17:13:13.6765952-04:00,2025-09-07T21:13:13.6765952Z,GroundBall,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,722581aa-616a-4498-9c28-2d401c0eb2c6,54.44388,-116.06441,9.7028,5.60298,-0.39271,-16.51604,-2.32398,4.45204,1.99038,,6.78612,-19.42869,,,,,,,,2.44389,-41.92295,,,,,,,,-0.07117,66.34538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Long Island Ducks
124,2025-09-07,17:13:43.55,5,2,"Melville, Tim",543532,Right,LI,"Mendoza, Drew",666141,Left,HP,Undefined,4,Bottom,2,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,1,,90.0462,-1.512274,-2.318885,2177.60151,211.379657,1:00,5.9258,2.08887,6.46419,-19.09273,14.73253,8.31327,2.94426,0.65058,82.12223,-5.154414,-0.81175,0.418593,97.88374,18.440728,-6.319324,1724.876723,108.86908,32.26517,-15.72952,303.49671,303.49671,-12.065096,3.495498,-5.04059,8.48623,-1.92871,50.0,5.81035,4.97285,-130.78658,-3.98671,-8.69668,28.58698,-17.53256,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,89411220-8c2f-11f0-a712-65fc0c0f3610,90.04557,38.99426,,7.92398,,,,1.72286,2.92995,-0.63286,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:13:43.55,2025-09-07T17:13:43.5559936-04:00,2025-09-07T21:13:43.5559936Z,LineDrive,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,dc18ae70-b3c5-4d77-a17d-2ca2f7c5826e,54.03522,-131.66563,14.29349,5.92465,-3.44758,-8.76628,-2.08574,5.24027,-4.34834,152.624391,1.72285,135.36351,-25.86722,5.80502,-1.3179,0.28621,-0.05137,0.006,-0.00032,2.93036,45.40014,-15.84231,1.23594,-0.21103,0.03777,-0.01296,0.00343,-0.00033,-0.63299,-14.98674,-1.74277,0.48777,-0.13716,0.03194,-0.00318,-0.00026,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Long Island Ducks
125,2025-09-07,17:15:23.79,6,1,"Melville, Tim",543532,Right,LI,"Aklinski, Ben",679701,Right,HP,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,89.72684,-1.179136,-2.261417,2096.26784,202.101313,12:45,5.93967,2.07001,6.46012,-17.69123,16.54119,6.24355,3.38129,0.51195,81.38409,-4.582799,-1.129857,0.421105,91.1871,59.590495,-24.147173,,,,,,77.83153,,,-3.97847,9.3743,-1.9129,50.0,5.84833,4.90291,-130.28379,-3.15298,-6.77377,29.77561,-16.21323,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,c4f77a70-8c2f-11f0-a712-65fc0c0f3610,89.50845,133.84398,,8.34275,,,,2.53179,3.45986,-0.67385,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:15:23.79,2025-09-07T17:15:23.7994496-04:00,2025-09-07T21:15:23.7994496Z,,v3,5431,1896,,"Flores, Ronaldo",683612,Right,LI,fbdfd728-8b2b-4ed1-8067-32c460580d1c,54.03889,-131.20361,14.88781,5.93799,-2.65213,-8.10662,-2.0676,5.11216,-3.38689,172.097155,2.53171,61.78195,-21.29958,6.71357,-2.01582,0.734,-0.18958,0.00558,0.00568,3.4599,115.33723,-26.19745,2.52841,-0.14963,-0.15715,0.06242,-0.00031,-0.00279,-0.67384,-27.69446,5.43145,-1.40244,0.34171,-0.10398,0.02467,-0.0007,-0.0007,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Long Island Ducks
126,2025-09-07,17:17:43.19,1,1,"Wereski, Ben",686844,Left,HP,"Antonini, Aaron",689577,Left,LI,Undefined,5,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.99122,-1.623728,2.616744,2340.276723,139.780574,10:45,5.77215,-1.39443,5.44433,-17.37044,16.528,-12.98339,2.80232,-0.02461,83.33125,-4.905943,0.308283,0.419046,73.67277,14.990064,167.130754,962.267606,-107.50466,9.77519,23.29423,146.00403,44.02008,168.024003,1.673678,7.34059,9.15701,1.17239,50.0,5.61695,-5.49345,-133.28159,-4.35733,13.0943,30.87192,-15.83962,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,18112120-8c30-11f0-a712-65fc0c0f3610,89.94827,12.99473,,8.65996,,,,1.13063,2.68085,-0.0631,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:17:43.19,2025-09-07T17:17:43.1960064-04:00,2025-09-07T21:17:43.1960064Z,LineDrive,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,98baafa5-072a-48d9-8117-84c787252832,55.054,-134.44715,15.43596,5.77017,-3.75931,-7.91981,1.38912,-5.98782,6.54715,305.444219,0.89629,-99.77525,8.37493,,,,,,,2.94833,25.73733,-16.51407,,,,,,,0.03308,22.43403,-2.62846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,High Point Rockers,Long Island Ducks
127,2025-09-07,17:17:59.80,1,2,"Wereski, Ben",686844,Left,HP,"Antonini, Aaron",689577,Left,LI,Undefined,5,Top,0,0,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,91.54192,-1.116812,4.040285,2409.45235,144.463657,10:45,5.78458,-1.51758,5.5373,-16.98906,16.90233,-11.29871,3.32223,1.3235,83.54906,-4.32153,2.033247,0.419002,,,,,,,,,,,,6.8093,9.16512,1.17426,50.0,5.67639,-8.85313,-132.60251,-3.14191,12.14016,28.00025,-15.83374,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,21fbbbf0-8c30-11f0-a712-65fc0c0f3610,89.95764,,,7.99286,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:17:59.80,2025-09-07T17:17:59.8064640-04:00,2025-09-07T21:17:59.8064640Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,23bb2ffe-c131-4fd6-a2df-ba1cc3a057c1,54.96144,-133.64606,14.00013,5.78249,-2.5518,-7.91687,1.51263,-9.30558,6.07008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
128,2025-09-07,17:18:34.01,2,1,"Wereski, Ben",686844,Left,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,0,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.57385,-0.411332,0.550125,2430.531728,194.04815,12:30,5.76625,-1.51946,5.26963,-26.32419,9.75398,2.18382,3.18616,-0.8207,81.78031,-5.242813,0.937715,0.432308,,,,,,,,,,,,-0.9528,5.31166,1.46753,50.0,5.70938,-1.33468,-128.68964,-1.90069,-1.61512,23.99715,-23.17006,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,36625c20-8c30-11f0-a712-65fc0c0f3610,87.18876,,,6.79354,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:18:34.01,2025-09-07T17:18:34.0175872-04:00,2025-09-07T21:18:34.0175872Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,5ba5660c-84c0-4d17-8301-0fab49ca3ac7,55.22909,-129.66105,11.99858,5.76734,-0.96275,-11.58503,1.52023,-1.26929,-0.80756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
129,2025-09-07,17:18:52.23,2,2,"Wereski, Ben",686844,Left,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.03699,-1.466388,3.205403,2368.201918,137.955746,10:30,5.6601,-1.44252,5.53173,-18.69493,15.08761,-12.54993,2.72899,0.51112,83.3627,-4.988566,0.972113,0.418329,73.35854,47.481566,145.168145,3458.983035,,,,,50.32917,,,7.30115,8.40099,1.1725,50.0,5.5204,-6.88904,-133.29968,-4.04402,13.02903,30.84833,-17.18236,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,4135f760-8c30-11f0-a712-65fc0c0f3610,90.10246,47.25242,,8.67429,,,,2.07755,2.87605,-0.44888,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:18:52.23,2025-09-07T17:18:52.2304512-04:00,2025-09-07T21:18:52.2304512Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,7423ef1b-bdae-4f43-b66a-978ab45946ea,54.96617,-134.44404,15.42417,5.6586,-3.40661,-8.59118,1.43702,-7.37237,6.51451,357.37362,2.07755,-59.68585,1.95741,-0.62523,0.14015,-0.01253,-0.02292,0.0218,-0.00731,2.87605,79.30203,-28.17842,3.42248,-0.7054,0.08836,0.04411,-0.05048,0.01776,-0.44888,41.53196,-1.79667,-0.71911,0.23317,-0.02986,-0.04957,0.04626,-0.01518,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Long Island Ducks
130,2025-09-07,17:19:14.95,2,3,"Wereski, Ben",686844,Left,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,0,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.5201,-0.868512,1.596793,2310.145504,127.544972,10:15,5.70221,-1.53772,5.39802,-20.81639,12.48887,-14.8508,3.15324,-1.27853,84.36903,-4.745375,-1.044313,0.415363,68.87074,-8.877717,75.121436,,,,,20.75901,8.48716,74.30952,0.194139,7.92563,6.84465,1.40612,50.0,5.61039,-3.05242,-134.26007,-2.78827,14.4385,29.59546,-19.70482,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,4ec75310-8c30-11f0-a712-65fc0c0f3610,90.7458,3.03866,,8.15108,,,,0.61886,3.03866,1.18376,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:19:14.95,2025-09-07T17:19:14.9563392-04:00,2025-09-07T21:19:14.9563392Z,GroundBall,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,17529b7b-ffa2-4954-83a3-b47a48f67983,55.10119,-135.37988,14.79773,5.70178,-2.0427,-9.85241,1.53195,-3.59873,7.21925,180.0,0.6156,25.73015,,,,,,,,3.04064,-15.652,,,,,,,,1.17149,96.84679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Long Island Ducks
131,2025-09-07,17:20:04.89,2,4,"Wereski, Ben",686844,Left,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.81837,-0.707198,2.502396,2583.7638,276.36132,3:15,5.63618,-1.5465,4.94384,-43.94435,-0.37799,15.99273,1.30516,2.15259,75.06273,-8.620966,5.320652,0.475059,,,,,,,,,,,,-7.18418,0.43268,1.28948,50.0,5.53116,-5.86798,-118.55968,-3.11261,-10.15513,24.12714,-31.56246,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,6c94b810-8c30-11f0-a712-65fc0c0f3610,79.34271,,,6.75564,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:20:04.89,2025-09-07T17:20:04.8962560-04:00,2025-09-07T21:20:04.8962560Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,cba04eb8-7afa-4e7d-9a1d-6c752eb73386,55.55628,-119.68505,12.06357,5.64201,-1.64043,-15.78123,1.55214,-5.39431,-5.07757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
132,2025-09-07,17:20:47.18,3,1,"Wereski, Ben",686844,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,5,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.43874,-2.140282,3.012669,2386.280305,136.589939,10:30,5.56178,-1.58857,5.37265,-18.5171,14.84489,-13.0445,2.00835,0.15153,84.62262,-5.593975,0.697138,0.415717,,,,,,,,,,,,7.32658,8.34154,1.32775,50.0,5.35675,-6.43507,-133.96375,-5.66255,13.35471,28.11543,-16.96926,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,85bcff00-8c30-11f0-a712-65fc0c0f3610,90.66861,,,7.81612,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:20:47.18,2025-09-07T17:20:47.1831552-04:00,2025-09-07T21:20:47.1831552Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,a9d1dd36-1c08-4799-b0f4-dd15226865be,55.12574,-135.03522,14.05771,5.56022,-5.01585,-8.48463,1.58269,-6.94402,6.67736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
133,2025-09-07,17:21:19.38,3,2,"Wereski, Ben",686844,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,5,Top,1,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.71549,0.600763,1.133863,2535.912981,275.226325,3:15,5.58841,-1.57272,4.65263,-44.6705,0.20346,12.83095,2.43679,0.57397,74.213,-7.430424,3.385551,0.482135,62.53192,23.562405,-158.3871,3882.471474,,,,,27.88535,,,-5.99028,0.32079,1.44441,50.0,5.60898,-2.87602,-117.08661,-0.4857,-8.32202,21.94994,-31.72842,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,98ffb8a0-8c30-11f0-a712-65fc0c0f3610,78.1782,13.30961,,6.5025,,,,1.82998,2.46484,-0.94012,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:21:19.38,2025-09-07T17:21:19.3830400-04:00,2025-09-07T21:21:19.3830400Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,67cb7e2a-7fa7-4705-af74-dede22902561,55.84804,-118.17784,10.97497,5.59391,1.09167,-15.86421,1.5771,-2.46229,-4.16101,,1.82575,-77.99993,10.16908,,,,,,,2.46743,36.56648,-17.99746,,,,,,,-0.93776,-31.05268,-2.29663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Long Island Ducks
134,2025-09-07,17:21:50.91,3,3,"Wereski, Ben",686844,Left,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,5,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.39754,1.248626,1.541663,2396.225726,130.68102,10:15,5.64606,-1.5807,5.39485,-19.36989,14.15863,-15.18607,5.20268,-1.40106,83.73402,-2.390696,-1.157241,0.416753,,,,,,,,,,,,7.9915,7.05402,1.45375,50.0,5.74423,-2.87481,-133.97726,2.24858,14.4535,30.28567,-19.41609,HP,LI,HighPoint,Independent,ATL,20250907-HighPoint-1,aba5e420-8c30-11f0-a712-65fc0c0f3610,90.44313,,,8.66352,,,,,,,0ca22476-c446-4b9a-8484-4f9a3d9b6fea,2025-09-07,21:21:50.91,2025-09-07T17:21:50.9151232-04:00,2025-09-07T21:21:50.9151232Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,8be1e00e-5f6c-4725-a95e-6f40394206ee,55.10165,-135.12558,15.14284,5.64501,2.98476,-9.70804,1.57314,-3.42283,7.22675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
