PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
201,2025-06-06,20:18:12.27,5,3,"Case, Brad",681902,Right,LI,"Martinez, Roidel",1000432526,Left,HAG_FLY,Undefined,4,Bottom,2,1,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.3295,2.177284,-5.208924,2324.046824,275.334169,3:15,3.75205,3.25926,6.15036,-36.93821,-0.26441,15.77871,2.6949,-0.25197,79.26488,-4.671062,-2.381176,0.435862,77.49787,-20.052495,-29.658551,,,,,7.80945,7.63312,-24.890424,0.06725,-9.65237,-0.40823,-2.87013,50.0,3.89946,10.88165,-126.34439,3.58249,-15.53629,26.75707,-32.83112,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,e64c0ef0-4334-11f0-bf5d-8daefd8c256c,86.47786,2.62884,,8.06462,,,,0.82548,2.62884,0.27696,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:18:12.27,2025-06-06T20:18:12.2759168-04:00,2025-06-07T00:18:12.2759168Z,GroundBall,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,8cf50138-d931-4556-9f6d-07215dd07ef5,54.34875,-127.26203,13.37853,3.75729,4.70845,-16.41556,-3.25245,11.41447,-7.76814,180.0,0.82244,93.06488,,,,,,,,2.63011,-39.09073,,,,,,,,0.27869,-52.99408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
202,2025-06-06,20:20:45.29,1,1,"Maruskin, Jack",813826,Right,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,5,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.21544,3.65479,-0.082174,2147.021254,84.182282,8:45,5.78017,1.6892,5.33062,-44.90345,0.31878,-12.91343,5.47204,0.53598,71.97922,-4.600673,-2.372688,0.484002,,,,,,,,,,,,6.35185,-0.48032,-1.67244,50.0,6.07907,0.71686,-116.00802,5.83039,8.50999,25.11573,-32.81756,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,41676c30-4335-11f0-bf5d-8daefd8c256c,77.87659,,,8.23622,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:20:45.29,2025-06-06T20:20:45.2970496-04:00,2025-06-07T00:20:45.2970496Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,50171975-a7ca-457e-a78b-15b73348acf0,55.1639,-117.12067,12.55787,5.78858,7.28424,-16.40878,-1.69585,0.33986,4.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
203,2025-06-06,20:21:02.17,1,2,"Maruskin, Jack",813826,Right,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,5,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.40132,-1.252035,-1.855789,2162.157296,202.165376,12:45,5.81939,1.63895,6.07711,-14.5741,17.013,6.46473,3.44567,0.46004,84.97003,-4.07138,-0.692166,0.404507,,,,,,,,,,,,-3.94729,9.51674,-1.4989,50.0,5.71494,4.15347,-136.91364,-3.40541,-7.37221,34.75991,-14.4,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,4b817b70-4335-11f0-bf5d-8daefd8c256c,93.18109,,,9.43129,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:21:02.17,2025-06-06T20:21:02.1702144-04:00,2025-06-07T00:21:02.1702144Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,695c486a-b5c6-47a7-9fe2-c955287ea193,54.41921,-138.03103,17.37995,5.81697,-2.9425,-7.2,-1.63623,4.39046,-3.68611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
204,2025-06-06,20:21:25.91,1,3,"Maruskin, Jack",813826,Right,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,5,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.93383,-1.28624,-2.520867,2162.63571,205.199038,12:45,5.79588,1.59955,6.07431,-14.26481,16.89414,7.43221,3.41566,-0.11512,85.70418,-4.041223,-1.184138,0.401756,88.4054,57.757372,38.647338,5379.300644,67.99479,142.2702,86.46794,209.4468,84.31902,57.303435,5.976088,-4.62193,9.4302,-1.40835,50.0,5.68875,5.73176,-137.66218,-3.49775,-8.76094,34.04721,-14.29892,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,59a3cc80-4335-11f0-bf5d-8daefd8c256c,93.81916,143.8729,,9.22965,,,,1.13367,3.92189,0.1062,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:21:25.91,2025-06-06T20:21:25.9151360-04:00,2025-06-07T00:21:25.9151360Z,FlyBall,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,08c348bc-94cc-4dc8-9e1a-128e093a2f52,54.42194,-138.75152,17.02361,5.79334,-3.04025,-7.14946,-1.59622,6.01206,-4.38047,,1.13483,53.96202,-20.515,5.71972,-0.7095,-0.1181,0.06022,-0.00851,0.00042,3.90035,110.01072,-27.77188,4.16491,-1.26966,0.31746,-0.04654,0.00321,-7e-05,0.10765,43.18122,-4.83942,0.66832,-0.03435,-0.00117,-0.00133,0.0004,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Hagerstown Flying Boxcars,Long Island Ducks
205,2025-06-06,20:21:57.73,1,4,"Maruskin, Jack",813826,Right,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,5,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.61968,-2.388202,-1.847029,2292.100935,211.262145,1:00,5.79365,1.50215,6.42714,-13.90261,16.33095,9.27867,2.43763,0.57713,86.64068,-5.07975,-0.165356,0.395746,104.39626,11.733459,-39.479156,3068.762949,81.8768,13.25946,-73.45854,195.12054,187.73892,-44.823115,1.600382,-5.45327,9.60099,-1.37473,50.0,5.61709,4.09056,-138.77812,-6.16454,-10.52199,34.13952,-13.64911,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,6ca3fee0-4335-11f0-bf5d-8daefd8c256c,95.24413,13.39166,,8.97899,,,,2.39581,2.54987,-0.59417,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:21:57.73,2025-06-06T20:21:57.7308160-04:00,2025-06-07T00:21:57.7308160Z,LineDrive,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,5ba8c1b8-52aa-4ba3-9fa6-df9e866e6de5,54.07088,-139.77598,17.06976,5.79144,-5.76559,-6.82456,-1.49879,4.39811,-5.261,,2.39581,115.71263,-25.85074,5.84221,-1.48223,0.37408,-0.08869,0.01594,-0.00149,2.54987,31.13717,-24.48691,3.53918,-0.90478,0.23371,-0.05449,0.00987,-0.00093,-0.59417,-95.31546,7.90413,-1.58842,0.39769,-0.10087,0.0243,-0.00439,0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
206,2025-06-06,20:22:29.35,1,5,"Maruskin, Jack",813826,Right,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,5,Top,0,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,83.99864,0.908993,-0.972472,2352.316259,76.507365,8:30,5.70347,1.80097,5.46841,-41.57329,-0.85409,-9.4626,3.08991,0.10224,76.10033,-6.716808,-2.658178,0.459273,,,,,,,,,,,,4.42685,-0.25496,-1.70895,50.0,5.7554,2.47404,-121.79293,0.426,6.56077,26.89358,-32.5519,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,7f6ccd90-4335-11f0-bf5d-8daefd8c256c,82.06979,,,7.8983,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:22:29.35,2025-06-06T20:22:29.3540000-04:00,2025-06-07T00:22:29.3540000Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,8e642f6c-5555-4aa5-9935-95272a7312e7,55.0277,-122.89811,13.44679,5.71041,1.7637,-16.27595,-1.80508,2.20443,3.28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.81849,,,0.942163,,,,-0.09912,6.05428,2.6495,70.68153,7.90324,-54.29255,-0.03878,80.22753,-5.45194,6.09843,14.73992,-13.58705,2.55639,-66.96392,6.98429,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Long Island Ducks
207,2025-06-06,20:23:00.42,2,1,"Maruskin, Jack",813826,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.37477,-0.232379,-1.900852,2107.614723,197.079741,12:30,5.78067,1.61615,6.03812,-11.66201,19.2354,5.57689,4.59356,0.32022,85.95641,-2.522472,-0.898056,0.400067,,,,,,,,,,,,-3.4304,10.23193,-1.47066,50.0,5.75601,4.33298,-138.33263,-0.84105,-6.56733,34.31564,-12.58554,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,91e97810-4335-11f0-bf5d-8daefd8c256c,94.21537,,,9.41836,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:23:00.42,2025-06-06T20:23:00.4237824-04:00,2025-06-07T00:23:00.4237824Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,fe9a2f9e-c5b7-44da-be71-5d8d1167393a,54.45563,-139.43354,17.15782,5.77651,-0.43729,-6.29277,-1.61305,4.54367,-3.28366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
208,2025-06-06,20:23:20.53,2,2,"Maruskin, Jack",813826,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.90794,-3.480436,-2.66769,2143.829687,212.924589,1:00,5.70914,1.6649,6.22273,-16.55745,15.17587,9.09819,1.11054,-0.04016,85.08855,-6.638883,-1.025988,0.405442,,,,,,,,,,,,-5.54024,9.27745,-1.46969,50.0,5.44009,5.94634,-135.99401,-8.76314,-10.25994,32.92446,-14.99326,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,9dfc4a10-4335-11f0-bf5d-8daefd8c256c,92.9662,,,8.81938,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:23:20.53,2025-06-06T20:23:20.5343744-04:00,2025-06-07T00:23:20.5343744Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,d1097116-c15a-4c52-8b32-76040fbbdc1e,54.27369,-137.02477,16.46223,5.70709,-8.29374,-7.49663,-1.66088,6.26755,-5.12997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
209,2025-06-06,20:23:38.78,2,3,"Maruskin, Jack",813826,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,1,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.55523,-3.017251,-3.217863,2276.98711,208.416088,1:00,5.7983,1.63755,6.0789,-13.33918,17.45966,8.85792,1.88814,-0.6046,86.48328,-5.592316,-1.625883,0.399428,,,,,,,,,,,,-5.54918,10.24209,-1.39326,50.0,5.55751,7.38309,-138.3487,-7.67291,-10.64578,33.79729,-12.52519,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,a8e19890-4335-11f0-bf5d-8daefd8c256c,94.366,,,9.07195,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:23:38.78,2025-06-06T20:23:38.7808256-04:00,2025-06-07T00:23:38.7808256Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,052e615d-2577-4a55-9dcf-b4c4df22f0e7,54.41745,-139.42366,16.89865,5.79522,-7.27453,-6.2626,-1.63348,7.7217,-5.32289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
210,2025-06-06,20:23:56.63,2,4,"Maruskin, Jack",813826,Right,HAG_FLY,"Flores, Ronaldo",683612,Right,LI,Undefined,5,Top,1,2,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,95.5501,-2.667451,-2.98563,2211.580198,218.646406,1:15,5.80866,1.52778,6.24816,-14.26048,16.22737,12.13768,2.15511,-0.21674,86.701,-5.412498,-0.795759,0.397407,104.92276,14.933198,-3.732458,1163.597484,109.75755,25.01601,-7.299,309.2663,298.79169,-5.269959,2.928227,-7.21965,9.54359,-1.31159,50.0,5.60298,6.70377,-138.51315,-6.86416,-13.91372,33.25405,-13.78161,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,b37fa4e0-4335-11f0-bf5d-8daefd8c256c,94.84603,29.50496,,8.8491,,,,1.56785,2.20355,0.20169,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:23:56.63,2025-06-06T20:23:56.6382592-04:00,2025-06-07T00:23:56.6382592Z,LineDrive,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,a6119ce0-c7e7-4896-a2a5-a03d9f18f475,54.2497,-139.52968,16.62702,5.80637,-6.44288,-6.8908,-1.52302,7.12909,-6.95686,178.509834,1.56795,148.37086,-25.47325,5.95048,-1.35904,0.34549,-0.08827,0.01557,-0.00122,2.20341,39.65949,-14.89123,0.24597,0.20028,-0.15875,0.06811,-0.01483,0.00131,0.20158,-9.67611,1.43987,-1.12499,0.4549,-0.18332,0.06188,-0.01255,0.00107,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
211,2025-06-06,20:24:30.55,3,1,"Maruskin, Jack",813826,Right,HAG_FLY,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.99931,0.143599,-3.078658,2015.590052,142.55726,10:45,5.73228,1.88936,5.95985,-34.0049,1.91024,-0.63906,3.03189,-1.02142,80.90484,-6.128182,-3.193279,0.431331,,,,,,,,,,,,-0.5011,1.2815,-1.64451,50.0,5.72473,6.8976,-127.75628,-0.85733,-0.83079,25.55225,-30.04945,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,c7c353c0-4335-11f0-bf5d-8daefd8c256c,87.38642,,,7.09447,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:24:30.55,2025-06-06T20:24:30.5550336-04:00,2025-06-07T00:24:30.5550336Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,271b3892-b90f-4e76-a30d-0c3204ac102f,54.53856,-128.66083,12.77613,5.73625,0.20641,-15.02472,-1.8892,6.92701,-0.41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
212,2025-06-06,20:24:47.39,3,2,"Maruskin, Jack",813826,Right,HAG_FLY,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Top,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.43092,2.692798,-1.223405,2262.757024,50.869461,7:45,5.74239,1.77419,5.46737,-51.62952,-8.52268,-12.19253,3.96249,-0.38698,74.21934,-6.721393,-3.393306,0.472546,,,,,,,,,,,,5.74347,-4.61851,-1.65815,50.0,5.9443,3.02675,-118.09243,3.69608,8.05554,23.91755,-38.65177,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,d1b76470-4335-11f0-bf5d-8daefd8c256c,79.76454,,,7.21158,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:24:47.39,2025-06-06T20:24:47.3938944-04:00,2025-06-07T00:24:47.3938944Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,b2e6a43d-1a86-4077-a606-48cb4522cc77,55.03221,-119.10726,11.95877,5.75268,5.33608,-19.32588,-1.77932,2.68495,4.02777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
213,2025-06-06,20:25:05.11,3,3,"Maruskin, Jack",813826,Right,HAG_FLY,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Top,2,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.31957,-1.940002,-2.891592,2077.566969,168.084688,11:30,5.71612,1.68034,6.08106,-30.02494,5.32768,-0.91008,1.41624,-1.07297,81.77793,-7.476309,-3.055375,0.427939,,,,,,,,,,,,-0.26756,3.54957,-1.45636,50.0,5.54997,6.51441,-128.26015,-5.34805,-0.44914,24.60558,-26.2154,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,dc5ac7f0-4335-11f0-bf5d-8daefd8c256c,88.07892,,,6.54164,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:25:05.11,2025-06-06T20:25:05.1199488-04:00,2025-06-07T00:25:05.1199488Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,1745ccaa-d1fb-45c0-89a5-68062b3b3cb8,54.41856,-129.10503,12.30279,5.71815,-4.44789,-13.1077,-1.68031,6.52983,-0.22457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
214,2025-06-06,20:25:40.25,3,4,"Maruskin, Jack",813826,Right,HAG_FLY,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Top,2,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,96.82016,-1.817724,-3.291664,2182.160443,215.723685,1:15,5.7353,1.40363,6.37244,-14.38257,15.27875,10.23316,2.86097,-0.77554,87.43157,-4.597995,-1.442311,0.391982,,,,,,,,,,,,-6.31563,8.81437,-1.17013,50.0,5.59699,7.61577,-140.32525,-4.85566,-12.44485,35.23915,-14.80544,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,f1478810-4335-11f0-bf5d-8daefd8c256c,96.15852,,,9.38859,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:25:40.25,2025-06-06T20:25:40.2569216-04:00,2025-06-07T00:25:40.2569216Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,b2a1dc06-4650-4d1e-96f3-acf62c5b4302,54.12277,-141.35679,17.61957,5.73278,-4.42227,-7.40272,-1.39839,7.98006,-6.22242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
215,2025-06-06,20:28:00.91,1,1,"Case, Brad",681902,Right,LI,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,5,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.96632,1.324549,-3.511135,2379.989908,285.253007,3:30,3.88218,3.05351,5.53502,-39.82624,-3.18768,15.88249,1.80393,1.09109,80.4685,-5.953984,-0.684166,0.435653,,,,,,,,,,,,-8.96985,-1.61473,-2.75932,50.0,3.97075,7.13116,-127.56133,1.44581,-14.79487,25.98585,-34.83738,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,451f75b0-4336-11f0-bf5d-8daefd8c256c,86.51945,,,7.49782,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:28:00.91,2025-06-06T20:28:00.9119744-04:00,2025-06-07T00:28:00.9119744Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,999067b1-5db8-4145-91d7-78709ebb879e,54.96489,-128.56876,12.99292,3.88852,2.7964,-17.41869,-3.0469,7.70473,-7.39744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
216,2025-06-06,20:28:16.47,1,2,"Case, Brad",681902,Right,LI,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,5,Bottom,0,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.45077,2.991201,-4.820863,2371.993398,295.234043,3:45,3.93687,3.09322,6.08079,-40.62124,-5.10201,13.08253,3.33148,-0.28724,80.97786,-4.483669,-2.478288,0.428947,77.32875,-33.001797,-27.999932,,,,,5.37382,5.27243,-21.706152,0.051711,-8.01811,-3.10768,-2.72695,50.0,4.14727,10.27143,-128.08346,5.29106,-13.39115,25.12867,-37.36423,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,4e656c10-4336-11f0-bf5d-8daefd8c256c,87.87209,3.20654,,7.47291,,,,0.6334,3.20654,0.33043,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:28:16.47,2025-06-06T20:28:16.4727296-04:00,2025-06-07T00:28:16.4727296Z,GroundBall,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,0a94fd5b-bd82-4678-8fc1-1abc3dd69df1,54.42024,-128.94775,12.56433,3.94318,6.57618,-18.68212,-3.08816,10.73201,-6.69557,180.0,0.63074,84.30244,,,,,,,,3.20849,-62.00863,,,,,,,,0.33184,-44.82427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
217,2025-06-06,20:28:48.98,2,1,"Case, Brad",681902,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,5,Bottom,1,0,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,88.81227,1.424206,-3.960995,2410.027583,281.615536,3:30,3.77431,2.9094,5.63607,-38.16293,-2.40579,17.02257,1.92621,0.62671,81.35136,-5.562615,-0.928309,0.430381,87.93681,19.504505,19.622941,4576.828499,100.77933,29.05775,44.08441,253.49515,241.8926,29.776764,2.908635,-9.73713,-1.31,-2.58356,50.0,3.87094,8.18827,-128.78223,1.78672,-16.40515,25.93669,-34.38117,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,61c830d0-4336-11f0-bf5d-8daefd8c256c,87.57933,30.76304,,7.46091,,,,1.29103,1.92899,-0.65667,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:28:48.98,2025-06-06T20:28:48.9831936-04:00,2025-06-07T00:28:48.9831936Z,LineDrive,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,89b74dac-9ab4-4245-ba20-9513cdab24a5,54.86493,-129.75832,12.96835,3.77935,3.08061,-17.19059,-2.90334,8.80566,-8.20257,237.77781,1.2912,114.50563,-22.18916,4.84956,-0.98978,0.19757,-0.04293,0.00703,-0.00051,1.92884,43.06771,-17.19687,0.93925,-0.09635,-0.00242,0.00895,-0.00213,0.00018,-0.65685,40.83439,3.597,-1.86301,0.59785,-0.19023,0.05798,-0.01137,0.00096,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
