PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
174,2025-07-10,17:42:43.96,1,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.44263,-2.201795,-3.224065,2300.573715,231.082953,1:45,5.8018,1.70417,6.85762,-19.31891,13.06257,14.85548,2.18054,-8e-05,83.38239,-5.901536,-0.51213,0.409562,99.26353,-11.109684,0.337945,,,,,12.44894,12.44894,-0.490891,0.07918,-8.84575,7.90504,-1.50336,50.0,5.65407,6.92204,-132.75912,-5.62058,-15.71318,29.66537,-18.13195,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,c91841c0-5dd6-11f0-ad8d-9b8f266249dd,92.03108,2.18196,,8.06024,,,,1.16976,2.18196,-0.15211,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:42:43.96,2025-07-10T17:42:43.9613952-04:00,2025-07-10T21:42:43.9613952Z,GroundBall,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,14041ff0-f442-4e84-a4fb-d68c226c08e8,53.64094,-133.57022,14.83269,5.80097,-5.12482,-9.06597,-1.69849,7.35166,-7.85659,171.015845,1.16976,142.85655,-5.19841,,,,,,,2.18193,-28.04751,6.20514,,,,,,,-0.1521,0.84136,-3.37892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Hagerstown Flying Boxcars,Lexington Legends
175,2025-07-10,17:43:21.71,2,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,7,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.43164,-0.909709,-3.453355,2459.068745,218.135248,1:15,5.84342,1.59664,6.98709,-15.87524,15.54926,11.42225,3.69166,-0.59563,84.33842,-3.989064,-1.365416,0.403465,,,,,,,,,,,,-7.03315,8.84481,-1.38722,50.0,5.78152,7.66872,-134.27229,-2.50766,-12.82434,29.40183,-16.04631,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,dfa25e30-5dd6-11f0-ad8d-9b8f266249dd,93.4219,,,8.09322,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:43:21.71,2025-07-10T17:43:21.7136128-04:00,2025-07-10T21:43:21.7136128Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,1c72b7f0-fe09-4bb7-8cef-15a403d2d203,53.51022,-135.03874,14.70091,5.84143,-2.08936,-8.02316,-1.59149,8.00303,-6.41217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
176,2025-07-10,17:43:37.23,2,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,7,Top,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.04319,-2.151532,-4.169909,2428.543105,242.929131,2:00,5.56122,1.78464,6.71097,-26.69155,7.29083,12.34383,1.36391,-1.00547,82.37007,-7.150047,-1.925396,0.419564,,,,,,,,,,,,-7.55276,4.71583,-1.51215,50.0,5.40782,8.9631,-129.24832,-5.65379,-12.8979,24.53198,-24.12079,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,e8e6f500-5dd6-11f0-ad8d-9b8f266249dd,89.83711,,,6.67312,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:43:37.23,2025-07-10T17:43:37.2330496-04:00,2025-07-10T21:43:37.2330496Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,06813103-d276-413c-994c-494cfb2a421a,53.78831,-129.96537,12.26599,5.56278,-4.94876,-12.06039,-1.77964,9.3401,-6.44895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
177,2025-07-10,17:43:56.24,2,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,7,Top,1,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.27426,-1.370561,-1.687507,2343.938991,231.83553,1:45,5.96438,1.58706,6.6972,-19.64225,12.30438,14.31847,3.07349,1.23675,84.03538,-5.122568,0.922252,0.406803,,,,,,,,,,,,-8.0093,7.21146,-1.47958,50.0,5.86528,3.38028,-134.10463,-3.75607,-14.50384,30.51658,-19.11497,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,f433b7e0-5dd6-11f0-ad8d-9b8f266249dd,92.65529,,,8.23888,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:43:56.24,2025-07-10T17:43:56.2484224-04:00,2025-07-10T21:43:56.2484224Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,7d625740-9367-42ee-9ebc-c3be53724572,53.79983,-134.96654,15.25829,5.96374,-3.21618,-9.55748,-1.58084,3.78992,-7.25192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
178,2025-07-10,17:44:21.06,2,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,7,Top,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.89278,-2.611682,-2.765132,2293.766852,201.198941,12:45,5.7698,1.60905,6.87659,-16.20517,16.55308,6.00024,2.03497,-0.4127,82.8895,-5.74406,-1.669525,0.411938,,,,,,,,,,,,-3.98004,9.87587,-1.4355,50.0,5.59775,6.14511,-131.93386,-6.40684,-6.98447,29.21718,-14.84315,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,030338e0-5dd7-11f0-ad8d-9b8f266249dd,91.50029,,,8.00328,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:44:21.06,2025-07-10T17:44:21.0605056-04:00,2025-07-10T21:44:21.0605056Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,a2ba9415-0b70-43cc-a392-48a170385634,53.62007,-132.73311,14.60859,5.76746,-6.00079,-7.42158,-1.60621,6.33618,-3.49224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
179,2025-07-10,17:44:37.72,2,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,7,Top,1,3,1,Undefined,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,87.79166,-2.724813,-2.98853,2543.387168,184.769093,12:15,5.71921,1.8255,6.42103,-23.06352,12.52678,0.95236,1.28721,-0.84478,80.66168,-7.056936,-2.816177,0.429375,,,,,,,,,,,,-1.32323,7.64579,-1.61266,50.0,5.51396,6.61356,-127.3728,-6.7379,-2.17563,25.957,-19.60279,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,0cf1f260-5dd7-11f0-ad8d-9b8f266249dd,87.78433,,,7.12998,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:44:37.72,2025-07-10T17:44:37.7256448-04:00,2025-07-10T21:44:37.7256448Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,ef76f86f-d2b3-460c-ac11-7ee74208ee90,54.07693,-128.20094,12.9785,5.71895,-6.11249,-9.80139,-1.82477,6.68297,-1.08781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
180,2025-07-10,17:45:14.43,3,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,7,Top,1,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,1,0,,83.3594,-0.921852,-3.148251,1674.477979,256.656802,2:30,5.81972,1.32589,6.42134,-34.61277,4.70091,14.76879,2.08657,-0.34025,76.75259,-7.367326,-0.471712,0.451277,97.04565,-16.485233,49.86387,,,,,9.93625,9.79887,39.007036,0.056026,-8.62851,3.04425,-1.10784,50.0,5.73808,6.13581,-121.11978,-2.97737,-12.84912,23.11082,-27.64071,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,22cf7b20-5dd7-11f0-ad8d-9b8f266249dd,83.52391,2.26648,,6.60682,,,,2.78428,2.26648,0.39881,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:45:14.43,2025-07-10T17:45:14.4316416-04:00,2025-07-10T21:45:14.4316416Z,GroundBall,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,5c14b735-b16c-4247-b5ab-e43ff5625d5e,54.07899,-121.89561,11.55541,5.82246,-2.04948,-13.82035,-1.32106,6.56715,-6.42456,180.0,2.78301,88.11771,,,,,,,,2.26706,-40.45411,,,,,,,,0.39731,104.50932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,Hagerstown Flying Boxcars,Lexington Legends
181,2025-07-10,17:46:05.51,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Windland, Paul",1000444491,Right,LEX_LEG,Undefined,7,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.13353,-3.043799,-2.720912,2366.874207,211.886599,1:00,5.75746,1.61259,7.15112,-15.51225,15.89887,9.27233,1.6999,-0.08305,84.42193,-6.048235,-1.0183,0.403379,,,,,,,,,,,,-5.71882,9.68591,-1.45523,50.0,5.57351,6.02259,-133.81597,-7.46949,-10.37297,28.78712,-14.60547,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,413f3aa0-5dd7-11f0-ad8d-9b8f266249dd,93.44179,,,7.7116,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:46:05.51,2025-07-10T17:46:05.5143424-04:00,2025-07-10T21:46:05.5143424Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,195529b8-d929-4591-96e1-b3d7fbd9f2fd,53.34667,-134.53399,14.39356,5.75528,-7.1052,-7.30274,-1.60867,6.28132,-5.18649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
182,2025-07-10,17:46:26.52,4,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Windland, Paul",1000444491,Right,LEX_LEG,Undefined,7,Top,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.79159,-2.116432,-2.384377,1482.327409,246.237918,2:15,5.68336,1.4258,6.55301,-33.0199,5.5324,10.02032,0.98852,0.07326,77.64704,-8.25781,-0.561512,0.446886,,,,,,,,,,,,-5.91555,3.7874,-1.26531,50.0,5.52302,4.72251,-121.81213,-5.46192,-8.94972,22.37774,-26.44405,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,4dcba970-5dd7-11f0-ad8d-9b8f266249dd,84.34471,,,6.14455,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:46:26.52,2025-07-10T17:46:26.5215488-04:00,2025-07-10T21:46:26.5215488Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,03d5daf7-75b9-432d-9a48-5b74282e7c38,53.94713,-122.5351,11.18887,5.68568,-4.60758,-13.22202,-1.42256,5.01166,-4.47486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
183,2025-07-10,17:46:48.26,4,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Windland, Paul",1000444491,Right,LEX_LEG,Undefined,7,Top,2,2,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.05471,-2.234744,-2.487638,2340.978885,238.010967,2:00,5.80898,1.56008,7.08262,-19.40907,12.42138,18.11875,2.16018,0.81057,83.49234,-5.973951,0.838236,0.406062,,,,,,,,,,,,-10.42064,7.67276,-1.41551,50.0,5.66882,5.12748,-133.70267,-5.70807,-18.6496,31.87305,-18.44227,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,5ab860b0-5dd7-11f0-ad8d-9b8f266249dd,92.82427,,,8.56237,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:46:48.26,2025-07-10T17:46:48.2636288-04:00,2025-07-10T21:46:48.2636288Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,90c8e616-5345-4ade-a1a4-63561a37e3e3,53.41461,-134.5142,15.93653,5.80818,-5.2385,-9.22114,-1.5521,5.60233,-9.3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
184,2025-07-10,17:47:12.93,4,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Windland, Paul",1000444491,Right,LEX_LEG,Undefined,7,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.43958,-1.239653,-2.452038,2530.202515,53.284134,7:45,5.94467,1.26738,6.51069,-44.76372,-4.29114,-7.51733,1.07555,-1.61059,75.65371,-9.517655,-3.818605,0.45788,,,,,,,,,,,,3.20831,-1.50705,-1.09322,50.0,5.8391,5.39275,-119.75032,-3.9399,4.61232,25.27619,-34.3406,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,6975e050-5dd7-11f0-ad8d-9b8f266249dd,82.31946,,,6.78587,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:47:12.93,2025-07-10T17:47:12.9381376-04:00,2025-07-10T21:47:12.9381376Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,0d688b19-55eb-4f59-91c3-0f412f9782cc,53.98884,-120.58932,12.63809,5.95096,-2.80002,-17.1703,-1.26968,5.23965,2.30616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
185,2025-07-10,17:47:37.23,4,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Windland, Paul",1000444491,Right,LEX_LEG,Undefined,7,Top,2,3,1,Undefined,Sinker,InPlay,Undefined,LineDrive,Double,0,1,,93.41448,-2.127087,-2.515732,2306.230294,234.318148,1:45,5.71552,1.61275,6.97437,-18.80875,12.08493,15.40091,2.21062,0.60644,85.08175,-5.7368,0.304774,0.400043,96.81302,11.689623,-30.955741,3255.894632,90.35099,14.43679,-62.74261,212.48008,212.48008,-38.102898,1.888739,-8.96237,7.38811,-1.46188,50.0,5.5776,5.38025,-135.72037,-5.53985,-16.60977,31.48352,-18.48187,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,77e12140-5dd7-11f0-ad8d-9b8f266249dd,94.22107,14.43517,,8.33272,,,,0.83758,2.16988,-0.6391,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:47:37.23,2025-07-10T17:47:37.2335616-04:00,2025-07-10T21:47:37.2335616Z,LineDrive,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,c9b54075-b519-43fc-a2c9-5d3c89644b05,53.52394,-136.53538,15.74176,5.71482,-5.0614,-9.24094,-1.60673,5.81022,-8.30489,,0.83758,119.24199,-22.87481,4.85132,-1.05462,0.19448,-0.03391,0.00472,-0.00035,2.16988,28.76903,-17.94668,1.3961,-0.19459,0.02726,-0.00167,0.0001,-2e-05,-0.6391,-71.52255,-0.57826,1.83567,-0.71272,0.20596,-0.04674,0.0075,-0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lexington Legends
186,2025-07-10,17:48:40.32,5,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.88141,-1.125183,-2.807224,2518.708097,114.202003,9:45,5.70125,1.95221,6.30615,-37.57348,5.12611,-8.06063,1.53219,-1.3077,73.49889,-8.121443,-4.263597,0.470309,,,,,,,,,,,,3.26626,3.49925,-1.74272,50.0,5.60114,6.0475,-117.27748,-3.41431,4.47697,25.45766,-27.37771,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,9d9317e0-5dd7-11f0-ad8d-9b8f266249dd,80.14402,,,7.38252,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:48:40.32,2025-07-10T17:48:40.3283456-04:00,2025-07-10T21:48:40.3283456Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,8ae24ee3-4a10-4162-974c-06774f44ed35,54.18953,-118.18341,12.72883,5.70531,-2.44005,-13.68886,-1.95509,5.88818,2.23848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
187,2025-07-10,17:49:02.50,5,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,2,1,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.16911,-0.357165,-2.285089,2467.454529,168.904966,11:45,5.89307,1.73325,6.37009,-26.14395,10.68922,-1.87827,3.38551,-0.52694,79.14719,-5.268055,-2.624848,0.436808,,,,,,,,,,,,0.36248,6.01776,-1.5674,50.0,5.85504,5.0685,-125.23031,-1.55175,0.57728,24.61851,-22.59057,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,aabf4920-5dd7-11f0-ad8d-9b8f266249dd,86.29058,,,7.02192,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:49:02.50,2025-07-10T17:49:02.5088512-04:00,2025-07-10T21:49:02.5088512Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,0fede92c-a46e-49f9-98ba-a17632b68a7e,54.12757,-126.03912,12.30926,5.89383,-0.80957,-11.29528,-1.73361,5.04953,0.28864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
188,2025-07-10,17:49:24.60,5,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,2,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.75356,-0.271886,-3.328795,2331.305716,251.626607,2:30,5.54586,1.83727,6.66543,-27.33872,5.32551,13.23233,3.01845,-0.1092,83.75977,-5.398468,-0.922586,0.411346,,,,,,,,,,,,-7.79559,3.18173,-1.61855,50.0,5.5167,7.16618,-131.9477,-1.46685,-13.87264,25.60185,-26.51198,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,b7ec8bd0-5dd7-11f0-ad8d-9b8f266249dd,91.63187,,,6.99379,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:49:24.60,2025-07-10T17:49:24.6095872-04:00,2025-07-10T21:49:24.6095872Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,9117a8a1-2467-4ab1-8059-91d3b7258661,53.83412,-132.68955,12.80093,5.54807,-0.69863,-13.25599,-1.83202,7.56817,-6.93632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
189,2025-07-10,17:49:45.71,5,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.91935,-1.708805,-3.57564,2337.464771,204.264194,12:45,5.74412,1.6104,6.90331,-17.96477,13.89835,5.81469,2.68716,-1.16602,84.15109,-5.153898,-2.51488,0.406271,,,,,,,,,,,,-4.07229,8.17182,-1.38694,50.0,5.62971,8.11948,-133.46093,-4.44776,-7.34847,28.59056,-17.42792,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,c4846c50-5dd7-11f0-ad8d-9b8f266249dd,92.77669,,,7.76826,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:49:45.71,2025-07-10T17:49:45.7153536-04:00,2025-07-10T21:49:45.7153536Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,255ebde6-6735-495b-81b8-af0ab1c16490,53.59401,-134.22865,14.29528,5.74286,-3.97979,-8.71396,-1.60761,8.3168,-3.67424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
190,2025-07-10,17:50:08.66,5,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,2,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.58467,-1.863355,-3.608743,2343.502343,227.90868,1:30,5.40609,1.8189,6.91638,-23.4084,10.08646,10.01512,1.75468,-0.63693,82.21673,-6.30289,-1.779695,0.416544,,,,,,,,,,,,-6.31536,6.20622,-1.59543,50.0,5.28076,7.83973,-130.09074,-4.87596,-10.83819,26.92073,-21.52314,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,d2302dd0-5dd7-11f0-ad8d-9b8f266249dd,90.48854,,,7.36795,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:50:08.66,2025-07-10T17:50:08.6660096-04:00,2025-07-10T21:50:08.6660096Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,a0ba43e8-a0a0-4c60-9c9a-c01297c3335e,53.58193,-130.82987,13.46036,5.40652,-4.28502,-10.76157,-1.81477,8.1373,-5.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
191,2025-07-10,17:50:47.35,5,6,"Weisenburger, Jack",674073,Right,HAG_FLY,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.16842,-2.525016,-3.409694,2212.203131,193.169999,12:30,5.79372,1.4163,7.04535,-17.92599,12.96501,2.80579,2.00078,-1.45069,85.34384,-5.959531,-2.896286,0.400025,,,,,,,,,,,,-2.44788,7.94178,-1.21081,50.0,5.63464,7.95247,-135.24392,-6.42792,-4.53157,29.63251,-17.47208,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,e9412d80-5dd7-11f0-ad8d-9b8f266249dd,94.22519,,,7.82458,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:50:47.35,2025-07-10T17:50:47.3516032-04:00,2025-07-10T21:50:47.3516032Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,3ca15edc-eb5e-483e-9ab3-e645fa479225,53.45172,-135.9981,14.81625,5.79258,-5.98323,-8.73604,-1.41468,8.0678,-2.26578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
