PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
261,2025-06-05,21:23:56.34,3,2,"Engler, Scott",670081,Right,LAN,"Dotel, Welington",468535,Right,HAG_FLY,Undefined,8,Top,2,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.92486,-2.602345,-3.085061,2439.203771,207.989456,1:00,6.39863,2.29535,5.46857,-9.57682,23.21316,11.68465,3.15991,0.37909,84.35747,-4.511982,-1.008968,0.412137,,,,,,,,,,,,-6.83583,12.833,-2.03193,50.0,6.16329,6.75591,-135.8133,-6.3872,-12.57322,33.97309,-8.57009,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,eac899a0-4274-11f0-bfbe-356ee68c8396,91.45602,,,9.56739,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:23:56.34,2025-06-05T21:23:56.3424768-04:00,2025-06-06T01:23:56.3424768Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,006a182d-c423-455e-8244-43b001e25d04,55.02627,-137.06483,16.98655,6.39277,-6.07148,-4.28504,-2.28934,7.2191,-6.28661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
262,2025-06-05,21:24:36.55,3,3,"Engler, Scott",670081,Right,LAN,"Dotel, Welington",468535,Right,HAG_FLY,Undefined,8,Top,2,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.49327,-3.599903,-4.630473,1686.491516,235.892775,1:45,6.22749,2.37981,5.28068,-23.88486,9.99406,13.0493,0.84073,-0.89091,84.3094,-7.986999,-2.322874,0.418925,,,,,,,,,,,,-7.91993,6.39296,-1.96669,50.0,5.88039,10.20857,-133.53243,-9.33191,-14.23077,30.05325,-20.68698,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,02bec930-4275-11f0-bfbe-356ee68c8396,89.97423,,,8.18387,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:24:36.55,2025-06-05T21:24:36.5591040-04:00,2025-06-06T01:24:36.5591040Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,34d653de-1746-48d0-a081-13a33eeb7748,55.21786,-134.70166,15.02663,6.2278,-8.52708,-10.34349,-2.37463,10.76222,-7.11539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
263,2025-06-05,21:24:54.34,3,4,"Engler, Scott",670081,Right,LAN,"Dotel, Welington",468535,Right,HAG_FLY,Undefined,8,Top,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.17478,-1.753562,-3.856379,2389.700644,201.969913,12:45,6.30096,2.3918,5.53101,-10.35729,22.12422,8.44839,3.79445,-0.51445,84.7449,-3.798734,-2.355994,0.410194,,,,,,,,,,,,-5.44488,12.01194,-2.06209,50.0,6.14175,8.77328,-136.17764,-4.42071,-10.09433,33.45611,-9.90498,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,0d6c17c0-4275-11f0-bfbe-356ee68c8396,91.88928,,,9.42988,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:24:54.34,2025-06-05T21:24:54.3409664-04:00,2025-06-06T01:24:54.3409664Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,297982f6-3065-4ba2-9635-76462d6f1076,54.96366,-137.3917,16.72805,6.29565,-4.06127,-4.95249,-2.3871,9.13959,-5.04717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
264,2025-06-05,21:25:22.47,3,5,"Engler, Scott",670081,Right,LAN,"Dotel, Welington",468535,Right,HAG_FLY,Undefined,8,Top,2,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,92.28278,-3.339643,-4.535495,1639.00071,248.306993,2:15,6.27906,2.40276,5.38721,-27.85616,5.86307,11.9982,0.81413,-0.85733,84.61402,-8.421272,-2.408087,0.417936,,,,,,,,,,,,-7.3015,4.2065,-2.00546,50.0,5.95985,10.02657,-133.36739,-8.88219,-13.14955,28.70635,-24.59841,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,1e258e70-4275-11f0-bfbe-356ee68c8396,90.18705,,,7.66876,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:25:22.47,2025-06-05T21:25:22.4744960-04:00,2025-06-06T01:25:22.4744960Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,4aa631ac-6776-4fd7-beb5-2a8d06a95257,55.11149,-134.4631,14.35317,6.28096,-7.94327,-12.29921,-2.39775,10.52848,-6.57478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
265,2025-06-05,21:25:40.48,3,6,"Engler, Scott",670081,Right,LAN,"Dotel, Welington",468535,Right,HAG_FLY,Undefined,8,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.02012,-4.363019,-3.463282,2470.672351,201.293932,12:45,6.30832,2.38718,5.55875,-8.01457,24.61423,9.12414,1.54875,-0.09213,84.82144,-5.983046,-1.841052,0.411123,,,,,,,,,,,,-5.66307,14.10733,-2.09386,50.0,5.92527,7.78211,-135.73034,-10.51081,-10.44469,32.85057,-6.15515,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,28e37ed0-4275-11f0-bfbe-356ee68c8396,91.6816,,,9.19869,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:25:40.48,2025-06-05T21:25:40.4873728-04:00,2025-06-06T01:25:40.4873728Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,3540ccdf-446f-4386-8df5-d2218848f0c6,54.93698,-136.92001,16.42529,6.30188,-10.2879,-3.07757,-2.38253,8.16036,-5.22235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
266,2025-06-05,21:26:15.34,4,1,"Engler, Scott",670081,Right,LAN,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,8,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.59947,-3.163465,-2.350762,2449.20058,203.204752,12:45,6.31922,1.81811,5.70055,-8.23296,23.78678,9.6852,2.6799,0.43351,85.05213,-4.832867,-0.621033,0.407268,77.59543,26.501719,-160.983236,1746.472552,,,,,55.60831,,,-5.59327,13.3345,-1.62657,50.0,6.04817,5.14874,-136.83777,-7.69233,-10.45225,34.25819,-7.25567,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,3d857a50-4275-11f0-bfbe-356ee68c8396,92.54952,24.18495,,9.54734,,,,2.91368,1.88142,0.12764,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:26:15.34,2025-06-05T21:26:15.3454080-04:00,2025-06-06T01:26:15.3454080Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,ad1cbdf2-928a-4c18-950e-f6dd112ae13a,54.79269,-138.03244,17.1291,6.312,-7.4393,-3.62783,-1.81248,5.51324,-5.22613,55.14787,2.91368,-96.28926,8.44689,-0.48502,0.01705,0.06732,-0.10044,0.11258,-0.05169,1.88142,50.78325,-24.93538,2.85026,-0.62748,0.21497,-0.23124,0.24707,-0.11094,0.12764,-33.18657,9.21761,-2.0517,0.50647,-0.23418,0.33814,-0.3761,0.17023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
267,2025-06-05,21:26:34.54,4,2,"Engler, Scott",670081,Right,LAN,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,8,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,92.81609,-3.148962,-2.01914,2716.881957,183.213934,12:00,6.34687,1.87782,6.09271,-13.51107,18.91072,1.00063,2.30352,0.09279,84.50412,-5.750088,-1.839039,0.409817,105.47999,1.898168,18.467006,2036.39939,,,,68.94496,68.94496,19.479675,0.467144,-1.11287,11.02985,-1.72276,50.0,6.09683,4.70198,-134.56838,-7.7727,-2.02931,30.72334,-12.06156,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,49064580-4275-11f0-bfbe-356ee68c8396,91.97388,2.721,,8.31197,,,,2.03239,2.44152,-0.21613,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:26:34.54,2025-06-05T21:26:34.5448960-04:00,2025-06-06T01:26:34.5448960Z,GroundBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,c492e1cb-f94c-45ee-bb86-fa104bfb4961,54.40528,-135.57042,15.36167,6.34392,-7.37931,-6.03078,-1.87719,4.76816,-1.01465,300.752583,2.05286,146.0682,-24.32624,,,,,,,2.45736,4.66756,-21.3217,,,,,,,-0.22337,49.18723,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
268,2025-06-05,21:27:13.56,5,1,"Engler, Scott",670081,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.54568,-3.265645,-3.925875,2513.10169,201.335928,12:45,6.24307,2.53059,5.56021,-7.6017,24.66667,9.16808,2.54814,-0.37895,85.08637,-4.818919,-2.297238,0.408846,,,,,,,,,,,,-5.83729,13.7856,-2.19725,50.0,5.95555,8.93197,-136.5624,-7.92332,-10.88157,33.68206,-6.47554,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,6050a4b0-4275-11f0-bfbe-356ee68c8396,92.19226,,,9.45931,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:27:13.56,2025-06-05T21:27:13.5643136-04:00,2025-06-06T01:27:13.5643136Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,e201dbfe-c6d4-4901-b7ba-beb996d15e32,54.93492,-137.77418,16.84103,6.23642,-7.69035,-3.23777,-2.52564,9.32346,-5.44079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
269,2025-06-05,21:27:34.60,5,2,"Engler, Scott",670081,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.16999,-4.106471,-3.957048,2572.993405,202.287634,12:45,6.33914,2.47988,5.44822,-8.21918,23.71592,9.24567,1.79386,-0.46021,85.9776,-5.753807,-2.318117,0.406729,74.56318,42.00628,98.724754,5860.356422,,,,,24.93692,,,-5.86725,13.53123,-2.13662,50.0,5.97012,9.06072,-137.37742,-10.05497,-11.1037,33.19358,-6.56629,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,6ce291c0-4275-11f0-bfbe-356ee68c8396,92.67204,22.17529,,9.1924,,,,1.03429,1.67853,0.52834,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:27:34.60,2025-06-05T21:27:34.6070528-04:00,2025-06-06T01:27:34.6070528Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,24669e73-6154-486d-9b24-85f3c033e1b8,55.0487,-138.59194,16.59679,6.33363,-9.81472,-3.28315,-2.47557,9.467,-5.55185,,1.03976,-12.55959,-8.61321,,,,,,,1.6829,72.99946,-25.09486,,,,,,,0.53163,80.18267,-11.2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
270,2025-06-05,21:28:00.64,5,3,"Engler, Scott",670081,Right,LAN,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,8,Top,2,0,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,92.31489,-2.312462,-3.03425,1535.656597,243.758798,2:15,6.3684,2.54602,5.45949,-26.68521,6.69217,11.44406,1.97591,0.65691,84.69302,-7.207888,-0.997641,0.415813,75.63818,-37.755275,-36.476803,,,,,4.84212,4.84212,-27.771923,0.030348,-6.63378,4.31429,-2.28672,50.0,6.14603,6.5749,-133.80721,-6.42305,-12.04173,28.54299,-24.34274,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,7c633a50-4275-11f0-bfbe-356ee68c8396,90.64767,2.06674,,7.62187,,,,2.13844,2.06674,-0.66965,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:28:00.64,2025-06-05T21:28:00.6432768-04:00,2025-06-06T01:28:00.6432768Z,GroundBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,ed6bd352-94ad-4588-b71d-d2056ea5b9cc,55.03993,-134.87801,14.27149,6.36987,-5.50982,-12.17137,-2.54186,7.02665,-6.02087,,2.13755,70.70935,,,,,,,,2.0676,-68.10049,,,,,,,,-0.669,-52.27788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
271,2025-06-05,21:30:40.23,1,1,"Noriega, Branden",804447,Left,HAG_FLY,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.80567,-1.663275,3.287615,2197.227997,124.710436,10:15,5.4966,-1.14271,5.92952,-22.26647,12.66729,-16.54769,2.09487,0.53197,81.49455,-5.851972,0.319477,0.425397,,,,,,,,,,,,9.43064,7.34603,0.88899,50.0,5.35098,-6.76273,-130.14536,-4.49849,16.04744,29.32098,-19.67384,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,db8c0980-4275-11f0-bfbe-356ee68c8396,88.60541,,,8.31112,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:30:40.23,2025-06-05T21:30:40.2366464-04:00,2025-06-06T01:30:40.2366464Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,5c03da68-7644-4b67-8a3d-d655f3b56977,54.56758,-131.17037,14.66049,5.49622,-3.81073,-9.83692,1.1352,-7.32372,8.02372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
272,2025-06-05,21:30:54.73,1,2,"Noriega, Branden",804447,Left,HAG_FLY,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.46141,-0.110577,3.371061,2210.4679,121.76192,10:00,5.63625,-1.06374,6.1478,-21.64867,11.72146,-17.09619,3.72984,0.63006,82.84094,-4.207299,0.293544,0.415767,,,,,,,,,,,,9.77941,6.42134,0.81525,50.0,5.61671,-7.07608,-132.63696,-0.93638,17.28562,30.43273,-20.82398,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,e4461390-4275-11f0-bfbe-356ee68c8396,90.65755,,,8.62047,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:30:54.73,2025-06-05T21:30:54.7353600-04:00,2025-06-06T01:30:54.7353600Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,72e8121b-d8cf-456d-b24f-2118dc6cf00b,54.34913,-133.63112,15.21637,5.63618,-0.25612,-10.41199,1.05562,-7.64075,8.64281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
273,2025-06-05,21:31:08.49,1,3,"Noriega, Branden",804447,Left,HAG_FLY,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.98405,-2.535566,4.339346,2145.8987,115.415833,9:45,5.48326,-0.91732,6.15951,-23.6819,10.09627,-18.82064,1.15914,1.53067,82.79147,-6.976613,0.953001,0.418301,,,,,,,,,,,,10.9452,6.31815,0.59653,50.0,5.27817,-9.19431,-131.71013,-6.6112,19.1143,29.49994,-21.14026,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,ec5ead80-4275-11f0-bfbe-356ee68c8396,90.10832,,,8.19258,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:31:08.49,2025-06-05T21:31:08.4925952-04:00,2025-06-06T01:31:08.4925952Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d02ef6cc-525a-4220-9f57-ba1dfb26daf2,54.33827,-132.67824,14.74997,5.48374,-5.91743,-10.57013,0.90855,-9.82159,9.55715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
274,2025-06-05,21:31:27.85,1,4,"Noriega, Branden",804447,Left,HAG_FLY,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,2,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.25596,-1.372407,3.875316,2203.380367,126.985197,10:15,5.59303,-1.10115,6.275,-19.61407,14.42249,-17.6384,2.69032,1.00666,82.08376,-5.103551,0.694705,0.419898,,,,,,,,,,,,10.23304,8.21811,0.82248,50.0,5.48177,-8.1339,-130.85716,-3.7111,17.66721,28.72153,-17.98554,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,f7ed5b60-4275-11f0-bfbe-356ee68c8396,89.76563,,,8.1722,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:31:27.85,2025-06-05T21:31:27.8501888-04:00,2025-06-06T01:31:27.8501888Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,9491d63e-8c11-4f31-a4e8-2821499b1380,54.22275,-131.78074,14.36076,5.59181,-3.13275,-8.99277,1.09317,-8.70202,8.83361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
275,2025-06-05,21:31:44.24,1,5,"Noriega, Branden",804447,Left,HAG_FLY,"Wagner, Brandon",643590,Left,LAN,Undefined,8,Bottom,0,2,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.16397,2.26882,0.819584,3027.805193,319.657961,4:45,5.63556,-1.0031,5.14976,-56.26381,-11.36603,10.86851,3.08417,0.67424,73.33848,-7.905623,2.744968,0.482263,,,,,,,,,,,,-5.14748,-5.83803,0.91784,50.0,5.8044,-2.12084,-116.29094,2.51524,-7.01378,22.82398,-40.12881,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,01c18800-4276-11f0-bfbe-356ee68c8396,78.15745,,,6.82549,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:31:44.24,2025-06-05T21:31:44.2475520-04:00,2025-06-06T01:31:44.2475520Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,f9060dd2-ea52-49fc-8380-79663fdb34d0,55.35133,-117.33652,11.41199,5.64706,4.35357,-20.0644,1.00764,-1.79953,-3.50689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
276,2025-06-05,21:32:11.98,2,1,"Noriega, Branden",804447,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,8,Bottom,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.98824,-2.210415,0.715939,2449.701307,133.338501,10:30,5.76429,-0.64152,5.75731,-13.98217,16.63698,-16.55489,2.54042,-1.35465,87.36169,-4.875101,-2.248448,0.398261,51.77904,-5.670862,162.213927,2110.337803,,,,19.07672,19.07672,160.502332,0.215762,8.58252,9.40095,0.59206,50.0,5.57252,-0.95859,-139.27691,-5.80641,16.77979,32.64079,-13.79412,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,123b3690-4276-11f0-bfbe-356ee68c8396,94.64249,2.66684,,8.62655,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:32:11.98,2025-06-05T21:32:11.9893504-04:00,2025-06-06T01:32:11.9893504Z,GroundBall,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,3f2289b0-8431-4cd0-a627-f313c0824a1a,54.73977,-140.38332,16.3204,5.76141,-5.33884,-6.89706,0.63419,-1.52737,8.3899,45.349104,-2.66678,-72.00273,4.69904,,,,,,,2.66705,-7.51694,-22.45574,,,,,,,1.12626,23.10021,5.52174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
277,2025-06-05,21:32:33.12,2,2,"Noriega, Branden",804447,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,8,Bottom,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.00193,1.514012,1.662976,3044.857906,314.740473,4:30,5.65955,-0.83204,5.13172,-53.46393,-9.84001,11.54174,2.63096,1.69631,73.97694,-8.182813,3.706236,0.475372,,,,,,,,,,,,-5.12488,-4.84307,0.66686,50.0,5.76068,-3.9537,-118.72352,1.09908,-7.16052,27.19703,-38.94082,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,1ed5d630-4276-11f0-bfbe-356ee68c8396,79.29039,,,8.02499,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:32:33.12,2025-06-05T21:32:33.1232256-04:00,2025-06-06T01:32:33.1232256Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,744ae3b8-94cf-4451-8b7e-e8f4aa5bfff0,55.36577,-119.9464,13.59852,5.6719,2.85002,-19.47041,0.83739,-3.63173,-3.58026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
278,2025-06-05,21:32:47.78,2,3,"Noriega, Branden",804447,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,8,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.45883,-2.304552,0.171467,2332.604665,134.148151,10:30,5.75304,-0.60722,5.61191,-16.08906,16.26469,-15.47265,2.26014,-1.73657,84.59374,-5.374705,-2.591715,0.409387,,,,,,,,,,,,7.79237,9.34556,0.6023,50.0,5.54601,0.34226,-136.73803,-6.00745,14.42784,36.35116,-14.87044,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,279844b0-4276-11f0-bfbe-356ee68c8396,92.07054,,,9.8651,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:32:47.78,2025-06-05T21:32:47.7885440-04:00,2025-06-06T01:32:47.7885440Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,4a249cbb-8fa3-49c9-8513-473d2c627733,54.88119,-138.02957,18.17558,5.75007,-5.47911,-7.43522,0.59925,-0.17035,7.21392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
