PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
199,2025-05-22,20:24:24.27,3,3,"McGowin, Kyle",641851,Right,WES_POW,"Luplow, Jordan",656669,Right,HP,Undefined,6,Top,2,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.82607,0.063555,-2.437166,3000.157014,62.061119,8:00,5.65266,3.20753,5.09598,-53.57751,-5.93229,-14.64741,1.24782,-0.3112,70.98845,-9.642062,-5.027965,0.4968,,,,,,,,,,,,6.40083,-2.46063,-2.96518,50.0,5.6169,5.45907,-114.01055,-1.79547,8.17994,26.63852,-35.31861,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,47e326f0-376c-11f0-927b-6f758d6d3fdf,75.87051,,,7.83762,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:24:24.27,2025-05-22T20:24:24.2721792-04:00,2025-05-23T00:24:24.2721792Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,de66bb60-266c-4e15-8300-c9217caeac42,55.4018,-115.26576,13.31926,5.66229,-0.13124,-17.65931,-3.21334,5.07363,4.08997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
200,2025-05-22,20:24:41.03,3,4,"McGowin, Kyle",641851,Right,WES_POW,"Luplow, Jordan",656669,Right,HP,Undefined,6,Top,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.60071,-0.334071,-3.056817,2921.228619,67.786933,8:15,5.58326,3.26004,5.19323,-52.06085,-4.58579,-15.45068,0.93015,-0.90572,71.3394,-9.752503,-5.791472,0.495912,,,,,,,,,,,,6.68701,-1.70697,-2.96404,50.0,5.51293,6.69703,-113.73425,-2.49162,8.56253,25.22138,-34.35977,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,51de3c80-376c-11f0-927b-6f758d6d3fdf,76.00637,,,7.26131,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:24:41.03,2025-05-22T20:24:41.0372096-04:00,2025-05-23T00:24:41.0372096Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,8cfe2acd-c162-40ff-a484-09e77a0c1de5,55.30573,-114.90481,12.61069,5.59157,-0.89694,-17.17989,-3.26564,6.29963,4.28126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
201,2025-05-22,20:24:56.95,3,5,"McGowin, Kyle",641851,Right,WES_POW,"Luplow, Jordan",656669,Right,HP,Undefined,6,Top,2,2,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,86.07537,-0.150064,-3.528256,2735.658964,157.727216,11:15,5.74301,3.26001,5.40254,-30.44206,8.23087,-2.85669,3.06529,-0.28829,78.52437,-5.751956,-4.03459,0.447584,105.49491,18.899568,-9.36681,2075.005076,108.87182,29.90177,-15.71306,294.39212,293.98701,-7.912492,2.734963,0.41626,4.54555,-2.9432,50.0,5.70843,7.81038,-124.69203,-1.40456,0.65249,26.106,-25.04907,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,5b6bea40-376c-11f0-927b-6f758d6d3fdf,84.21304,33.37416,,7.551,,,,1.75127,3.05881,0.27204,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:24:56.95,2025-05-22T20:24:56.9552384-04:00,2025-05-23T00:24:56.9552384Z,LineDrive,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,0cff401c-b9df-4846-9d64-2ade7c9b5c80,55.09584,-125.75439,13.053,5.74485,-0.38521,-12.52454,-3.2605,7.78383,0.32625,263.384042,1.75127,144.43204,-21.86178,4.64382,-1.0123,0.20182,-0.03675,0.00471,-0.00029,3.05881,50.11711,-23.23238,2.53181,-0.50056,0.09347,-0.01511,0.00204,-0.00014,0.27203,-23.82436,7.40913,-2.86784,0.84962,-0.20913,0.04129,-0.0055,0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
202,2025-05-22,20:25:37.15,4,1,"McGowin, Kyle",641851,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,6,Top,2,0,0,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,82.5289,-0.202905,-5.039238,2287.17718,243.389016,2:00,5.57788,3.30355,6.17204,-31.44151,10.31993,17.31599,2.76963,0.08031,73.73911,-6.135194,-1.930158,0.465114,87.99632,4.330053,40.04913,4442.04361,,,,78.02699,75.6147,41.087208,0.64788,-10.7517,5.85622,-2.9301,50.0,5.54669,9.85738,-119.26915,-1.34239,-15.10419,28.22598,-23.94711,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,73554890-376c-11f0-927b-6f758d6d3fdf,81.03921,4.05999,,8.78979,,,,2.82927,3.0644,-0.12378,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:25:37.15,2025-05-22T20:25:37.1534848-04:00,2025-05-23T00:25:37.1534848Z,GroundBall,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,700f4bb6-d75a-4c61-a765-1be0e19c55b4,54.32508,-120.28836,14.11299,5.57955,-0.47769,-11.97356,-3.29588,10.40278,-7.55209,,2.86716,97.72061,-17.63832,,,,,,,3.10259,8.9448,-21.28193,,,,,,,-0.12781,82.89484,-5.46719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
203,2025-05-22,20:26:28.32,5,1,"McGowin, Kyle",641851,Right,WES_POW,"Longhi, Nick",641802,Right,HP,Undefined,6,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.91407,-0.448347,-4.667163,2576.935101,198.639434,12:30,5.8343,3.17363,5.29981,-31.52604,5.83721,1.55209,2.78481,-1.08835,80.0964,-6.219092,-4.393145,0.43994,,,,,,,,,,,,-2.14795,3.4198,-2.74973,50.0,5.77064,10.30943,-127.13119,-2.17277,-3.49708,27.32615,-26.60625,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,91d20060-376c-11f0-927b-6f758d6d3fdf,85.67629,,,7.81767,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:26:28.32,2025-05-22T20:26:28.3292672-04:00,2025-05-23T00:26:28.3292672Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,39b747f7-d18c-4aa8-be50-eca445c39e7b,55.19796,-128.2436,13.66308,5.83704,-1.08967,-13.30312,-3.17231,10.45179,-1.74854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
204,2025-05-22,20:26:56.41,5,2,"McGowin, Kyle",641851,Right,WES_POW,"Longhi, Nick",641802,Right,HP,Undefined,6,Top,2,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.33561,-0.361858,-3.508746,2653.119164,165.174379,11:30,5.86814,3.08165,5.26286,-31.731,7.49855,-1.59772,2.8833,-0.35196,77.63747,-6.211515,-3.79131,0.450794,100.31733,25.513166,34.336847,4409.34811,86.62424,47.79871,67.79496,333.63132,211.13574,46.289536,4.39183,-0.37949,4.28614,-2.75888,50.0,5.81199,7.72451,-124.81744,-1.93996,-0.58691,29.71869,-25.54495,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,a29dc690-376c-11f0-927b-6f758d6d3fdf,83.61346,64.21441,,8.69814,,,,0.91251,2.96344,0.40487,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:26:56.41,2025-05-22T20:26:56.4130304-04:00,2025-05-23T00:26:56.4130304Z,FlyBall,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,fdc7f3ea-757a-4be4-adaa-845222107be9,55.23272,-126.05718,14.85935,5.87069,-0.87433,-12.77247,-3.08163,7.74899,-0.29345,,0.91251,109.64886,-26.19249,6.2842,-1.3982,0.27681,-0.05301,0.00738,-0.00046,2.96397,63.35513,-18.4286,1.1479,0.03237,-0.10321,0.04063,-0.00692,0.00043,0.40535,74.88952,-4.56406,-0.60154,0.27553,-0.01938,-0.01334,0.00365,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
205,2025-05-22,20:27:49.29,5,3,"McGowin, Kyle",641851,Right,WES_POW,"Longhi, Nick",641802,Right,HP,Undefined,6,Top,2,0,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.65269,-1.003213,-5.306082,2511.351309,245.858885,2:15,5.5612,3.19338,5.89753,-28.21876,7.78918,14.08174,2.27417,-0.57336,79.67245,-6.297053,-2.792775,0.431887,,,,,,,,,,,,-9.04292,4.78736,-2.77299,50.0,5.46447,11.37757,-129.29708,-3.2301,-14.86565,34.219,-24.30407,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,c2146ec0-376c-11f0-927b-6f758d6d3fdf,87.27376,,,9.98024,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:27:49.29,2025-05-22T20:27:49.2913152-04:00,2025-05-23T00:27:49.2913152Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,de68bf06-1b17-477b-a136-694e14e54166,54.59564,-130.50767,17.1095,5.56354,-2.37028,-12.15204,-3.1848,11.90348,-7.43282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
206,2025-05-22,20:30:45.53,1,1,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,0,0,Undefined,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,24cb94d0-376d-11f0-927b-6f758d6d3fdf,,,,,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:30:45.53,2025-05-22T20:30:45.5372544-04:00,2025-05-23T00:30:45.5372544Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,High Point Rockers
207,2025-05-22,20:30:55.53,1,2,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.87987,-1.265837,-4.239838,2482.968729,223.002584,1:30,5.16372,2.52182,6.47578,-15.5532,16.62997,14.43068,2.70183,-0.17615,83.70804,-4.283971,-1.63101,0.408306,,,,,,,,,,,,-8.81985,9.40654,-2.22853,50.0,5.06722,9.36435,-134.52354,-3.37713,-15.9542,32.68541,-15.15862,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,31126f20-376d-11f0-927b-6f758d6d3fdf,92.31418,,,9.17183,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:30:55.53,2025-05-22T20:30:55.5372544-04:00,2025-05-23T00:30:55.5372544Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,240b7249-83b8-4a10-a93c-a046a0d7c017,54.02059,-135.49691,16.34271,5.16107,-2.92571,-7.57931,-2.51448,9.83947,-7.9771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
208,2025-05-22,20:31:12.27,1,3,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.90367,-1.762884,-5.392222,2598.351665,227.276275,1:30,5.19325,2.33971,6.27265,-14.86599,17.14257,17.24316,2.32158,-1.20884,84.12479,-4.65469,-2.294841,0.407197,,,,,,,,,,,,-10.62623,9.78477,-1.94758,50.0,5.05492,12.03862,-135.63522,-4.57902,-19.44586,34.55258,-14.26804,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,3b096600-376d-11f0-927b-6f758d6d3fdf,92.56563,,,9.77888,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:31:12.27,2025-05-22T20:31:12.2764800-04:00,2025-05-23T00:31:12.2764800Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,0cbeedc6-6370-4660-9ef5-ac0df44df2fd,54.22296,-136.70677,17.27629,5.19006,-4.13653,-7.13402,-2.33028,12.64168,-9.72293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
209,2025-05-22,20:31:44.19,1,4,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7638,-1.431861,-4.21022,2537.012861,144.985167,10:45,5.10375,2.54124,6.3241,-27.45025,7.72575,-4.62004,1.49373,-1.72811,81.18323,-6.551668,-5.042254,0.426869,,,,,,,,,,,,1.1652,4.80004,-2.23135,50.0,4.98604,9.65342,-128.61737,-4.08518,1.94299,27.80296,-24.1699,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,4e129910-376d-11f0-927b-6f758d6d3fdf,88.29976,,,7.58057,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:31:44.19,2025-05-22T20:31:44.1939968-04:00,2025-05-23T00:31:44.1939968Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,34f3897e-1dda-4bd4-b975-d65bdd21c4f2,54.17314,-129.51633,13.90148,5.10549,-3.30369,-12.08495,-2.54245,9.59059,0.97149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
210,2025-05-22,20:32:00.94,1,5,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.61637,-1.607247,-3.846875,2557.52022,222.730748,1:30,5.11901,2.55154,6.31713,-14.40135,17.6504,15.18174,2.4348,0.26814,83.86716,-4.419653,-1.108213,0.407472,62.87495,42.568586,108.027329,5585.085434,,,,,20.03565,,,-9.15784,10.04831,-2.2766,50.0,4.99422,8.46078,-135.53266,-4.17747,-16.69899,35.06119,-13.85136,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,5804fc10-376d-11f0-927b-6f758d6d3fdf,92.50325,21.48304,,9.74921,,,,0.8562,2.81408,-0.38217,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:32:00.94,2025-05-22T20:32:00.9439232-04:00,2025-05-23T00:32:00.9439232Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,b208e26a-1efc-4a73-a135-83bcb53c4d6f,54.17936,-136.60955,17.53059,5.116,-3.75203,-6.92568,-2.54435,8.97368,-8.34949,,0.85833,-21.10509,-2.17795,,,,,,,2.81402,62.3859,-15.95978,,,,,,,-0.37467,64.27442,-14.89696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
211,2025-05-22,20:32:31.23,1,6,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.95952,-0.593966,-3.388223,2493.198178,212.914377,1:00,5.17808,2.53259,6.36828,-13.77091,17.92985,10.83914,3.48299,0.31448,84.16597,-3.294654,-1.430316,0.405234,76.62561,28.358441,163.893223,3708.913081,-108.11838,34.9084,20.25699,206.40638,69.30056,176.057448,2.766694,-6.77678,9.87087,-2.29231,50.0,5.12858,7.59912,-136.15107,-1.75332,-12.4703,35.37567,-14.0101,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,6a113180-376d-11f0-927b-6f758d6d3fdf,93.01394,34.90019,,9.79355,,,,0.87834,3.5801,-0.30879,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:32:31.23,2025-05-22T20:32:31.2315904-04:00,2025-05-23T00:32:31.2315904Z,LineDrive,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,d070f763-fe1f-4512-9050-f794c9af80bf,54.12813,-137.21947,17.68784,5.17514,-1.3302,-7.00505,-2.52751,7.97575,-6.23515,307.957333,0.87774,-94.98553,6.48754,1.11874,-1.27981,0.98308,-0.40495,0.0831,-0.00679,3.58007,53.38028,-26.03575,3.23399,-0.4165,-0.08578,0.09479,-0.02762,0.00279,-0.30826,27.40979,-9.64115,0.26014,0.99662,-0.94225,0.41291,-0.08806,0.00742,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
212,2025-05-22,20:32:57.07,1,7,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.35856,-3.80107,-4.265497,2534.605332,226.958201,1:30,5.1738,2.51752,6.24203,-15.39209,16.25521,16.14339,0.37022,-0.07886,85.04201,-6.763301,-1.35846,0.404893,,,,,,,,,,,,-9.798,10.01556,-2.20737,50.0,4.88212,9.48547,-136.36147,-9.51786,-18.16016,34.35723,-13.61064,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,7979be30-376d-11f0-927b-6f758d6d3fdf,93.09243,,,9.31655,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:32:57.07,2025-05-22T20:32:57.0745856-04:00,2025-05-23T00:32:57.0745856Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,b8161226-bba7-4c1f-8cb4-d1d38d366e6b,54.25659,-137.42976,17.17862,5.17149,-9.09465,-6.80532,-2.51109,10.05014,-9.08008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
213,2025-05-22,20:33:15.08,1,8,"Branche, Stevie",688857,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,6,Bottom,0,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,85.63011,-1.006743,-4.893739,2508.465071,138.337366,10:30,5.0834,2.6472,6.22608,-34.21419,3.86772,-2.32965,1.29985,-2.07316,78.23944,-7.344309,-5.311994,0.444151,,,,,,,,,,,,-0.25799,2.69185,-2.27958,50.0,4.99111,10.70321,-123.95362,-3.2721,-0.39853,26.43494,-28.01603,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,84487770-376d-11f0-927b-6f758d6d3fdf,84.86401,,,7.39066,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:33:15.08,2025-05-22T20:33:15.0858240-04:00,2025-05-23T00:33:15.0858240Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,7dd8184d-ffab-49f0-a55a-5d7aea8cf425,54.27201,-124.86136,13.21747,5.08695,-2.31007,-14.00802,-2.64735,10.7169,-0.19927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
214,2025-05-22,20:33:53.63,2,1,"Branche, Stevie",688857,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,6,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.57566,-2.372531,-4.003664,2530.163852,232.285805,1:45,5.1577,2.56291,6.39622,-17.30021,15.34013,18.25588,1.52746,0.39614,83.22349,-5.705964,-0.704433,0.411196,,,,,,,,,,,,-10.82501,9.12859,-2.28305,50.0,4.97896,8.61783,-134.00717,-6.04134,-19.33847,33.70674,-15.86616,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,9b3881a0-376d-11f0-927b-6f758d6d3fdf,91.66544,,,9.35217,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:33:53.63,2025-05-22T20:33:53.6388096-04:00,2025-05-23T00:33:53.6388096Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,21586387-15f4-4c4e-a074-93c85ab3e6cc,54.10135,-135.03484,16.85337,5.15578,-5.5576,-7.93308,-2.55479,9.20743,-9.66924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
215,2025-05-22,20:34:12.63,2,2,"Branche, Stevie",688857,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,6,Bottom,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.35536,-4.191266,-4.421889,2528.924622,234.33,1:45,5.12392,2.55005,6.34781,-18.08139,14.14142,18.03489,-0.25946,-0.02561,84.28526,-7.638157,-1.166798,0.408557,,,,,,,,,,,,-10.92264,9.08422,-2.23699,50.0,4.80978,9.69594,-134.87392,-10.4411,-19.8068,33.59222,-15.70101,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,a671e390-376d-11f0-927b-6f758d6d3fdf,92.25739,,,9.07011,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:34:12.63,2025-05-22T20:34:12.6349824-04:00,2025-05-23T00:34:12.6349824Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,56afe973-8803-4039-b56f-3f6d94ed1430,54.15189,-135.90407,16.79611,5.12259,-9.9596,-7.85051,-2.54364,10.30334,-9.9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
216,2025-05-22,20:34:37.09,2,3,"Branche, Stevie",688857,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,6,Bottom,0,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.87702,0.13137,-3.235111,2419.373206,215.542943,1:15,5.1913,2.49482,6.32149,-16.8269,15.6678,10.33044,3.91025,0.37303,83.18419,-3.124994,-1.370368,0.410277,,,,,,,,,,,,-6.38957,8.41843,-2.2626,50.0,5.19276,7.15541,-134.56206,-0.14786,-11.49362,34.35401,-17.03091,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,b504d0c0-376d-11f0-927b-6f758d6d3fdf,91.87062,,,9.69283,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:34:37.09,2025-05-22T20:34:37.0909696-04:00,2025-05-23T00:34:37.0909696Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,8ce377fe-8a6e-4ef7-a7c3-19b94897ffb4,54.1729,-135.62323,17.17701,5.1892,0.37821,-8.51546,-2.4891,7.51044,-5.74681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
