PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
94,2025-07-11,19:33:55.60,1,1,"Martin, Garrett",823655.0,Right,SMD,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,4,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.50471,0.474986,-0.667202,2040.084062,71.673404,8:30,5.87466,1.48361,5.60328,-57.96712,-2.86851,-13.66824,1.48751,-0.27827,66.26817,-10.069636,-3.112917,0.534247,,,,,,,,,,,,6.75563,-1.08492,-1.41747,50.0,5.87766,1.68491,-103.92325,-0.89029,7.39028,17.36651,-33.36091,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,834e7450-5eaf-11f0-a408-41a1e99fbc57,70.55251,,,5.23654,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:33:55.60,2025-07-11T19:33:55.6079104-04:00,2025-07-11T23:33:55.6079104Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,a2fe95f2-4009-42b6-8e2a-c2c46e1c7992,54.89742,-104.73846,8.68325,5.88269,0.67571,-16.68046,-1.48842,1.338,3.69514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
95,2025-07-11,19:34:05.91,1,2,"Martin, Garrett",823655.0,Right,SMD,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,4,Top,0,1,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,78.00284,-0.690858,-3.710427,1703.310627,247.70147,2:15,5.58034,1.8728,6.30425,-37.74522,7.71536,15.16371,1.79707,-0.28665,71.37313,-7.730216,-0.97118,0.485276,91.21596,25.817165,11.178479,3025.871111,106.53364,46.2348,27.39626,334.98918,326.2827,20.240377,4.301592,-8.9915,4.65012,-1.60742,50.0,5.51151,6.81415,-113.16454,-2.42488,-11.60894,21.49312,-26.17029,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,89735490-5eaf-11f0-a408-41a1e99fbc57,77.67214,59.17689,,6.62971,,,,1.27653,1.80467,0.29398,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:34:05.91,2025-07-11T19:34:05.9104256-04:00,2025-07-11T23:34:05.9104256Z,LineDrive,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,977879a9-69f2-4527-ab42-6bdbec043240,54.19442,-113.95839,10.74656,5.58322,-1.45827,-13.08514,-1.86702,7.24293,-5.80447,215.545989,1.27704,118.1326,-21.37694,4.78735,-0.96336,0.19582,-0.04307,0.00695,-0.00048,1.80524,58.24813,-15.66945,0.25325,0.29235,-0.19068,0.06394,-0.01031,0.00063,0.29358,23.36118,3.47881,-1.45183,0.33223,-0.04521,0.00385,-0.00022,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lexington Legends
96,2025-07-11,19:34:36.62,2,1,"Martin, Garrett",823655.0,Right,SMD,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,4,Top,1,0,0,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.33996,-1.11704,-2.395,2120.094346,184.247047,12:15,5.56595,2.01945,6.26763,-26.25761,13.36272,0.90083,2.34698,-0.11475,76.48367,-6.049632,-2.232339,0.453034,,,,,,,,,,,,-1.12752,7.62961,-1.84261,50.0,5.47035,5.02937,-121.04757,-3.11067,-1.6747,23.39349,-20.84187,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,9bc17500-5eaf-11f0-a408-41a1e99fbc57,83.20008,,,6.85628,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:34:36.62,2025-07-11T19:34:36.6224896-04:00,2025-07-11T23:34:36.6224896Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,c1b55941-cda4-4050-a24f-033f729655d7,54.22989,-121.86229,11.69675,5.56605,-2.38481,-10.42093,-2.01878,5.08769,-0.83735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
97,2025-07-11,19:34:53.90,2,2,"Martin, Garrett",823655.0,Right,SMD,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,4,Top,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.67091,3.075965,-0.123372,2138.690769,62.620162,8:00,5.87076,1.67708,5.48286,-57.497,-5.03067,-12.9065,3.96001,0.48611,67.42344,-7.422645,-2.421975,0.521329,,,,,,,,,,,,6.41284,-2.82756,-1.65748,50.0,6.10198,0.71611,-106.85724,3.89061,7.39325,18.91233,-35.43387,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,a5f7e5e0-5eaf-11f0-a408-41a1e99fbc57,72.30069,,,6.24747,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:34:53.90,2025-07-11T19:34:53.9006464-04:00,2025-07-11T23:34:53.9006464Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,6eb4e718-a0b7-4aa2-8ed7-51bccfce7835,55.01651,-107.74144,9.45617,5.88136,5.54723,-17.71694,-1.68288,0.37046,3.69662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
98,2025-07-11,19:35:06.69,2,3,"Martin, Garrett",823655.0,Right,SMD,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,4,Top,1,1,1,Fastball,Slider,InPlay,Undefined,LineDrive,Single,0,0,,83.40536,-0.685487,-2.300771,2141.97401,169.661952,11:45,5.46062,1.89289,6.15493,-31.25002,8.69213,-1.34823,2.22261,-0.34623,76.19651,-6.517643,-2.543782,0.45487,78.25977,15.444759,-28.971485,4397.005703,91.10172,15.80859,-61.64768,175.93904,175.32313,-37.466574,2.056562,0.02461,5.08937,-1.7174,50.0,5.39256,4.91614,-121.08213,-2.39923,0.03637,24.74281,-24.65621,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,adaeb0c0-5eaf-11f0-a408-41a1e99fbc57,82.86424,16.37274,,7.20885,,,,0.15888,2.02833,0.47645,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:35:06.69,2025-07-11T19:35:06.6909696-04:00,2025-07-11T23:35:06.6909696Z,LineDrive,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,c7a0a71b-ac21-4c1b-af67-cc421c96f8e3,54.34205,-121.96619,12.37141,5.46255,-1.51826,-12.3281,-1.89303,4.91484,0.01819,113.018883,0.15888,96.79092,-19.85083,4.1191,-0.87261,0.15332,-0.02546,0.00341,-0.00024,2.02833,30.56719,-17.25572,1.13079,-0.12673,0.01281,0.00118,-0.00024,-1e-05,0.47645,-53.58918,-1.01809,1.53492,-0.5685,0.15483,-0.03326,0.00497,-0.00037,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lexington Legends
99,2025-07-11,19:35:44.59,3,1,"Martin, Garrett",823655.0,Right,SMD,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,4,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.06298,-0.184408,-2.961095,2365.584172,207.893518,1:00,5.59358,1.82897,6.33009,-17.60324,18.47678,9.07441,3.95661,-0.14389,79.01087,-3.601189,-1.322245,0.43232,,,,,,,,,,,,-5.63674,10.01174,-1.61671,50.0,5.57152,6.22544,-127.61979,-0.84743,-9.13159,30.60136,-15.95496,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,c43d12f0-5eaf-11f0-a408-41a1e99fbc57,87.18652,,,9.05212,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:35:44.59,2025-07-11T19:35:44.5934080-04:00,2025-07-11T23:35:44.5934080Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,4d52a540-bcf2-48d8-8f4c-5b89a13d5b32,54.16286,-128.61411,15.30068,5.59063,-0.32901,-7.97748,-1.82381,6.52215,-4.56579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
100,2025-07-11,19:36:03.99,3,2,"Martin, Garrett",823655.0,Right,SMD,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,4,Top,1,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.82904,0.069663,-2.507008,1623.959517,246.879913,2:15,5.75911,1.91553,6.09559,-42.44837,7.76717,13.96678,2.28624,0.75918,67.83174,-7.846977,0.009693,0.510024,,,,,,,,,,,,-8.07831,4.46465,-1.72995,50.0,5.74217,4.27632,-108.54336,-1.04714,-9.48471,21.81027,-26.93213,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,cfd89210-5eaf-11f0-a408-41a1e99fbc57,73.90329,,,6.9973,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:36:03.99,2025-07-11T19:36:03.9903744-04:00,2025-07-11T23:36:03.9903744Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,4c43f99e-9fb4-40b3-9724-ad97650aa11b,54.40225,-109.42435,10.90513,5.7625,0.04074,-13.46606,-1.91043,4.65944,-4.74236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
101,2025-07-11,19:36:49.77,3,3,"Martin, Garrett",823655.0,Right,SMD,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,4,Top,1,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.95028,-0.138685,-2.227542,2407.456006,230.805235,1:45,5.52997,1.71842,6.34307,-22.11942,13.67591,15.27202,3.55891,0.9394,79.67265,-4.35104,0.53536,0.430611,62.45447,37.456232,107.290261,4786.288368,,,,,25.89085,,,-8.63941,7.52264,-1.56337,50.0,5.50944,4.36558,-127.70452,-0.94067,-14.12699,28.71066,-19.87316,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,eb1699a0-5eaf-11f0-a408-41a1e99fbc57,87.53253,22.51874,,8.27763,,,,0.71932,3.68102,-1.12666,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:36:49.77,2025-07-11T19:36:49.7741824-04:00,2025-07-11T23:36:49.7741824Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,56b01740-9fdb-475f-9893-ab970b2a7335,54.15429,-128.6351,14.35533,5.52949,-0.29653,-9.93658,-1.71229,4.82347,-7.0635,,0.72304,-21.73883,-2.64819,,,,,,,3.68528,55.56227,-19.4178,,,,,,,-1.11979,69.19389,-9.82596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Lexington Legends
102,2025-07-11,19:37:18.70,3,4,"Martin, Garrett",823655.0,Right,SMD,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,4,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.39417,-0.718459,-2.709364,2459.76344,223.621779,1:30,5.48537,1.69332,6.31016,-20.52068,14.15965,12.37103,3.11272,0.2266,81.08038,-4.627699,-0.474035,0.423851,75.637,15.833294,168.984791,2921.812452,,,,114.48163,49.47422,170.595595,1.269405,-7.0839,7.89748,-1.49934,50.0,5.42269,5.60087,-129.67302,-2.21273,-11.98258,28.77829,-18.81524,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,fc3e6280-5eaf-11f0-a408-41a1e99fbc57,88.92854,11.06973,,8.31378,,,,1.31437,2.8037,-0.22375,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:37:18.70,2025-07-11T19:37:18.7097088-04:00,2025-07-11T23:37:18.7097088Z,LineDrive,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,25b99e48-1654-4f2f-86b9-3a8c6828c51f,54.18244,-130.59792,14.38914,5.48409,-1.60802,-9.40762,-1.68553,5.98598,-5.99129,345.462111,1.31437,-104.75895,12.81862,-1.20552,0.23682,-0.02841,0.00403,-0.0008,7e-05,2.8037,30.26718,-29.81033,4.25119,-0.9512,0.22486,-0.04667,0.00853,-0.00092,-0.22375,20.39194,-5.09308,0.78533,-0.17104,0.03406,-0.00691,0.00128,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,South Maryland Blue Crabs,Lexington Legends
103,2025-07-11,19:37:44.31,3,5,"Martin, Garrett",823655.0,Right,SMD,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,4,Top,1,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.37307,0.792828,-1.429818,2395.951659,228.827593,1:45,5.56695,1.7825,6.22725,-21.37048,13.28658,13.90312,4.51782,1.62165,81.2143,-3.265346,1.080434,0.423709,,,,,,,,,,,,-7.57418,6.98626,-1.68208,50.0,5.61549,2.66364,-129.81789,1.16254,-12.8627,28.40732,-20.30977,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,0b99a8c0-5eb0-11f0-a408-41a1e99fbc57,88.95841,,,8.15877,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:37:44.31,2025-07-11T19:37:44.3153408-04:00,2025-07-11T23:37:44.3153408Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,cc715cef-6b9b-42dd-9d13-2c303243fa40,54.26916,-130.74874,14.20366,5.56649,1.82806,-10.15489,-1.77627,3.08513,-6.43135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
104,2025-07-11,19:38:06.33,3,6,"Martin, Garrett",823655.0,Right,SMD,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,4,Top,1,2,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,78.08682,0.236589,-3.339313,1733.620229,261.379879,2:45,5.49489,1.97987,6.43671,-40.94931,4.01984,17.0869,2.30023,0.33161,71.59115,-7.400575,-0.243333,0.482646,108.66157,15.194099,-31.274904,1930.849787,91.0144,23.53613,-61.77633,286.85003,282.29173,-39.737851,2.573227,-9.94304,2.42508,-1.75001,50.0,5.49323,6.04408,-113.41662,-0.67018,-12.92279,21.16907,-29.0222,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,18bb2ba0-5eb0-11f0-a408-41a1e99fbc57,78.09539,26.13171,,6.49567,,,,2.43581,2.40953,-0.16955,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:38:06.33,2025-07-11T19:38:06.3388160-04:00,2025-07-11T23:38:06.3388160Z,LineDrive,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,ff953615-eff7-4c83-b4a9-c2c4fa361b8e,54.0635,-114.17255,10.58453,5.49865,0.36618,-14.5111,-1.97408,6.50554,-6.46139,105.705207,2.43581,131.4497,-28.62495,6.70262,-1.55573,0.3077,-0.05323,0.00663,-0.0004,2.40953,41.76922,-20.49653,2.18469,-0.38515,0.06503,-0.00808,0.00082,-6e-05,-0.16955,-79.84445,0.71921,2.43607,-1.04112,0.31276,-0.0674,0.0095,-0.00062,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Lexington Legends
105,2025-07-11,19:38:53.49,4,1,"Martin, Garrett",823655.0,Right,SMD,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,4,Top,1,0,0,Slider,Curveball,InPlay,Undefined,FlyBall,Out,2,0,,71.61406,1.719832,-1.185294,2092.070679,71.104496,8:15,5.79983,1.69236,5.62926,-59.48133,-3.37973,-15.8521,2.44857,-0.73475,64.86176,-9.194258,-4.018311,0.539087,76.84572,55.945922,20.72529,,,,,,183.91497,,,7.64363,-1.73406,-1.58101,50.0,5.90838,2.7075,-103.79948,1.33065,8.15721,20.91152,-34.02462,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,34e7d8f0-5eb0-11f0-a408-41a1e99fbc57,69.919,109.91557,,6.7523,,,,1.46091,2.32559,0.4352,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:38:53.49,2025-07-11T19:38:53.4905344-04:00,2025-07-11T23:38:53.4905344Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,8b45244e-6994-4013-8c38-7f8c6ee5ac39,54.86905,-104.77581,10.45576,5.80917,2.91922,-17.01231,-1.69852,2.32665,4.07861,196.469203,1.46091,59.02884,-17.77101,5.45785,-1.33293,0.28795,-0.05124,0.00567,-0.00023,2.32559,93.37878,-23.28227,1.88017,-0.14979,-0.03191,0.0161,-0.0037,0.00043,0.4352,22.33496,-0.5399,-0.36252,0.18728,-0.05898,0.01417,-0.00232,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Lexington Legends
106,2025-07-11,19:41:58.87,1,1,"Ferrer, Ben",829343.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,4,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.90754,-3.180338,-2.26645,2034.06967,234.926413,1:45,5.5272,0.80643,5.15787,-24.59049,11.97119,15.31843,0.47899,-0.0515,81.27975,-7.69547,0.447033,0.435196,,,,,,,,,,,,-8.3117,7.238,-0.60716,50.0,5.21131,4.39793,-128.72794,-8.06294,-13.90673,27.43929,-20.06377,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,a351afa0-5eb0-11f0-a408-41a1e99fbc57,86.61035,,,7.62779,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:41:58.87,2025-07-11T19:41:58.8748288-04:00,2025-07-11T23:41:58.8748288Z,,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,afc762ae-5ee8-4ab5-ab36-6b3445f71b08,55.34027,-129.86127,13.71965,5.52722,-7.23425,-10.03188,-0.80067,4.97232,-6.95336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
107,2025-07-11,19:42:17.23,1,2,"Ferrer, Ben",829343.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,4,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.27668,-0.296078,-1.351795,2286.829811,218.939728,1:15,5.60389,0.76506,5.26188,-20.53186,16.06383,11.8617,3.61467,0.48334,79.93144,-4.172893,0.751999,0.435398,,,,,,,,,,,,-6.31492,8.49615,-0.6502,50.0,5.5623,2.48621,-129.23456,-1.35489,-10.47172,31.82757,-18.08532,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,ae4507e0-5eb0-11f0-a408-41a1e99fbc57,86.57007,,,9.34524,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:42:17.23,2025-07-11T19:42:17.2383232-04:00,2025-07-11T23:42:17.2383232Z,,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,34c4470a-b3ae-4f9e-a8aa-14111147853a,55.23061,-130.51639,15.91379,5.6022,-0.62652,-9.04266,-0.75882,2.90795,-5.23586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
108,2025-07-11,19:42:32.52,1,3,"Ferrer, Ben",829343.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,4,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.32664,-1.815664,-1.544569,2277.498075,222.471561,1:30,5.45209,0.76046,5.24056,-22.41958,14.9845,12.42383,1.87617,0.34379,79.37131,-6.011819,0.659056,0.440181,91.56579,40.185432,-21.33864,3984.582877,97.65851,81.8738,-50.62372,323.19338,160.28645,-36.420039,5.353998,-6.74351,8.49473,-0.62825,50.0,5.26913,2.88309,-127.84767,-4.825,-10.94777,31.05826,-18.38322,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,b7621980-5eb0-11f0-a408-41a1e99fbc57,85.62947,103.64753,,8.95533,,,,1.63349,2.8454,-1.16102,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:42:32.52,2025-07-11T19:42:32.5296640-04:00,2025-07-11T23:42:32.5296640Z,FlyBall,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,df19f20e-d8eb-420f-9ef2-3f7ab4f75893,55.25503,-129.11797,15.52913,5.4511,-4.07311,-9.19161,-0.75533,3.33086,-5.47388,144.25972,1.64605,95.31775,-21.31311,4.06765,-0.04888,-0.23644,0.06378,-0.0069,0.00027,2.84505,86.64931,-21.8217,1.6421,0.01509,-0.14839,0.05298,-0.0078,0.00042,-1.16027,-37.34633,-1.6028,1.14499,-0.36564,0.09714,-0.02072,0.00267,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,South Maryland Blue Crabs,Lexington Legends
109,2025-07-11,19:43:04.41,2,1,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,4,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.03045,-1.356386,-2.063839,1955.764249,265.415856,2:45,5.41501,0.77368,5.66854,-38.51022,2.64004,15.74973,0.94012,0.16107,75.87671,-8.424566,0.755841,0.461698,,,,,,,,,,,,-8.62784,2.15217,-0.60951,50.0,5.27617,3.7052,-120.45637,-4.16566,-12.58156,25.03584,-29.03564,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,ca65f560-5eb0-11f0-a408-41a1e99fbc57,81.63879,,,7.15374,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:43:04.41,2025-07-11T19:43:04.4135936-04:00,2025-07-11T23:43:04.4135936Z,,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4539b6aa-3442-4d7b-aec1-2ae76fb7cc92,54.82995,-121.45609,12.51792,5.41937,-3.00622,-14.51782,-0.7675,4.2076,-6.29078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
110,2025-07-11,19:43:18.23,2,2,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,4,Bottom,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.53212,-0.157262,-1.759858,2343.503072,221.496725,1:30,5.68799,0.68182,5.1247,-20.99403,15.50288,12.51572,3.7903,0.06675,80.32426,-4.101151,0.45372,0.43481,,,,,,,,,,,,-6.74284,8.12788,-0.52648,50.0,5.65766,3.38064,-129.59526,-1.08579,-11.27341,31.35469,-18.58498,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,d2882c40-5eb0-11f0-a408-41a1e99fbc57,86.68717,,,9.20786,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:43:18.23,2025-07-11T19:43:18.2334464-04:00,2025-07-11T23:43:18.2334464Z,,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,6d9918e2-f735-4a71-9606-f4aed8b2df80,55.3686,-130.88771,15.67735,5.68663,-0.31971,-9.29249,-0.67541,3.84533,-5.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
