PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
44,2025-07-17,18:58:00.84,3,6,"Minaya, Julian",1000158661,Right,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,2,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.63068,0.45012,-1.20252,2063.660169,117.15945,10:00,5.80654,1.48037,5.29628,-37.19341,5.15158,-7.15445,3.12979,-0.245,74.83922,-6.384257,-2.472509,0.468352,,,,,,,,,,,,3.20441,2.86394,-1.36558,50.0,5.82064,2.81684,-119.76847,-0.37064,4.59425,25.92675,-28.06798,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,74fb9e30-6361-11f0-9610-95473f5ee92c,80.47887,,,7.79146,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,22:58:00.84,2025-07-17T18:58:00.8482816-04:00,2025-07-17T22:58:00.8482816Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,7e3f11b0-b8ef-4f1d-acae-84879fc9e531,55.19986,-120.88886,12.96337,5.81045,0.84229,-14.03399,-1.48302,2.6183,2.29712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
45,2025-07-17,18:58:22.05,3,7,"Minaya, Julian",1000158661,Right,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.48038,-0.786044,-0.951336,2244.647338,214.775179,1:15,6.12041,0.42928,5.90489,-18.1367,16.30796,10.48906,3.87923,0.42022,81.79641,-4.244845,0.931804,0.422408,,,,,,,,,,,,-5.62776,8.92918,-0.35869,50.0,6.04698,1.71861,-131.27969,-2.34225,-9.71261,30.66286,-16.76369,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,817bff10-6361-11f0-9610-95473f5ee92c,89.23227,,,8.68397,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,22:58:22.05,2025-07-17T18:58:22.0570112-04:00,2025-07-17T22:58:22.0570112Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,96084008-5f25-4812-bf5a-8f0325f7a8b3,54.58999,-132.34742,15.33143,6.11837,-1.7585,-8.38185,-0.42442,2.05682,-4.8563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
46,2025-07-17,18:58:41.17,3,8,"Minaya, Julian",1000158661,Right,HAG_FLY,"Campagna, Joe",690523,Right,LAN,Undefined,2,Top,2,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.86111,-0.3672,-1.547678,2178.080391,222.758057,1:30,6.04286,0.61505,6.00058,-21.15985,13.68891,11.52166,3.93917,0.14081,81.12916,-4.381219,0.524237,0.424879,,,,,,,,,,,,-6.36548,7.50059,-0.49938,50.0,6.00246,3.02451,-130.36929,-1.48862,-10.81709,30.63324,-19.42805,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,8ce12bf0-6361-11f0-9610-95473f5ee92c,88.71337,,,8.73195,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,22:58:41.17,2025-07-17T18:58:41.1716608-04:00,2025-07-17T22:58:41.1716608Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,8080baed-a0d2-4e67-a013-97b773363e7b,54.49435,-131.42109,15.31662,6.04212,-0.82154,-9.71403,-0.60961,3.39592,-5.40854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
47,2025-07-17,18:59:11.70,4,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.30326,-1.185548,-1.931922,2105.283203,204.36992,12:45,6.02887,0.5771,5.95408,-19.78013,15.55946,6.48536,3.28029,-0.67476,80.75634,-4.943767,-0.767121,0.42786,,,,,,,,,,,,-3.90366,8.7015,-0.42706,50.0,5.92362,4.08853,-129.49978,-3.27479,-6.55454,29.87939,-17.56358,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,9f1b7640-6361-11f0-9610-95473f5ee92c,88.09517,,,8.54691,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,22:59:11.70,2025-07-17T18:59:11.7081600-04:00,2025-07-17T22:59:11.7081600Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,425420fd-0566-41f2-b421-096ed9b53a65,54.54046,-130.54319,14.93969,6.02727,-2.66145,-8.78179,-0.57383,4.31742,-3.27727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
48,2025-07-17,18:59:28.40,4,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.60656,-2.454028,-1.847369,2174.270556,208.082102,1:00,6.0876,0.53782,6.03818,-18.81178,16.35717,8.03839,2.24516,-0.50341,80.81403,-6.041337,-0.400852,0.426826,80.40146,55.377392,67.104126,5286.282574,,,,,58.71005,,,-4.7313,9.58591,-0.398,50.0,5.88598,3.84862,-129.84285,-6.11383,-7.9486,31.22735,-16.06972,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,a9277bc0-6361-11f0-9610-95473f5ee92c,88.30862,75.21685,,8.79253,,,,0.36851,2.29617,0.50399,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,22:59:28.40,2025-07-17T18:59:28.4062208-04:00,2025-07-17T22:59:28.4062208Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,3fc614b1-015f-4a67-8fb3-d719723d4e3e,54.45713,-130.91041,15.61368,6.0856,-5.56446,-8.03486,-0.53421,4.12035,-3.9743,,0.36851,26.06668,-16.15279,5.6445,-1.56547,0.38756,-0.08748,0.01412,-0.00093,2.29617,97.03941,-27.81533,3.21062,-0.48898,0.03824,0.00835,-0.00612,0.00148,0.50399,61.72087,-7.29325,0.99303,-0.02968,-0.04265,0.02229,-0.00838,0.00166,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Hagerstown Flying Boxcars,Lancaster Stormers
49,2025-07-17,18:59:52.00,4,3,"Minaya, Julian",1000158661,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.07504,-1.43006,-2.116869,2187.975961,202.470606,12:45,6.04854,0.42217,5.97416,-17.31194,17.24721,6.65028,3.27899,-0.98694,81.79927,-4.733295,-0.922379,0.42311,,,,,,,,,,,,-4.03256,9.61855,-0.25828,50.0,5.92574,4.54574,-130.67265,-3.76567,-6.92692,29.21797,-15.65189,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,b73ad8b0-6361-11f0-9610-95473f5ee92c,89.08434,,,8.27577,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,22:59:52.00,2025-07-17T18:59:52.0041472-04:00,2025-07-17T22:59:52.0041472Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,d02f98ed-3020-41cd-9196-e9cc37e09319,54.52178,-131.67982,14.60899,6.04624,-3.22613,-7.82595,-0.41909,4.78452,-3.46346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
50,2025-07-17,19:00:12.34,4,4,"Minaya, Julian",1000158661,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.30263,-3.525689,-2.390765,2252.207636,206.363663,1:00,6.00642,0.45926,5.91605,-18.93096,16.32792,7.50678,1.14985,-1.1352,81.53207,-7.090953,-1.043527,0.427371,,,,,,,,,,,,-4.50914,9.7252,-0.27177,50.0,5.71261,5.0785,-129.34306,-8.54732,-7.61468,27.76966,-15.75085,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,c34bfd00-6361-11f0-9610-95473f5ee92c,88.19597,,,7.77056,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:00:12.34,2025-07-17T19:00:12.3445760-04:00,2025-07-17T23:00:12.3445760Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,6613d13b-4e72-43f2-bdcb-3daee90684b0,54.57971,-130.3226,13.88483,6.0043,-7.99173,-7.87543,-0.45564,5.3471,-3.80734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
51,2025-07-17,19:00:31.67,4,5,"Minaya, Julian",1000158661,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Top,2,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.47447,-3.357993,-1.762798,2220.122713,214.887694,1:15,6.00003,0.57946,5.903,-22.06308,13.00064,8.26221,1.03925,-0.3689,81.87074,-7.474777,-0.278662,0.426187,,,,,,,,,,,,-4.76162,7.97587,-0.44263,50.0,5.71725,3.6487,-129.71419,-8.32578,-8.08891,27.87841,-18.62485,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,cedd1be0-6361-11f0-9610-95473f5ee92c,88.44102,,,7.60373,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:00:31.67,2025-07-17T19:00:31.6749824-04:00,2025-07-17T23:00:31.6749824Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,c1ee7232-87a1-4798-9028-840f6f7a387e,54.59506,-130.69804,13.93921,5.99948,-7.6685,-9.31242,-0.57644,3.93416,-4.04446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
52,2025-07-17,19:01:06.34,5,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,2,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.70823,-2.370061,-1.980064,2217.138489,212.040679,1:00,6.04779,0.67772,5.82544,-19.24584,14.97257,8.65898,2.23813,-0.44215,82.68587,-5.993612,-0.428113,0.421019,,,,,,,,,,,,-4.97736,8.66686,-0.52097,50.0,5.84266,4.16822,-131.5371,-6.05804,-8.6876,28.8812,-17.04678,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,e38531e0-6361-11f0-9610-95473f5ee92c,89.52678,,,8.02236,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:01:06.34,2025-07-17T19:01:06.3442944-04:00,2025-07-17T23:01:06.3442944Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,644d122f-5559-4cef-b173-7e254cc38036,54.67084,-132.55869,14.4406,6.04628,-5.45506,-8.52339,-0.67385,4.47552,-4.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
53,2025-07-17,19:01:24.51,5,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,2,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.84944,-1.428523,0.268293,2271.593884,203.898652,12:45,6.05935,0.43462,5.89225,-16.75052,17.29324,7.15544,3.33686,1.28001,82.5324,-4.622161,1.552671,0.419943,,,,,,,,,,,,-3.56752,9.60623,-0.46026,50.0,5.93471,-0.93021,-131.86081,-3.78106,-6.2391,29.79159,-15.37417,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,ee3abdd0-6361-11f0-9610-95473f5ee92c,89.75617,,,8.31704,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:01:24.51,2025-07-17T19:01:24.5148672-04:00,2025-07-17T23:01:24.5148672Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,15388d12-ade9-4c86-9a9d-2fa999244e24,54.60343,-132.89681,14.8958,6.0569,-3.24643,-7.68708,-0.43169,-0.71324,-3.11955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
54,2025-07-17,19:01:46.27,5,3,"Minaya, Julian",1000158661,Right,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,2,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.37859,-3.420665,-0.740949,2349.490379,211.817576,1:00,6.07462,0.48757,5.87594,-16.52851,18.04103,10.44875,1.51627,0.67011,82.12777,-6.562366,1.134722,0.423173,,,,,,,,,,,,-5.56422,10.61784,-0.43373,50.0,5.7884,1.24291,-130.97109,-8.31096,-9.58428,29.81394,-13.88496,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,fb5255a0-6361-11f0-9610-95473f5ee92c,89.07094,,,8.25082,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:01:46.27,2025-07-17T19:01:46.2796800-04:00,2025-07-17T23:01:46.2796800Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,ec7ce441-d22c-4f21-826d-a9e0a3e9cb28,54.62043,-132.01868,14.90697,6.07186,-7.82307,-6.94248,-0.48332,1.57968,-4.79214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
55,2025-07-17,19:02:10.11,5,4,"Minaya, Julian",1000158661,Right,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,2,Top,2,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.63027,-2.520003,-2.631901,2227.804796,221.616898,1:30,5.95132,0.69306,6.02865,-19.6719,15.19761,12.44949,1.9743,-0.70855,81.56895,-6.239916,-0.393234,0.425005,,,,,,,,,,,,-7.17433,8.91548,-0.49389,50.0,5.74342,5.45046,-129.93649,-6.3177,-12.19197,28.74968,-17.02322,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,0984d350-6362-11f0-9610-95473f5ee92c,88.68696,,,8.06132,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:02:10.11,2025-07-17T19:02:10.1176832-04:00,2025-07-17T23:02:10.1176832Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,3bd53993-de24-4c05-95da-b3fa31f2b852,54.46827,-130.92141,14.37484,5.94987,-5.73452,-8.51161,-0.68777,5.86813,-6.09598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
56,2025-07-17,19:02:30.69,5,5,"Minaya, Julian",1000158661,Right,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,2,Top,2,2,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Triple,0,2,,90.87474,-2.895437,-1.656586,2318.120233,210.78065,1:00,6.01338,0.43013,5.85013,-17.59395,16.56194,9.17126,1.85337,-0.34532,82.66488,-6.226444,-0.011683,0.420634,103.819,20.396109,14.042065,1593.959898,106.95206,36.40395,25.71176,372.5976,371.57946,13.748048,3.822059,-5.2054,9.68756,-0.30099,50.0,5.76768,3.41762,-131.74516,-7.20604,-9.08566,29.79138,-15.26505,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,15cb8690-6362-11f0-9610-95473f5ee92c,89.60871,49.54017,,8.20986,,,,2.13259,1.96032,0.35122,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:02:30.69,2025-07-17T19:02:30.6977280-04:00,2025-07-17T23:02:30.6977280Z,LineDrive,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,2a07f045-2e7f-4637-96a5-ffe7e224ab61,54.6474,-132.79191,14.89569,6.01145,-6.66969,-7.63252,-0.42668,3.73685,-4.54283,168.61843,2.13233,138.46052,-23.02565,5.42703,-1.08362,0.19294,-0.03148,0.00382,-0.00021,1.9606,53.06466,-15.26036,0.17397,0.03644,0.01936,-0.01267,0.00317,-0.0003,0.35122,34.62488,-7.65975,2.41529,-0.50769,0.06441,-0.00347,-0.0001,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lancaster Stormers
57,2025-07-17,19:03:23.92,6,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.06254,-3.429694,-1.613952,2314.395797,211.31751,1:00,6.0335,0.49907,5.81415,-19.08237,14.95859,8.4043,1.24921,-0.30166,83.05456,-7.011796,-0.107148,0.419926,,,,,,,,,,,,-4.77386,8.98859,-0.37197,50.0,5.74101,3.35466,-131.95984,-8.52249,-8.37591,29.38273,-16.40319,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,357dd830-6362-11f0-9610-95473f5ee92c,89.75979,,,8.00798,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:03:23.92,2025-07-17T19:03:23.9243264-04:00,2025-07-17T23:03:23.9243264Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,1868f529-818e-4aa7-b1bc-b07934658774,54.68313,-132.99852,14.69136,6.03203,-7.94263,-8.20159,-0.49578,3.65075,-4.18796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
58,2025-07-17,19:03:42.94,6,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.53288,-1.501925,-0.918045,2232.62884,203.288435,12:45,6.05353,0.6913,5.99671,-17.878,17.20969,6.87516,3.17146,0.41346,80.96324,-4.919852,0.318522,0.426333,,,,,,,,,,,,-3.83016,9.68335,-0.62284,50.0,5.92559,1.79365,-129.90807,-3.92212,-6.46473,30.34032,-15.83,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,40da7990-6362-11f0-9610-95473f5ee92c,88.41082,,,8.56964,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:03:42.94,2025-07-17T19:03:42.9423104-04:00,2025-07-17T23:03:42.9423104Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,341e41b0-efb5-4c7c-b1af-34b4eee3c6dd,54.49961,-130.95475,15.17016,6.05148,-3.37602,-7.915,-0.68857,2.01666,-3.23236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
59,2025-07-17,19:04:16.77,6,3,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59817,1.685955,-1.828367,1672.779836,255.978127,2:30,5.80445,1.23251,5.9037,-36.06159,5.05028,14.86954,4.36557,0.77386,75.1671,-5.013213,0.839831,0.461482,,,,,,,,,,,,-8.0813,2.52921,-1.0938,50.0,5.91962,3.22953,-119.86915,2.36062,-11.70666,24.11666,-28.51019,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,54f12500-6362-11f0-9610-95473f5ee92c,81.67691,,,7.43107,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:04:16.77,2025-07-17T19:04:16.7735296-04:00,2025-07-17T23:04:16.7735296Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,43dc2b0d-f0f0-4d38-8ca3-eb1b65e8df3b,54.59317,-120.78972,12.05833,5.80874,3.4489,-14.2551,-1.2256,3.67639,-5.85333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
60,2025-07-17,19:04:35.28,6,4,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,2,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.64437,-1.639525,-3.221101,1773.210291,251.268696,2:30,5.75032,1.20834,5.81058,-33.63915,6.47737,15.35532,1.41967,-0.51047,76.82802,-7.839805,-0.469821,0.455862,,,,,,,,,,,,-8.75473,4.13992,-0.95342,50.0,5.59567,6.22076,-121.32937,-4.58483,-13.05478,23.65805,-26.00072,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,60126b10-6362-11f0-9610-95473f5ee92c,82.68395,,,6.81635,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:04:35.28,2025-07-17T19:04:35.2848896-04:00,2025-07-17T23:04:35.2848896Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,2e13ac51-5014-457a-b04d-3706fa0a6ede,54.68846,-122.24015,11.82903,5.7529,-3.58386,-13.00036,-1.20258,6.72334,-6.52739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
61,2025-07-17,19:04:55.68,6,5,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.05921,0.989845,-1.865727,1745.249216,265.244946,2:45,5.69224,1.3506,5.86746,-38.9451,2.82622,17.32422,3.36685,1.06061,74.69259,-6.220561,1.242969,0.465169,,,,,,,,,,,,-9.46855,1.5248,-1.20988,50.0,5.74971,3.21163,-119.13259,0.79663,-13.50476,24.5029,-29.99926,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,6c3828d0-6362-11f0-9610-95473f5ee92c,81.02964,,,7.36661,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:04:55.68,2025-07-17T19:04:55.6813312-04:00,2025-07-17T23:04:55.6813312Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,8206e710-d984-4ef4-9918-7fd2f07d025a,54.63181,-120.08147,12.25145,5.69637,1.95836,-14.99963,-1.34437,3.73461,-6.75238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
