PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
32,2025-08-12,18:53:13.49,3,4,"Uelmen, Erich",657272,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.74736,0.473105,-3.547838,2578.057775,86.968911,9:00,4.78939,2.49999,5.47599,-41.64967,0.83622,-8.16024,1.76215,-1.50414,75.31366,-7.114255,-4.996175,0.469131,,,,,,,,,,,,3.15575,0.67661,-2.18236,50.0,4.80257,7.67823,-118.53586,-0.46693,4.49909,22.22517,-31.20943,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,20d76cd0-77cf-11f0-b3cb-37fadc6183f3,80.34529,,,6.4337,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:53:13.49,2025-08-12T18:53:13.4950000-04:00,2025-08-12T22:53:13.4950000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,d3ee0a1f-73ac-4e11-8420-7932213be837,55.02388,-119.47411,11.11259,4.79447,0.8506,-15.60471,-2.50249,7.4883,2.24954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
33,2025-08-12,18:53:31.35,3,5,"Uelmen, Erich",657272,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.21138,0.464956,-1.881122,2700.154705,97.602539,9:15,4.71878,2.61959,5.46451,-38.82345,2.4474,-8.17,1.91891,0.1775,75.87917,-6.653097,-3.335085,0.462374,,,,,,,,,,,,3.5487,1.51059,-2.44826,50.0,4.73333,4.30569,-120.69201,-0.38927,5.19823,25.00424,-29.96128,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,2b7ad050-77cf-11f0-b3cb-37fadc6183f3,81.51941,,,7.33221,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:53:31.35,2025-08-12T18:53:31.3510000-04:00,2025-08-12T22:53:31.3510000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,06e042ab-c8c5-490b-8674-03b6dc33bb5f,55.03346,-121.73034,12.50212,4.72366,0.85491,-14.98064,-2.62258,4.08983,2.59911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00395,2.675645,1.148058,1.527588,0.13417,1.76694,-0.10237,-3.72007,5.313,0.65217,82.56688,14.80592,-42.47172,-3.59435,60.75841,-2.82967,5.563,29.58283,-15.35218,0.51846,-31.48005,2.16124,High,High,High,,,High,High,High,Charleston Dirty Birds,High Point Rockers
34,2025-08-12,18:56:02.13,1,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.59032,-0.348508,-2.286488,2217.413796,216.253902,1:15,5.55388,1.39315,5.87032,-18.868,16.88603,11.52449,3.65757,0.22857,80.58676,-3.93161,-0.220814,0.430362,99.86142,20.282564,-40.146037,2942.591358,81.40184,30.7438,-73.9839,264.06814,208.20199,-46.750266,2.599546,-6.59016,9.0993,-1.21491,50.0,5.51485,4.65502,-128.58828,-1.34975,-10.98872,27.68928,-17.00149,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,85539b70-77cf-11f0-b3cb-37fadc6183f3,87.5831,32.4566,,8.00356,,,,2.40261,3.80882,-0.18983,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:56:02.13,2025-08-12T18:56:02.1340000-04:00,2025-08-12T22:56:02.1340000Z,LineDrive,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,cb138a8d-5340-4958-a7aa-d00aa8cf7d2b,54.62859,-129.58113,13.84464,5.55231,-0.74013,-8.50075,-1.38889,5.04904,-5.49436,,2.40253,105.02303,-22.51383,5.42103,-1.27643,0.25194,-0.03735,0.0031,-7e-05,3.80884,50.76921,-25.56014,3.36158,-0.78233,0.17942,-0.03649,0.00549,-0.0004,-0.1899,-88.56778,7.33368,-0.8821,0.13836,-0.04563,0.01806,-0.004,0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
35,2025-08-12,18:56:44.76,1,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.44716,-0.497849,-2.952546,2488.287987,108.215899,9:30,5.29045,1.78177,5.04196,-41.76443,2.80847,-4.39496,1.33982,-1.37213,74.14058,-8.048985,-3.728042,0.480515,,,,,,,,,,,,1.38354,1.92866,-1.49622,50.0,5.20948,6.19793,-116.6258,-2.52208,1.90918,21.54188,-29.51262,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,9ecdd2f0-77cf-11f0-b3cb-37fadc6183f3,78.44179,,,6.30658,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:56:44.76,2025-08-12T18:56:44.7620000-04:00,2025-08-12T22:56:44.7620000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,de9bc337-3a76-4a4c-aca3-80c16ecee5d3,55.45745,-117.62952,10.77094,5.29495,-1.14697,-14.75631,-1.78294,6.10897,0.95459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
36,2025-08-12,18:56:57.60,1,3,"Diaz, Anthony",1000454557,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Top,0,1,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,88.03243,-2.01453,-2.98095,2198.981891,207.493926,1:00,5.48751,1.24744,5.72108,-20.26359,16.33654,7.85237,1.91909,-0.87735,80.02698,-5.831863,-1.578388,0.435424,83.84905,4.355723,23.477513,2347.430489,,,,84.91891,83.39842,25.773941,0.754913,-4.88059,9.27721,-1.00318,50.0,5.30664,6.30676,-127.54357,-5.12372,-7.98833,27.79124,-16.98951,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,a66f8f30-77cf-11f0-b3cb-37fadc6183f3,86.56485,3.30892,,8.00545,,,,0.58245,1.98402,0.81187,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:56:57.60,2025-08-12T18:56:57.6020000-04:00,2025-08-12T22:56:57.6020000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,4eb04c46-a59c-4bbe-805b-1c967e4367eb,54.77636,-128.58011,13.89562,5.48593,-4.49006,-8.49476,-1.24396,6.6047,-3.99416,264.142311,0.6336,111.55028,-14.77531,,,,,,,2.00777,8.91492,-15.37121,,,,,,,0.80714,48.93954,-1.4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Charleston Dirty Birds,High Point Rockers
37,2025-08-12,18:57:33.72,2,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Longhi, Nick",641802,Right,HP,Undefined,2,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.04673,-1.680769,-0.627701,2160.602947,221.949899,1:30,5.43073,1.47361,5.41804,-23.23529,13.4891,11.06343,1.91944,1.80754,80.52809,-5.992782,1.341724,0.436163,,,,,,,,,,,,-5.73441,7.61382,-1.42577,50.0,5.26548,0.90949,-127.76189,-4.55063,-9.46984,26.54208,-19.60054,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,bbdaf530-77cf-11f0-b3cb-37fadc6183f3,86.41828,,,7.51864,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:57:33.72,2025-08-12T18:57:33.7210000-04:00,2025-08-12T22:57:33.7210000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,5401c525-dbe3-4a09-b0bf-7e10af807c94,55.07984,-128.81289,13.27104,5.43031,-3.77449,-9.80027,-1.46921,1.28447,-4.73492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
38,2025-08-12,18:57:50.67,2,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Longhi, Nick",641802,Right,HP,Undefined,2,Top,0,1,0,Undefined,Sinker,InPlay,Undefined,FlyBall,Single,0,0,,87.27316,-0.506888,-1.590796,2183.361125,227.6198,1:30,5.43591,1.16138,5.71421,-24.76541,12.12587,12.01741,2.89972,0.68049,79.83822,-5.124589,0.559023,0.437153,70.92565,42.939757,-25.744671,3663.800528,97.35351,76.12738,-51.20823,235.91408,212.32608,-29.219248,4.679914,-6.59926,6.658,-1.03605,50.0,5.37822,3.02211,-126.75362,-1.94041,-10.7358,25.91985,-21.34273,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,c60c5d00-77cf-11f0-b3cb-37fadc6183f3,86.22259,78.96088,,7.43493,,,,2.40653,3.01945,-0.67191,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:57:50.67,2025-08-12T18:57:50.6780000-04:00,2025-08-12T22:57:50.6780000Z,FlyBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,e8c50444-af04-448b-a32f-5256286436c8,54.78549,-127.72846,12.95992,5.4361,-1.13772,-10.67137,-1.1573,3.42588,-5.3679,167.432624,2.4092,68.52939,-12.6953,2.63737,-0.07989,-0.15488,0.04999,-0.00658,0.00032,3.01723,70.91017,-18.59256,1.46803,-0.38302,0.07252,-0.00179,-0.00144,0.00014,-0.67278,-33.05763,3.69954,-0.58999,-0.03049,0.05374,-0.01477,0.00178,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
39,2025-08-12,18:58:40.51,3,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.88306,-1.413857,-3.127992,2252.231388,210.409193,1:00,5.46927,1.26756,5.82068,-21.45899,15.08158,8.13008,2.36429,-0.966,79.92941,-5.453584,-1.67347,0.43507,,,,,,,,,,,,-5.05071,8.47394,-1.01626,50.0,5.34083,6.61432,-127.37018,-3.81662,-8.25383,27.43559,-18.32598,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,e3ab5f00-77cf-11f0-b3cb-37fadc6183f3,86.63538,,,7.95365,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:58:40.51,2025-08-12T18:58:40.5170000-04:00,2025-08-12T22:58:40.5170000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,8c1d3b2e-f92b-4cf7-8d67-6c7e20c629cb,54.67612,-128.37347,13.71779,5.46814,-3.14646,-9.16299,-1.26365,6.91615,-4.12691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
40,2025-08-12,18:58:57.37,3,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.62991,-1.132648,-3.166966,2299.862738,108.978999,9:45,5.20233,1.86473,5.04816,-42.48038,2.94752,-4.61264,0.5922,-1.50981,73.66085,-8.791266,-3.9811,0.485102,,,,,,,,,,,,1.4676,2.11725,-1.55879,50.0,5.0601,6.57282,-115.44266,-3.7923,1.98721,20.81167,-29.30721,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,eddcc6d0-77cf-11f0-b3cb-37fadc6183f3,77.7001,,,5.96906,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:58:57.37,2025-08-12T18:58:57.3750000-04:00,2025-08-12T22:58:57.3750000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,67624676-6acb-4332-ab17-9a043f981f9b,55.45266,-116.4215,10.40583,5.20604,-2.41389,-14.65361,-1.86573,6.47935,0.99361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
41,2025-08-12,18:59:23.97,3,3,"Diaz, Anthony",1000454557,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,0,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.12843,1.009744,-0.816673,2166.246478,67.387074,8:15,5.21277,1.96582,5.04208,-45.62152,-0.45126,-4.65654,2.36368,0.80735,73.10413,-7.276042,-1.639995,0.483724,,,,,,,,,,,,2.06748,-0.08051,-1.88402,50.0,5.27266,1.85253,-116.19603,0.38719,2.80933,23.01374,-32.28343,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,fdb94b00-77cf-11f0-b3cb-37fadc6183f3,77.92137,,,7.0243,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:59:23.97,2025-08-12T18:59:23.9700000-04:00,2025-08-12T22:59:23.9700000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,cf7af9ac-446c-4786-8019-3f9ec1d688ea,55.45646,-117.27176,11.50687,5.2193,1.89621,-16.14172,-1.96754,1.72122,1.40467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
42,2025-08-12,18:59:45.97,3,4,"Diaz, Anthony",1000454557,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,0,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,88.75684,-1.133483,-1.091733,2203.887426,221.750151,1:30,5.46662,1.25988,5.60375,-20.68222,15.26119,12.5732,2.68466,1.28838,80.9081,-5.014658,1.153296,0.4315,89.91344,-7.443882,-33.097239,,,,,22.61418,21.55449,-33.630709,0.157919,-6.72579,8.41756,-1.17497,50.0,5.35646,1.91555,-128.8412,-3.22606,-11.26399,27.68864,-18.07682,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,0acf8340-77d0-11f0-b3cb-37fadc6183f3,87.35206,2.70321,,7.84874,,,,1.49661,2.70321,-1.22686,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,22:59:45.97,2025-08-12T18:59:45.9710000-04:00,2025-08-12T22:59:45.9710000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,7a372f11-7e3f-47f6-97b0-d5d2c36229c0,54.89538,-129.88898,13.84432,5.4656,-2.54201,-9.03841,-1.25552,2.34179,-5.63199,180.0,1.49124,109.75576,,,,,,,,2.70405,-17.1177,,,,,,,,-1.22336,-71.54135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
43,2025-08-12,19:00:27.24,4,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Wilson, Cody",680963,Right,HP,Undefined,2,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.87528,-0.063669,-1.251315,2175.559032,227.273184,1:30,5.50487,1.47148,5.83233,-22.5569,13.03572,12.84359,3.56593,1.37847,80.80436,-4.30567,1.051242,0.42939,,,,,,,,,,,,-6.8902,7.02256,-1.37683,50.0,5.48647,2.26326,-129.02525,-0.87028,-11.55593,28.12172,-20.39614,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,2350dbd0-77d0-11f0-b3cb-37fadc6183f3,87.78145,,,8.07092,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:00:27.24,2025-08-12T19:00:27.2480000-04:00,2025-08-12T23:00:27.2480000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,645d6493-4ff8-41de-be81-885894cf6b5b,54.66481,-130.038,14.06086,5.50459,-0.13576,-10.19807,-1.46583,2.67942,-5.77797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
44,2025-08-12,19:00:40.14,4,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Wilson, Cody",680963,Right,HP,Undefined,2,Top,2,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,88.86799,-0.48366,-1.326957,2258.811995,226.964189,1:30,5.46986,1.41851,5.71638,-23.03234,12.66737,12.32264,3.09982,1.20906,80.9737,-4.795239,0.87766,0.430035,39.29598,-8.117606,-5.163823,,,,,14.50618,10.463,-9.023125,0.237034,-6.66244,6.92961,-1.31536,50.0,5.4153,2.45993,-129.02384,-1.85343,-11.18987,27.76344,-20.53549,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,2b1a6b60-77d0-11f0-b3cb-37fadc6183f3,87.64972,3.07568,,7.89429,,,,0.94425,3.07568,-1.23806,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:00:40.14,2025-08-12T19:00:40.1450000-04:00,2025-08-12T23:00:40.1450000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,844b73f4-1948-4497-9b69-b7c8d4e2c379,54.78213,-130.04879,13.88172,5.46972,-1.09531,-10.26775,-1.4138,2.87303,-5.59493,326.300007,0.94352,56.8649,-1.69107,,,,,,,3.0758,-8.14539,-20.38264,,,,,,,-1.23793,-5.14226,3.23286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
45,2025-08-12,19:01:43.74,5,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.21767,-0.275135,-0.708997,2268.478665,230.384311,1:45,5.4634,1.44357,5.5418,-24.61155,11.86339,12.89713,3.15528,1.85568,80.37038,-4.858561,1.591352,0.434679,,,,,,,,,,,,-6.69473,6.42965,-1.39079,50.0,5.42345,1.01446,-128.04993,-1.46013,-11.07474,27.34726,-21.53781,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,50ebf7f0-77d0-11f0-b3cb-37fadc6183f3,86.7133,,,7.84729,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:01:43.74,2025-08-12T19:01:43.7430000-04:00,2025-08-12T23:01:43.7430000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,47dab12b-e320-44d2-a0e7-47fe85eed0d6,54.95562,-129.10394,13.67363,5.46373,-0.63002,-10.76891,-1.43812,1.4413,-5.53738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
46,2025-08-12,19:02:03.66,5,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Top,2,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.43217,-0.307281,-2.128596,2218.285284,219.726606,1:15,5.53435,1.40651,5.67216,-23.12737,13.84957,10.50398,3.32039,0.2964,79.60861,-4.640882,-0.252246,0.43766,,,,,,,,,,,,-5.90457,7.47516,-1.23337,50.0,5.494,4.25787,-126.84702,-1.43295,-9.59226,26.65298,-20.03029,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,5cce4410-77d0-11f0-b3cb-37fadc6183f3,86.1226,,,7.82356,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:02:03.66,2025-08-12T19:02:03.6640000-04:00,2025-08-12T23:02:03.6640000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,cf824858-4ecd-4169-879c-70b0ac955379,54.82447,-127.85671,13.32649,5.53391,-0.67414,-10.01514,-1.40156,4.62126,-4.79613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
47,2025-08-12,19:02:25.02,5,3,"Diaz, Anthony",1000454557,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Top,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.63827,-1.093562,-4.036083,2348.20939,180.608928,12:00,5.2295,1.84605,5.12056,-40.05018,5.93926,0.04626,0.85922,-1.95817,72.58333,-8.377807,-4.027925,0.488091,,,,,,,,,,,,-1.26665,3.72669,-1.46604,50.0,5.09548,8.1239,-115.16183,-3.59201,-1.68366,23.42508,-27.22044,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,69a43f00-77d0-11f0-b3cb-37fadc6183f3,77.22428,,,7.05494,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:02:25.02,2025-08-12T19:02:25.0250000-04:00,2025-08-12T23:02:25.0250000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,977e8854-83d3-43da-a29c-4fe257a0ce63,55.37751,-116.25052,11.71254,5.23303,-2.32693,-13.61022,-1.84542,8.20215,-0.84183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
48,2025-08-12,19:02:49.34,5,4,"Diaz, Anthony",1000454557,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Top,2,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.3173,1.054212,-2.56988,2345.149554,193.787214,12:30,5.15791,2.00651,5.26987,-38.00242,5.53756,1.00661,2.98241,-0.32521,74.03743,-5.91358,-2.391568,0.474915,69.10755,16.714292,176.478231,2290.699391,,,,128.68346,49.41687,177.049945,1.515935,-1.24051,2.96477,-1.77219,50.0,5.22701,5.2433,-117.79536,0.82669,-1.7358,23.23955,-28.0256,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,780a76e0-77d0-11f0-b3cb-37fadc6183f3,79.36677,12.83334,,7.27988,,,,2.63694,3.09654,0.26957,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:02:49.34,2025-08-12T19:02:49.3460000-04:00,2025-08-12T23:02:49.3460000Z,LineDrive,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,2ee8c33e-2993-4c2e-8be6-06a18085a60b,55.22463,-118.82164,11.61978,5.16318,2.06433,-14.0128,-2.00544,5.31995,-0.8679,343.251378,2.63694,-96.89197,7.41981,-0.54594,0.10063,0.03021,-0.03113,0.01386,-0.00243,3.09653,29.15103,-23.10121,2.17963,-0.51208,0.16212,-0.02984,-0.00594,0.00305,0.26956,5.96363,-1.89958,0.64847,-0.20268,0.10439,-0.03367,0.00142,0.0013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
