PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
207,2025-06-17,20:25:45.12,5,1,"Martin, Garrett",823655,Right,SMD,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,87.38892,-2.175552,-3.901802,2344.42311,220.278379,1:15,5.67899,1.92149,6.33466,-20.37501,16.41217,12.72154,1.97233,-0.61649,78.49496,-6.084123,-1.605887,0.436536,87.55811,8.957943,6.8594,1119.129636,108.43846,6.20769,18.46726,145.2096,142.56107,10.437419,1.358943,-7.94516,9.67504,-1.64279,50.0,5.51057,8.12513,-126.47235,-5.36367,-12.61221,30.5875,-16.81585,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,c6caab50-4bda-11f0-bcbf-43c40c64a51a,86.34447,8.16383,,8.89396,,,,1.89087,2.04532,0.60146,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:25:45.12,2025-06-17T20:25:45.1250000-04:00,2025-06-18T00:25:45.1250000Z,GroundBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,4e27515c-1dc5-4686-ab8d-86b772f8135a,54.16133,-127.4748,15.29375,5.67732,-4.81256,-8.40792,-1.91584,8.53847,-6.30611,249.466527,1.89088,125.94288,-21.35382,4.63847,-0.88911,0.24218,-0.16721,0.08296,-0.01602,2.04531,19.9974,-16.8387,0.92828,-0.20395,-1e-05,0.10874,-0.07256,0.01531,0.60145,15.15207,4.5186,-1.70258,0.3619,-0.13753,0.16385,-0.09475,0.0193,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Charleston Dirty Birds
208,2025-06-17,20:28:43.12,6,1,"Martin, Garrett",823655,Right,SMD,"Hill, Tyler",700033,Right,WES_POW,Undefined,5,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.42218,-2.900728,-4.767373,2473.560791,219.170022,1:15,5.76016,1.99108,6.29193,-17.81462,17.23875,13.01056,1.59106,-1.32794,80.83598,-6.317021,-2.425827,0.426124,,,,,,,,,,,,-8.18607,10.20753,-1.64532,50.0,5.53714,10.24023,-129.25163,-7.04668,-13.69014,29.80608,-15.10323,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,30df0a90-4bdb-11f0-bcbf-43c40c64a51a,88.45413,,,8.5862,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:28:43.12,2025-06-17T20:28:43.1260000-04:00,2025-06-18T00:28:43.1260000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,77671c73-6200-425c-87e2-28427b0654ad,54.20329,-130.21733,14.90304,5.75752,-6.55734,-7.55161,-1.98429,10.68378,-6.84507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
209,2025-06-17,20:29:00.72,6,2,"Martin, Garrett",823655,Right,SMD,"Hill, Tyler",700033,Right,WES_POW,Undefined,5,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.99702,-2.370143,-4.793275,2453.851552,222.774831,1:30,5.60578,1.97786,6.29267,-20.08903,16.08678,13.67438,1.73876,-1.30981,79.53995,-6.204271,-2.331979,0.432892,,,,,,,,,,,,-8.53394,9.46107,-1.63051,50.0,5.42099,10.11041,-127.23754,-5.83568,-13.82826,28.92499,-16.84349,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,3b7accf0-4bdb-11f0-bcbf-43c40c64a51a,87.07102,,,8.45707,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:29:00.72,2025-06-17T20:29:00.7290000-04:00,2025-06-18T00:29:00.7290000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,69df4636-d00e-4bbe-ab14-c22b8401a665,54.20243,-128.18932,14.4625,5.6039,-5.28144,-8.42175,-1.97068,10.56543,-6.91413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
210,2025-06-17,20:29:20.08,6,3,"Martin, Garrett",823655,Right,SMD,"Hill, Tyler",700033,Right,WES_POW,Undefined,5,Top,2,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.2891,-1.873919,-3.976847,2439.323337,221.679272,1:30,5.75559,1.88308,6.30199,-17.92351,17.75655,14.70753,2.53073,-0.56109,80.05806,-5.315358,-1.324827,0.429917,90.2637,50.97359,48.237828,5566.817406,58.13357,118.86601,93.38328,253.41293,105.16086,65.685971,5.813099,-8.83713,10.15556,-1.59757,50.0,5.609,8.30642,-127.91874,-4.66971,-14.5251,28.36469,-15.48189,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,46e30710-4bdb-11f0-bcbf-43c40c64a51a,87.67385,130.40501,,8.23104,,,,0.71932,2.34318,0.07968,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:29:20.08,2025-06-17T20:29:20.0870000-04:00,2025-06-18T00:29:20.0870000Z,FlyBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,0ac3311b-eea3-4752-95be-7fea56cddf1d,54.19519,-128.84562,14.18234,5.75332,-4.16381,-7.74095,-1.87676,8.78106,-7.26255,,0.73121,55.27104,-20.8742,5.14861,-0.227,-0.30924,0.09982,-0.01261,0.00059,2.3279,103.08975,-25.77059,3.16649,-0.7766,0.14828,-0.01124,-0.00064,0.0001,0.07649,62.22248,-9.09758,1.81833,-0.26856,0.01753,0.00242,-0.00053,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,South Maryland Blue Crabs,Charleston Dirty Birds
211,2025-06-17,20:29:43.73,6,4,"Martin, Garrett",823655,Right,SMD,"Hill, Tyler",700033,Right,WES_POW,Undefined,5,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.47381,0.072572,-2.001114,2322.105534,217.674346,1:15,5.77251,1.76997,6.35693,-19.92887,16.74977,11.8441,4.1786,0.9145,78.10364,-3.78315,0.141942,0.435891,,,,,,,,,,,,-6.77989,9.06375,-1.62977,50.0,5.76834,3.94173,-126.79971,-0.3558,-10.778,31.62473,-17.76539,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,54fa3490-4bdb-11f0-bcbf-43c40c64a51a,86.47218,,,9.37017,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:29:43.73,2025-06-17T20:29:43.7330000-04:00,2025-06-18T00:29:43.7330000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,516a8018-8a83-4cbf-b7eb-d0d850018fa8,54.1354,-127.82695,15.81236,5.77052,0.22125,-8.88269,-1.76349,4.29182,-5.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
212,2025-06-17,20:30:05.50,6,5,"Martin, Garrett",823655,Right,SMD,"Hill, Tyler",700033,Right,WES_POW,Undefined,5,Top,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.55121,0.481439,-3.305692,2355.53541,209.059435,1:00,5.84379,1.66619,6.45005,-17.61029,19.02926,9.77662,4.81932,-0.55949,77.90133,-2.966688,-1.537136,0.435659,,,,,,,,,,,,-6.17815,10.10686,-1.43542,50.0,5.86963,6.91472,-126.74481,0.66256,-9.79514,32.02304,-16.15017,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,61e0f860-4bdb-11f0-bcbf-43c40c64a51a,86.51823,,,9.64989,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:30:05.50,2025-06-17T20:30:05.5070000-04:00,2025-06-18T00:30:05.5070000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,a8a28df5-fc69-47d5-b4a9-805dd431cfb7,54.04061,-127.76162,16.01152,5.84045,1.17537,-8.07509,-1.65992,7.22574,-4.89757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
213,2025-06-17,20:30:44.44,7,1,"Martin, Garrett",823655,Right,SMD,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.14425,-0.031159,-3.060255,2343.503667,199.676339,12:45,5.89398,1.58551,6.47979,-18.25969,18.44135,6.10457,4.34369,-0.7184,78.08703,-3.582659,-1.955054,0.436024,,,,,,,,,,,,-4.18685,10.01457,-1.37255,50.0,5.88344,6.50761,-126.2905,-0.50573,-6.6285,30.45064,-16.31925,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,792e64d0-4bdb-11f0-bcbf-43c40c64a51a,86.44574,,,9.05722,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:30:44.44,2025-06-17T20:30:44.4450000-04:00,2025-06-18T00:30:44.4450000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,85c3f6a0-6f51-48aa-a95b-513e4fe5627a,54.01313,-127.25444,15.22532,5.89127,0.01088,-8.15963,-1.58188,6.71744,-3.31425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
214,2025-06-17,20:31:02.93,7,2,"Martin, Garrett",823655,Right,SMD,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Double,0,2,,85.85169,-1.825874,-3.099992,2277.768459,213.430716,1:00,5.85345,1.62822,6.3757,-19.88395,18.01107,10.96079,2.51358,-0.31323,77.29159,-5.653828,-1.118033,0.44306,78.08585,5.828798,-42.943549,3350.896496,,,,73.5855,70.43497,-43.341705,0.691965,-6.78426,10.41713,-1.40956,50.0,5.71241,6.32468,-124.42466,-4.48427,-10.44258,29.1869,-16.1396,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,84325ee0-4bdb-11f0-bcbf-43c40c64a51a,85.07301,4.02971,,8.5601,,,,3.29102,2.60482,0.45153,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:31:02.93,2025-06-17T20:31:02.9310000-04:00,2025-06-18T00:31:02.9310000Z,GroundBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,edc74e98-ae4f-4fe3-91e3-e76449ae3b3c,54.12129,-125.38768,14.59345,5.85158,-3.95174,-8.0698,-1.62393,6.66923,-5.22129,60.539665,3.32833,82.6688,-14.72306,,,,,,,2.6499,10.74517,-21.14945,,,,,,,0.45398,-77.67204,5.81677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Charleston Dirty Birds
215,2025-06-17,20:31:52.79,8,1,"Martin, Garrett",823655,Right,SMD,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.35803,-1.275174,-3.155655,2306.543674,204.62104,12:45,6.02456,1.42125,6.40723,-18.35658,19.05147,8.09587,3.32038,-0.80857,77.65446,-4.831945,-1.691635,0.440204,,,,,,,,,,,,-5.2189,10.72623,-1.19852,50.0,5.92454,6.57668,-125.1298,-3.2339,-8.13277,29.28306,-15.45907,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,a1f1ba20-4bdb-11f0-bcbf-43c40c64a51a,85.62497,,,8.70357,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:31:52.79,2025-06-17T20:31:52.7960000-04:00,2025-06-18T00:31:52.7960000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,6b8dc264-ba09-489e-ae4b-075319b596cf,54.08634,-126.08247,14.64153,6.02157,-2.73097,-7.72953,-1.41678,6.84126,-4.06638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
216,2025-06-17,20:32:09.01,8,2,"Martin, Garrett",823655,Right,SMD,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.23216,-1.238786,-2.562691,2307.033529,192.38117,12:30,5.96088,1.34807,6.43395,-18.18158,19.35958,3.93953,3.30598,-0.68034,77.38185,-4.771203,-1.849463,0.440986,80.39122,48.320211,117.617043,4495.833643,,,,,55.875,,,-2.91484,10.92087,-1.16743,50.0,5.86437,5.44083,-124.99759,-3.14038,-4.51771,29.98366,-15.2479,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,ab93b330-4bdb-11f0-bcbf-43c40c64a51a,85.47303,55.50385,,8.85031,,,,-0.11849,3.19542,0.55532,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:32:09.01,2025-06-17T20:32:09.0170000-04:00,2025-06-18T00:32:09.0170000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,61fef8f0-12d9-481c-9584-f288ed10166a,54.06012,-125.96774,14.99183,5.958,-2.64702,-7.62395,-1.34584,5.587,-2.25886,,-0.11849,-36.34503,-4.50868,2.33561,-0.75589,0.21409,-0.05724,0.01315,-0.0018,3.19542,88.06148,-29.91647,4.05157,-0.85864,0.1739,-0.03781,0.00776,-0.00105,0.55532,69.47129,-15.95333,4.0151,-0.94841,0.22116,-0.05333,0.01126,-0.00152,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Charleston Dirty Birds
217,2025-06-17,20:32:31.40,8,3,"Martin, Garrett",823655,Right,SMD,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.43415,-1.535829,-2.938884,2398.93764,216.655536,1:15,5.96777,1.49923,6.25089,-19.9369,16.42517,11.29741,2.88781,-0.27195,79.37963,-5.33861,-0.900326,0.434006,73.23556,24.582699,160.552304,2953.35075,,,,,54.49021,,,-6.63213,9.31296,-1.28546,50.0,5.84349,6.03629,-126.7713,-3.94811,-10.72185,27.50665,-17.11819,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,b8d5dd70-4bdb-11f0-bcbf-43c40c64a51a,86.84771,23.23518,,8.05452,,,,0.37686,2.87138,0.38771,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:32:31.40,2025-06-17T20:32:31.4060000-04:00,2025-06-18T00:32:31.4060000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,e47f9450-e02a-4372-a9c7-f3f27eab0870,54.2427,-127.68856,13.75333,5.96563,-3.37727,-8.55909,-1.49272,6.39383,-5.36093,239.970025,0.37686,-92.10351,10.62001,-2.04442,0.40398,-0.07878,0.01923,-0.00609,0.0016,2.87138,44.68406,-18.92125,1.65298,-0.34343,0.07012,-0.0133,0.0025,-0.00025,0.38771,32.52097,-7.76326,1.51375,-0.29907,0.05818,-0.01233,0.00255,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,South Maryland Blue Crabs,Charleston Dirty Birds
218,2025-06-17,20:32:53.67,8,4,"Martin, Garrett",823655,Right,SMD,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Top,2,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.62362,-1.912147,-3.889656,2007.980786,248.395569,2:15,5.65535,1.92301,6.01513,-34.25569,8.40107,17.14572,1.02471,-0.25678,73.64772,-8.298515,-0.80856,0.470073,,,,,,,,,,,,-10.06981,5.43776,-1.62673,50.0,5.48676,7.36042,-118.0902,-4.99987,-13.95024,26.46174,-24.64084,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,c6407740-4bdb-11f0-bcbf-43c40c64a51a,80.18421,,,7.9759,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:32:53.67,2025-06-17T20:32:53.6740000-04:00,2025-06-18T00:32:53.6740000Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,e427683f-97c6-4c5d-a5ba-e42d965b7f16,54.48047,-119.08996,13.23087,5.65807,-4.06891,-12.32042,-1.91477,7.88748,-6.97512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
219,2025-06-17,20:35:28.88,1,1,"Alvarez, Manuel",676520,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,5,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.95492,-0.728594,-2.827975,2420.335306,190.97416,12:15,5.63527,2.38987,5.53898,-29.24569,8.37402,1.38677,2.5163,-0.13982,79.38749,-6.12714,-2.581058,0.441447,,,,,,,,,,,,-1.50807,4.81941,-2.14545,50.0,5.55281,6.16648,-126.05645,-2.63346,-2.41939,26.32895,-24.44223,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,22baef50-4bdc-11f0-bcbf-43c40c64a51a,85.38375,,,7.56743,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:35:28.88,2025-06-17T20:35:28.8830000-04:00,2025-06-18T00:35:28.8830000Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,1261b0f4-d3df-4c58-9a9e-9aeb9b5f175e,54.95699,-127.08758,13.16448,5.6372,-1.67622,-12.22111,-2.3888,6.26123,-1.20969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
220,2025-06-17,20:35:42.90,1,2,"Alvarez, Manuel",676520,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,5,Bottom,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.66163,-0.224814,-1.595563,2499.129878,143.922749,10:45,5.72058,2.4533,5.62429,-31.55876,6.37449,-3.69799,2.88082,0.65587,78.64666,-6.064616,-2.255917,0.443283,,,,,,,,,,,,1.37087,3.70776,-2.31497,50.0,5.68149,3.66147,-125.6717,-1.60052,2.17065,27.82099,-26.30313,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,2b1bdce0-4bdc-11f0-bcbf-43c40c64a51a,85.03016,,,8.01496,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:35:42.90,2025-06-17T20:35:42.9020000-04:00,2025-06-18T00:35:42.9020000Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,ebb93769-ba82-461c-898d-6f9024a94c96,54.87065,-126.74537,13.9105,5.72367,-0.58543,-13.15157,-2.45466,3.5777,1.08532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
221,2025-06-17,20:35:58.41,1,3,"Alvarez, Manuel",676520,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,5,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.52728,-2.097517,-1.947897,2132.270328,211.225589,1:00,5.80319,2.04326,5.97371,-11.49296,18.71261,10.70308,2.89897,1.12871,87.28354,-4.340236,-0.025134,0.395562,,,,,,,,,,,,-6.16118,10.61524,-1.89532,50.0,5.631,4.28764,-140.00789,-5.44352,-12.09198,34.92822,-11.34052,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,344d39d0-4bdc-11f0-bcbf-43c40c64a51a,95.28828,,,9.24374,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:35:58.41,2025-06-17T20:35:58.4150000-04:00,2025-06-18T00:35:58.4150000Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,d7bdd50a-70d3-4a82-8209-b1163974bbbb,54.52472,-141.13218,17.46411,5.80034,-5.07849,-5.67026,-2.03959,4.67687,-6.04599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
222,2025-06-17,20:36:19.01,1,4,"Alvarez, Manuel",676520,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,5,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.5631,-0.018286,-0.885789,2447.578231,187.044453,12:15,5.68978,2.17812,5.69801,-32.28557,5.23937,0.50248,2.98228,1.39451,79.27177,-5.977381,-0.795871,0.440891,,,,,,,,,,,,-0.50764,2.97894,-2.10412,50.0,5.66794,1.92395,-125.75934,-1.15574,-0.81208,25.77142,-27.40874,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,4091ca30-4bdc-11f0-bcbf-43c40c64a51a,85.49146,,,7.29133,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:36:19.01,2025-06-17T20:36:19.0100000-04:00,2025-06-18T00:36:19.0100000Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,a1e16f75-9e97-4463-b21c-19b9dd6d016f,54.8014,-126.73946,12.88571,5.69208,-0.11336,-13.70437,-2.17788,1.95483,-0.40604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
223,2025-06-17,20:36:37.96,1,5,"Alvarez, Manuel",676520,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,96.26469,-3.019337,-2.952355,2139.350536,215.079733,1:15,5.67724,2.14896,6.12544,-12.89532,17.2556,11.39753,1.80529,0.36721,87.46399,-5.507407,-0.9009,0.395204,,,,,,,,,,,,-6.71508,10.08138,-1.92864,50.0,5.439,6.67838,-139.47275,-7.71859,-13.15388,32.99348,-12.42607,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250617-RegencyFurnitureStadium-1,4be23690-4bdc-11f0-bcbf-43c40c64a51a,95.37461,,,8.8007,,,,,,,61088d9d-86d0-4c0e-9beb-8be4c59858ff,2025-06-18,00:36:37.96,2025-06-17T20:36:37.9690000-04:00,2025-06-18T00:36:37.9690000Z,,v3,5433,525,,"Soto, Jonathan",675853,Right,WES_POW,8d2e9b8d-be18-419d-908d-19c532f05161,54.37089,-140.50292,16.49674,5.67394,-7.33061,-6.21303,-2.14357,7.08908,-6.57694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61381,3.105189,1.444301,1.660889,-1.61559,1.50825,-0.32263,-7.22422,2.91197,3.00965,71.97523,6.90477,52.80443,-7.1148,52.94275,-3.21316,3.09615,28.47475,-15.77698,3.05154,32.63441,-1.6159,High,High,High,,,High,High,High,South Maryland Blue Crabs,Charleston Dirty Birds
