PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
225,2025-07-04,20:52:19.52,2,1,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.84396,1.256346,0.420821,2682.748259,272.749388,3:00,5.88922,-1.01231,4.55493,-47.964,1.02669,13.78343,3.08824,0.53686,70.70676,-7.396741,2.835533,0.503765,,,,,,,,,,,,-6.56244,0.6228,0.95486,50.0,5.97499,-1.42666,-112.72623,0.67764,-8.35288,22.55869,-31.38136,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,4e39c730-593a-11f0-b582-abb2f05baa63,74.82145,,,7.13719,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:52:19.52,2025-07-04T20:52:19.5240000-04:00,2025-07-05T00:52:19.5240000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,4028f240-346c-4627-b2e1-6d6ec55a7008,55.94216,-113.90916,11.27934,5.89631,2.32322,-15.69068,1.01818,-0.98865,-4.17644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
226,2025-07-04,20:52:36.63,2,2,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.40288,0.263982,-0.841423,2608.765921,295.515385,3:45,5.9992,-0.9475,4.69921,-55.01979,-5.73929,15.5871,1.66484,-0.44739,70.61395,-9.617517,1.903157,0.505253,,,,,,,,,,,,-7.8991,-2.39575,1.01798,50.0,5.97649,0.98948,-112.17501,-1.52979,-9.9421,22.6021,-35.18944,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,5869a860-593a-11f0-b582-abb2f05baa63,74.60111,,,6.78893,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:52:36.63,2025-07-04T20:52:36.6390000-04:00,2025-07-05T00:52:36.6390000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,9af615c1-1508-4f11-a534-63414887b4b2,55.80025,-113.33767,11.30105,6.00862,0.28037,-17.59472,0.95392,1.50091,-4.97105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
227,2025-07-04,20:53:00.82,2,3,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.56175,-1.037212,2.065473,2243.088574,119.50464,10:00,5.90013,-0.94229,5.13957,-27.66045,9.14138,-14.00627,2.61771,-0.16378,80.731,-6.119007,-0.413995,0.436622,102.65297,8.27627,-41.381482,3900.602768,78.51532,12.38715,-77.04112,232.26328,200.60375,-49.080682,2.016486,7.59603,5.20449,0.76017,50.0,5.78183,-3.99228,-128.40031,-3.36595,12.631,27.56772,-23.51978,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,66cbc190-593a-11f0-b582-abb2f05baa63,86.32731,12.50881,,7.83076,,,,1.58115,2.63727,0.27395,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:53:00.82,2025-07-04T20:53:00.8290000-04:00,2025-07-05T00:53:00.8290000Z,LineDrive,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,7b846211-59b3-4deb-9033-09310b8ee62e,55.35875,-129.54573,13.78386,5.90138,-2.38872,-11.75989,0.93695,-4.51709,6.3155,116.255553,1.58114,111.79219,-26.18402,5.65872,-1.2396,0.22148,-0.02891,0.00169,7e-05,2.63727,21.67152,-12.31831,0.47299,-0.01925,0.01031,-0.00427,0.00135,-0.00018,0.27394,-98.4908,5.11519,0.82856,-0.49703,0.14871,-0.02755,0.00264,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Charleston Dirty Birds
228,2025-07-04,20:53:28.56,2,4,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.11092,-0.235293,-0.718353,2575.96327,301.241238,4:00,6.1023,-0.80223,4.74812,-53.05641,-5.92823,12.46871,1.45776,-0.44451,72.14,-9.766548,1.479754,0.494096,107.71305,19.142356,40.984505,2669.175857,78.71275,32.37006,76.83867,333.79341,241.19613,54.525195,3.405078,-6.42193,-2.48862,0.86256,50.0,6.0313,0.91596,-114.66186,-2.45337,-8.43285,23.90207,-35.44196,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,7762bc20-593a-11f0-b582-abb2f05baa63,76.2856,41.48574,,6.97091,,,,3.73417,1.93795,0.57874,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:53:28.56,2025-07-04T20:53:28.5600000-04:00,2025-07-05T00:53:28.5600000Z,LineDrive,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,9c111a77-afab-4554-8c4a-b2588ac3191d,55.75228,-115.85476,11.95104,6.1096,-0.68454,-17.72098,0.80635,1.33682,-4.21642,,3.73477,112.63633,-30.39432,7.10752,-1.24157,0.04988,0.04032,-0.01082,0.00094,1.93769,51.81433,-18.8999,1.63446,-0.42887,0.17543,-0.05552,0.01033,-0.00081,0.57864,97.88904,-4.92895,-0.81914,0.40728,-0.09727,0.01824,-0.00299,0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lancaster Stormers,Charleston Dirty Birds
229,2025-07-04,20:54:10.80,2,5,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.32368,-0.429646,-0.975041,2782.953381,274.365215,3:15,5.85935,-0.82417,4.79154,-46.23329,0.27492,16.53221,1.59934,-0.3706,72.62793,-8.763726,1.938907,0.490836,55.09253,30.229537,-147.351193,3205.175347,,,,122.10959,53.29898,-153.998098,2.162362,-8.50973,0.63142,0.90595,50.0,5.77603,1.26876,-115.03656,-2.5634,-11.32725,22.66702,-31.33357,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,908a3fc0-593a-11f0-b582-abb2f05baa63,76.79234,21.82585,,6.69575,,,,4.00027,1.85095,0.46787,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:54:10.80,2025-07-04T20:54:10.8050000-04:00,2025-07-05T00:54:10.8050000Z,LineDrive,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,129c40ba-c07c-4ae4-9e5d-5497ac264fb7,55.70881,-116.15599,11.33351,5.86442,-1.01596,-15.66678,0.82948,1.82816,-5.66363,45.623652,4.00015,-58.77519,2.03417,0.76118,-0.73901,0.70686,-0.36178,0.09192,-0.00931,1.85097,40.67933,-22.36246,1.86606,-0.1464,-0.17479,0.15241,-0.05044,0.0061,0.4677,-37.65119,6.15413,0.22106,-1.00674,1.11517,-0.59908,0.15728,-0.01635,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Charleston Dirty Birds
230,2025-07-04,20:54:36.90,2,6,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.97369,-2.132804,0.270887,2696.757885,300.93508,4:00,5.82594,-0.86423,4.67075,-57.64857,-8.51815,17.20714,-1.00478,0.82698,71.14241,-12.392658,3.307696,0.504483,,,,,,,,,,,,-8.50284,-3.16071,0.81981,50.0,5.55583,-1.23655,-112.85334,-6.33165,-10.71094,24.98334,-36.15555,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,a00d8060-593a-11f0-b582-abb2f05baa63,74.71497,,,6.83128,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:54:36.90,2025-07-04T20:54:36.9020000-04:00,2025-07-05T00:54:36.9020000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,1ad2651e-f7a8-4d87-8fa6-07bacc900dd8,55.8305,-114.13679,12.49167,5.83339,-4.47426,-18.07778,0.8692,-0.6863,-5.35547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
231,2025-07-04,20:54:58.53,2,7,"Suriel, Edison",665984.0,Left,WES_POW,"Martin, Mason",676733,Left,LAN,Undefined,6,Bottom,1,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.06957,-1.496543,1.662587,2231.188032,140.064167,10:45,5.84928,-0.92711,5.25637,-26.04407,9.39756,-6.88532,2.27193,0.06166,82.11135,-6.29274,0.440833,0.428478,107.21763,-8.512711,31.277286,,,,,19.68078,19.68078,26.042584,0.107107,3.9604,5.47213,0.78015,50.0,5.69302,-3.48017,-130.60761,-4.38589,6.80753,28.7622,-22.76797,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,acfa1090-593a-11f0-b582-abb2f05baa63,87.96826,2.4963,,7.95822,,,,3.42861,2.4963,-0.01817,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:54:58.53,2025-07-04T20:54:58.5340000-04:00,2025-07-05T00:54:58.5340000Z,GroundBall,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,1aa972b4-4389-4daf-8880-8650215d1415,55.24221,-131.75699,14.3811,5.8501,-3.47605,-11.38399,0.92466,-3.75221,3.40376,180.0,3.42577,133.08156,,,,,,,,2.49679,-23.30663,,,,,,,,-0.01989,80.84261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Charleston Dirty Birds
232,2025-07-04,20:55:36.92,3,1,"Suriel, Edison",665984.0,Left,WES_POW,"Carpenter, Joseph",696515,Right,LAN,Undefined,6,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.83767,-0.383342,0.290386,2537.022769,303.348743,4:00,5.92078,-0.94797,4.59443,-49.11755,-3.83996,8.17213,1.46304,0.00924,73.80752,-9.189589,1.726239,0.484298,,,,,,,,,,,,-3.90591,-1.31799,0.90994,50.0,5.83555,-0.95586,-117.1381,-2.7061,-5.37324,24.17256,-33.98717,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,c3ec3da0-593a-11f0-b582-abb2f05baa63,77.82897,,,7.03015,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:55:36.92,2025-07-04T20:55:36.9220000-04:00,2025-07-05T00:55:36.9220000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,069ed8b5-893d-4064-9ee0-2a7be61e5a2f,55.90408,-118.35019,12.08628,5.92851,-1.00188,-16.99358,0.95112,-0.68643,-2.68662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
233,2025-07-04,20:55:54.71,3,2,"Suriel, Edison",665984.0,Left,WES_POW,"Carpenter, Joseph",696515,Right,LAN,Undefined,6,Bottom,1,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.86339,-0.407222,1.451843,2548.515677,307.389243,4:15,5.9202,-0.94594,4.7717,-48.72979,-3.8176,6.95587,1.4732,1.01039,73.96625,-9.163231,2.676961,0.48234,,,,,,,,,,,,-2.98547,-1.3274,0.79415,50.0,5.83662,-3.27217,-117.19375,-2.69928,-4.1163,23.92832,-34.00425,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,ce720700-593a-11f0-b582-abb2f05baa63,78.1449,,,6.89714,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:55:54.71,2025-07-04T20:55:54.7180000-04:00,2025-07-05T00:55:54.7180000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,ab40dd94-8f28-4f46-bddd-784891a8e5c5,55.72708,-118.35731,11.96416,5.92767,-1.04575,-17.00212,0.9484,-3.072,-2.05815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
234,2025-07-04,20:56:16.69,3,3,"Suriel, Edison",665984.0,Left,WES_POW,"Carpenter, Joseph",696515,Right,LAN,Undefined,6,Bottom,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.11646,-1.407219,1.219182,2553.957459,310.675563,4:15,5.8875,-0.88811,4.81737,-49.3144,-4.73386,7.23532,0.44444,0.86985,74.39209,-10.24402,2.496253,0.480556,,,,,,,,,,,,-3.2315,-1.57177,0.76035,50.0,5.70474,-2.80855,-117.56812,-4.75859,-4.47998,24.26595,-34.35309,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,db9314b0-593a-11f0-b582-abb2f05baa63,78.43505,,,6.72436,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:56:16.69,2025-07-04T20:56:16.6930000-04:00,2025-07-05T00:56:16.6930000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,9c9fe2a8-a668-4477-bf20-890e9fdd8250,55.68285,-118.73526,12.13298,5.89388,-3.10628,-17.17654,0.89026,-2.59308,-2.23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
235,2025-07-04,20:56:49.27,3,4,"Suriel, Edison",665984.0,Left,WES_POW,"Carpenter, Joseph",696515,Right,LAN,Undefined,6,Bottom,1,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.4823,0.323043,0.283207,2301.168533,125.884492,10:15,5.88553,-0.96903,5.16649,-27.81608,8.47493,-9.94127,3.87156,-1.53093,80.75305,-4.816493,-1.477678,0.433582,,,,,,,,,,,,4.99953,4.50516,0.95042,50.0,5.89487,-0.16802,-129.66287,-0.32386,8.40378,30.30965,-24.60125,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,eef42bc0-593a-11f0-b582-abb2f05baa63,86.93273,,,8.72925,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:56:49.27,2025-07-04T20:56:49.2720000-04:00,2025-07-05T00:56:49.2720000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,da8bc948-5e66-45a2-8faa-068cc5d57ee4,55.32813,-130.90244,15.15483,5.88754,0.68225,-12.30062,0.96432,-0.51171,4.20189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
236,2025-07-04,20:57:10.74,3,5,"Suriel, Edison",665984.0,Left,WES_POW,"Carpenter, Joseph",696515,Right,LAN,Undefined,6,Bottom,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.09785,-1.232769,1.637257,2732.41548,313.749384,4:30,6.00049,-0.80603,4.72055,-49.42416,-4.4661,6.29181,0.71136,1.27233,74.04249,-10.088575,2.745256,0.482587,,,,,,,,,,,,-2.59138,-1.41705,0.63467,50.0,5.83166,-3.62903,-117.44167,-4.42843,-3.57077,25.02089,-34.12663,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,fbc51da0-593a-11f0-b582-abb2f05baa63,78.10504,,,7.05537,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:57:10.74,2025-07-04T20:57:10.7460000-04:00,2025-07-05T00:57:10.7460000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,6bfef94f-d01c-4d1f-9924-9994e58c298e,55.77852,-118.6664,12.51044,6.00754,-2.758,-17.06332,0.80802,-3.45425,-1.78539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
237,2025-07-04,20:57:58.76,4,1,"Suriel, Edison",665984.0,Left,WES_POW,"Sandoval, Ariel",628366,Right,LAN,Undefined,6,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.3786,-1.16711,1.522648,2380.297507,308.440706,4:15,5.89876,-0.85174,4.80313,-47.83672,-4.52315,7.53977,0.80602,1.21959,75.34935,-9.749657,2.852138,0.473678,,,,,,,,,,,,-3.26232,-1.48854,0.69319,50.0,5.74082,-3.50189,-119.35822,-4.287,-4.65614,25.25417,-34.29858,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,18657450-593b-11f0-b582-abb2f05baa63,79.57391,,,7.02925,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:57:58.76,2025-07-04T20:57:58.7680000-04:00,2025-07-05T00:57:58.7680000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,5b4a6c37-d763-44fc-ad2e-a062baa6eb01,55.69612,-120.55739,12.62708,5.90572,-2.65836,-17.14929,0.85423,-3.28079,-2.32807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
238,2025-07-04,20:58:51.22,4,2,"Suriel, Edison",665984.0,Left,WES_POW,"Sandoval, Ariel",628366,Right,LAN,Undefined,6,Bottom,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.18591,-2.20477,2.329841,2098.545635,115.794466,9:45,5.82152,-1.00005,5.26557,-29.73856,7.44075,-12.72942,1.2694,0.12904,80.19798,-7.658758,0.070016,0.438856,,,,,,,,,,,,7.07103,4.77394,0.79658,50.0,5.59796,-4.61956,-127.70439,-6.02825,11.57202,28.50719,-24.36132,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,37a55510-593b-11f0-b582-abb2f05baa63,85.88793,,,7.98793,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:58:51.22,2025-07-04T20:58:51.2250000-04:00,2025-07-05T00:58:51.2250000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,46d3b710-973a-4832-873e-632c7137fc87,55.23149,-128.86691,14.2536,5.82353,-5.03479,-12.18066,0.99459,-5.09147,5.78601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
239,2025-07-04,20:59:13.13,4,3,"Suriel, Edison",665984.0,Left,WES_POW,"Sandoval, Ariel",628366,Right,LAN,Undefined,6,Bottom,2,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.00444,-0.14822,0.269419,2541.67066,314.88668,4:30,5.89713,-0.92491,4.7299,-48.56152,-3.44295,5.07886,1.70971,-0.24606,73.48368,-8.900573,1.163854,0.483447,,,,,,,,,,,,-2.39488,-1.14079,0.89301,50.0,5.83924,-0.77742,-117.31088,-2.18236,-3.28559,25.40465,-33.73911,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,44c02130-593b-11f0-b582-abb2f05baa63,77.966,,,7.52076,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:59:13.13,2025-07-04T20:59:13.1300000-04:00,2025-07-05T00:59:13.1300000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,88684602-3761-44c2-b561-c05bf501effb,55.76682,-118.55316,12.70232,5.90562,-0.53254,-16.86955,0.92709,-0.61676,-1.64279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
240,2025-07-04,20:59:52.48,4,4,"Suriel, Edison",665984.0,Left,WES_POW,"Sandoval, Ariel",628366,Right,LAN,Undefined,6,Bottom,2,2,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.39506,0.412752,-0.099769,2578.90985,320.06353,4:45,5.95298,-0.83161,4.74228,-49.73117,-5.22985,5.66953,2.20023,-0.45379,74.0213,-8.544277,0.898662,0.480129,,,,,,,,,,,,-2.80583,-2.2213,0.83636,50.0,5.95049,-0.04676,-117.94231,-1.0907,-3.90492,24.93678,-35.26549,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,5c36e790-593b-11f0-b582-abb2f05baa63,78.50484,,,7.37376,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,00:59:52.48,2025-07-04T20:59:52.4840000-04:00,2025-07-05T00:59:52.4840000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,1200fd6e-3766-4eb3-8dcb-8af6cf9e5c2d,55.75558,-119.15301,12.46839,5.96188,0.62146,-17.63275,0.83403,0.14282,-1.95246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78404,2.052029,0.747366,1.304663,-0.5114,1.90458,0.42294,0.16141,5.93233,1.55661,127.27762,-1.17244,-1.37261,0.29167,109.19032,-9.20945,5.95382,9.87177,-11.7779,1.54456,-3.15489,0.71534,High,High,High,,,High,High,Medium,Lancaster Stormers,Charleston Dirty Birds
241,2025-07-04,21:00:34.82,4,5,"Suriel, Edison",665984.0,Left,WES_POW,"Sandoval, Ariel",628366,Right,LAN,Undefined,6,Bottom,2,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,,89.7605,-1.667634,1.42332,2229.951313,144.628675,10:45,5.82168,-1.06511,5.31871,-25.96686,9.75249,-6.0576,2.09182,-0.23387,81.59396,-6.461774,0.34699,0.430153,90.88693,4.706085,11.361892,2166.736557,,,,102.37087,100.81122,14.536172,0.856503,3.46662,5.74729,0.94077,50.0,5.65214,-2.95626,-130.10519,-4.74449,5.89544,29.29462,-22.39999,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,755d32b0-593b-11f0-b582-abb2f05baa63,87.62562,3.86224,,8.16654,,,,0.89905,2.01179,0.23215,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:00:34.82,2025-07-04T21:00:34.8240000-04:00,2025-07-05T01:00:34.8240000Z,GroundBall,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,1070f2f8-3fd0-4d37-b735-6b22712a927e,55.17808,-131.26592,14.64731,5.82255,-3.85696,-11.2,1.06254,-3.18985,2.94772,262.99948,0.98312,128.90791,-16.86985,,,,,,,2.04461,10.4167,-14.99045,,,,,,,0.19115,26.83375,3.48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Charleston Dirty Birds
242,2025-07-04,21:01:32.99,5,1,"Suriel, Edison",665984.0,Left,WES_POW,"Isola, Alex",684576,Right,LAN,Undefined,6,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.06721,0.252558,0.57358,2421.853026,324.886572,4:45,5.99814,-0.88067,4.55999,-51.12971,-4.76819,4.49394,1.97771,0.03973,72.8058,-8.924058,1.362379,0.490061,,,,,,,,,,,,-2.00543,-1.91595,0.81667,50.0,5.97637,-1.36076,-115.96132,-1.4879,-2.69532,24.30605,-34.74908,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,98243e60-593b-11f0-b582-abb2f05baa63,76.91375,,,7.26141,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:01:32.99,2025-07-04T21:01:32.9960000-04:00,2025-07-05T01:01:32.9960000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,4753fd8a-768d-40e4-a934-ad16034bc6e6,55.93764,-117.19928,12.15303,6.00708,0.28194,-17.37454,0.88248,-1.22348,-1.34766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
