PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
35,2025-05-20,19:47:17.08,1,1,"Barraclough, Kyle",607457,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.30872,-1.533705,-2.23925,2380.120646,210.253338,1:00,5.71608,2.81592,5.75308,-20.2069,15.36587,8.23941,2.603,1.41695,80.90606,-5.349293,-0.765244,0.42927,,,,,,,,,,,,-4.86461,8.65016,-2.63507,50.0,5.57659,4.70164,-129.45557,-4.10539,-8.17658,29.42881,-17.6346,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,c36f5e40-35d4-11f0-a417-4d68e16996a3,87.80592,,,8.40266,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:47:17.08,2025-05-20T19:47:17.0898432-04:00,2025-05-20T23:47:17.0898432Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,b69f0aa3-1ba1-43fc-a3b4-9573d2f871fd,54.74331,-130.5294,14.71441,5.71465,-3.46192,-8.8173,-2.81207,5.0,-4.08829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
36,2025-05-20,19:47:29.58,1,2,"Barraclough, Kyle",607457,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.38787,-1.390252,-3.516088,2456.67632,199.226834,12:45,5.75174,2.75834,6.02058,-18.47966,17.44954,5.65898,2.92138,-0.0309,80.23174,-4.911215,-2.50101,0.431415,75.04792,53.156047,125.618179,5790.615418,,,,,30.23641,,,-3.97311,9.76095,-2.48579,50.0,5.63267,7.63831,-128.09016,-3.64335,-6.55162,28.30031,-16.07825,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,cb027480-35d4-11f0-a417-4d68e16996a3,87.36936,38.82757,,8.15613,,,,1.11747,3.12579,0.13695,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:47:29.58,2025-05-20T19:47:29.5847424-04:00,2025-05-20T23:47:29.5847424Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,1766dece-17b5-464d-8f54-23fcf68ee95c,54.47717,-129.07556,14.15016,5.74978,-3.08352,-8.03912,-2.75572,7.86644,-3.27581,,1.13108,-38.82302,-3.52339,,,,,,,3.14615,87.5182,-27.98741,,,,,,,0.14648,53.38907,-8.01166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
37,2025-05-20,19:47:47.35,1,3,"Barraclough, Kyle",607457,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.51266,-1.510877,-4.118987,2389.775977,215.064166,1:15,5.71379,2.72343,6.02385,-17.03639,17.60123,11.61264,2.8908,-0.13036,82.1527,-4.744598,-2.037422,0.42359,,,,,,,,,,,,-7.04941,9.77556,-2.40686,50.0,5.58587,8.86621,-129.79491,-3.92477,-12.09889,25.61723,-15.39627,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,d5918cb0-35d4-11f0-a417-4d68e16996a3,88.98337,,,7.35996,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:47:47.35,2025-05-20T19:47:47.3565696-04:00,2025-05-20T23:47:47.3565696Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,1ca4fc27-f6f0-444e-9b9d-a17903353d1f,54.47543,-130.67522,12.80862,5.71165,-3.39569,-7.69814,-2.71869,9.28198,-6.04945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
38,2025-05-20,19:48:01.21,1,4,"Barraclough, Kyle",607457,Right,HP,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,78.2254,1.305767,-3.012118,2452.380524,74.862133,8:30,5.63141,2.81452,5.16295,-49.34633,-2.18299,-13.50139,2.75013,-1.14823,71.80762,-7.630731,-5.396123,0.494281,86.69796,-6.311173,-12.833033,,,,,21.44003,20.65761,-9.180618,0.159655,5.91233,-1.09386,-2.52237,50.0,5.71529,6.50022,-113.38021,0.87059,7.66604,21.48626,-33.59238,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,dde0ee10-35d4-11f0-a417-4d68e16996a3,76.25717,2.80778,,6.41778,,,,1.89579,2.80778,1.08005,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:48:01.21,2025-05-20T19:48:01.2169216-04:00,2025-05-20T23:48:01.2169216Z,GroundBall,v3,525,5431,,"Conley, Jack",663660,Right,HP,d900856b-c5d0-4065-bf17-643658d77dd9,55.33813,-114.38734,10.74313,5.63758,2.44518,-16.79619,-2.81864,6.14088,3.83302,27.095087,1.89601,123.21109,-15.77322,,,,,,,2.80829,-14.02044,-22.37869,,,,,,,1.08016,-28.08116,-0.69392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
39,2025-05-20,19:48:32.65,2,1,"Barraclough, Kyle",607457,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.77147,-2.00104,-2.845587,2448.149286,215.732258,1:15,5.65776,2.79438,5.78991,-17.23804,17.49111,11.81056,2.35671,1.12927,82.3511,-5.257427,-0.732739,0.424149,,,,,,,,,,,,-6.79103,9.78768,-2.56716,50.0,5.48247,5.97043,-130.25054,-5.08352,-11.71791,26.22442,-15.28534,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,f09cc470-35d4-11f0-a417-4d68e16996a3,88.86601,,,7.42037,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:48:32.65,2025-05-20T19:48:32.6517760-04:00,2025-05-20T23:48:32.6517760Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,a0fdae98-5495-42bc-bd07-b3597901fdf2,54.7094,-131.19529,13.11221,5.65569,-4.53286,-7.64267,-2.78985,6.39258,-5.85896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
40,2025-05-20,19:48:44.94,2,2,"Barraclough, Kyle",607457,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Bottom,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.15119,-0.749164,-3.693823,2490.666517,219.660735,1:15,5.63409,2.71007,5.90856,-17.76607,16.4593,12.79359,3.45673,0.34287,82.74468,-4.107669,-1.403492,0.421061,,,,,,,,,,,,-7.50142,8.93926,-2.42051,50.0,5.56362,7.90114,-130.8086,-2.2545,-13.08699,25.81144,-16.57861,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,f7cc0fd0-35d4-11f0-a417-4d68e16996a3,89.51766,,,7.40651,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:48:44.94,2025-05-20T19:48:44.9463296-04:00,2025-05-20T23:48:44.9463296Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,541bba4b-7dc2-480e-843f-a6ee309bf342,54.59072,-131.71133,12.90572,5.63233,-1.67468,-8.2893,-2.70485,8.35885,-6.54349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
41,2025-05-20,19:48:58.24,2,3,"Barraclough, Kyle",607457,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Bottom,1,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.15337,-2.318549,-4.335851,2512.008393,221.589561,1:30,5.64944,2.68596,5.93297,-20.62084,13.51768,11.12016,1.77261,-0.41771,83.31123,-6.164403,-2.346003,0.420527,,,,,,,,,,,,-6.81343,7.82374,-2.34568,50.0,5.45196,9.45269,-130.69685,-5.97269,-11.91864,24.62306,-18.48804,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,ffcf7410-35d4-11f0-a417-4d68e16996a3,89.6315,,,6.84214,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:48:58.24,2025-05-20T19:48:58.2472704-04:00,2025-05-20T23:48:58.2472704Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,cfceeee2-d249-40c2-8426-ef428fce4987,54.56797,-131.55464,12.31153,5.64881,-5.32864,-9.24402,-2.68221,9.86789,-5.95932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
42,2025-05-20,19:49:14.90,2,4,"Barraclough, Kyle",607457,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Bottom,1,1,2,Undefined,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,90.24594,-1.138388,-3.470269,2492.576379,222.649284,1:30,5.58564,2.71845,5.88178,-21.01418,13.07485,11.12922,2.7752,0.41924,83.17246,-5.064793,-1.477691,0.420222,,,,,,,,,,,,-6.58674,7.29221,-2.44453,50.0,5.48135,7.47651,-131.00265,-3.29488,-11.55553,25.20487,-19.38089,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,09c161e0-35d5-11f0-a417-4d68e16996a3,89.69651,,,7.07348,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:49:14.90,2025-05-20T19:49:14.9028352-04:00,2025-05-20T23:49:14.9028352Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,0ee3e072-6cc5-400b-9b77-a1c03ab11769,54.61837,-131.88822,12.60243,5.58515,-2.61392,-9.69044,-2.71435,7.88252,-5.77777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
43,2025-05-20,19:49:37.12,2,5,"Barraclough, Kyle",607457,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,1,Bottom,1,1,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.02324,-1.370635,-4.358161,2615.827657,209.159588,1:00,5.67643,2.69,5.95569,-14.80942,19.31477,10.10556,3.1673,-0.51731,82.23106,-4.231048,-2.550591,0.420439,,,,,,,,,,,,-6.47449,10.64304,-2.34859,50.0,5.55888,9.59208,-131.70455,-3.554,-11.26303,30.48083,-13.65944,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,16e38100-35d5-11f0-a417-4d68e16996a3,89.65028,,,8.79217,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:49:37.12,2025-05-20T19:49:37.1290000-04:00,2025-05-20T23:49:37.1290000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,41212568-da5b-4d17-8568-b3458029f26a,54.54015,-132.75114,15.24041,5.67285,-3.08499,-6.82972,-2.68458,9.97881,-5.63152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.10176,2.983034,1.878835,1.104199,-1.00969,2.98421,0.62365,-2.20532,5.04488,0.84418,75.79768,6.87201,-49.20465,-2.16018,75.90404,-4.80441,5.10425,17.63888,-14.52659,0.73925,-53.05251,7.0883,High,High,High,,,High,High,High,Charleston Dirty Birds,High Point Rockers
44,2025-05-20,19:50:07.36,3,1,"Barraclough, Kyle",607457,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.32936,-1.049138,-3.245417,2503.379079,214.283778,1:15,5.63705,2.74918,5.86548,-18.4293,16.04095,10.15745,3.12501,0.57759,82.16282,-4.542305,-1.427217,0.422565,,,,,,,,,,,,-6.10347,8.83343,-2.49181,50.0,5.54124,6.98242,-130.95434,-2.96541,-10.56108,28.57345,-16.88927,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,28eafb80-35d5-11f0-a417-4d68e16996a3,89.19909,,,8.16654,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:50:07.36,2025-05-20T19:50:07.3660000-04:00,2025-05-20T23:50:07.3660000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,94672c40-9b2e-4a2e-9fc9-045e70333acf,54.63163,-131.96106,14.28673,5.63524,-2.37035,-8.44464,-2.74437,7.35452,-5.28054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
45,2025-05-20,19:50:20.51,3,2,"Barraclough, Kyle",607457,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,1,Bottom,2,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.31536,-1.286184,-4.47072,1306.044936,261.092484,2:45,5.62858,2.82633,5.87111,-33.95088,3.87362,16.74485,1.60082,0.06068,78.84756,-7.550506,-1.473969,0.442648,,,,,,,,,,,,-9.92619,2.69417,-2.47395,50.0,5.50435,9.10228,-125.02525,-3.96438,-15.64651,26.18046,-27.92725,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,30d77c60-35d5-11f0-a417-4d68e16996a3,85.15224,,,7.4678,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:50:20.51,2025-05-20T19:50:20.5115904-04:00,2025-05-20T23:50:20.5115904Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,12498b07-1a53-49a5-a441-b330e434042b,54.62953,-125.99095,13.09023,5.63158,-2.93424,-13.96363,-2.82034,9.67942,-7.82325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
46,2025-05-20,19:50:37.28,3,3,"Barraclough, Kyle",607457,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,1,Bottom,2,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.0893,-1.495858,-3.811743,1384.697075,252.893141,2:30,5.68467,2.74659,6.05869,-31.57289,5.77055,15.11737,1.66569,0.47312,79.40277,-7.333934,-1.093817,0.439824,,,,,,,,,,,,-8.85701,3.6824,-2.45856,50.0,5.55113,7.74124,-124.93747,-4.29363,-14.0809,23.80114,-26.31978,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,3ad79b00-35d5-11f0-a417-4d68e16996a3,85.69899,,,6.68653,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:50:37.28,2025-05-20T19:50:37.2863488-04:00,2025-05-20T23:50:37.2863488Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,84b31c7c-7c65-4555-ad87-927157daaac6,54.44283,-125.781,11.90057,5.68677,-3.36083,-13.15989,-2.74176,8.24028,-7.04045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
47,2025-05-20,19:52:47.46,1,1,"Endersby, Jimmy",684544,Right,WES_POW,"Longhi, Nick",641802,Right,HP,Undefined,2,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.37179,-1.301169,-3.808825,2355.342668,215.779145,1:15,5.79952,2.57991,5.75741,-18.11777,17.28217,11.6041,3.07565,-0.00368,81.28032,-4.73567,-1.737842,0.428226,100.06529,47.000318,-18.001367,4221.665988,104.46891,119.82778,-34.44079,295.71288,291.58281,-18.650046,6.449917,-7.0526,9.54441,-2.27108,50.0,5.68062,8.12809,-129.48808,-3.50295,-11.9255,28.06699,-16.03506,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,88760ef0-35d5-11f0-a417-4d68e16996a3,88.01999,156.82332,,8.09147,,,,1.80081,3.00316,-0.48437,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:52:47.46,2025-05-20T19:52:47.4681344-04:00,2025-05-20T23:52:47.4681344Z,FlyBall,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,dd17859c-037d-496a-adf5-340b9b939da1,54.74165,-130.51181,14.0335,5.79772,-2.91808,-8.01753,-2.57548,8.56306,-5.96275,179.003288,1.81159,95.01106,-25.95069,6.48085,-0.97692,0.06245,0.0038,-0.00078,3e-05,3.00352,107.3083,-21.93991,1.24123,0.10847,-0.11919,0.03192,-0.0039,0.00018,-0.48788,-30.8738,8.01879,-1.96623,0.28864,-0.0168,-0.00139,0.00024,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
48,2025-05-20,19:53:22.48,2,1,"Endersby, Jimmy",684544,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,2,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.13293,-1.79864,-3.659136,2315.872674,214.387489,1:15,5.73305,2.68336,5.67701,-18.48399,16.54528,10.49879,2.51199,0.14244,81.77506,-5.293566,-1.787579,0.425978,,,,,,,,,,,,-6.39335,9.27796,-2.38112,50.0,5.56966,7.87702,-130.49006,-4.68561,-10.95111,29.14371,-16.28185,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,9d350850-35d5-11f0-a417-4d68e16996a3,88.48454,,,8.35787,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:53:22.48,2025-05-20T19:53:22.4865792-04:00,2025-05-20T23:53:22.4865792Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,4f0ac693-471a-42fe-8083-b8731eb734a9,54.81974,-131.5621,14.57186,5.731,-4.08669,-8.14093,-2.67828,8.27985,-5.47555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
49,2025-05-20,19:53:36.31,2,2,"Endersby, Jimmy",684544,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,2,Top,1,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.28975,-0.679873,-3.107625,2626.410271,97.896755,9:15,5.55896,2.8235,5.27381,-40.31345,4.01729,-17.13099,1.55995,-1.52585,73.41377,-8.042932,-6.138587,0.479208,,,,,,,,,,,,7.42292,2.77291,-2.52671,50.0,5.46787,7.11336,-117.54343,-2.81387,10.15007,26.98106,-28.38236,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,a5815c70-35d5-11f0-a417-4d68e16996a3,78.65575,,,7.87598,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:53:36.31,2025-05-20T19:53:36.3171328-04:00,2025-05-20T23:53:36.3171328Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,c70cd8e0-022c-4e8f-813d-4103267d4c08,55.22123,-118.73587,13.49053,5.56452,-1.5595,-14.19118,-2.83117,6.66477,5.07503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
50,2025-05-20,19:53:54.46,2,3,"Endersby, Jimmy",684544,Right,WES_POW,"Conley, Jack",663660,Right,HP,Undefined,2,Top,1,0,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,80.55825,0.656521,-2.158565,2633.594838,98.545486,9:15,5.59367,2.75239,5.28961,-40.52538,4.06516,-16.93009,2.83349,-0.6863,73.20615,-6.760236,-5.158075,0.48061,84.42234,15.248972,-23.205276,1026.818494,99.50616,17.67417,-46.88826,195.6952,195.55971,-27.638803,2.03257,7.85272,2.23539,-2.54267,50.0,5.624,5.08679,-116.7473,-0.05643,10.69363,24.71395,-29.12994,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,b07291d0-35d5-11f0-a417-4d68e16996a3,78.42623,17.78073,,7.3521,,,,2.11041,2.85377,0.64193,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:53:54.46,2025-05-20T19:53:54.4654848-04:00,2025-05-20T23:53:54.4654848Z,LineDrive,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,dbda282c-2e7c-411e-9ba6-234d9225e067,55.20953,-117.84493,12.35698,5.59777,1.23734,-14.56497,-2.75804,4.61185,5.34681,109.34708,2.11041,109.79575,-18.08564,3.95319,-0.85275,0.16723,-0.03066,0.00422,-0.00028,2.85377,32.56589,-18.90205,1.41666,-0.2275,0.03701,-0.00522,0.00101,-0.0001,0.64192,-47.06994,0.50618,0.5483,-0.23052,0.0627,-0.01282,0.00176,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
51,2025-05-20,19:54:34.21,3,1,"Endersby, Jimmy",684544,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,2,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.97106,1.87067,-1.863912,2524.668747,119.140562,10:00,5.63494,2.65845,5.30196,-36.86435,8.2078,-12.04072,4.32061,-0.09536,72.62119,-4.919414,-3.996851,0.483199,,,,,,,,,,,,5.42859,4.00898,-2.48014,50.0,5.77863,4.27062,-115.85905,2.54238,7.32186,23.20589,-26.76691,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,c7ff7840-35d5-11f0-a417-4d68e16996a3,78.00609,,,7.34987,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:54:34.21,2025-05-20T19:54:34.2104576-04:00,2025-05-20T23:54:34.2104576Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,8fb790b7-42bb-44c5-9e42-674bcc4f605b,55.19432,-116.89481,11.60295,5.63849,3.73708,-13.38345,-2.66346,3.94382,3.66093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
52,2025-05-20,19:54:50.59,3,2,"Endersby, Jimmy",684544,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,2,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.91652,0.143238,-1.411928,2431.949898,134.626241,10:30,5.57308,2.8878,5.38455,-35.47655,9.25752,-7.91422,2.75101,0.90456,73.04133,-6.384489,-2.818634,0.481383,,,,,,,,,,,,3.56551,5.04748,-2.7558,50.0,5.56112,3.17742,-115.94225,-0.88674,4.83615,22.39648,-25.32782,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,d1dd8ff0-35d5-11f0-a417-4d68e16996a3,78.30034,,,6.87519,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:54:50.59,2025-05-20T19:54:50.5900000-04:00,2025-05-20T23:54:50.5900000Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,dc220f9c-f09b-4a5c-acdb-d5203036604e,55.11285,-116.92573,11.19824,5.57564,0.22546,-12.66391,-2.89066,2.96506,2.41807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.69204,,0.757504,,0.4376,2.64018,-0.85614,-1.92845,4.73032,2.34358,,,,-1.79735,108.84511,-9.80643,4.77157,11.72371,-12.97039,2.33772,-0.91303,0.33377,High,High,High,,,High,High,Medium,Charleston Dirty Birds,High Point Rockers
