PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
14,2025-08-20,18:45:23.29,3,2,"Hartman, Matt",666929,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Bottom,1,1,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,78.31482,1.369503,-2.225551,785.092753,171.464416,11:45,6.56148,1.01785,5.62305,-43.19735,3.26055,-0.25339,4.24087,-1.08111,71.1716,-6.591233,-2.270758,0.49057,,,,,,,,,,,,-0.54768,1.76413,-0.82793,50.0,6.65105,4.42136,-113.51023,1.30892,-0.70839,22.45668,-29.8923,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,5b63cc60-7e17-11f0-8d62-ef4fd7b1d8b0,76.83392,,,7.14321,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:45:23.29,2025-08-20T18:45:23.2963072-04:00,2025-08-20T22:45:23.2963072Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,c1e6b592-aa73-46a4-8c13-4cd2a6f31787,54.87198,-114.47003,11.22834,6.5678,2.58653,-14.94615,-1.01755,4.45164,-0.35419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
15,2025-08-20,18:45:49.08,3,3,"Hartman, Matt",666929,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.2238,-2.43174,-2.050158,2253.482554,225.864873,1:30,6.32669,1.31025,5.78081,-23.17072,13.66146,12.89383,2.13048,0.47643,80.12577,-6.746729,0.25973,0.436803,,,,,,,,,,,,-7.10603,7.97571,-1.14883,50.0,6.11197,3.98826,-126.56179,-6.12525,-11.56188,25.07364,-19.19714,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,6ae670c0-7e17-11f0-8d62-ef4fd7b1d8b0,86.29171,,,7.09803,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:45:49.08,2025-08-20T18:45:49.0890000-04:00,2025-08-20T22:45:49.0890000Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,57dcb405-7fc0-46e9-8334-471b26c250b6,54.71671,-127.49281,12.53682,6.32618,-5.41243,-9.59857,-1.30489,4.41757,-5.78094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.48229,2.106907,0.844749,1.262158,-1.59731,1.76655,-0.49354,-1.81718,5.9237,0.47492,127.27732,-1.80677,-1.17244,-1.70153,114.87128,-10.22534,5.92441,7.19716,-10.56314,0.44139,-4.16158,2.33429,High,High,High,,,High,Medium,Medium,South Maryland Blue Crabs,Gastonia Ghost Peppers
16,2025-08-20,18:46:29.65,3,4,"Hartman, Matt",666929,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Bottom,1,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.2676,-1.877691,-1.754953,1071.685179,156.28039,11:15,6.52217,1.04365,5.52189,-39.7801,6.19398,-1.96973,1.45021,-0.76176,71.77973,-9.185633,-2.10657,0.488009,,,,,,,,,,,,0.4037,4.28036,-0.88962,50.0,6.33264,3.59503,-114.75295,-5.068,0.52806,24.99954,-26.57503,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,830c14c0-7e17-11f0-8d62-ef4fd7b1d8b0,77.23717,,,7.48787,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:46:29.65,2025-08-20T18:46:29.6527872-04:00,2025-08-20T22:46:29.6527872Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,38939a16-1732-4027-97bb-4fa3293c85f5,54.97211,-115.83109,12.49977,6.52649,-3.92192,-13.28752,-1.04417,3.57226,0.26403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
17,2025-08-20,18:46:51.49,3,5,"Hartman, Matt",666929,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,1,Bottom,1,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.07356,-2.636632,-2.222797,2388.22665,205.565532,12:45,6.53472,0.96915,5.66304,-16.15796,20.81237,9.29749,2.72608,-0.32977,79.31771,-5.740932,-0.562543,0.437621,75.19176,2.615039,20.005444,1453.417054,,,,52.922,50.71574,20.372999,0.497731,-5.44252,11.81327,-0.78722,50.0,6.30178,4.54575,-127.48825,-6.32599,-8.81455,30.10881,-13.04164,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,9002de20-7e17-11f0-8d62-ef4fd7b1d8b0,86.13034,2.91038,,8.75585,,,,0.87417,2.61593,0.31117,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:46:51.49,2025-08-20T18:46:51.4959360-04:00,2025-08-20T22:46:51.4959360Z,GroundBall,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,79dab0c2-138a-4b65-8d9d-398da94af2bc,54.83241,-128.62446,15.0544,6.53122,-5.83384,-6.52082,-0.96504,4.87839,-4.40728,342.066925,0.87961,103.37212,-10.99858,,,,,,,2.62732,4.72562,-20.14349,,,,,,,0.31142,37.68219,-2.59754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
18,2025-08-20,18:47:27.54,4,1,"Hartman, Matt",666929,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Bottom,2,0,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,1,,80.57652,-3.499645,-2.800788,799.181468,322.007947,4:45,6.45241,1.15418,5.6221,-43.09928,1.48366,0.14689,-0.41296,-1.44929,73.20095,-11.344071,-2.774501,0.480569,,,,,,,,,,,,-1.04067,2.36299,-0.91536,50.0,6.12568,5.6923,-116.47022,-8.55214,-1.39713,26.48919,-29.0016,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,a58e4f40-7e17-11f0-8d62-ef4fd7b1d8b0,78.43295,,,7.37557,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:47:27.54,2025-08-20T18:47:27.5437568-04:00,2025-08-20T22:47:27.5437568Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,a18437ec-1b2e-48af-96b5-8eacef6263b6,54.87549,-117.57384,13.24459,6.45682,-7.34385,-14.5008,-1.15373,5.75051,-0.69857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
19,2025-08-20,18:48:12.00,4,2,"Hartman, Matt",666929,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0801,-1.155111,-2.346032,2370.998996,209.798185,1:00,6.50071,1.16722,5.64938,-17.98792,18.73847,9.99382,3.92329,-0.18933,79.66416,-4.581369,-0.562197,0.436175,,,,,,,,,,,,-5.74012,10.20304,-0.97453,50.0,6.39149,4.78629,-127.64119,-3.10599,-9.38009,28.59695,-15.50095,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,bfed1a60-7e17-11f0-8d62-ef4fd7b1d8b0,86.41589,,,8.41593,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:48:12.00,2025-08-20T18:48:12.0009728-04:00,2025-08-20T22:48:12.0009728Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,a0b98946-4228-48a7-9a3c-2318389169a4,54.845,-128.72209,14.29847,6.49782,-2.52008,-7.75048,-1.16214,5.14084,-4.69004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
20,2025-08-20,18:48:28.84,4,3,"Hartman, Matt",666929,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.67474,-3.499089,-2.310831,2299.643869,208.32189,1:00,6.45212,1.05959,5.86635,-18.92883,17.98324,8.97756,1.61767,-0.34,79.47008,-7.085834,-0.700976,0.437276,59.73858,75.364145,-131.223683,4346.227537,,,,,13.77152,,,-5.33965,10.69343,-0.87774,50.0,6.15744,4.75142,-126.92245,-8.32185,-8.60799,28.82351,-14.93526,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,ca0e7ca0-7e17-11f0-8d62-ef4fd7b1d8b0,86.19828,46.41696,,8.20466,,,,2.39815,1.87648,0.30529,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:48:28.84,2025-08-20T18:48:28.8453120-04:00,2025-08-20T22:48:28.8453120Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,787b94b5-858c-481b-a8b6-7b2d993b33e4,54.63066,-127.96973,14.41176,6.44995,-7.77919,-7.46763,-1.05607,5.06419,-4.304,5.441879,2.39815,-14.58927,-4.58881,1.65652,-0.39109,0.0312,0.10293,-0.12877,0.0587,1.87648,84.77339,-25.05268,2.75771,-0.53016,0.08505,-0.0118,0.00037,0.0004,0.30529,-16.65129,-1.84329,0.76256,-0.19084,0.0139,0.05512,-0.06865,0.03128,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
21,2025-08-20,18:48:52.55,4,4,"Hartman, Matt",666929,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,87.17743,-2.264901,-1.856216,2332.596187,205.274416,12:45,6.53069,0.9049,5.7207,-18.13694,19.31521,8.48922,2.90742,-0.11726,78.88285,-5.718938,-0.337962,0.440464,,,,,,,,,,,,-4.91965,10.93627,-0.75525,50.0,6.33051,3.73819,-126.33502,-5.52802,-7.8571,28.57492,-14.70791,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,d82cfd20-7e17-11f0-8d62-ef4fd7b1d8b0,85.57448,,,8.29458,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:48:52.55,2025-08-20T18:48:52.5508096-04:00,2025-08-20T22:48:52.5508096Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,6075b710-17d1-45c1-b217-e2d17977677f,54.77598,-127.41069,14.28746,6.52819,-4.97436,-7.35395,-0.90154,4.03396,-3.92855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
22,2025-08-20,18:51:28.54,1,1,"Overton, Connor",656818,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,2,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.28017,-1.958262,-4.014658,2269.166888,228.163298,1:30,5.78566,1.91255,5.33864,-24.06726,13.28107,13.57363,1.93773,-0.72873,80.37252,-6.395552,-1.610152,0.439852,,,,,,,,,,,,-7.82922,7.50914,-1.55998,50.0,5.59145,8.27769,-126.4425,-5.17691,-12.77925,23.7941,-19.91724,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,352a39c0-7e18-11f0-8d62-ef4fd7b1d8b0,85.69337,,,6.90765,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:51:28.54,2025-08-20T18:51:28.5438976-04:00,2025-08-20T22:51:28.5438976Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,4e40bb4e-a0f2-4de0-945c-6d6a39295007,55.15982,-127.40978,11.89705,5.78544,-4.36723,-9.95862,-1.90704,8.7972,-6.38963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
23,2025-08-20,18:51:46.44,1,2,"Overton, Connor",656818,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,2,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.82432,-2.148353,-4.530013,2275.694372,229.588486,1:45,5.83302,1.95571,5.41459,-22.83978,13.17296,14.18733,1.90987,-1.11459,81.74767,-6.368046,-2.015923,0.431916,,,,,,,,,,,,-8.30296,7.51205,-1.56261,50.0,5.62563,9.5628,-128.5997,-5.63993,-14.01612,24.66176,-19.49302,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,3fdc1c30-7e18-11f0-8d62-ef4fd7b1d8b0,87.26791,,,7.07664,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:51:46.44,2025-08-20T18:51:46.4437248-04:00,2025-08-20T22:51:46.4437248Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,b6acfb7f-701a-45e0-b3a7-2b80157d26e0,55.08431,-129.57106,12.33088,5.83265,-4.87215,-9.74651,-1.95013,10.11486,-7.00806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
24,2025-08-20,18:52:04.64,1,3,"Overton, Connor",656818,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,2,Top,0,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.2722,-0.230299,-2.524082,2314.169697,235.453654,1:45,5.78606,2.0409,5.3109,-22.04651,13.04906,17.31591,3.73248,1.11323,82.29694,-4.33148,0.547794,0.426381,73.76076,77.890666,128.356499,5992.854688,,,,,9.71538,,,-9.42315,6.93823,-1.82513,50.0,5.74949,4.98529,-130.9462,-1.31576,-16.34381,27.92866,-20.14015,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,4ab90640-7e18-11f0-8d62-ef4fd7b1d8b0,88.40092,46.7797,,7.97525,,,,0.7524,3.80343,-1.06899,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:52:04.64,2025-08-20T18:52:04.6442496-04:00,2025-08-20T22:52:04.6442496Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,411672b2-296f-4364-9d10-1e6c6eab9389,55.18785,-132.04804,13.96433,5.78573,-0.52119,-10.07008,-2.03453,5.63009,-8.17191,348.896885,0.76854,-14.55256,-6.32783,,,,,,,3.82261,105.22416,-28.24687,,,,,,,-1.0628,17.61746,-3.88449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
25,2025-08-20,18:52:30.85,1,4,"Overton, Connor",656818,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,2,Top,0,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.5778,-3.477839,-3.71464,2562.284794,204.817939,12:45,5.92471,1.89099,5.36561,-38.17687,3.89481,1.18803,-0.52858,-1.49793,76.28551,-10.370756,-3.503598,0.466838,,,,,,,,,,,,-1.65197,3.25414,-1.55818,50.0,5.58425,7.70934,-119.46891,-8.60475,-2.38515,23.23043,-27.47563,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,5a496640-7e18-11f0-8d62-ef4fd7b1d8b0,80.73986,,,6.29229,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:52:30.85,2025-08-20T18:52:30.8599808-04:00,2025-08-20T22:52:30.8599808Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,aa622ecd-9493-4e59-b6e4-1fba586d48af,55.1346,-120.46319,11.61522,5.92737,-7.42879,-13.73782,-1.89032,7.81143,-1.19258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
26,2025-08-20,18:52:52.20,1,5,"Overton, Connor",656818,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,2,Top,0,3,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.99263,-1.158573,-2.536351,2581.426455,150.311577,11:00,6.00509,1.92904,5.30162,-37.64604,3.71587,-1.41012,1.77907,-0.57108,76.6105,-7.999399,-2.78664,0.462884,,,,,,,,,,,,0.03339,2.55032,-1.69744,50.0,5.87233,5.39247,-120.40689,-3.7877,0.0492,22.44876,-28.41415,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,671acd50-7e18-11f0-8d62-ef4fd7b1d8b0,81.42962,,,6.38213,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:52:52.20,2025-08-20T18:52:52.2084352-04:00,2025-08-20T22:52:52.2084352Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,a27ae5e4-916d-494a-984b-55f6b9b9c844,55.19677,-121.37191,11.22438,6.0089,-2.56624,-14.20707,-1.92921,5.39036,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
27,2025-08-20,18:53:17.35,1,6,"Overton, Connor",656818,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,2,Top,0,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.78332,-2.759286,-3.418024,2300.894021,235.935868,1:45,5.86099,1.9348,5.45075,-21.63674,13.11587,17.66147,1.46818,0.20295,82.71255,-6.782206,-0.277932,0.424292,,,,,,,,,,,,-9.89552,7.75331,-1.64549,50.0,5.60233,7.04878,-131.41301,-7.10388,-17.23381,28.90855,-18.67105,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,7600bc80-7e18-11f0-8d62-ef4fd7b1d8b0,88.83602,,,8.07077,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:53:17.35,2025-08-20T18:53:17.3558784-04:00,2025-08-20T22:53:17.3558784Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,1316aab1-83d3-4968-97ec-119efb843cca,55.04733,-132.51868,14.45427,5.86037,-6.38976,-9.33553,-1.92769,7.70792,-8.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
28,2025-08-20,18:54:06.02,2,1,"Overton, Connor",656818,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.58607,-2.321285,-3.846875,2368.729129,226.902071,1:30,5.84186,2.07167,5.34104,-20.16119,15.9041,15.6169,1.9781,-0.24104,81.03712,-6.101145,-1.079486,0.432231,,,,,,,,,,,,-8.98752,9.05331,-1.73596,50.0,5.61807,7.99195,-129.529,-5.94224,-15.11847,29.54777,-16.94496,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,9301d0d0-7e18-11f0-8d62-ef4fd7b1d8b0,87.20433,,,8.54895,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:54:06.02,2025-08-20T18:54:06.0212224-04:00,2025-08-20T22:54:06.0212224Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,c8bd2acf-820a-4047-8da8-51379909fc88,55.15511,-130.69967,14.77388,5.8402,-5.27088,-8.47248,-2.06447,8.59094,-7.55924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
29,2025-08-20,18:54:21.42,2,2,"Overton, Connor",656818,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.09724,-1.873914,-3.46733,2566.779309,134.616373,10:30,5.97298,1.77385,5.29292,-37.5777,3.02225,-1.76268,1.07819,-1.63258,77.35228,-8.688826,-3.779754,0.4586,,,,,,,,,,,,-0.09264,2.42449,-1.45666,50.0,5.7747,7.45441,-121.79899,-5.35859,-0.139,24.2149,-28.53677,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,9c36b030-7e18-11f0-8d62-ef4fd7b1d8b0,82.19022,,,6.74496,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:54:21.42,2025-08-20T18:54:21.4245376-04:00,2025-08-20T22:54:21.4245376Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,3b1e79b8-3de3-4115-ab54-6f356847b25e,55.2051,-122.82946,12.10745,5.9769,-4.1442,-14.26838,-1.77401,7.46032,-0.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
30,2025-08-20,18:54:38.49,2,3,"Overton, Connor",656818,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.1864,-1.30588,-2.815343,2577.418065,86.501586,9:00,5.985,1.92468,5.22449,-39.52959,1.02539,-4.08508,1.4615,-1.06462,77.4063,-8.466834,-3.539235,0.458346,,,,,,,,,,,,1.25591,1.2339,-1.66175,50.0,5.83474,6.17445,-122.03823,-4.24491,1.89049,24.43571,-30.31671,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,a66754b0-7e18-11f0-8d62-ef4fd7b1d8b0,82.23577,,,6.78011,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:54:38.49,2025-08-20T18:54:38.4956416-04:00,2025-08-20T22:54:38.4956416Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,46cf615f-b1ec-4cd2-96e9-163fcb14d165,55.27439,-123.08979,12.21785,5.98934,-2.94027,-15.15835,-1.92571,6.09309,0.94524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
31,2025-08-20,18:55:00.72,2,4,"Overton, Connor",656818,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,2,Top,1,1,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.7589,0.448394,-3.343899,1423.653277,283.943543,3:30,5.84581,1.95606,5.35713,-42.80018,-2.17575,13.81524,2.70036,-0.03215,76.92112,-7.337965,-0.890711,0.458738,,,,,,,,,,,,-7.84831,-0.83748,-1.66544,50.0,5.85549,6.51511,-121.48323,-0.62005,-11.75166,23.3621,-33.42805,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,b3b45460-7e18-11f0-8d62-ef4fd7b1d8b0,82.16545,,,6.83778,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:55:00.72,2025-08-20T18:55:00.7280000-04:00,2025-08-20T22:55:00.7280000Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,05a85948-2092-4c2f-84a4-7fe60c422d62,55.14282,-122.46823,11.68105,5.85192,0.78936,-16.71403,-1.95058,7.01059,-5.87583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.91711,2.773906,1.127373,1.646533,-0.34074,2.46973,0.05823,-5.15717,4.90944,4.06654,76.20615,8.35033,48.57355,-5.02792,55.12317,-3.52091,5.06748,27.61901,-15.57002,4.03937,27.63324,-0.35474,High,High,High,,,High,High,High,South Maryland Blue Crabs,Gastonia Ghost Peppers
