PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
213,2025-08-02,20:34:47.33,1,3,"Rees, Jackson",682448,Right,LAN,"Osuna, Alberto",700647,Right,STA_YAN,Undefined,6,Top,0,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.24977,-2.922411,-3.338162,2455.483918,248.258026,2:15,6.17164,1.25822,5.74074,-23.64836,7.79111,16.74005,1.47286,-0.4585,86.30479,-7.314087,-0.343908,0.403561,,,,,,,,,,,,-9.51611,5.2091,-0.99047,50.0,5.91366,7.25544,-137.82768,-7.91933,-18.09942,33.84678,-22.26649,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,a8ffa5d0-7001-11f0-82cd-b9d07725d3f0,93.39969,,,8.94498,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:34:47.33,2025-08-02T20:34:47.3397248-04:00,2025-08-03T00:34:47.3397248Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,b2c97cb2-3af1-4c5e-9de0-53512c4f46e3,54.75626,-138.99078,16.92339,6.17266,-7.15417,-11.13324,-1.25048,7.87741,-9.04971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
214,2025-08-02,20:35:04.51,1,4,"Rees, Jackson",682448,Right,LAN,"Osuna, Alberto",700647,Right,STA_YAN,Undefined,6,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.04604,-0.542573,-0.522325,2971.871903,68.338126,8:15,5.59239,1.91584,5.51048,-51.41538,-6.22457,-19.90037,0.80036,-0.23098,72.45106,-9.913435,-4.079325,0.483834,,,,,,,,,,,,9.87583,-2.47756,-1.85656,50.0,5.51077,1.8544,-116.04458,-2.87706,13.1291,26.79022,-35.46778,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,b3409e00-7001-11f0-82cd-b9d07725d3f0,77.90364,,,7.59498,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:35:04.51,2025-08-02T20:35:04.5102592-04:00,2025-08-03T00:35:04.5102592Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,e5ebd9d5-c3ee-4507-a21a-6cf6f4287f30,54.98844,-117.19056,13.39511,5.60139,-1.35989,-17.73389,-1.92387,1.29279,6.56455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
215,2025-08-02,20:35:22.95,1,5,"Rees, Jackson",682448,Right,LAN,"Osuna, Alberto",700647,Right,STA_YAN,Undefined,6,Top,0,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.18284,-1.835938,-2.464982,2564.927952,31.899603,7:00,6.39416,1.11261,5.92819,-40.41108,-1.56177,-1.78347,1.32095,-1.32454,77.88768,-9.246772,-2.785694,0.448604,,,,,,,,,,,,0.15508,0.17945,-0.91454,50.0,6.22473,5.38944,-123.52056,-5.34912,0.23715,26.91264,-31.89959,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,be400430-7001-11f0-82cd-b9d07725d3f0,84.02161,,,7.29516,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:35:22.95,2025-08-02T20:35:22.9580000-04:00,2025-08-03T00:35:22.9580000Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,c358fc97-3ee3-4f3d-9554-1aeae23ab744,54.56948,-124.51217,13.45632,6.40017,-4.17375,-15.9498,-1.11296,5.38071,0.11858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.62031,2.170067,1.014989,1.155078,-0.62734,0.98211,1.42422,-4.91572,3.20366,4.68609,78.25455,6.73037,46.52675,-4.74826,80.0114,-7.00134,3.29761,19.42704,-14.21051,4.67784,37.0908,-0.74758,High,High,High,,,High,High,High,Lancaster Stormers,Staten Island Ferry Hawks
216,2025-08-02,20:35:56.92,2,1,"Rees, Jackson",682448,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,6,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.83079,-1.562504,-2.031008,2461.679699,233.568152,1:45,5.69226,1.66433,5.65997,-23.3286,7.53953,8.82512,2.28986,0.505,87.23018,-5.89046,-0.453682,0.399877,,,,,,,,,,,,-5.06225,4.59591,-1.4981,50.0,5.54536,4.51242,-138.98666,-4.67309,-9.84916,32.70793,-23.23222,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,d279a0f0-7001-11f0-82cd-b9d07725d3f0,94.26005,,,8.60061,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:35:56.92,2025-08-02T20:35:56.9217024-04:00,2025-08-03T00:35:56.9217024Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,2231e8e3-21e2-4a1c-b23d-d6b8bbdbf29f,54.8371,-140.12036,16.35397,5.69338,-3.86783,-11.61611,-1.66042,4.8538,-4.92458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
217,2025-08-02,20:36:14.11,2,2,"Rees, Jackson",682448,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,6,Top,1,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,96.79831,-3.070224,-2.238561,2415.381847,234.937786,1:45,6.41241,0.99319,5.64682,-18.47186,12.05001,15.61906,2.0044,0.2057,87.58691,-6.533187,0.55229,0.397628,,,,,,,,,,,,-8.58205,7.38355,-0.81322,50.0,6.14005,4.72583,-140.13778,-8.17912,-16.86766,35.11101,-17.66201,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,dcb2f800-7001-11f0-82cd-b9d07725d3f0,94.79326,,,9.21141,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:36:14.11,2025-08-02T20:36:14.1169152-04:00,2025-08-03T00:36:14.1169152Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,cf1f88fd-93fd-4950-b010-82a3470d978d,54.84968,-141.34763,17.55551,6.4114,-7.57052,-8.831,-0.98607,5.30706,-8.43383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
218,2025-08-02,20:36:32.95,2,3,"Rees, Jackson",682448,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,6,Top,1,0,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.86203,-0.163438,-1.983041,2463.911374,246.506083,2:15,5.6388,1.71373,5.34837,-26.56246,5.5289,10.10382,3.27187,0.69495,85.60351,-5.070282,-0.188136,0.407723,80.17113,13.503243,-165.55817,1943.591288,-104.47901,8.05807,-34.41106,143.34522,55.50325,-160.693736,1.444725,-5.55095,3.22264,-1.54191,50.0,5.60578,4.23409,-137.38615,-1.46593,-10.48986,33.64067,-26.08413,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,e7e506f0-7001-11f0-82cd-b9d07725d3f0,92.44616,11.52328,,9.25852,,,,2.02714,2.85649,-0.42545,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:36:32.95,2025-08-02T20:36:32.9549312-04:00,2025-08-03T00:36:32.9549312Z,LineDrive,v3,1889,586,,"Isola, Alex",684576,Right,LAN,1ff4c2a7-beea-4433-96fb-b4dfadd00fdf,55.14322,-138.63981,16.82033,5.6423,-0.49387,-13.04207,-1.70698,4.62501,-5.24493,303.467562,2.02714,-110.72093,12.91018,-1.88728,0.39593,-0.06648,0.01252,-0.00225,0.0002,2.85649,27.45594,-23.15006,2.48371,-0.51582,0.11047,-0.01955,0.00328,-0.00033,-0.42545,-28.51448,-2.51386,-0.24498,0.08413,-0.03135,0.00628,-0.00109,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Staten Island Ferry Hawks
219,2025-08-02,20:36:56.87,2,4,"Rees, Jackson",682448,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,6,Top,1,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,97.16883,-4.177654,-0.887895,2488.72472,237.536939,2:00,6.38305,1.01053,5.40195,-19.89017,10.59505,15.01556,0.80355,1.42978,88.49695,-7.847158,1.786077,0.397389,,,,,,,,,,,,-7.80465,6.89,-0.94223,50.0,5.99652,1.44276,-140.60633,-11.03316,-15.50951,34.06982,-18.48218,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,f62c6c30-7001-11f0-82cd-b9d07725d3f0,94.85022,,,8.67187,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:36:56.87,2025-08-02T20:36:56.8700928-04:00,2025-08-03T00:36:56.8700928Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,60cac9bb-6eb2-4f85-8a2d-234b2f81e9c8,55.09549,-141.83562,17.03491,6.38258,-10.3663,-9.24109,-1.00439,2.00236,-7.75475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
220,2025-08-02,20:37:14.70,2,5,"Rees, Jackson",682448,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,6,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.88156,0.046905,0.439841,2989.551612,80.43372,8:45,5.49225,2.10797,5.28745,-46.38156,-1.96583,-21.20981,1.67116,0.75351,73.21097,-8.413499,-3.331807,0.479667,,,,,,,,,,,,10.72627,-0.50504,-2.13206,50.0,5.46293,-0.01024,-117.25008,-1.56318,14.64579,26.13043,-32.86366,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,00e97230-7002-11f0-82cd-b9d07725d3f0,78.58043,,,7.67059,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:37:14.70,2025-08-02T20:37:14.7027456-04:00,2025-08-03T00:37:14.7027456Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,31cce69f-f85e-494f-b28f-7398684dd3c8,55.21067,-118.40563,13.06521,5.49992,-0.10986,-16.43183,-2.11729,-0.65792,7.32289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
221,2025-08-02,20:37:39.51,2,6,"Rees, Jackson",682448,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,6,Top,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.43194,-1.89455,-1.992949,2635.492073,13.513827,6:30,6.49031,1.00162,5.79636,-41.1262,-3.745,-1.16185,1.29922,-0.94967,80.11777,-9.378241,-2.201596,0.440046,,,,,,,,,,,,0.0665,-1.10748,-0.83702,50.0,6.30956,4.41557,-125.54853,-5.61661,0.10659,24.43054,-33.94909,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,0f969e20-7002-11f0-82cd-b9d07725d3f0,85.65568,,,6.31417,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:37:39.51,2025-08-02T20:37:39.5130000-04:00,2025-08-03T00:37:39.5130000Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,fd6c3058-c114-461a-8448-8ed62d4726de,54.70447,-126.46066,12.21527,6.4956,-4.3491,-16.97455,-1.0018,4.41159,0.05329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.04713,,,0.991968,,,,1.97116,5.47099,4.00374,79.44025,8.36505,-45.35423,2.02027,83.39625,-5.3762,5.51785,16.61847,-13.84243,3.88405,-57.90331,8.2941,High,High,High,,,High,High,High,Lancaster Stormers,Staten Island Ferry Hawks
222,2025-08-02,20:38:09.13,3,1,"Rees, Jackson",682448,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,6,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,96.36826,-1.680936,-4.505518,2570.478168,252.905551,2:30,5.86555,1.38417,5.67855,-25.24816,5.23929,13.85906,2.18927,-1.66962,88.08562,-6.337209,-2.036314,0.397404,,,,,,,,,,,,-8.25544,3.43571,-1.01246,50.0,5.70767,10.33715,-139.51591,-5.08468,-16.27624,31.30228,-25.40027,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,213e1e50-7002-11f0-82cd-b9d07725d3f0,94.84675,,,8.28264,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:38:09.13,2025-08-02T20:38:09.1345408-04:00,2025-08-03T00:38:09.1345408Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,bd9da8f9-4769-4c50-ab59-777cf95e1050,54.81971,-140.59312,15.65114,5.86761,-4.21057,-12.70013,-1.37783,10.89726,-8.13812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
223,2025-08-02,20:38:29.11,3,2,"Rees, Jackson",682448,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,6,Top,2,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.02009,-2.690502,-3.056049,2570.736387,31.402259,7:00,6.28007,1.3434,6.01728,-39.63872,-1.68614,-1.78658,0.47928,-1.63894,78.97369,-9.941381,-3.377719,0.443396,,,,,,,,,,,,0.0013,0.34035,-1.1028,50.0,6.04756,6.72664,-124.65253,-7.21932,0.00204,26.81201,-31.64257,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,2d3970b0-7002-11f0-82cd-b9d07725d3f0,85.00846,,,7.04639,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:38:29.11,2025-08-02T20:38:29.1183616-04:00,2025-08-03T00:38:29.1183616Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,a6c737c7-43ac-424f-91cd-2acbe0ba548f,54.48083,-125.61263,13.406,6.28579,-6.08625,-15.82128,-1.34367,6.72657,0.00102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
224,2025-08-02,20:38:49.64,3,3,"Rees, Jackson",682448,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,6,Top,2,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.23756,-0.298386,-1.981272,2932.12777,68.341562,8:15,5.46927,2.16733,5.74493,-47.9651,-5.73445,-18.15997,1.1942,-1.19137,74.79127,-9.066899,-5.233431,0.467719,,,,,,,,,,,,8.52201,-2.30382,-1.99184,50.0,5.41585,4.86462,-119.2596,-2.28664,12.04437,26.92942,-35.43008,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,39772340-7002-11f0-82cd-b9d07725d3f0,80.58774,,,7.44629,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:38:49.64,2025-08-02T20:38:49.6461312-04:00,2025-08-03T00:38:49.6461312Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,c12c7e6c-ff7d-486c-a830-6f8eed3fc222,54.75329,-120.32813,13.46471,5.47869,-0.88081,-17.71504,-2.17538,4.38671,6.02219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
225,2025-08-02,20:39:14.78,3,4,"Rees, Jackson",682448,Right,LAN,"Brown, Vaun",673901,Right,STA_YAN,Undefined,6,Top,2,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.7175,-0.966069,-2.424212,2938.876375,67.848333,8:15,5.5279,2.03326,5.37145,-49.48908,-5.77681,-18.1554,0.49718,-1.75388,74.01237,-9.939847,-5.652902,0.475853,,,,,,,,,,,,8.22252,-2.03732,-1.80286,50.0,5.40673,5.77071,-118.28997,-3.78572,11.35642,27.87033,-34.98787,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,486e7790-7002-11f0-82cd-b9d07725d3f0,79.21022,,,7.70514,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:39:14.78,2025-08-02T20:39:14.7858944-04:00,2025-08-03T00:39:14.7858944Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,e40e712f-7007-4404-abb9-b376c1028c09,55.12594,-119.49159,13.93516,5.53743,-2.27723,-17.49393,-2.04111,5.28108,5.67821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
226,2025-08-02,20:41:44.79,1,1,"Reitz, Matt",804681,Right,STA_YAN,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.97318,0.733201,-1.603766,2163.223616,230.081168,1:45,5.20418,1.23288,6.42729,-23.4984,12.70745,13.82162,3.92019,0.91023,79.3203,-3.726095,0.901197,0.433072,,,,,,,,,,,,-7.61067,6.77492,-1.12415,50.0,5.24566,2.99499,-126.39764,0.95106,-12.29292,26.14237,-21.23105,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,a1d4f8e0-7002-11f0-82cd-b9d07725d3f0,87.03494,,,7.65287,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:41:44.79,2025-08-02T20:41:44.7922176-04:00,2025-08-03T00:41:44.7922176Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,3c23d652-4eb4-4d13-952a-58c6e6acc008,54.06963,-127.23656,13.07118,5.20421,1.63238,-10.61553,-1.22659,3.38948,-6.14646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
227,2025-08-02,20:42:02.84,1,2,"Reitz, Matt",804681,Right,STA_YAN,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,0,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.95754,-1.327938,-2.276134,2185.206686,240.335527,2:00,5.12338,1.28317,6.57474,-25.07682,11.04694,17.32123,1.81533,0.6393,79.37486,-6.072404,0.873334,0.432581,,,,,,,,,,,,-9.76166,6.54898,-1.13354,50.0,5.02157,4.37217,-126.3469,-3.63909,-15.70607,26.86082,-21.63706,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,ac924d00-7002-11f0-82cd-b9d07725d3f0,87.13375,,,7.58268,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:42:02.84,2025-08-02T20:42:02.8410880-04:00,2025-08-03T00:42:02.8410880Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,005e0bdd-b571-4670-a956-c92e90fee4e5,53.924,-127.17839,13.43041,5.12385,-2.9693,-10.81853,-1.27641,4.85836,-7.85304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
228,2025-08-02,20:42:19.42,1,3,"Reitz, Matt",804681,Right,STA_YAN,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,0,1,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,86.21424,-0.508324,-2.197922,2144.775492,223.768454,1:30,5.17607,1.22208,6.44421,-22.31726,14.47383,12.753,2.84888,0.26431,78.81768,-4.748267,0.113718,0.436559,94.5765,18.804895,-9.068317,1374.816591,108.51463,33.7602,-18.01144,313.87887,305.17978,-10.767144,3.559164,-7.31315,8.06748,-1.0717,50.0,5.12984,4.33354,-125.30501,-1.72691,-11.61743,25.52098,-19.35831,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,b679da90-7002-11f0-82cd-b9d07725d3f0,86.3399,41.18956,,7.39656,,,,1.69868,2.90413,-0.2783,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:42:19.42,2025-08-02T20:42:19.4241024-04:00,2025-08-03T00:42:19.4241024Z,LineDrive,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,d2275e66-5745-414e-be41-2b79b0e59f46,54.05475,-126.12814,12.76049,5.17547,-1.10255,-9.67916,-1.21752,4.70824,-5.80872,176.712128,1.69877,129.66621,-23.3849,5.4846,-1.09876,0.19708,-0.02935,0.00276,-0.0001,2.90404,44.71066,-12.85996,-0.40238,0.28409,-0.09669,0.02021,-0.00176,1e-05,-0.27827,-20.6988,3.11261,-1.108,0.33496,-0.0999,0.02438,-0.00367,0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
229,2025-08-02,20:43:01.10,2,1,"Reitz, Matt",804681,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,6,Bottom,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.69769,-0.408621,-1.069837,2194.052126,238.811243,2:00,5.06388,1.32266,6.51888,-24.67553,11.86906,17.56588,2.63259,1.80476,78.71708,-5.095424,2.121592,0.435094,,,,,,,,,,,,-9.44709,6.71796,-1.25463,50.0,5.02477,1.66709,-125.97932,-1.59205,-15.03928,27.84335,-21.47945,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,cf4f6da0-7002-11f0-82cd-b9d07725d3f0,86.63061,,,7.98061,,,,,,,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:43:01.10,2025-08-02T20:43:01.1098112-04:00,2025-08-03T00:43:01.1098112Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,d38b8e39-d639-4bd8-adf3-96a623d1b084,53.97764,-126.85539,13.92167,5.06423,-0.91621,-10.73972,-1.31452,2.14029,-7.51964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
230,2025-08-02,20:43:21.07,2,2,"Reitz, Matt",804681,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,6,Bottom,1,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.5665,-0.820249,-2.054041,2203.514624,226.345967,1:30,5.04938,1.36892,6.51573,-22.16674,14.39946,13.82398,2.44897,0.63535,78.80115,-5.045608,0.455739,0.435223,74.21396,52.608218,-104.223522,4011.005491,,,,,25.6061,,,-7.84886,8.15201,-1.23132,50.0,4.98246,3.98849,-125.76984,-2.40113,-12.498,26.90681,-19.19329,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250802-ClipperMagazine-1,db440940-7002-11f0-82cd-b9d07725d3f0,86.60497,32.82237,,7.76534,,,,1.01931,2.7222,-0.82153,3e28e461-1207-4550-b0b2-492b38cff50e,2025-08-03,00:43:21.07,2025-08-02T20:43:21.0765312-04:00,2025-08-03T00:43:21.0765312Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,72ee5081-6875-4d84-a52f-5b550c06036c,53.98212,-126.6189,13.45341,5.04867,-1.79548,-9.59664,-1.3634,4.38287,-6.249,,1.02259,-16.35449,-3.99593,,,,,,,2.72554,86.36398,-21.27516,,,,,,,-0.82268,-64.03289,3.69564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Staten Island Ferry Hawks
