PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
290,2026-07-05,18:24:31.33,5,7,"Barger, Alec",681897.0,Right,HP,"Howell, Gabe",669014,Right,LEX_LEG,Undefined,9,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.60546,-1.97687,3.553782,2120.512746,155.926255,11:15,6.29858,-2.42924,5.78075,-16.45757,17.04863,-7.14146,3.08353,0.28638,83.78259,-5.091083,2.278417,0.416614,85.78726,17.555939,5.368419,1746.070385,109.20886,24.60651,13.16562,250.98506,250.98506,8.700354,2.657414,4.64197,9.57682,2.14022,50.0,6.12539,-7.93848,-132.78358,-5.10382,8.29702,28.13046,-15.05651,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,4bd1f160-78c0-11f1-9c85-f7a3d78e1646,90.47324,25.27678,,7.82286,,,,1.56297,3.07248,-0.30388,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:24:31.33,2026-07-05T18:24:31.3370000-04:00,2026-07-05T22:24:31.3370000Z,LineDrive,v3,5431,495,,"Watson, Nolan",1000013269,Right,HP,956554af-122b-4e1b-a79f-b4f6722ed857,54.71834,-133.77943,14.06523,6.29664,-4.57079,-7.52826,2.42646,-8.23221,4.14851,238.996703,1.56298,119.43514,-14.36693,2.72093,-0.69241,0.25811,-0.12129,0.03407,-0.00375,3.07251,37.94991,-17.70268,1.33068,0.01464,-0.15702,0.09824,-0.02676,0.00267,-0.3039,11.22424,3.5149,-1.77425,0.53669,-0.10119,0.01182,-0.00036,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Lexington Legends
291,2026-07-05,18:25:07.17,6,1,"Barger, Alec",681897.0,Right,HP,"Gonzalez, Juan",10898391,Right,LEX_LEG,Undefined,9,Top,2,0,0,ChangeUp,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.46726,0.496675,2.823216,1975.895283,352.410896,5:45,6.33374,-2.50294,5.5732,-50.32727,-4.65429,0.79496,2.60429,0.20244,72.72858,-8.648779,2.965021,0.486408,,,,,,,,,,,,0.33189,-2.05906,2.25913,50.0,6.34346,-5.64989,-113.94962,-0.70464,0.43913,19.69278,-34.89852,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,613dcc90-78c0-11f1-9c85-f7a3d78e1646,77.49136,,,5.73868,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:25:07.17,2026-07-05T18:25:07.1750000-04:00,2026-07-05T22:25:07.1750000Z,,v3,5431,495,,"Watson, Nolan",1000013269,Right,HP,9860048a-67f2-45db-b7c4-61162f943258,54.92767,-114.79806,9.84639,6.34143,0.79892,-17.44926,2.50296,-5.66881,0.21956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
292,2026-07-05,18:25:39.50,6,2,"Barger, Alec",681897.0,Right,HP,"Gonzalez, Juan",10898391,Right,LEX_LEG,Undefined,9,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.08847,-1.631772,3.391084,2069.217907,156.372379,11:15,6.30749,-2.34107,5.67939,-15.60717,17.44493,-7.20209,3.48269,0.22358,84.69724,-4.577532,2.107052,0.413781,74.48282,22.656292,161.598442,1581.491036,,,,,43.09189,,,4.54607,9.60174,2.05975,50.0,6.16007,-7.60096,-133.59785,-4.30754,8.28198,26.6253,-14.68164,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,747c4070-78c0-11f1-9c85-f7a3d78e1646,91.09267,18.06927,,7.39123,,,,1.201,3.37563,-0.33916,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:25:39.50,2026-07-05T18:25:39.5059200-04:00,2026-07-05T22:25:39.5059200Z,,v3,5431,495,,"Watson, Nolan",1000013269,Right,HP,0f8e7c4d-fb23-4919-8310-f817a107d773,54.82026,-134.55507,13.31265,6.30545,-3.77971,-7.34082,2.33837,-7.89871,4.14099,304.798578,1.1989,-95.59549,6.59226,,,,,,,3.38396,41.83625,-21.31117,,,,,,,-0.33343,31.65557,-6.49928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Lexington Legends
293,2026-07-05,18:26:04.51,6,3,"Barger, Alec",681897.0,Right,HP,"Gonzalez, Juan",10898391,Right,LEX_LEG,Undefined,9,Top,2,0,2,Other,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,62.1853,-0.008201,3.631511,1751.326985,32.332534,7:00,6.98212,-3.01435,4.04808,-79.28244,-1.12047,-2.36543,0.36736,0.28185,57.83262,-13.928874,3.220422,0.636311,,,,,,,,,,,,2.22173,0.14831,2.60724,50.0,6.89438,-5.62211,-89.89763,-2.51807,1.80604,13.84255,-32.05349,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,837b35e0-78c0-11f1-9c85-f7a3d78e1646,59.23591,,,4.35268,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:26:04.51,2026-07-05T18:26:04.5187584-04:00,2026-07-05T22:26:04.5187584Z,,v3,5431,495,,"Watson, Nolan",1000013269,Right,HP,af544c69-4142-4905-b3a4-508f865e0b54,56.45193,-90.88568,6.92127,6.99246,-0.23017,-16.02675,3.01314,-5.75102,0.90302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
294,2026-07-05,18:26:29.91,6,4,"Barger, Alec",681897.0,Right,HP,"Gonzalez, Juan",10898391,Right,LEX_LEG,Undefined,9,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.83731,-3.141969,3.408435,2243.230194,154.701742,11:15,6.26169,-2.25604,5.76057,-13.35257,17.84686,-7.9817,2.21641,0.25503,87.09733,-5.678142,1.983092,0.402017,91.97264,-42.529974,-10.071685,,,,,3.21419,3.21419,-12.336962,0.023616,4.9787,10.22989,1.97839,50.0,5.99273,-7.82737,-137.42269,-7.9673,9.57551,28.81429,-12.49895,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,92815740-78c0-11f1-9c85-f7a3d78e1646,93.75831,2.15731,,7.73998,,,,0.82439,2.15731,-0.27546,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:26:29.91,2026-07-05T18:26:29.9181056-04:00,2026-07-05T22:26:29.9181056Z,GroundBall,v3,5431,495,,"Watson, Nolan",1000013269,Right,HP,218afcd5-3673-4b7b-a8dc-95e1a3dd6ee7,54.73894,-138.41277,14.40714,6.25911,-7.53783,-6.24948,2.253,-8.15639,4.78776,,0.82371,98.05197,,,,,,,,2.15794,-91.35022,,,,,,,,-0.27534,-17.41573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Lexington Legends
295,2026-07-05,18:29:45.09,1,1,"Armstrong, John",800690.0,Right,LEX_LEG,"Skender, Ethan",663690,Right,HP,Undefined,9,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.65918,-0.355188,-3.34795,1973.354054,231.30076,1:45,4.80702,1.58318,6.24707,-18.85603,13.0452,15.11643,2.90754,-0.24838,85.17783,-3.918799,-0.622179,0.406514,,,,,,,,,,,,-8.67154,7.14744,-1.34104,50.0,4.77109,7.24012,-134.60221,-1.41437,-16.03863,26.98518,-18.95435,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,06d74af0-78c1-11f1-9c85-f7a3d78e1646,92.72125,,,7.48135,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:29:45.09,2026-07-05T18:29:45.0940928-04:00,2026-07-05T22:29:45.0940928Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,3e393582-d072-421f-8770-0b7c09fa33d5,54.25239,-135.45205,13.49259,4.80623,-0.81744,-9.47717,-1.57701,7.74523,-8.01931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
296,2026-07-05,18:30:00.24,1,2,"Armstrong, John",800690.0,Right,LEX_LEG,"Skender, Ethan",663690,Right,HP,Undefined,9,Bottom,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.82887,1.769671,-3.53772,2466.331124,97.69916,9:15,4.45831,2.00719,5.71007,-43.05392,3.73488,-16.87324,2.52287,-2.69902,71.28284,-6.143433,-6.539557,0.492314,,,,,,,,,,,,7.50162,1.86378,-1.70036,50.0,4.58041,7.61602,-112.76467,2.12701,9.61489,21.38361,-29.78524,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,0fe9d540-78c1-11f1-9c85-f7a3d78e1646,76.56177,,,6.54603,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:30:00.24,2026-07-05T18:30:00.2475520-04:00,2026-07-05T22:30:00.2475520Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,ab66ff04-3b9a-4ba9-a86e-857ede591363,54.7881,-113.66901,10.6918,4.46382,3.38667,-14.89262,-2.01386,7.20939,4.80744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
297,2026-07-05,18:30:15.90,1,3,"Armstrong, John",800690.0,Right,LEX_LEG,"Skender, Ethan",663690,Right,HP,Undefined,9,Bottom,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.29567,0.497865,-3.856249,2165.749169,237.269296,2:00,4.78715,1.3633,6.26085,-19.59907,11.79091,16.96001,3.614,-0.78435,85.90246,-3.19487,-0.800044,0.403243,,,,,,,,,,,,-9.74075,6.27662,-1.08505,50.0,4.81433,8.42423,-135.50462,0.56394,-18.31424,26.49569,-20.37295,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,19345f80-78c1-11f1-9c85-f7a3d78e1646,93.47325,,,7.39321,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:30:15.90,2026-07-05T18:30:15.9071232-04:00,2026-07-05T22:30:15.9071232Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,5f927f1e-a234-4356-94c6-afa035bb0ebd,54.23955,-136.33108,13.24785,4.78683,1.19941,-10.18648,-1.35673,8.99549,-9.15712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
298,2026-07-05,18:30:32.86,1,4,"Armstrong, John",800690.0,Right,LEX_LEG,"Skender, Ethan",663690,Right,HP,Undefined,9,Bottom,0,2,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,92.569,-0.331456,-3.416768,2080.318495,236.613864,2:00,4.70647,1.54073,6.27397,-20.49907,11.32016,15.81643,2.69213,-0.29459,85.41668,-4.185283,-0.563189,0.405991,97.10787,49.07189,-15.274864,4192.129435,105.22769,119.32604,-32.04874,308.45523,150.81448,-20.209976,6.397178,-9.135,6.2489,-1.29585,50.0,4.67178,7.39987,-134.54587,-1.4263,-16.93368,26.11285,-20.59037,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,2356d330-78c1-11f1-9c85-f7a3d78e1646,92.8406,153.8602,,7.15232,,,,3.0618,3.04086,0.36896,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:30:32.86,2026-07-05T18:30:32.8675840-04:00,2026-07-05T22:30:32.8675840Z,FlyBall,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,dac38a0a-a956-4f08-b3bc-debbf2eab339,54.22766,-135.36389,13.05642,4.70636,-0.78127,-10.29518,-1.53596,7.93034,-8.46684,170.969231,3.07333,89.81817,-21.4476,5.11129,-0.81244,0.08186,-0.00492,0.00024,-1e-05,3.0399,107.60096,-23.51008,1.98787,-0.06108,-0.09956,0.03024,-0.0037,0.00017,0.36745,-24.55697,2.95209,-0.51338,0.04453,0.00123,-0.00027,-5e-05,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Lexington Legends
299,2026-07-05,18:31:07.29,2,1,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.81636,0.069463,-2.941941,2050.296274,231.99706,1:45,4.9439,1.70553,6.37167,-19.01855,11.8767,14.07127,3.42303,0.16886,86.37977,-3.525194,-0.397383,0.400053,,,,,,,,,,,,-8.09634,6.45504,-1.49936,50.0,4.93989,6.4346,-136.39684,-0.42028,-15.39638,27.3483,-19.89886,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,37d82750-78c1-11f1-9c85-f7a3d78e1646,94.21864,,,7.43659,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:31:07.29,2026-07-05T18:31:07.2914432-04:00,2026-07-05T22:31:07.2914432Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,b7e6d307-6665-4f59-a58d-a41c11b28dfe,54.12878,-137.22219,13.67415,4.94351,0.18025,-9.94943,-1.70056,6.89925,-7.69819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
300,2026-07-05,18:31:25.64,2,2,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.37802,-0.958897,-4.460669,2295.602897,226.592652,1:30,4.8931,1.70413,6.45651,-16.95544,14.61965,14.35713,2.59653,-1.20541,84.9299,-4.208041,-1.867234,0.40443,,,,,,,,,,,,-8.88725,8.25489,-1.39463,50.0,4.81746,9.99256,-135.39165,-2.75323,-16.42812,30.70369,-16.91489,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,42c56510-78c1-11f1-9c85-f7a3d78e1646,93.19882,,,8.44812,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:31:25.64,2026-07-05T18:31:25.6477696-04:00,2026-07-05T22:31:25.6477696Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,c8526d11-a846-4879-8a9c-0027ca7c14ee,54.04376,-136.3056,15.35185,4.89192,-2.24972,-8.45745,-1.69935,10.48157,-8.21406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
301,2026-07-05,18:31:42.50,2,3,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.57761,-0.94887,-5.541576,2290.111965,229.772131,1:45,4.93017,1.63248,6.32402,-17.10099,13.93702,15.25666,2.62706,-2.21553,85.92883,-4.212341,-2.800088,0.400976,,,,,,,,,,,,-9.42689,7.80567,-1.23307,50.0,4.85222,12.60592,-136.82176,-2.77719,-17.82497,30.8946,-17.41465,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,4cd70fe0-78c1-11f1-9c85-f7a3d78e1646,94.00178,,,8.64878,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:31:42.50,2026-07-05T18:31:42.5073152-04:00,2026-07-05T22:31:42.5073152Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,9294ed88-74fb-4c00-b82a-bf42e7ba575e,54.173,-137.7608,15.4473,4.92859,-2.24787,-8.70732,-1.62447,13.14771,-8.91249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
302,2026-07-05,18:31:59.65,2,4,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,2,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.39974,1.980949,-0.733369,2589.365808,61.737422,8:00,4.5317,2.2099,5.98581,-48.47751,-4.25185,-10.47725,2.32881,0.65705,72.72924,-6.95274,-2.617801,0.478639,,,,,,,,,,,,5.1476,-2.28622,-2.14643,50.0,4.66165,1.87105,-115.34147,2.43493,6.9147,22.02586,-35.24511,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,5718a450-78c1-11f1-9c85-f7a3d78e1646,78.74914,,,6.6705,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:31:59.65,2026-07-05T18:31:59.6509184-04:00,2026-07-05T22:31:59.6509184Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,6de66674-13bc-42b0-b902-62ab5da1468b,54.51401,-116.20028,11.01293,4.53992,3.80917,-17.62256,-2.21413,1.60144,3.45735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
303,2026-07-05,18:32:15.10,2,5,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,2,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.73212,-0.451016,-2.765054,2138.396408,222.562284,1:30,4.84609,1.78427,6.32398,-15.05698,16.52402,14.17509,3.1755,0.41711,84.73425,-3.365067,-0.203667,0.404468,,,,,,,,,,,,-8.22284,9.05174,-1.58869,50.0,4.80585,5.97054,-136.02771,-1.47873,-15.24954,32.68618,-15.38733,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,60408b60-78c1-11f1-9c85-f7a3d78e1646,93.19013,,,8.99787,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:32:15.10,2026-07-05T18:32:15.1065088-04:00,2026-07-05T22:32:15.1065088Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,26d80a54-7592-441f-8874-31a05a71ce1e,54.17378,-137.02696,16.34309,4.84387,-1.00833,-7.69366,-1.77834,6.43673,-7.62477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
304,2026-07-05,18:32:36.76,2,6,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.7003,2.175706,0.37991,2442.869255,78.597652,8:30,4.43269,2.08441,5.97557,-48.68995,-1.55614,-14.60568,2.39313,1.21946,70.63089,-6.7969,-2.246486,0.494126,,,,,,,,,,,,7.58949,-0.9376,-2.10646,50.0,4.57787,-0.21349,-111.48253,2.74444,9.58422,19.3965,-33.35806,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,6d395090-78c1-11f1-9c85-f7a3d78e1646,76.28104,,,6.06941,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:32:36.76,2026-07-05T18:32:36.7641088-04:00,2026-07-05T22:32:36.7641088Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,e003a19b-39fe-4992-89c2-234ef771f84e,54.52528,-112.26711,9.69825,4.43957,4.09375,-16.67903,-2.08998,-0.60116,4.79211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
305,2026-07-05,18:32:56.33,2,7,"Armstrong, John",800690.0,Right,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,9,Bottom,1,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.55235,-0.541111,-4.799685,2173.237664,228.689794,1:30,4.84526,1.61551,6.51484,-18.53304,13.34847,14.07154,2.80255,-1.62641,84.70694,-4.068337,-2.257274,0.406388,,,,,,,,,,,,-8.75512,7.45674,-1.28647,50.0,4.79923,10.72759,-134.23695,-1.80555,-16.0226,28.25038,-18.52758,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,78d87930-78c1-11f1-9c85-f7a3d78e1646,92.74984,,,7.84541,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:32:56.33,2026-07-05T18:32:56.3382272-04:00,2026-07-05T22:32:56.3382272Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,00138a7f-ea89-4418-b6f0-6ca78fea936d,53.98614,-135.07324,14.12519,4.84456,-1.25709,-9.26379,-1.61105,11.2019,-8.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
306,2026-07-05,18:34:05.30,3,1,"Armstrong, John",800690.0,Right,LEX_LEG,"Napleton, Luke",813847,Right,HP,Undefined,9,Bottom,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.75442,-0.227311,-3.717761,2158.98449,231.427403,1:45,4.94022,1.42636,6.29056,-17.81395,13.49591,15.6991,3.24581,-0.69619,85.64403,-3.614483,-0.886468,0.402728,92.41836,52.683728,64.182502,5335.137841,,,,,80.83738,,,-9.19083,7.37367,-1.15979,50.0,4.91473,8.18724,-136.08901,-1.07817,-17.26395,29.41696,-18.32343,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,a1ee8260-78c1-11f1-9c85-f7a3d78e1646,93.59275,101.39125,,8.1104,,,,-0.05571,3.46865,0.92783,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:34:05.30,2026-07-05T18:34:05.3059072-04:00,2026-07-05T22:34:05.3059072Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,e963060e-bdf9-48a0-a1fa-9da1c71ce19b,54.2091,-136.99582,14.70848,4.93926,-0.51333,-9.16171,-1.42038,8.71942,-8.63197,208.767711,-0.05572,35.78887,-19.09711,6.75249,-4.01984,4.80281,-4.15209,1.89954,-0.35305,3.46865,107.79932,-26.44729,2.42441,0.5811,-1.71874,1.6404,-0.77173,0.1455,0.92782,73.96927,-13.57645,3.22461,-1.10237,0.98563,-0.80321,0.3593,-0.06587,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Lexington Legends
307,2026-07-05,18:34:47.20,3,2,"Armstrong, John",800690.0,Right,LEX_LEG,"Napleton, Luke",813847,Right,HP,Undefined,9,Bottom,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.03802,-0.556791,-3.556223,2203.437897,222.958866,1:30,4.84931,1.3514,6.38506,-15.95552,14.76784,12.94209,3.00651,-0.84556,86.69985,-3.593334,-1.217743,0.398938,79.28863,23.313278,165.210711,3821.6,,,,,42.65753,,,-7.66296,8.12855,-1.10113,50.0,4.80158,7.96854,-136.65369,-1.79485,-14.65219,26.96389,-16.63163,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,bae18880-78c1-11f1-9c85-f7a3d78e1646,94.48184,18.52295,,7.33818,,,,1.0358,2.9637,0.71451,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:34:47.20,2026-07-05T18:34:47.2007680-04:00,2026-07-05T22:34:47.2007680Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,afd6b46f-072f-489c-8e53-70a1ae8b901e,54.1157,-137.46338,13.48194,4.84798,-1.29542,-8.31582,-1.34702,8.40853,-7.3261,290.580452,1.03266,-103.15925,8.73179,,,,,,,2.97154,45.77664,-21.79152,,,,,,,0.72257,27.00762,-9.09086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Lexington Legends
