PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
179,2026-04-26,15:11:22.15,3.0,1.0,"Katz, Alex",621355.0,Left,STA_YAN,"Pagan, Ezequiel",681868.0,Left,SMD,Undefined,6,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.62146,1.820718,0.582609,2549.685577,261.83348,2:45,5.65749,-2.00254,4.99265,-41.08927,3.05425,12.45682,3.95314,-0.41436,74.31478,-5.634046,2.780414,0.478195,,,,,,,,,,,,-5.99536,1.4626,1.93596,50.0,5.79943,-1.72198,-117.03585,2.21516,-8.38269,20.4185,-30.12904,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,b6c1b9a0-41a3-11f1-bacd-33b0fabd48a2,78.82235,,,6.30668,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:11:22.15,2026-04-26T15:11:22.1556224-04:00,2026-04-26T19:11:22.1556224Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,8fcad29e-fc37-4dba-9895-a1804e83b960,55.50699,-117.99271,10.20925,5.66254,3.62707,-15.06452,2.00745,-1.32915,-4.19135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
180,2026-04-26,15:11:40.75,3.0,2.0,"Katz, Alex",621355.0,Left,STA_YAN,"Pagan, Ezequiel",681868.0,Left,SMD,Undefined,6,Top,1,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.47785,-0.221553,1.628504,2555.070401,272.240516,3:00,5.62112,-1.98249,4.92953,-43.79605,0.62256,16.3828,1.76193,0.92255,74.64516,-8.099157,4.517366,0.479682,70.56658,-15.460569,-172.005042,,,,,4.58436,4.58436,-156.903993,0.070623,-7.75382,0.69862,1.80945,50.0,5.56281,-4.00051,-116.87149,-2.06285,-10.79324,20.70247,-31.20159,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,c1dd0c40-41a3-11f1-bacd-33b0fabd48a2,78.5779,1.95367,,5.83269,,,,2.77801,1.95367,-0.81587,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:11:40.75,2026-04-26T15:11:40.7557120-04:00,2026-04-26T19:11:40.7557120Z,GroundBall,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,98a61fb1-2be6-48b3-99c5-c3caa4f4b64d,55.57264,-117.85449,10.35124,5.62558,-0.58133,-15.6008,1.98724,-3.48802,-5.39662,,2.78101,-99.04665,,,,,,,,1.95451,-27.66355,,,,,,,,-0.81545,-13.91121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
181,2026-04-26,15:12:09.39,3.0,3.0,"Katz, Alex",621355.0,Left,STA_YAN,"Pagan, Ezequiel",681868.0,Left,SMD,Undefined,6,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.14275,-0.721927,1.236035,2536.088875,290.420263,3:45,5.61231,-1.86619,5.10774,-51.42286,-6.38744,20.9934,0.6467,1.048,73.80643,-9.967558,4.957542,0.483002,,,,,,,,,,,,-10.20772,-2.65925,1.73224,50.0,5.50357,-3.35642,-116.31608,-3.326,-13.8755,23.40538,-35.78881,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,d2ebcee0-41a3-11f1-bacd-33b0fabd48a2,78.03793,,,6.33632,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:12:09.39,2026-04-26T15:12:09.3930496-04:00,2026-04-26T19:12:09.3930496Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,c71cbb39-a218-4d12-bc72-adb814d61428,55.39532,-117.39672,11.70269,5.61899,-1.67361,-17.89441,1.87242,-2.71578,-6.93775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
182,2026-04-26,15:12:34.99,3.0,4.0,"Katz, Alex",621355.0,Left,STA_YAN,"Pagan, Ezequiel",681868.0,Left,SMD,Undefined,6,Top,1,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.58905,-0.70105,0.88064,2518.458897,287.842579,3:30,5.63981,-1.91271,5.01606,-50.16066,-3.53701,16.44426,0.79802,0.28884,71.927,-9.777468,3.791494,0.491444,,,,,,,,,,,,-7.90622,-1.0815,1.81417,50.0,5.53216,-2.45317,-115.23824,-3.22439,-10.36392,26.44106,-33.59176,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,e2327bb0-41a3-11f1-bacd-33b0fabd48a2,76.69725,,,7.66206,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:12:34.99,2026-04-26T15:12:34.9917696-04:00,2026-04-26T19:12:34.9917696Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,7cdab708-871c-43f2-b154-51dd5fa9ce67,55.48306,-116.48951,13.22053,5.64713,-1.63472,-16.79588,1.91865,-1.96272,-5.18196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
183,2026-04-26,15:12:56.56,3.0,5.0,"Katz, Alex",621355.0,Left,STA_YAN,"Pagan, Ezequiel",681868.0,Left,SMD,Undefined,6,Top,1,3,1,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,79.37833,-0.463376,1.137706,2501.10452,289.214726,3:45,5.61898,-1.8554,5.02068,-50.0994,-3.32421,14.52036,1.00665,0.42842,71.8224,-9.532336,3.707204,0.492243,,,,,,,,,,,,-6.83374,-1.02598,1.73408,50.0,5.53436,-2.88765,-114.94225,-2.74293,-8.93375,25.83596,-33.51532,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,ef0cbc60-41a3-11f1-bacd-33b0fabd48a2,76.57291,,,7.55592,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:12:56.56,2026-04-26T15:12:56.5626368-04:00,2026-04-26T19:12:56.5626368Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,288f80ba-a40d-4e99-b8b3-2bd8f205e75c,55.47789,-116.16701,12.91798,5.62673,-1.15413,-16.75766,1.86093,-2.46414,-4.46688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
184,2026-04-26,15:14:02.90,4.0,1.0,"Katz, Alex",621355.0,Left,STA_YAN,"Rojas, Carlos",692334.0,Right,SMD,Undefined,6,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.94834,1.867077,0.323294,2575.293438,282.026839,3:30,5.60235,-2.23249,5.07765,-48.11664,-1.11689,13.21375,3.35337,-0.82657,71.21712,-6.909549,2.659859,0.493423,,,,,,,,,,,,-6.38209,-0.59236,2.19116,50.0,5.74193,-1.20934,-114.30968,1.99338,-8.30088,24.41222,-32.94451,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,16915020-41a4-11f1-bacd-33b0fabd48a2,76.38974,,,7.73122,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:14:02.90,2026-04-26T15:14:02.9028864-04:00,2026-04-26T19:14:02.9028864Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,ba814f54-ebab-4012-b20e-4fd552f573ca,55.41868,-115.46111,12.20611,5.61127,3.54723,-16.47225,2.23897,-0.81782,-4.15044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
185,2026-04-26,15:14:35.19,4.0,2.0,"Katz, Alex",621355.0,Left,STA_YAN,"Rojas, Carlos",692334.0,Right,SMD,Undefined,6,Top,1,0,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.2611,-0.873638,3.545231,1930.794249,100.424851,9:15,5.5678,-2.02912,5.77508,-31.2851,4.69189,-18.12277,2.14615,-0.23621,80.19042,-6.686993,0.303077,0.431702,68.26958,-66.40685,-65.519983,,,,,2.08506,1.53476,-23.903576,0.025402,10.41985,3.07343,1.74705,50.0,5.47685,-7.21392,-129.2015,-3.07966,17.2566,32.00003,-27.08403,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,29ce1650-41a4-11f1-bacd-33b0fabd48a2,87.31128,2.33934,,9.07068,,,,1.48285,2.33934,0.08499,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:14:35.19,2026-04-26T15:14:35.1907328-04:00,2026-04-26T19:14:35.1907328Z,GroundBall,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,2dcd3ecf-7a9e-49fb-a879-a8a398168f99,54.72254,-130.36591,16.00002,5.57098,-2.09413,-13.54202,2.02098,-7.84185,8.6283,,1.4826,16.66686,,,,,,,,2.34071,-92.09362,,,,,,,,0.08554,-36.60592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
186,2026-04-26,15:15:22.41,5.0,1.0,"Katz, Alex",621355.0,Left,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,6,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.3301,-0.027527,0.042878,2502.973711,274.036783,3:15,5.67103,-1.92954,5.08328,-44.44723,0.47583,14.47544,1.94115,-0.68283,73.36099,-8.0969,2.606427,0.482399,,,,,,,,,,,,-7.19725,0.67118,1.91348,50.0,5.63344,-0.69165,-116.52439,-1.66023,-9.81386,23.58275,-31.25886,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,45fdf7f0-41a4-11f1-bacd-33b0fabd48a2,78.13545,,,6.9691,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:15:22.41,2026-04-26T15:15:22.4179712-04:00,2026-04-26T19:15:22.4179712Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,54efa7db-29f1-4314-947d-714d1c612964,55.41619,-117.61543,11.79138,5.6768,-0.21406,-15.62943,1.93498,-0.23761,-4.90693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
187,2026-04-26,15:15:42.74,5.0,2.0,"Katz, Alex",621355.0,Left,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,6,Top,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.18238,0.748247,1.272246,2487.493391,282.300136,3:30,5.56009,-1.91045,5.13076,-47.63849,-1.82622,16.38658,2.2951,0.65345,72.05302,-7.939635,4.172918,0.48715,,,,,,,,,,,,-7.65378,-0.62736,1.77794,50.0,5.59396,-3.27733,-116.04845,-0.20754,-10.1699,26.9044,-33.00764,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,52169650-41a4-11f1-bacd-33b0fabd48a2,77.37344,,,8.12936,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:15:42.74,2026-04-26T15:15:42.7439616-04:00,2026-04-26T19:15:42.7439616Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,c05c1da5-a807-4dea-9a93-a2817ca57fa2,55.36569,-117.28582,13.4522,5.56859,1.31053,-16.50382,1.91791,-2.8096,-5.08495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
188,2026-04-26,15:16:07.00,5.0,3.0,"Katz, Alex",621355.0,Left,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,6,Top,2,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.17632,-1.704155,5.180513,1881.85822,117.043325,10:00,5.63214,-1.54433,5.94668,-24.09466,10.55323,-17.92639,2.03665,1.78001,81.20458,-6.253488,1.975804,0.423653,,,,,,,,,,,,10.89552,6.41205,1.14033,50.0,5.48274,-11.11289,-131.54504,-4.72218,18.59724,34.63424,-21.22951,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,60869230-41a4-11f1-bacd-33b0fabd48a2,88.97014,,,9.97174,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:16:07.00,2026-04-26T15:16:07.0027264-04:00,2026-04-26T19:16:07.0027264Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,0a0f14ef-baa7-4b17-9dda-22e3dd051e63,54.54729,-132.73689,17.31712,5.63267,-3.99162,-10.61475,1.53377,-11.75287,9.29862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
189,2026-04-26,15:16:29.93,5.0,4.0,"Katz, Alex",621355.0,Left,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,6,Top,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.34324,-0.533308,2.223817,2581.004161,273.490667,3:00,5.6572,-1.77132,5.12127,-43.36896,0.70323,13.52351,1.54039,1.45138,74.02981,-8.403708,4.615876,0.477808,,,,,,,,,,,,-6.01146,0.98228,1.55127,50.0,5.57363,-5.14997,-117.81735,-2.67431,-8.33159,25.30297,-30.81263,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,6e3e1380-41a4-11f1-bacd-33b0fabd48a2,78.88612,,,7.31343,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:16:29.93,2026-04-26T15:16:29.9322368-04:00,2026-04-26T19:16:29.9322368Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,4112780e-7879-44b4-91f3-1c5d5ddb1fc7,55.37664,-118.96645,12.65149,5.6633,-1.27499,-15.40632,1.77656,-4.7716,-4.16579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
190,2026-04-26,15:16:50.70,5.0,5.0,"Katz, Alex",621355.0,Left,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,6,Top,2,2,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.04635,-1.080441,4.186746,1954.163802,121.285117,10:00,5.62888,-1.83921,5.89757,-23.35025,11.94886,-17.41993,2.67716,0.60298,80.5747,-5.493534,1.06933,0.427615,,,,,,,,,,,,10.26083,6.86437,1.51149,50.0,5.5286,-8.75891,-130.19968,-3.21554,17.24083,32.72696,-20.64013,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,7a9345b0-41a4-11f1-bacd-33b0fabd48a2,88.14563,,,9.47165,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:16:50.70,2026-04-26T15:16:50.7030000-04:00,2026-04-26T19:16:50.7030000Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,cea338e6-1de6-4866-aefc-a72b6b05dccf,54.5979,-131.35032,16.36348,5.62889,-2.48986,-10.32007,1.8301,-9.36507,8.62042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83912,3.433395,1.832858,1.600537,-1.34002,2.40552,-0.65054,-2.96198,5.72155,-3.27738,61.37367,10.31454,-63.60221,-2.8565,44.46071,-2.70189,5.95766,27.05875,-15.19011,-3.48179,-43.59087,3.75831,High,High,High,,,High,High,High,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
191,2026-04-26,15:19:21.12,1.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.88743,-1.162159,-2.009714,2335.459876,211.827838,1:00,5.44025,1.6119,6.28243,-16.8982,15.36111,8.83146,2.96014,0.49481,83.93325,-4.408342,-0.413872,0.408789,,,,,,,,,,,,-5.17016,8.65115,-1.46751,50.0,5.34616,4.34671,-134.77041,-3.21082,-9.3984,32.46809,-16.44783,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,d4398f20-41a4-11f1-bacd-33b0fabd48a2,92.20517,,,8.95419,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:19:21.12,2026-04-26T15:19:21.1201536-04:00,2026-04-26T19:19:21.1201536Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,a988e6f2-6d7e-4a45-935e-e0c6f002f743,54.21328,-135.78165,16.23405,5.43818,-2.69854,-8.22392,-1.60745,4.63943,-4.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
192,2026-04-26,15:19:33.01,1.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,6,Bottom,0,0,1,Undefined,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.68306,-0.293135,-2.503314,1521.986156,333.187485,5:00,5.42158,1.78518,5.97568,-38.94443,-2.06205,1.72059,1.90421,-0.39354,79.14618,-7.493696,-2.193984,0.4371,,,,,,,,,,,,-1.71421,-0.53221,-1.58801,50.0,5.37725,5.48394,-127.09458,-2.02229,-2.75066,30.66048,-33.02804,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,db53f2f0-41a4-11f1-bacd-33b0fabd48a2,86.23296,,,8.53688,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:19:33.01,2026-04-26T15:19:33.0158080-04:00,2026-04-26T19:19:33.0158080Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,b1410b66-f3a5-4db1-b551-bd96ad1fd477,54.52114,-128.18063,15.33024,5.42817,-0.85238,-16.51402,-1.78398,5.58137,-1.37533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
193,2026-04-26,15:19:46.95,1.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,6,Bottom,0,0,2,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.04766,-1.324911,-2.310061,1402.591958,331.988165,5:00,5.49329,1.85642,5.71608,-43.03786,-6.24792,4.00579,0.67136,0.03712,80.08051,-9.18584,-1.592033,0.436552,,,,,,,,,,,,-2.81398,-2.50209,-1.66578,50.0,5.35535,4.98447,-127.67292,-4.52819,-4.57189,30.13086,-36.23919,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,e3a04710-41a4-11f1-bacd-33b0fabd48a2,86.34122,,,7.96715,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:19:46.95,2026-04-26T15:19:46.9590528-04:00,2026-04-26T19:19:46.9590528Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,8954d962-eb4a-4ae3-b6d4-f1ba17ad3eb6,54.78468,-128.79715,15.06543,5.49908,-3.17604,-18.1196,-1.85494,5.15505,-2.28595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
194,2026-04-26,15:20:19.85,1.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,6,Bottom,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.44328,-0.018705,-0.729583,2521.7894,231.182115,1:45,5.55346,1.74361,5.94697,-19.39765,11.94642,13.58422,3.91964,2.19889,85.90966,-3.678758,1.711235,0.402948,,,,,,,,,,,,-7.12457,6.4328,-1.69284,50.0,5.54109,1.12797,-137.1703,-0.68976,-13.5166,31.5474,-19.96988,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,f73e1900-41a4-11f1-bacd-33b0fabd48a2,93.54169,,,8.53363,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:20:19.85,2026-04-26T15:20:19.8578688-04:00,2026-04-26T19:20:19.8578688Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,6ac9eef7-9f05-4370-ada0-e9f971170d65,54.55037,-138.21286,15.7737,5.55298,-0.02981,-9.98494,-1.7375,1.57466,-6.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
195,2026-04-26,15:20:33.49,1.0,5.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,6,Bottom,0,2,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.54092,0.723101,-0.514282,2728.772765,60.52233,8:00,5.36937,1.83308,5.29727,-40.86766,-3.87807,-8.73965,2.64269,0.62192,80.81503,-6.691987,-2.067221,0.437735,,,,,,,,,,,,4.23941,-1.78461,-1.77977,50.0,5.40518,1.53047,-127.21627,0.00722,6.99607,24.39136,-35.11906,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,ff5f8c90-41a4-11f1-bacd-33b0fabd48a2,86.10793,,,6.72589,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:20:33.49,2026-04-26T15:20:33.4920000-04:00,2026-04-26T19:20:33.4920000Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,6dd38f5f-eab5-4bd7-b66b-13e9be8044b9,55.20372,-128.21011,12.19568,5.37574,1.43816,-17.55953,-1.83632,1.24541,3.49803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.84813,2.628965,1.272422,1.356543,-1.34469,2.30848,-0.52031,-4.04162,5.18606,1.33656,72.20394,13.47125,-52.80763,-3.83511,61.91779,-4.27483,5.34786,24.97417,-13.95163,1.10979,-45.44842,4.1508,High,High,High,,,High,High,High,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
