PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
12,,,3,3,"Overton, Connor",656818,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,1,Top,1,0,2,Other,,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,a7b13740-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,e9e5ba7a-e59d-4d6a-baa6-7ac9fa7cac8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
13,,,4,1,"Overton, Connor",656818,Right,SMD,"Decker, Nick",678006.0,Left,STA_YAN,Undefined,1,Top,2,0,0,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,bec2fa40-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,ecd8c376-5232-4ffb-bbed-dc9a90eb99dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
14,,,4,2,"Overton, Connor",656818,Right,SMD,"Decker, Nick",678006.0,Left,STA_YAN,Undefined,1,Top,2,0,1,Other,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,cf2f6260-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,2bbb281d-a127-465d-96c3-82da0bd5353c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
15,,,4,3,"Overton, Connor",656818,Right,SMD,"Decker, Nick",678006.0,Left,STA_YAN,Undefined,1,Top,2,0,2,Other,,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d1ab10c0-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,49d3663a-ed9b-4d55-b460-a1200242f6d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
16,,,1,1,"Payero, Nick",809579,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,0,0,Other,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d9908cc0-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,fed089b9-4f39-4c0d-873f-4541c3d29382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
17,,,1,2,"Payero, Nick",809579,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,0,1,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e541ddd0-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,7fad1f35-7167-41bf-9d6b-6d20f11f9a38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
18,,,1,3,"Payero, Nick",809579,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,1,1,Other,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e8bde530-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,f8263f2e-de1c-4e05-8fe4-8f2e38d9ee8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
19,,,1,4,"Payero, Nick",809579,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,1,2,Other,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,ecf685d0-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,98729575-e320-4e22-900a-1a9c71b43334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
20,,,1,5,"Payero, Nick",809579,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,1,2,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,f5cc5540-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,f5b55803-2420-4108-a204-aad621b7c5ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
21,,,1,6,"Payero, Nick",809579,Right,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,1,Bottom,0,2,2,Other,,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,f89a1b40-3e9e-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,1a0d23e5-b92a-44bd-9240-5e494bc5ef86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
22,,,2,1,"Payero, Nick",809579,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,1,Bottom,1,0,0,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,07af57d0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,1dadbcf7-d09d-45d1-9dd5-b8b17772293a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
23,,,2,2,"Payero, Nick",809579,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,1,Bottom,1,0,1,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,189fe410-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,ad020e7c-cef7-4518-988e-ce015ef82d42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
24,,,2,3,"Payero, Nick",809579,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,1,Bottom,1,0,2,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,1d326480-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,b5698a29-71a9-4fe8-b6ed-cec77907c3a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
25,,,2,4,"Payero, Nick",809579,Right,STA_YAN,"Bautista, Danny",679751.0,Right,SMD,Undefined,1,Bottom,1,1,2,Other,,InPlay,Undefined,LineDrive,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,281dcd80-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,0833e876-89ef-4c21-9512-243636efecaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
26,,,3,1,"Payero, Nick",809579,Right,STA_YAN,"Pena, Viandel",678854.0,Left,SMD,Undefined,1,Bottom,1,0,0,Other,,InPlay,Undefined,FlyBall,Double,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,38dfcfb0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,1e3fc105-1c5c-4129-ae5d-080eda2b5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
27,,,4,1,"Payero, Nick",809579,Right,STA_YAN,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Bottom,1,0,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,52ed94a0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,eb4a1d5c-9884-4da0-8ebe-4a83bd7f6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
28,,,4,2,"Payero, Nick",809579,Right,STA_YAN,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Bottom,1,1,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,57d2f000-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,b434fe40-9e3d-44d5-bea5-b8d86daa6c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
29,,,4,3,"Payero, Nick",809579,Right,STA_YAN,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Bottom,1,2,0,Other,,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,5b59ccd0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,3cf7e5e0-4095-476f-b895-d3d2189105bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
30,,,5,1,"Payero, Nick",809579,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,1,Bottom,2,0,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,74a15b90-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,7f25fabe-063e-4837-a914-f644cedb4f54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
31,,,5,2,"Payero, Nick",809579,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,1,Bottom,2,1,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,795e6e70-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,03f2f6f3-9ff8-4f68-b24e-989b45ebad90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
32,,,5,3,"Payero, Nick",809579,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,1,Bottom,2,2,0,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,7d5af070-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,1295d1f6-e37f-4a8a-a89c-2d81f2e49e6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
33,,,5,4,"Payero, Nick",809579,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,1,Bottom,2,2,1,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,7fe21080-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,90d808e0-58a6-47eb-8ecd-4e9f8e74b965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
34,,,5,5,"Payero, Nick",809579,Right,STA_YAN,"Baylor, Jamari",687072.0,Right,SMD,Undefined,1,Bottom,2,2,2,Other,,InPlay,Undefined,FlyBall,Single,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,8335f670-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,43f601a2-3460-4554-8eab-1380a88bb5e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
35,,,1,1,"Overton, Connor",656818,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Top,0,0,0,Other,,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,97f84b30-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,d9a528cc-31ee-4c8b-8672-56fe8f7c043a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
36,,,2,1,"Overton, Connor",656818,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,2,Top,1,0,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,a2ff0460-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,927753fa-67af-4654-9304-e2007b4b506c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
37,,,2,2,"Overton, Connor",656818,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,2,Top,1,1,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,a9fe1800-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,c1a9f5d1-5d4b-42f7-8ea4-e6b10eb36b54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
38,,,2,3,"Overton, Connor",656818,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,2,Top,1,2,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,ab9d4910-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,ff9f7e31-136f-48c0-8874-6c9beff1b596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
39,,,2,4,"Overton, Connor",656818,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,2,Top,1,3,0,Other,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,ad182940-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,32559428-6a71-4618-ba49-913814c74806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
40,,,3,1,"Overton, Connor",656818,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Top,1,0,0,Other,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,aeb648e0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,18d0c5a4-2d50-4ef5-8b99-37109d079bbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
