PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
157,2026-04-24,19:32:10.92,6,3,"Willis, Marlin",668707.0,Left,WES_POW,"Feltner, Jackson",801822.0,Right,LEX_LEG,Undefined,5,Bottom,2,0,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.09998,1.018825,2.985566,2134.387223,265.296341,2:45,5.00843,-2.80435,6.5064,-42.95109,1.51205,3.07362,2.3656,0.19436,72.27511,-6.961799,3.542534,0.479923,,,,,,,,,,,,-0.84189,0.93319,2.59441,50.0,5.06119,-6.02393,-113.52284,0.81802,-1.10652,19.39193,-30.94758,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,332a0d60-403e-11f1-8214-9dcd7215f52e,78.53854,,,5.82486,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:32:10.92,2026-04-24T19:32:10.9212672-05:00,2026-04-25T00:32:10.9212672Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,9bfcf1cc-e559-4660-a9fc-896df8956a4b,53.99526,-114.20327,9.69596,5.01344,1.90391,-15.47379,2.8051,-5.9851,-0.55326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
158,2026-04-24,19:34:59.06,1,1,"Guilfoil, Tyler",,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,6,Top,0,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.90524,-1.338204,-1.909357,2087.125703,130.013264,10:15,5.54852,1.84972,6.2734,-32.54569,3.7726,-3.2076,1.60186,-0.17836,80.17701,-7.368627,-2.48946,0.433745,,,,,,,,,,,,1.17299,2.60433,-1.70696,50.0,5.43346,4.33132,-126.34112,-3.98474,1.90103,25.09146,-27.95326,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,974fb790-403e-11f1-8214-9dcd7215f52e,86.90007,,,6.72822,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:34:59.06,2026-04-24T19:34:59.0649344-05:00,2026-04-25T00:34:59.0649344Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,91e11828-7e19-4fc5-a94d-831b142068ae,54.22918,-127.17826,12.54573,5.55085,-3.05211,-13.97663,-1.85041,4.26789,0.95052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
159,2026-04-24,19:35:39.42,1,2,"Guilfoil, Tyler",,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,6,Top,0,0,1,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.37313,-2.404199,-2.86767,932.820974,243.393623,2:00,5.55356,1.76839,6.44792,-29.6273,7.50654,12.39469,0.87157,0.16426,78.53139,-7.956846,-0.619149,0.438588,,,,,,,,,,,,-7.4543,5.0367,-1.57053,50.0,5.36959,5.81775,-125.27252,-6.14539,-11.69672,28.27556,-24.27087,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,af661950-403e-11f1-8214-9dcd7215f52e,85.9405,,,7.84174,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:35:39.42,2026-04-24T19:35:39.4298368-05:00,2026-04-25T00:35:39.4298368Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,eb8c0ef3-06e6-4ee3-917f-a7117049bfa5,54.05311,-126.18404,14.13778,5.55509,-5.36297,-12.13544,-1.76416,6.19482,-5.84836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
160,2026-04-24,19:35:54.65,1,3,"Guilfoil, Tyler",,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,6,Top,0,1,1,Undefined,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.92981,-0.92006,-2.385139,1071.71788,269.912055,3:00,5.60587,1.7823,6.26517,-37.16659,1.31287,13.57654,1.65955,0.71332,77.45899,-7.823307,0.071287,0.446464,,,,,,,,,,,,-7.82315,1.30961,-1.61216,50.0,5.51954,4.6253,-123.3256,-3.15663,-11.93625,26.65657,-30.17592,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,b8745de0-403e-11f1-8214-9dcd7215f52e,84.42444,,,7.47082,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:35:54.65,2026-04-24T19:35:54.6576896-05:00,2026-04-25T00:35:54.6576896Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,ebc2443d-4f14-4cb4-b9cd-43aec0f75dc4,54.23628,-124.23788,13.32829,5.60991,-2.1239,-15.08796,-1.77745,5.0338,-5.96812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
161,2026-04-24,19:36:12.73,1,4,"Guilfoil, Tyler",,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,6,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.62988,-1.23027,-3.005543,2171.686147,205.331993,12:45,5.69109,1.60925,6.70564,-12.22627,19.49442,8.73434,3.54568,-0.41339,84.23343,-3.63759,-1.416956,0.405362,,,,,,,,,,,,-5.53516,11.0067,-1.41289,50.0,5.60422,6.73082,-134.53816,-3.16083,-10.09046,30.65908,-12.10908,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,c335f7c0-403e-11f1-8214-9dcd7215f52e,92.98474,,,8.39645,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:36:12.73,2026-04-24T19:36:12.7386112-05:00,2026-04-25T00:36:12.7386112Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,d8ebaf81-2568-4b24-9178-35ad25a69787,53.79546,-135.40032,15.32954,5.68832,-2.82031,-6.05454,-1.60616,7.01457,-5.04523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
162,2026-04-24,19:36:32.43,1,5,"Guilfoil, Tyler",,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,6,Top,0,2,2,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,87.07142,-1.602231,-1.379141,2210.879461,130.678649,10:15,5.69678,1.577,6.13629,-30.9175,5.21221,-4.89445,1.63866,-0.10577,80.82156,-7.309957,-2.2624,0.432617,63.21161,40.146989,21.346769,3294.483421,101.93701,58.53268,41.3374,203.94578,199.21235,22.376711,4.094655,2.2163,3.37965,-1.46914,50.0,5.55816,3.23503,-126.64674,-4.54619,3.63526,23.46781,-26.63065,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,cefca590-403e-11f1-8214-9dcd7215f52e,87.12657,58.56163,,6.24985,,,,2.32716,1.84319,0.08912,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:36:32.43,2026-04-24T19:36:32.4396544-05:00,2026-04-25T00:36:32.4396544Z,FlyBall,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,bcbc5ee8-1363-4992-b684-eae72d71e1ea,54.36658,-127.4533,11.7339,5.69867,-3.63092,-13.31532,-1.57818,3.11009,1.81763,187.776026,2.32826,65.9744,-11.16319,2.58124,-0.23321,-0.09909,0.04375,-0.00677,0.00038,1.84227,59.79705,-17.01264,0.84079,-0.14075,0.01144,0.01067,-0.00343,0.00029,0.08955,25.78501,-3.07861,0.49973,0.01828,-0.04677,0.01382,-0.00174,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds,
163,2026-04-24,19:37:17.39,2,1,"Guilfoil, Tyler",,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,6,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.13422,-0.496699,-3.33427,2321.588698,63.378757,8:00,5.55215,1.92095,5.97251,-53.03101,-6.42701,-16.11741,0.67162,-2.51685,71.16607,-10.200001,-6.22798,0.491341,,,,,,,,,,,,7.0926,-2.56756,-1.6482,50.0,5.48422,7.1976,-113.20445,-2.66804,9.00369,24.85706,-35.43344,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,e9d3adf0-403e-11f1-8214-9dcd7215f52e,76.7134,,,6.96816,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:37:17.39,2026-04-24T19:37:17.3977088-05:00,2026-04-25T00:37:17.3977088Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,b5da574d-c266-4057-b303-512cb1670ced,54.52762,-114.19429,12.42853,5.56238,-1.25704,-17.71672,-1.92768,6.83906,4.50185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
164,2026-04-24,19:37:38.95,2,2,"Guilfoil, Tyler",,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,6,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.67248,-1.612509,-3.004038,2203.743338,201.723536,12:45,5.71091,1.47808,6.43846,-13.86662,19.02383,7.12768,3.07109,-0.69109,83.03113,-4.316753,-1.714245,0.412768,,,,,,,,,,,,-4.61288,10.73812,-1.26738,50.0,5.58955,6.68266,-132.95871,-4.07415,-8.18374,30.88198,-13.12342,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,f6a1e0b0-403e-11f1-8214-9dcd7215f52e,91.31624,,,8.64135,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:37:38.95,2026-04-24T19:37:38.9575680-05:00,2026-04-25T00:37:38.9575680Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,a89dd8f3-00c2-4d4d-abb4-1510d7c2bf32,54.05927,-133.89823,15.44099,5.70742,-3.6749,-6.56171,-1.47447,6.93163,-4.09187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
165,2026-04-24,19:37:56.17,2,3,"Guilfoil, Tyler",,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,6,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.31026,-1.886205,-3.228497,2331.083563,69.367218,8:15,5.57808,1.83913,5.99881,-50.03062,-2.35559,-10.88308,-0.34238,-2.06261,70.37682,-11.043319,-5.186229,0.496955,,,,,,,,,,,,4.52756,-0.13075,-1.57867,50.0,5.40193,6.69945,-111.94856,-5.20739,5.60825,24.71509,-32.33603,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,00ec27b0-403f-11f1-8214-9dcd7215f52e,75.84681,,,6.93344,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:37:56.17,2026-04-24T19:37:56.1724416-05:00,2026-04-25T00:37:56.1724416Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,47a1b32b-bd54-4f18-850a-cdf53b217d1e,54.50182,-112.93806,12.35755,5.5845,-3.91277,-16.16802,-1.8424,6.47491,2.80412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
166,2026-04-24,19:38:20.46,2,4,"Guilfoil, Tyler",,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,6,Top,1,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.55938,-0.321172,-2.880309,2057.64202,197.521907,12:30,5.63826,1.47123,6.57593,-13.28516,18.78202,5.58532,4.23641,-0.70555,83.74649,-2.927423,-1.867027,0.40757,,,,,,,,,,,,-3.78693,10.25028,-1.27538,50.0,5.61005,6.52865,-134.33283,-1.04964,-6.85643,31.58695,-13.61543,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,0f61eff0-403f-11f1-8214-9dcd7215f52e,92.48099,,,8.81289,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:38:20.46,2026-04-24T19:38:20.4604416-05:00,2026-04-25T00:38:20.4604416Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,e921771f-4e5c-42bb-a828-5e389810ebb1,53.92146,-135.25177,15.79347,5.63483,-0.65353,-6.80771,-1.46822,6.72812,-3.42822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
167,2026-04-24,19:38:40.87,2,5,"Guilfoil, Tyler",,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,6,Top,1,3,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.57665,-0.877115,-1.875228,1869.385177,167.492935,11:30,5.50047,1.82098,6.34426,-32.19695,6.67055,-1.2413,2.00942,-0.00943,77.57954,-6.857047,-2.099941,0.448709,,,,,,,,,,,,0.18803,4.03047,-1.68409,50.0,5.4214,4.02582,-121.5879,-2.82765,0.28463,21.33002,-26.07265,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,1b931f60-403f-11f1-8214-9dcd7215f52e,84.00198,,,5.99711,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:38:40.87,2026-04-24T19:38:40.8778240-05:00,2026-04-25T00:38:40.8778240Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,f2228c78-6f66-4d3d-b80c-df28e988a82c,54.15741,-122.31505,10.66501,5.50265,-1.93882,-13.03633,-1.82117,4.01612,0.14231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
168,2026-04-24,19:38:59.40,2,6,"Guilfoil, Tyler",,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,6,Top,1,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,84.391,-0.462422,-0.45041,1872.86689,172.353609,11:45,5.60603,1.88438,6.39607,-27.07765,11.21902,-1.35106,2.92424,1.35754,77.5616,-5.553447,-0.695333,0.445402,,,,,,,,,,,,0.58516,6.33985,-1.85146,50.0,5.5603,1.01482,-122.74863,-1.76839,0.8955,23.5994,-22.47159,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,269b3820-403f-11f1-8214-9dcd7215f52e,84.62569,,,6.82939,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:38:59.40,2026-04-24T19:38:59.4083840-05:00,2026-04-25T00:38:59.4083840Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,74467456-6fa3-4b2e-93f4-029c3e6dc579,54.10409,-123.53515,11.7997,5.60675,-1.01945,-11.2358,-1.88479,0.98497,0.44775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
169,2026-04-24,19:39:43.41,3,1,"Guilfoil, Tyler",,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,6,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.65561,-0.589532,-1.461503,2057.083372,194.585986,12:30,5.71653,1.49264,6.47082,-13.05284,19.62493,4.82555,4.08717,0.55223,83.22378,-3.146228,-0.586386,0.411432,,,,,,,,,,,,-2.9374,10.73245,-1.39152,50.0,5.66868,3.19865,-133.15724,-1.66286,-5.24305,30.15325,-13.01733,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,40d22ff0-403f-11f1-8214-9dcd7215f52e,91.61291,,,8.43183,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:39:43.41,2026-04-24T19:39:43.4158080-05:00,2026-04-25T00:39:43.4158080Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,8704dc2a-7fe6-4d47-8053-f1491e8bcd72,54.027,-134.06604,15.07662,5.71288,-1.27052,-6.50866,-1.4903,3.35668,-2.62153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
170,2026-04-24,19:40:01.07,3,2,"Guilfoil, Tyler",,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,6,Top,1,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.97812,-1.22381,-1.591946,1996.768381,177.61868,12:00,5.72113,1.67503,6.38353,-30.5375,7.06843,-0.24969,2.04992,0.18937,78.72937,-6.90629,-1.637201,0.441367,,,,,,,,,,,,-0.27122,4.30981,-1.56029,50.0,5.61863,3.44493,-123.63231,-3.55666,-0.42343,22.63561,-25.44531,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,4b5672b0-403f-11f1-8214-9dcd7215f52e,85.3994,,,6.24875,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:40:01.07,2026-04-24T19:40:01.0702336-05:00,2026-04-25T00:40:01.0702336Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,a09cac82-89fc-4624-952f-90dfc82adaab,54.11893,-124.38415,11.31781,5.72273,-2.7115,-12.72266,-1.67494,3.459,-0.21171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
171,2026-04-24,19:40:27.20,3,3,"Guilfoil, Tyler",,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,6,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.26964,-0.615433,-1.316314,2281.824825,80.259775,8:45,5.50463,1.95938,5.71801,-47.53463,-0.7074,-14.17556,0.96994,-0.44833,70.89192,-9.341783,-3.856587,0.492516,,,,,,,,,,,,6.79067,0.3163,-1.84031,50.0,5.42394,3.14365,-113.47346,-2.74502,8.6527,25.16507,-31.771,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,5af32ec0-403f-11f1-8214-9dcd7215f52e,76.53033,,,7.37773,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:40:27.20,2026-04-24T19:40:27.2004608-05:00,2026-04-25T00:40:27.2004608Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,bd88892a-29a5-487f-af03-62ab33cbecbf,54.78173,-114.52899,12.58254,5.51113,-1.4124,-15.8855,-1.96455,2.78072,4.32635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
172,2026-04-24,19:40:51.76,3,4,"Guilfoil, Tyler",,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,6,Top,1,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.9081,-1.441669,-3.702409,2117.53344,193.804392,12:30,5.58221,1.67589,6.29482,-14.41355,18.47347,4.26567,3.04957,-1.38507,83.39694,-4.231458,-2.933806,0.412747,,,,,,,,,,,,-3.29945,10.328,-1.40511,50.0,5.46868,8.43806,-133.19661,-3.72166,-5.88813,30.38123,-13.7429,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,698bc140-403f-11f1-8214-9dcd7215f52e,91.32097,,,8.51116,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:40:51.76,2026-04-24T19:40:51.7614592-05:00,2026-04-25T00:40:51.7614592Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,4484cce4-0fcb-4549-ae3c-ccb253035410,54.20252,-134.15175,15.19061,5.57889,-3.2896,-6.87145,-1.6733,8.62317,-2.94407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
173,2026-04-24,19:41:13.48,3,5,"Guilfoil, Tyler",,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,6,Top,1,3,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,84.83562,-0.659485,-1.933196,2207.122327,158.782453,11:15,5.73388,1.63223,6.20745,-32.15801,6.33008,-1.97559,2.44497,-0.31742,77.57172,-6.651805,-2.289857,0.446513,74.62509,46.228338,-15.850691,4303.442715,107.3248,87.65191,-24.11176,247.25828,244.26291,-9.038161,4.990206,0.46685,3.82004,-1.48607,50.0,5.66815,4.23378,-123.23395,-2.41382,0.71429,25.64842,-26.32937,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,7682ffd0-403f-11f1-8214-9dcd7215f52e,84.41503,91.88545,,7.2639,,,,3.0458,2.67529,0.25452,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:41:13.48,2026-04-24T19:41:13.4880768-05:00,2026-04-25T00:41:13.4880768Z,FlyBall,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,12c686b4-073c-4e11-8140-b1e2a7a610f3,54.29341,-124.12431,12.82421,5.73608,-1.49982,-13.16469,-1.63261,4.20899,0.35715,189.689711,3.04726,72.80097,-13.8867,3.6861,-0.57188,0.00973,0.01634,-0.00291,0.00016,2.67272,79.08495,-19.88787,1.41272,-0.24628,0.03671,2e-05,-0.00089,8e-05,0.25263,-20.63926,5.7431,-1.09867,0.03087,0.05889,-0.01724,0.00203,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds,
174,2026-04-24,19:42:01.85,4,1,"Guilfoil, Tyler",,Right,LEX_LEG,"Nunez, Jhon",642344.0,Left,WES_POW,Undefined,6,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,2,,92.52554,-1.592928,-1.991141,2030.102427,207.551391,1:00,5.79162,1.37677,6.46645,-15.22784,16.94351,8.26827,3.0583,0.23624,83.93424,-4.538462,-0.491935,0.408231,98.6935,33.035403,-15.943932,3851.756377,103.71766,67.37254,-36.64206,382.92589,379.43054,-25.098965,5.266838,-4.92051,9.6652,-1.23964,50.0,5.67215,4.33206,-134.33749,-4.13143,-8.91628,31.38136,-14.66006,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,93540370-403f-11f1-8214-9dcd7215f52e,92.33115,95.10963,,8.5913,,,,0.44922,3.03943,-0.23771,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:42:01.85,2026-04-24T19:42:01.8575872-05:00,2026-04-25T00:42:01.8575872Z,FlyBall,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,19a112ae-c989-4017-9d72-95cb6d8da2c9,54.03241,-135.27619,15.69068,5.78917,-3.69292,-7.33003,-1.37321,4.59877,-4.45814,149.437115,0.45524,116.56468,-24.53643,5.76711,-0.79943,-0.01053,0.02475,-0.0035,0.00016,3.03786,78.92672,-18.52589,0.47742,0.27498,-0.15493,0.04364,-0.00604,0.00032,-0.23705,-33.34494,-1.364,1.22177,-0.38524,0.07631,-0.01004,0.00084,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds,
